"","Entity","Code","SDG","Year","value"
"5447","Palestine","PSE","15_1_1","2001","1.52275747508306"
"5448","Palestine","PSE","15_1_1","2002","1.53720930232558"
"5449","Palestine","PSE","15_1_1","2003","1.55166112956811"
"5450","Palestine","PSE","15_1_1","2004","1.56611295681063"
"5451","Palestine","PSE","15_1_1","2005","1.58056478405316"
"5452","Palestine","PSE","15_1_1","2006","1.59501661129568"
"5453","Palestine","PSE","15_1_1","2007","1.60946843853821"
"5454","Palestine","PSE","15_1_1","2008","1.62392026578073"
"5455","Palestine","PSE","15_1_1","2009","1.63837209302326"
"5456","Palestine","PSE","15_1_1","2010","1.65282392026578"
"5457","Palestine","PSE","15_1_1","2011","1.65913621262458"
"5458","Palestine","PSE","15_1_1","2012","1.66544850498339"
"5459","Palestine","PSE","15_1_1","2013","1.67176079734219"
"5460","Palestine","PSE","15_1_1","2014","1.678073089701"
"5461","Palestine","PSE","15_1_1","2015","1.6843853820598"
"5462","Palestine","PSE","15_1_1","2016","1.6843853820598"
"5463","Palestine","PSE","15_1_1","2017","1.6843853820598"
"5464","Palestine","PSE","15_1_1","2018","1.6843853820598"
"5465","Palestine","PSE","15_1_1","2019","1.6843853820598"
"5466","Palestine","PSE","15_1_1","2020","1.6843853820598"
"5467","Panama","PAN","15_1_1","1990","62.1613599568268"
"5468","Panama","PAN","15_1_1","1991","61.9383971937399"
"5469","Panama","PAN","15_1_1","1992","61.715434430653"
"5470","Panama","PAN","15_1_1","1993","61.4924716675661"
"5471","Panama","PAN","15_1_1","1994","61.2695089044792"
"5472","Panama","PAN","15_1_1","1995","61.0465461413923"
"5473","Panama","PAN","15_1_1","1996","60.8235833783055"
"5474","Panama","PAN","15_1_1","1997","60.6006206152186"
"5475","Panama","PAN","15_1_1","1998","60.3776578521317"
"5476","Panama","PAN","15_1_1","1999","60.1546950890448"
"5477","Panama","PAN","15_1_1","2000","59.9317323259579"
"5478","Panama","PAN","15_1_1","2001","59.7777253103076"
"5479","Panama","PAN","15_1_1","2002","59.6237182946573"
"5480","Panama","PAN","15_1_1","2003","59.469711279007"
"5481","Panama","PAN","15_1_1","2004","59.3157042633567"
"5482","Panama","PAN","15_1_1","2005","59.1616972477064"
"5483","Panama","PAN","15_1_1","2006","59.0076902320561"
"5484","Panama","PAN","15_1_1","2007","58.8536832164058"
"5485","Panama","PAN","15_1_1","2008","58.6996762007555"
"5486","Panama","PAN","15_1_1","2009","58.5456691851052"
"5487","Panama","PAN","15_1_1","2010","58.3916621694549"
"5488","Panama","PAN","15_1_1","2011","58.2376416621695"
"5489","Panama","PAN","15_1_1","2012","58.083621154884"
"5490","Panama","PAN","15_1_1","2013","57.9296006475985"
"5491","Panama","PAN","15_1_1","2014","57.775580140313"
"5492","Panama","PAN","15_1_1","2015","57.6215596330275"
"5493","Panama","PAN","15_1_1","2016","57.4675661090124"
"5494","Panama","PAN","15_1_1","2017","57.3135725849973"
"5495","Panama","PAN","15_1_1","2018","57.1595790609822"
"5496","Panama","PAN","15_1_1","2019","57.0055855369671"
"5497","Panama","PAN","15_1_1","2020","56.851592012952"
"5498","Papua New Guinea","PNG","15_1_1","1990","80.3773351587687"
"5499","Papua New Guinea","PNG","15_1_1","1991","80.3504584198207"
"5500","Papua New Guinea","PNG","15_1_1","1992","80.3235819016915"
"5501","Papua New Guinea","PNG","15_1_1","1993","80.2967051627435"
"5502","Papua New Guinea","PNG","15_1_1","1994","80.2698284237954"
"5503","Papua New Guinea","PNG","15_1_1","1995","80.2429516848474"
"5504","Papua New Guinea","PNG","15_1_1","1996","80.2160751667182"
"5505","Papua New Guinea","PNG","15_1_1","1997","80.1891984277702"
"5506","Papua New Guinea","PNG","15_1_1","1998","80.1623216888222"
"5507","Papua New Guinea","PNG","15_1_1","1999","80.1354449498741"
"5508","Papua New Guinea","PNG","15_1_1","2000","80.1085684317449"
"5509","Papua New Guinea","PNG","15_1_1","2001","80.0866894846089"
"5510","Papua New Guinea","PNG","15_1_1","2002","80.064810537473"
"5511","Papua New Guinea","PNG","15_1_1","2003","80.042931590337"
"5512","Papua New Guinea","PNG","15_1_1","2004","80.021052643201"
"5513","Papua New Guinea","PNG","15_1_1","2005","79.999173696065"
"5514","Papua New Guinea","PNG","15_1_1","2006","79.977294748929"
"5515","Papua New Guinea","PNG","15_1_1","2007","79.9554158017931"
"5516","Papua New Guinea","PNG","15_1_1","2008","79.9335368546571"
"5517","Papua New Guinea","PNG","15_1_1","2009","79.9116579075211"
"5518","Papua New Guinea","PNG","15_1_1","2010","79.8897789603851"
"5519","Papua New Guinea","PNG","15_1_1","2011","79.821561630526"
"5520","Papua New Guinea","PNG","15_1_1","2012","79.7533443006669"
"5521","Papua New Guinea","PNG","15_1_1","2013","79.6851269708078"
"5522","Papua New Guinea","PNG","15_1_1","2014","79.6169098617674"
"5523","Papua New Guinea","PNG","15_1_1","2015","79.5486925319083"
"5524","Papua New Guinea","PNG","15_1_1","2016","79.4742054939716"
"5525","Papua New Guinea","PNG","15_1_1","2017","79.399718456035"
"5526","Papua New Guinea","PNG","15_1_1","2018","79.3252316389171"
"5527","Papua New Guinea","PNG","15_1_1","2019","79.2507446009804"
"5528","Papua New Guinea","PNG","15_1_1","2020","79.1762575630438"
"5529","Paraguay","PRY","15_1_1","1990","64.2986659954694"
"5530","Paraguay","PRY","15_1_1","1991","63.6557739743267"
"5531","Paraguay","PRY","15_1_1","1992","63.012881953184"
"5532","Paraguay","PRY","15_1_1","1993","62.3699899320413"
"5533","Paraguay","PRY","15_1_1","1994","61.7270979108986"
"5534","Paraguay","PRY","15_1_1","1995","61.0842058897559"
"5535","Paraguay","PRY","15_1_1","1996","60.4413138686131"
"5536","Paraguay","PRY","15_1_1","1997","59.7984218474704"
"5537","Paraguay","PRY","15_1_1","1998","59.1555298263277"
"5538","Paraguay","PRY","15_1_1","1999","58.512637805185"
"5539","Paraguay","PRY","15_1_1","2000","57.8697457840423"
"5540","Paraguay","PRY","15_1_1","2001","57.0085728668512"
"5541","Paraguay","PRY","15_1_1","2002","56.1473999496602"
"5542","Paraguay","PRY","15_1_1","2003","55.2862270324692"
"5543","Paraguay","PRY","15_1_1","2004","54.4250541152781"
"5544","Paraguay","PRY","15_1_1","2005","53.5638811980871"
"5545","Paraguay","PRY","15_1_1","2006","52.702708280896"
"5546","Paraguay","PRY","15_1_1","2007","51.841535363705"
"5547","Paraguay","PRY","15_1_1","2008","50.980362446514"
"5548","Paraguay","PRY","15_1_1","2009","50.1191895293229"
"5549","Paraguay","PRY","15_1_1","2010","49.2580166121319"
"5550","Paraguay","PRY","15_1_1","2011","48.2153435690914"
"5551","Paraguay","PRY","15_1_1","2012","47.1726705260508"
"5552","Paraguay","PRY","15_1_1","2013","46.1299974830103"
"5553","Paraguay","PRY","15_1_1","2014","45.0873244399698"
"5554","Paraguay","PRY","15_1_1","2015","44.0446513969293"
"5555","Paraguay","PRY","15_1_1","2016","43.3415655675812"
"5556","Paraguay","PRY","15_1_1","2017","42.6384797382331"
"5557","Paraguay","PRY","15_1_1","2018","41.935393908885"
"5558","Paraguay","PRY","15_1_1","2019","41.2323080795369"
"5559","Paraguay","PRY","15_1_1","2020","40.5292222501888"
"5560","Peru","PER","15_1_1","1990","59.725421875"
"5561","Peru","PER","15_1_1","1991","59.63552265625"
"5562","Peru","PER","15_1_1","1992","59.5456234375"
"5563","Peru","PER","15_1_1","1993","59.45572421875"
"5564","Peru","PER","15_1_1","1994","59.365825"
"5565","Peru","PER","15_1_1","1995","59.27592578125"
"5566","Peru","PER","15_1_1","1996","59.1860265625"
"5567","Peru","PER","15_1_1","1997","59.09612734375"
"5568","Peru","PER","15_1_1","1998","59.006228125"
"5569","Peru","PER","15_1_1","1999","58.91632890625"
"5570","Peru","PER","15_1_1","2000","58.8264296875"
"5571","Peru","PER","15_1_1","2001","58.72892734375"
"5572","Peru","PER","15_1_1","2002","58.631425"
"5573","Peru","PER","15_1_1","2003","58.53392265625"
"5574","Peru","PER","15_1_1","2004","58.4364203125"
"5575","Peru","PER","15_1_1","2005","58.33891796875"
"5576","Peru","PER","15_1_1","2006","58.241415625"
"5577","Peru","PER","15_1_1","2007","58.14391328125"
"5578","Peru","PER","15_1_1","2008","58.0464109375"
"5579","Peru","PER","15_1_1","2009","57.94890859375"
"5580","Peru","PER","15_1_1","2010","57.85140625"
"5581","Peru","PER","15_1_1","2011","57.7177703125"
"5582","Peru","PER","15_1_1","2012","57.584134375"
"5583","Peru","PER","15_1_1","2013","57.4504984375"
"5584","Peru","PER","15_1_1","2014","57.3168625"
"5585","Peru","PER","15_1_1","2015","57.1832265625"
"5586","Peru","PER","15_1_1","2016","57.0482015625"
"5587","Peru","PER","15_1_1","2017","56.9131765625"
"5588","Peru","PER","15_1_1","2018","56.7781515625"
"5589","Peru","PER","15_1_1","2019","56.6431265625"
"5590","Peru","PER","15_1_1","2020","56.5081015625"
"5591","Philippines","PHL","15_1_1","1934","57.3"
"5592","Philippines","PHL","15_1_1","1941","58.22"
"5593","Philippines","PHL","15_1_1","1969","33.3"
"5594","Philippines","PHL","15_1_1","1976","27"
"5595","Philippines","PHL","15_1_1","1980","24.7"
"5596","Philippines","PHL","15_1_1","1988","21.5"
"5597","Philippines","PHL","15_1_1","1990","26.0885065566623"
"5598","Philippines","PHL","15_1_1","1991","25.9310292785995"
"5599","Philippines","PHL","15_1_1","1992","25.7735520005366"
"5600","Philippines","PHL","15_1_1","1993","25.6160747224738"
"5601","Philippines","PHL","15_1_1","1994","25.4585974444109"
"5602","Philippines","PHL","15_1_1","1995","25.3011201663481"
"5603","Philippines","PHL","15_1_1","1996","25.1436428882852"
"5604","Philippines","PHL","15_1_1","1997","24.9861656102224"
"5605","Philippines","PHL","15_1_1","1998","24.8286883321595"
"5606","Philippines","PHL","15_1_1","1999","24.6712110540967"
"5607","Philippines","PHL","15_1_1","2000","24.5137337760338"
"5608","Philippines","PHL","15_1_1","2001","24.3562598517624"
"5609","Philippines","PHL","15_1_1","2002","24.198785927491"
"5610","Philippines","PHL","15_1_1","2003","24.0413120032196"
"5611","Philippines","PHL","15_1_1","2004","23.8838380789483"
"5612","Philippines","PHL","15_1_1","2005","23.7263641546769"
"5613","Philippines","PHL","15_1_1","2006","23.5688902304055"
"5614","Philippines","PHL","15_1_1","2007","23.4114163061341"
"5615","Philippines","PHL","15_1_1","2008","23.2539423818627"
"5616","Philippines","PHL","15_1_1","2009","23.0964684575913"
"5617","Philippines","PHL","15_1_1","2010","22.9389945333199"
"5618","Philippines","PHL","15_1_1","2011","23.055994902237"
"5619","Philippines","PHL","15_1_1","2012","23.172995271154"
"5620","Philippines","PHL","15_1_1","2013","23.2899956400711"
"5621","Philippines","PHL","15_1_1","2014","23.4069960089882"
"5622","Philippines","PHL","15_1_1","2015","23.5239963779052"
"5623","Philippines","PHL","15_1_1","2016","23.6410034544052"
"5624","Philippines","PHL","15_1_1","2017","23.7580105309052"
"5625","Philippines","PHL","15_1_1","2018","23.8750176074052"
"5626","Philippines","PHL","15_1_1","2019","23.9920246839052"
"5627","Philippines","PHL","15_1_1","2020","24.1090317604051"
"5628","Pitcairn","PCN","15_1_1","1990","74.468085106383"
"5629","Pitcairn","PCN","15_1_1","1991","74.468085106383"
"5630","Pitcairn","PCN","15_1_1","1992","74.468085106383"
"5631","Pitcairn","PCN","15_1_1","1993","74.468085106383"
"5632","Pitcairn","PCN","15_1_1","1994","74.468085106383"
"5633","Pitcairn","PCN","15_1_1","1995","74.468085106383"
"5634","Pitcairn","PCN","15_1_1","1996","74.468085106383"
"5635","Pitcairn","PCN","15_1_1","1997","74.468085106383"
"5636","Pitcairn","PCN","15_1_1","1998","74.468085106383"
"5637","Pitcairn","PCN","15_1_1","1999","74.468085106383"
"5638","Pitcairn","PCN","15_1_1","2000","74.468085106383"
"5639","Pitcairn","PCN","15_1_1","2001","74.468085106383"
"5640","Pitcairn","PCN","15_1_1","2002","74.468085106383"
"5641","Pitcairn","PCN","15_1_1","2003","74.468085106383"
"5642","Pitcairn","PCN","15_1_1","2004","74.468085106383"
"5643","Pitcairn","PCN","15_1_1","2005","74.468085106383"
"5644","Pitcairn","PCN","15_1_1","2006","74.468085106383"
"5645","Pitcairn","PCN","15_1_1","2007","74.468085106383"
"5646","Pitcairn","PCN","15_1_1","2008","74.468085106383"
"5647","Pitcairn","PCN","15_1_1","2009","74.468085106383"
"5648","Pitcairn","PCN","15_1_1","2010","74.468085106383"
"5649","Pitcairn","PCN","15_1_1","2011","74.468085106383"
"5650","Pitcairn","PCN","15_1_1","2012","74.468085106383"
"5651","Pitcairn","PCN","15_1_1","2013","74.468085106383"
"5652","Pitcairn","PCN","15_1_1","2014","74.468085106383"
"5653","Pitcairn","PCN","15_1_1","2015","74.468085106383"
"5654","Pitcairn","PCN","15_1_1","2016","74.468085106383"
"5655","Pitcairn","PCN","15_1_1","2017","74.468085106383"
"5656","Pitcairn","PCN","15_1_1","2018","74.468085106383"
"5657","Pitcairn","PCN","15_1_1","2019","74.468085106383"
"5658","Pitcairn","PCN","15_1_1","2020","74.468085106383"
"5659","Poland","POL","15_1_1","1990","29.0081322054933"
"5660","Poland","POL","15_1_1","1991","29.0659394493615"
"5661","Poland","POL","15_1_1","1992","29.1237466932297"
"5662","Poland","POL","15_1_1","1993","29.1815539370979"
"5663","Poland","POL","15_1_1","1994","29.2393611809661"
"5664","Poland","POL","15_1_1","1995","29.2971684248343"
"5665","Poland","POL","15_1_1","1996","29.3549756687024"
"5666","Poland","POL","15_1_1","1997","29.4127829125706"
"5667","Poland","POL","15_1_1","1998","29.4705901564388"
"5668","Poland","POL","15_1_1","1999","29.528397400307"
"5669","Poland","POL","15_1_1","2000","29.5862046441752"
"5670","Poland","POL","15_1_1","2001","29.674385185669"
"5671","Poland","POL","15_1_1","2002","29.7625657271629"
"5672","Poland","POL","15_1_1","2003","29.8507462686567"
"5673","Poland","POL","15_1_1","2004","29.9389268101506"
"5674","Poland","POL","15_1_1","2005","30.0271073516444"
"5675","Poland","POL","15_1_1","2006","30.1152878931382"
"5676","Poland","POL","15_1_1","2007","30.2034684346321"
"5677","Poland","POL","15_1_1","2008","30.2916489761259"
"5678","Poland","POL","15_1_1","2009","30.3798295176198"
"5679","Poland","POL","15_1_1","2010","30.4680100591136"
"5680","Poland","POL","15_1_1","2011","30.5274502759724"
"5681","Poland","POL","15_1_1","2012","30.5868904928312"
"5682","Poland","POL","15_1_1","2013","30.6463307096901"
"5683","Poland","POL","15_1_1","2014","30.7057709265489"
"5684","Poland","POL","15_1_1","2015","30.7652111434077"
"5685","Poland","POL","15_1_1","2016","30.8063620627715"
"5686","Poland","POL","15_1_1","2017","30.8475129821353"
"5687","Poland","POL","15_1_1","2018","30.8886639014991"
"5688","Poland","POL","15_1_1","2019","30.9298148208629"
"5689","Poland","POL","15_1_1","2020","30.9709657402267"
"5690","Portugal","PRT","15_1_1","1990","37.104718488826"
"5691","Portugal","PRT","15_1_1","1991","36.9759054031631"
"5692","Portugal","PRT","15_1_1","1992","36.8470923175002"
"5693","Portugal","PRT","15_1_1","1993","36.7182792318374"
"5694","Portugal","PRT","15_1_1","1994","36.5894661461745"
"5695","Portugal","PRT","15_1_1","1995","36.4606530605116"
"5696","Portugal","PRT","15_1_1","1996","36.3318399748487"
"5697","Portugal","PRT","15_1_1","1997","36.2030268891858"
"5698","Portugal","PRT","15_1_1","1998","36.0742138035229"
"5699","Portugal","PRT","15_1_1","1999","35.94540071786"
"5700","Portugal","PRT","15_1_1","2000","35.8165876321972"
"5701","Portugal","PRT","15_1_1","2001","35.784930178941"
"5702","Portugal","PRT","15_1_1","2002","35.7532727256849"
"5703","Portugal","PRT","15_1_1","2003","35.7216152724288"
"5704","Portugal","PRT","15_1_1","2004","35.6899578191726"
"5705","Portugal","PRT","15_1_1","2005","35.6583003659165"
"5706","Portugal","PRT","15_1_1","2006","35.6266429126604"
"5707","Portugal","PRT","15_1_1","2007","35.5949854594042"
"5708","Portugal","PRT","15_1_1","2008","35.5633280061481"
"5709","Portugal","PRT","15_1_1","2009","35.531670552892"
"5710","Portugal","PRT","15_1_1","2010","35.5000130996358"
"5711","Portugal","PRT","15_1_1","2011","35.6310094579371"
"5712","Portugal","PRT","15_1_1","2012","35.7620058162383"
"5713","Portugal","PRT","15_1_1","2013","35.8930021745396"
"5714","Portugal","PRT","15_1_1","2014","36.0239985328408"
"5715","Portugal","PRT","15_1_1","2015","36.154994891142"
"5716","Portugal","PRT","15_1_1","2016","36.154994891142"
"5717","Portugal","PRT","15_1_1","2017","36.154994891142"
"5718","Portugal","PRT","15_1_1","2018","36.154994891142"
"5719","Portugal","PRT","15_1_1","2019","36.154994891142"
"5720","Portugal","PRT","15_1_1","2020","36.154994891142"
"5721","Puerto Rico","PRI","15_1_1","1990","36.1138669673055"
"5722","Puerto Rico","PRI","15_1_1","1991","37.3406989853439"
"5723","Puerto Rico","PRI","15_1_1","1992","38.5675310033822"
"5724","Puerto Rico","PRI","15_1_1","1993","39.7943630214205"
"5725","Puerto Rico","PRI","15_1_1","1994","41.0211950394589"
"5726","Puerto Rico","PRI","15_1_1","1995","42.2480270574972"
"5727","Puerto Rico","PRI","15_1_1","1996","43.4748590755355"
"5728","Puerto Rico","PRI","15_1_1","1997","44.7016910935738"
"5729","Puerto Rico","PRI","15_1_1","1998","45.9285231116122"
"5730","Puerto Rico","PRI","15_1_1","1999","47.1553551296505"
"5731","Puerto Rico","PRI","15_1_1","2000","48.3821871476888"
"5732","Puerto Rico","PRI","15_1_1","2001","49.0845546786922"
"5733","Puerto Rico","PRI","15_1_1","2002","49.7869222096956"
"5734","Puerto Rico","PRI","15_1_1","2003","50.489289740699"
"5735","Puerto Rico","PRI","15_1_1","2004","51.1916572717024"
"5736","Puerto Rico","PRI","15_1_1","2005","51.8940248027058"
"5737","Puerto Rico","PRI","15_1_1","2006","52.5963923337091"
"5738","Puerto Rico","PRI","15_1_1","2007","53.2987598647125"
"5739","Puerto Rico","PRI","15_1_1","2008","54.0011273957159"
"5740","Puerto Rico","PRI","15_1_1","2009","54.7034949267193"
"5741","Puerto Rico","PRI","15_1_1","2010","55.4058624577227"
"5742","Puerto Rico","PRI","15_1_1","2011","55.4606538895152"
"5743","Puerto Rico","PRI","15_1_1","2012","55.5154453213078"
"5744","Puerto Rico","PRI","15_1_1","2013","55.5702367531003"
"5745","Puerto Rico","PRI","15_1_1","2014","55.6250281848929"
"5746","Puerto Rico","PRI","15_1_1","2015","55.6798196166855"
"5747","Puerto Rico","PRI","15_1_1","2016","55.7350620067644"
"5748","Puerto Rico","PRI","15_1_1","2017","55.7903043968433"
"5749","Puerto Rico","PRI","15_1_1","2018","55.8455467869222"
"5750","Puerto Rico","PRI","15_1_1","2019","55.9007891770011"
"5751","Puerto Rico","PRI","15_1_1","2020","55.95603156708"
"5752","Qatar","QAT","15_1_1","1990","0"
"5753","Qatar","QAT","15_1_1","1991","0"
"5754","Qatar","QAT","15_1_1","1992","0"
"5755","Qatar","QAT","15_1_1","1993","0"
"5756","Qatar","QAT","15_1_1","1994","0"
"5757","Qatar","QAT","15_1_1","1995","0"
"5758","Qatar","QAT","15_1_1","1996","0"
"5759","Qatar","QAT","15_1_1","1997","0"
"5760","Qatar","QAT","15_1_1","1998","0"
"5761","Qatar","QAT","15_1_1","1999","0"
"5762","Qatar","QAT","15_1_1","2000","0"
"5763","Qatar","QAT","15_1_1","2001","0"
