,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
10758,10759,"Congo, Democratic Republic of the",COD,14_5_1,2005,,COD14_5_12005,
10759,10760,Cook Islands,COK,14_5_1,2005,,COK14_5_12005,0.0
10760,10761,Costa Rica,CRI,14_5_1,2005,,CRI14_5_12005,48.61123
10761,10762,Côte d'Ivoire,CIV,14_5_1,2005,,CIV14_5_12005,93.33396
10762,10763,Croatia,HRV,14_5_1,2005,,HRV14_5_12005,18.71868
10763,10764,Cuba,CUB,14_5_1,2005,,CUB14_5_12005,51.22315
10764,10765,Curaçao,CUW,14_5_1,2005,,CUW14_5_12005,6.06859
10765,10766,Cyprus,CYP,14_5_1,2005,,CYP14_5_12005,26.27709
10766,10767,Czechia,CZE,14_5_1,2005,,CZE14_5_12005,
10767,10768,Denmark,DNK,14_5_1,2005,,DNK14_5_12005,86.3891
10768,10769,Djibouti,DJI,14_5_1,2005,,DJI14_5_12005,0.0
10769,10770,Dominica,DMA,14_5_1,2005,,DMA14_5_12005,0.0
10770,10771,Dominican Republic,DOM,14_5_1,2005,,DOM14_5_12005,71.5513
10771,10772,Ecuador,ECU,14_5_1,2005,,ECU14_5_12005,58.26384
10772,10773,Egypt,EGY,14_5_1,2005,,EGY14_5_12005,36.99296
10773,10774,El Salvador,SLV,14_5_1,2005,,SLV14_5_12005,15.13269
10774,10775,Equatorial Guinea,GNQ,14_5_1,2005,,GNQ14_5_12005,100.0
10775,10776,Eritrea,ERI,14_5_1,2005,,ERI14_5_12005,0.0
10776,10777,Estonia,EST,14_5_1,2005,,EST14_5_12005,97.0271
10777,10778,Eswatini,SWZ,14_5_1,2005,,SWZ14_5_12005,
10778,10779,Ethiopia,ETH,14_5_1,2005,,ETH14_5_12005,
10779,10780,Falkland Islands (Malvinas),FLK,14_5_1,2005,,FLK14_5_12005,10.42409
10780,10781,Faroe Islands,FRO,14_5_1,2005,,FRO14_5_12005,0.0
10781,10782,Fiji,FJI,14_5_1,2005,,FJI14_5_12005,10.14862
10782,10783,Finland,FIN,14_5_1,2005,,FIN14_5_12005,59.24504
10783,10784,France,FRA,14_5_1,2005,,FRA14_5_12005,53.03054
10784,10785,French Guiana,GUF,14_5_1,2005,,GUF14_5_12005,53.48471
10785,10786,French Polynesia,PYF,14_5_1,2005,,PYF14_5_12005,0.0
10786,10787,French Southern Territories,ATF,14_5_1,2005,,ATF14_5_12005,
10787,10788,Gabon,GAB,14_5_1,2005,,GAB14_5_12005,65.69864
10788,10789,Gambia,GMB,14_5_1,2005,,GMB14_5_12005,33.74275
10789,10790,Georgia,GEO,14_5_1,2005,,GEO14_5_12005,35.63748
10790,10791,Germany,DEU,14_5_1,2005,,DEU14_5_12005,61.06231
10791,10792,Ghana,GHA,14_5_1,2005,,GHA14_5_12005,15.94816
10792,10793,Gibraltar,GIB,14_5_1,2005,,GIB14_5_12005,
10793,10794,Greece,GRC,14_5_1,2005,,GRC14_5_12005,77.76556
10794,10795,Greenland,GRL,14_5_1,2005,,GRL14_5_12005,26.0812
10795,10796,Grenada,GRD,14_5_1,2005,,GRD14_5_12005,0.11729
10796,10797,Guadeloupe,GLP,14_5_1,2005,,GLP14_5_12005,52.69443
10797,10798,Guam,GUM,14_5_1,2005,,GUM14_5_12005,47.38756
10798,10799,Guatemala,GTM,14_5_1,2005,,GTM14_5_12005,38.46904
10799,10800,Guernsey,GGY,14_5_1,2005,,GGY14_5_12005,
10800,10801,Guinea,GIN,14_5_1,2005,,GIN14_5_12005,74.28061
10801,10802,Guinea-Bissau,GNB,14_5_1,2005,,GNB14_5_12005,60.43433
10802,10803,Guyana,GUY,14_5_1,2005,,GUY14_5_12005,
10803,10804,Haiti,HTI,14_5_1,2005,,HTI14_5_12005,10.69082
10804,10805,Heard Island and McDonald Islands,HMD,14_5_1,2005,,HMD14_5_12005,
10805,10806,Holy See,VAT,14_5_1,2005,,VAT14_5_12005,
10806,10807,Honduras,HND,14_5_1,2005,,HND14_5_12005,41.95769
10807,10808,Hong Kong,HKG,14_5_1,2005,,HKG14_5_12005,32.47812
10808,10809,Hungary,HUN,14_5_1,2005,,HUN14_5_12005,
10809,10810,Iceland,ISL,14_5_1,2005,,ISL14_5_12005,11.79755
10810,10811,India,IND,14_5_1,2005,,IND14_5_12005,18.80259
10811,10812,Indonesia,IDN,14_5_1,2005,,IDN14_5_12005,7.39633
10812,10813,Iran (Islamic Republic of),IRN,14_5_1,2005,,IRN14_5_12005,67.99776
10813,10814,Iraq,IRQ,14_5_1,2005,,IRQ14_5_12005,0.0
10814,10815,Ireland,IRL,14_5_1,2005,,IRL14_5_12005,79.54734
10815,10816,Isle of Man,IMN,14_5_1,2005,,IMN14_5_12005,
10816,10817,Israel,ISR,14_5_1,2005,,ISR14_5_12005,10.82565
10817,10818,Italy,ITA,14_5_1,2005,,ITA14_5_12005,74.30728
10818,10819,Jamaica,JAM,14_5_1,2005,,JAM14_5_12005,14.36407
10819,10820,Japan,JPN,14_5_1,2005,,JPN14_5_12005,58.20648
10820,10821,Jersey,JEY,14_5_1,2005,,JEY14_5_12005,
10821,10822,Jordan,JOR,14_5_1,2005,,JOR14_5_12005,
10822,10823,Kazakhstan,KAZ,14_5_1,2005,,KAZ14_5_12005,
10823,10824,Kenya,KEN,14_5_1,2005,,KEN14_5_12005,51.93535
10824,10825,Kiribati,KIR,14_5_1,2005,,KIR14_5_12005,0.0
10825,10826,Korea (Democratic People's Republic of),PRK,14_5_1,2005,,PRK14_5_12005,0.0
10826,10827,"Korea, Republic of",KOR,14_5_1,2005,,KOR14_5_12005,22.28763
10827,10828,Kuwait,KWT,14_5_1,2005,,KWT14_5_12005,13.02464
10828,10829,Kyrgyzstan,KGZ,14_5_1,2005,,KGZ14_5_12005,
10829,10830,Lao People's Democratic Republic,LAO,14_5_1,2005,,LAO14_5_12005,
10830,10831,Latvia,LVA,14_5_1,2005,,LVA14_5_12005,73.00641
10831,10832,Lebanon,LBN,14_5_1,2005,,LBN14_5_12005,0.79478
10832,10833,Lesotho,LSO,14_5_1,2005,,LSO14_5_12005,
10833,10834,Liberia,LBR,14_5_1,2005,,LBR14_5_12005,96.65548
10834,10835,Libya,LBY,14_5_1,2005,,LBY14_5_12005,0.0
10835,10836,Liechtenstein,LIE,14_5_1,2005,,LIE14_5_12005,
10836,10837,Lithuania,LTU,14_5_1,2005,,LTU14_5_12005,70.15555
10837,10838,Luxembourg,LUX,14_5_1,2005,,LUX14_5_12005,
10838,10839,Macao,MAC,14_5_1,2005,,MAC14_5_12005,0.0
10839,10840,Madagascar,MDG,14_5_1,2005,,MDG14_5_12005,8.49011
10840,10841,Malawi,MWI,14_5_1,2005,,MWI14_5_12005,
10841,10842,Malaysia,MYS,14_5_1,2005,,MYS14_5_12005,13.71158
10842,10843,Maldives,MDV,14_5_1,2005,,MDV14_5_12005,0.0
10843,10844,Mali,MLI,14_5_1,2005,,MLI14_5_12005,
10844,10845,Malta,MLT,14_5_1,2005,,MLT14_5_12005,48.68701
10845,10846,Marshall Islands,MHL,14_5_1,2005,,MHL14_5_12005,5.905
10846,10847,Martinique,MTQ,14_5_1,2005,,MTQ14_5_12005,40.91512
10847,10848,Mauritania,MRT,14_5_1,2005,,MRT14_5_12005,15.96034
10848,10849,Mauritius,MUS,14_5_1,2005,,MUS14_5_12005,10.90564
10849,10850,Mayotte,MYT,14_5_1,2005,,MYT14_5_12005,45.40689
10850,10851,Mexico,MEX,14_5_1,2005,,MEX14_5_12005,52.0194
10851,10852,Micronesia (Federated States of),FSM,14_5_1,2005,,FSM14_5_12005,1.60129
10852,10853,"Moldova, Republic of",MDA,14_5_1,2005,,MDA14_5_12005,
10853,10854,Monaco,MCO,14_5_1,2005,,MCO14_5_12005,
10854,10855,Mongolia,MNG,14_5_1,2005,,MNG14_5_12005,
10855,10856,Montenegro,MNE,14_5_1,2005,,MNE14_5_12005,4.21e-05
10856,10857,Montserrat,MSR,14_5_1,2005,,MSR14_5_12005,0.0
10857,10858,Morocco,MAR,14_5_1,2005,,MAR14_5_12005,17.95718
10858,10859,Mozambique,MOZ,14_5_1,2005,,MOZ14_5_12005,39.66657
10859,10860,Myanmar,MMR,14_5_1,2005,,MMR14_5_12005,11.48276
10860,10861,Namibia,NAM,14_5_1,2005,,NAM14_5_12005,22.48467
10861,10862,Nauru,NRU,14_5_1,2005,,NRU14_5_12005,0.0
10862,10863,Nepal,NPL,14_5_1,2005,,NPL14_5_12005,
10863,10864,Netherlands,NLD,14_5_1,2005,,NLD14_5_12005,92.87874
10864,10865,New Caledonia,NCL,14_5_1,2005,,NCL14_5_12005,5.97775
10865,10866,New Zealand,NZL,14_5_1,2005,,NZL14_5_12005,41.94096
10866,10867,Nicaragua,NIC,14_5_1,2005,,NIC14_5_12005,58.71595
10867,10868,Niger,NER,14_5_1,2005,,NER14_5_12005,
10868,10869,Nigeria,NGA,14_5_1,2005,,NGA14_5_12005,0.0
10869,10870,Niue,NIU,14_5_1,2005,,NIU14_5_12005,
10870,10871,Norfolk Island,NFK,14_5_1,2005,,NFK14_5_12005,
10871,10872,North Macedonia,MKD,14_5_1,2005,,MKD14_5_12005,
10872,10873,Northern Mariana Islands,MNP,14_5_1,2005,,MNP14_5_12005,5.96144
10873,10874,Norway,NOR,14_5_1,2005,,NOR14_5_12005,52.76894
10874,10875,Oman,OMN,14_5_1,2005,,OMN14_5_12005,10.38474
10875,10876,Pakistan,PAK,14_5_1,2005,,PAK14_5_12005,14.58263
10876,10877,Palau,PLW,14_5_1,2005,,PLW14_5_12005,46.15336
10877,10878,"Palestine, State of",PSE,14_5_1,2005,,PSE14_5_12005,
10878,10879,Panama,PAN,14_5_1,2005,,PAN14_5_12005,31.28183
10879,10880,Papua New Guinea,PNG,14_5_1,2005,,PNG14_5_12005,1.6341
10880,10881,Paraguay,PRY,14_5_1,2005,,PRY14_5_12005,
10881,10882,Peru,PER,14_5_1,2005,,PER14_5_12005,17.70367
10882,10883,Philippines,PHL,14_5_1,2005,,PHL14_5_12005,37.38089
10883,10884,Pitcairn,PCN,14_5_1,2005,,PCN14_5_12005,
10884,10885,Poland,POL,14_5_1,2005,,POL14_5_12005,84.05349
10885,10886,Portugal,PRT,14_5_1,2005,,PRT14_5_12005,45.96231
10886,10887,Puerto Rico,PRI,14_5_1,2005,,PRI14_5_12005,37.81375
10887,10888,Qatar,QAT,14_5_1,2005,,QAT14_5_12005,39.97471
10888,10889,Réunion,REU,14_5_1,2005,,REU14_5_12005,
10889,10890,Romania,ROU,14_5_1,2005,,ROU14_5_12005,52.42663
10890,10891,Russian Federation,RUS,14_5_1,2005,,RUS14_5_12005,22.94956
10891,10892,Rwanda,RWA,14_5_1,2005,,RWA14_5_12005,
10892,10893,Saint Barthélemy,BLM,14_5_1,2005,,BLM14_5_12005,
10893,10894,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_5_1,2005,,SHN14_5_12005,
10894,10895,Saint Kitts and Nevis,KNA,14_5_1,2005,,KNA14_5_12005,0.0
10895,10896,Saint Lucia,LCA,14_5_1,2005,,LCA14_5_12005,13.25418
10896,10897,Saint Martin (French part),MAF,14_5_1,2005,,MAF14_5_12005,
10897,10898,Saint Pierre and Miquelon,SPM,14_5_1,2005,,SPM14_5_12005,
10898,10899,Saint Vincent and the Grenadines,VCT,14_5_1,2005,,VCT14_5_12005,26.32789
10899,10900,Samoa,WSM,14_5_1,2005,,WSM14_5_12005,2.42242
10900,10901,San Marino,SMR,14_5_1,2005,,SMR14_5_12005,
10901,10902,Sao Tome and Principe,STP,14_5_1,2005,,STP14_5_12005,0.0
10902,10903,Saudi Arabia,SAU,14_5_1,2005,,SAU14_5_12005,25.30987
10903,10904,Senegal,SEN,14_5_1,2005,,SEN14_5_12005,15.00556
10904,10905,Serbia,SRB,14_5_1,2005,,SRB14_5_12005,
10905,10906,Seychelles,SYC,14_5_1,2005,,SYC14_5_12005,31.70051
10906,10907,Sierra Leone,SLE,14_5_1,2005,,SLE14_5_12005,0.0
10907,10908,Singapore,SGP,14_5_1,2005,,SGP14_5_12005,3.25343
10908,10909,Sint Maarten (Dutch part),SXM,14_5_1,2005,,SXM14_5_12005,6.37453
10909,10910,Slovakia,SVK,14_5_1,2005,,SVK14_5_12005,
10910,10911,Slovenia,SVN,14_5_1,2005,,SVN14_5_12005,97.9102
10911,10912,Solomon Islands,SLB,14_5_1,2005,,SLB14_5_12005,0.95692
10912,10913,Somalia,SOM,14_5_1,2005,,SOM14_5_12005,0.0
10913,10914,South Africa,ZAF,14_5_1,2005,,ZAF14_5_12005,39.74154
10914,10915,South Georgia and the South Sandwich Islands,SGS,14_5_1,2005,,SGS14_5_12005,
10915,10916,South Sudan,SSD,14_5_1,2005,,SSD14_5_12005,
10916,10917,Spain,ESP,14_5_1,2005,,ESP14_5_12005,56.34287
10917,10918,Sri Lanka,LKA,14_5_1,2005,,LKA14_5_12005,46.34869
10918,10919,Sudan,SDN,14_5_1,2005,,SDN14_5_12005,0.0
10919,10920,Suriname,SUR,14_5_1,2005,,SUR14_5_12005,74.24457
10920,10921,Svalbard and Jan Mayen,SJM,14_5_1,2005,,SJM14_5_12005,
10921,10922,Sweden,SWE,14_5_1,2005,,SWE14_5_12005,50.88722
10922,10923,Switzerland,CHE,14_5_1,2005,,CHE14_5_12005,
10923,10924,Syrian Arab Republic,SYR,14_5_1,2005,,SYR14_5_12005,0.0
10924,10925,"Taiwan, Province of China",TWN,14_5_1,2005,,TWN14_5_12005,
10925,10926,Tajikistan,TJK,14_5_1,2005,,TJK14_5_12005,
10926,10927,"Tanzania, United Republic of",TZA,14_5_1,2005,,TZA14_5_12005,51.00986
10927,10928,Thailand,THA,14_5_1,2005,,THA14_5_12005,47.53539
10928,10929,Timor-Leste,TLS,14_5_1,2005,,TLS14_5_12005,9.78969
10929,10930,Togo,TGO,14_5_1,2005,,TGO14_5_12005,
10930,10931,Tokelau,TKL,14_5_1,2005,,TKL14_5_12005,0.0
10931,10932,Tonga,TON,14_5_1,2005,,TON14_5_12005,18.29469
10932,10933,Trinidad and Tobago,TTO,14_5_1,2005,,TTO14_5_12005,8.49055
10933,10934,Tunisia,TUN,14_5_1,2005,,TUN14_5_12005,10.29624
10934,10935,Turkey,TUR,14_5_1,2005,,TUR14_5_12005,3.7914
10935,10936,Turkmenistan,TKM,14_5_1,2005,,TKM14_5_12005,
10936,10937,Turks and Caicos Islands,TCA,14_5_1,2005,,TCA14_5_12005,27.5244
10937,10938,Tuvalu,TUV,14_5_1,2005,,TUV14_5_12005,
10938,10939,Uganda,UGA,14_5_1,2005,,UGA14_5_12005,
10939,10940,Ukraine,UKR,14_5_1,2005,,UKR14_5_12005,29.75148
10940,10941,United Arab Emirates,ARE,14_5_1,2005,,ARE14_5_12005,
10941,10942,United Kingdom of Great Britain and Northern Ireland,GBR,14_5_1,2005,,GBR14_5_12005,75.35983
10942,10943,United States of America,USA,14_5_1,2005,,USA14_5_12005,53.89323
10943,10944,United States Minor Outlying Islands,UMI,14_5_1,2005,,UMI14_5_12005,
10944,10945,Uruguay,URY,14_5_1,2005,,URY14_5_12005,25.35831
10945,10946,Uzbekistan,UZB,14_5_1,2005,,UZB14_5_12005,
10946,10947,Vanuatu,VUT,14_5_1,2005,,VUT14_5_12005,3.1356
10947,10948,Venezuela (Bolivarian Republic of),VEN,14_5_1,2005,,VEN14_5_12005,35.61904
10948,10949,Viet Nam,VNM,14_5_1,2005,,VNM14_5_12005,17.98043
10949,10950,Virgin Islands (British),VGB,14_5_1,2005,,VGB14_5_12005,9.85069
10950,10951,Virgin Islands (U.S.),VIR,14_5_1,2005,,VIR14_5_12005,37.02756
10951,10952,Wallis and Futuna,WLF,14_5_1,2005,,WLF14_5_12005,
10952,10953,Western Sahara,ESH,14_5_1,2005,,ESH14_5_12005,
10953,10954,Yemen,YEM,14_5_1,2005,,YEM14_5_12005,0.0
10954,10955,Zambia,ZMB,14_5_1,2005,,ZMB14_5_12005,
10955,10956,Zimbabwe,ZWE,14_5_1,2005,,ZWE14_5_12005,
10956,10957,Afghanistan,AFG,14_6_1,2005,,AFG14_6_12005,
10957,10958,Åland Islands,ALA,14_6_1,2005,,ALA14_6_12005,
10958,10959,Albania,ALB,14_6_1,2005,,ALB14_6_12005,
10959,10960,Algeria,DZA,14_6_1,2005,,DZA14_6_12005,
10960,10961,American Samoa,ASM,14_6_1,2005,,ASM14_6_12005,
10961,10962,Andorra,AND,14_6_1,2005,,AND14_6_12005,
10962,10963,Angola,AGO,14_6_1,2005,,AGO14_6_12005,
10963,10964,Anguilla,AIA,14_6_1,2005,,AIA14_6_12005,
10964,10965,Antarctica,ATA,14_6_1,2005,,ATA14_6_12005,
10965,10966,Antigua and Barbuda,ATG,14_6_1,2005,,ATG14_6_12005,
10966,10967,Argentina,ARG,14_6_1,2005,,ARG14_6_12005,
10967,10968,Armenia,ARM,14_6_1,2005,,ARM14_6_12005,
10968,10969,Aruba,ABW,14_6_1,2005,,ABW14_6_12005,
10969,10970,Australia,AUS,14_6_1,2005,,AUS14_6_12005,
10970,10971,Austria,AUT,14_6_1,2005,,AUT14_6_12005,
10971,10972,Azerbaijan,AZE,14_6_1,2005,,AZE14_6_12005,
10972,10973,Bahamas,BHS,14_6_1,2005,,BHS14_6_12005,
10973,10974,Bahrain,BHR,14_6_1,2005,,BHR14_6_12005,
10974,10975,Bangladesh,BGD,14_6_1,2005,,BGD14_6_12005,
10975,10976,Barbados,BRB,14_6_1,2005,,BRB14_6_12005,
10976,10977,Belarus,BLR,14_6_1,2005,,BLR14_6_12005,
10977,10978,Belgium,BEL,14_6_1,2005,,BEL14_6_12005,
10978,10979,Belize,BLZ,14_6_1,2005,,BLZ14_6_12005,
10979,10980,Benin,BEN,14_6_1,2005,,BEN14_6_12005,
10980,10981,Bermuda,BMU,14_6_1,2005,,BMU14_6_12005,
10981,10982,Bhutan,BTN,14_6_1,2005,,BTN14_6_12005,
10982,10983,Bolivia (Plurinational State of),BOL,14_6_1,2005,,BOL14_6_12005,
10983,10984,"Bonaire, Sint Eustatius and Saba",BES,14_6_1,2005,,BES14_6_12005,
10984,10985,Bosnia and Herzegovina,BIH,14_6_1,2005,,BIH14_6_12005,
10985,10986,Botswana,BWA,14_6_1,2005,,BWA14_6_12005,
10986,10987,Bouvet Island,BVT,14_6_1,2005,,BVT14_6_12005,
10987,10988,Brazil,BRA,14_6_1,2005,,BRA14_6_12005,
10988,10989,British Indian Ocean Territory,IOT,14_6_1,2005,,IOT14_6_12005,
10989,10990,Brunei Darussalam,BRN,14_6_1,2005,,BRN14_6_12005,
10990,10991,Bulgaria,BGR,14_6_1,2005,,BGR14_6_12005,
10991,10992,Burkina Faso,BFA,14_6_1,2005,,BFA14_6_12005,
10992,10993,Burundi,BDI,14_6_1,2005,,BDI14_6_12005,
10993,10994,Cabo Verde,CPV,14_6_1,2005,,CPV14_6_12005,
10994,10995,Cambodia,KHM,14_6_1,2005,,KHM14_6_12005,
10995,10996,Cameroon,CMR,14_6_1,2005,,CMR14_6_12005,
10996,10997,Canada,CAN,14_6_1,2005,,CAN14_6_12005,
10997,10998,Cayman Islands,CYM,14_6_1,2005,,CYM14_6_12005,
10998,10999,Central African Republic,CAF,14_6_1,2005,,CAF14_6_12005,
10999,11000,Chad,TCD,14_6_1,2005,,TCD14_6_12005,
11000,11001,Chile,CHL,14_6_1,2005,,CHL14_6_12005,
11001,11002,China,CHN,14_6_1,2005,,CHN14_6_12005,
11002,11003,Christmas Island,CXR,14_6_1,2005,,CXR14_6_12005,
11003,11004,Cocos (Keeling) Islands,CCK,14_6_1,2005,,CCK14_6_12005,
11004,11005,Colombia,COL,14_6_1,2005,,COL14_6_12005,
11005,11006,Comoros,COM,14_6_1,2005,,COM14_6_12005,
11006,11007,Congo,COG,14_6_1,2005,,COG14_6_12005,
11007,11008,"Congo, Democratic Republic of the",COD,14_6_1,2005,,COD14_6_12005,
11008,11009,Cook Islands,COK,14_6_1,2005,,COK14_6_12005,
11009,11010,Costa Rica,CRI,14_6_1,2005,,CRI14_6_12005,
11010,11011,Côte d'Ivoire,CIV,14_6_1,2005,,CIV14_6_12005,
11011,11012,Croatia,HRV,14_6_1,2005,,HRV14_6_12005,
11012,11013,Cuba,CUB,14_6_1,2005,,CUB14_6_12005,
11013,11014,Curaçao,CUW,14_6_1,2005,,CUW14_6_12005,
11014,11015,Cyprus,CYP,14_6_1,2005,,CYP14_6_12005,
11015,11016,Czechia,CZE,14_6_1,2005,,CZE14_6_12005,
11016,11017,Denmark,DNK,14_6_1,2005,,DNK14_6_12005,
11017,11018,Djibouti,DJI,14_6_1,2005,,DJI14_6_12005,
11018,11019,Dominica,DMA,14_6_1,2005,,DMA14_6_12005,
11019,11020,Dominican Republic,DOM,14_6_1,2005,,DOM14_6_12005,
11020,11021,Ecuador,ECU,14_6_1,2005,,ECU14_6_12005,
11021,11022,Egypt,EGY,14_6_1,2005,,EGY14_6_12005,
11022,11023,El Salvador,SLV,14_6_1,2005,,SLV14_6_12005,
11023,11024,Equatorial Guinea,GNQ,14_6_1,2005,,GNQ14_6_12005,
11024,11025,Eritrea,ERI,14_6_1,2005,,ERI14_6_12005,
11025,11026,Estonia,EST,14_6_1,2005,,EST14_6_12005,
11026,11027,Eswatini,SWZ,14_6_1,2005,,SWZ14_6_12005,
11027,11028,Ethiopia,ETH,14_6_1,2005,,ETH14_6_12005,
11028,11029,Falkland Islands (Malvinas),FLK,14_6_1,2005,,FLK14_6_12005,
11029,11030,Faroe Islands,FRO,14_6_1,2005,,FRO14_6_12005,
11030,11031,Fiji,FJI,14_6_1,2005,,FJI14_6_12005,
11031,11032,Finland,FIN,14_6_1,2005,,FIN14_6_12005,
11032,11033,France,FRA,14_6_1,2005,,FRA14_6_12005,
11033,11034,French Guiana,GUF,14_6_1,2005,,GUF14_6_12005,
11034,11035,French Polynesia,PYF,14_6_1,2005,,PYF14_6_12005,
11035,11036,French Southern Territories,ATF,14_6_1,2005,,ATF14_6_12005,
11036,11037,Gabon,GAB,14_6_1,2005,,GAB14_6_12005,
11037,11038,Gambia,GMB,14_6_1,2005,,GMB14_6_12005,
11038,11039,Georgia,GEO,14_6_1,2005,,GEO14_6_12005,
11039,11040,Germany,DEU,14_6_1,2005,,DEU14_6_12005,
11040,11041,Ghana,GHA,14_6_1,2005,,GHA14_6_12005,
11041,11042,Gibraltar,GIB,14_6_1,2005,,GIB14_6_12005,
11042,11043,Greece,GRC,14_6_1,2005,,GRC14_6_12005,
11043,11044,Greenland,GRL,14_6_1,2005,,GRL14_6_12005,
11044,11045,Grenada,GRD,14_6_1,2005,,GRD14_6_12005,
11045,11046,Guadeloupe,GLP,14_6_1,2005,,GLP14_6_12005,
11046,11047,Guam,GUM,14_6_1,2005,,GUM14_6_12005,
11047,11048,Guatemala,GTM,14_6_1,2005,,GTM14_6_12005,
11048,11049,Guernsey,GGY,14_6_1,2005,,GGY14_6_12005,
11049,11050,Guinea,GIN,14_6_1,2005,,GIN14_6_12005,
11050,11051,Guinea-Bissau,GNB,14_6_1,2005,,GNB14_6_12005,
11051,11052,Guyana,GUY,14_6_1,2005,,GUY14_6_12005,
11052,11053,Haiti,HTI,14_6_1,2005,,HTI14_6_12005,
11053,11054,Heard Island and McDonald Islands,HMD,14_6_1,2005,,HMD14_6_12005,
11054,11055,Holy See,VAT,14_6_1,2005,,VAT14_6_12005,
11055,11056,Honduras,HND,14_6_1,2005,,HND14_6_12005,
11056,11057,Hong Kong,HKG,14_6_1,2005,,HKG14_6_12005,
11057,11058,Hungary,HUN,14_6_1,2005,,HUN14_6_12005,
11058,11059,Iceland,ISL,14_6_1,2005,,ISL14_6_12005,
11059,11060,India,IND,14_6_1,2005,,IND14_6_12005,
11060,11061,Indonesia,IDN,14_6_1,2005,,IDN14_6_12005,
11061,11062,Iran (Islamic Republic of),IRN,14_6_1,2005,,IRN14_6_12005,
11062,11063,Iraq,IRQ,14_6_1,2005,,IRQ14_6_12005,
11063,11064,Ireland,IRL,14_6_1,2005,,IRL14_6_12005,
11064,11065,Isle of Man,IMN,14_6_1,2005,,IMN14_6_12005,
11065,11066,Israel,ISR,14_6_1,2005,,ISR14_6_12005,
11066,11067,Italy,ITA,14_6_1,2005,,ITA14_6_12005,
11067,11068,Jamaica,JAM,14_6_1,2005,,JAM14_6_12005,
11068,11069,Japan,JPN,14_6_1,2005,,JPN14_6_12005,
11069,11070,Jersey,JEY,14_6_1,2005,,JEY14_6_12005,
11070,11071,Jordan,JOR,14_6_1,2005,,JOR14_6_12005,
11071,11072,Kazakhstan,KAZ,14_6_1,2005,,KAZ14_6_12005,
11072,11073,Kenya,KEN,14_6_1,2005,,KEN14_6_12005,
11073,11074,Kiribati,KIR,14_6_1,2005,,KIR14_6_12005,
11074,11075,Korea (Democratic People's Republic of),PRK,14_6_1,2005,,PRK14_6_12005,
11075,11076,"Korea, Republic of",KOR,14_6_1,2005,,KOR14_6_12005,
11076,11077,Kuwait,KWT,14_6_1,2005,,KWT14_6_12005,
11077,11078,Kyrgyzstan,KGZ,14_6_1,2005,,KGZ14_6_12005,
11078,11079,Lao People's Democratic Republic,LAO,14_6_1,2005,,LAO14_6_12005,
11079,11080,Latvia,LVA,14_6_1,2005,,LVA14_6_12005,
11080,11081,Lebanon,LBN,14_6_1,2005,,LBN14_6_12005,
11081,11082,Lesotho,LSO,14_6_1,2005,,LSO14_6_12005,
11082,11083,Liberia,LBR,14_6_1,2005,,LBR14_6_12005,
11083,11084,Libya,LBY,14_6_1,2005,,LBY14_6_12005,
11084,11085,Liechtenstein,LIE,14_6_1,2005,,LIE14_6_12005,
11085,11086,Lithuania,LTU,14_6_1,2005,,LTU14_6_12005,
11086,11087,Luxembourg,LUX,14_6_1,2005,,LUX14_6_12005,
11087,11088,Macao,MAC,14_6_1,2005,,MAC14_6_12005,
11088,11089,Madagascar,MDG,14_6_1,2005,,MDG14_6_12005,
11089,11090,Malawi,MWI,14_6_1,2005,,MWI14_6_12005,
11090,11091,Malaysia,MYS,14_6_1,2005,,MYS14_6_12005,
11091,11092,Maldives,MDV,14_6_1,2005,,MDV14_6_12005,
11092,11093,Mali,MLI,14_6_1,2005,,MLI14_6_12005,
11093,11094,Malta,MLT,14_6_1,2005,,MLT14_6_12005,
11094,11095,Marshall Islands,MHL,14_6_1,2005,,MHL14_6_12005,
11095,11096,Martinique,MTQ,14_6_1,2005,,MTQ14_6_12005,
11096,11097,Mauritania,MRT,14_6_1,2005,,MRT14_6_12005,
11097,11098,Mauritius,MUS,14_6_1,2005,,MUS14_6_12005,
11098,11099,Mayotte,MYT,14_6_1,2005,,MYT14_6_12005,
11099,11100,Mexico,MEX,14_6_1,2005,,MEX14_6_12005,
11100,11101,Micronesia (Federated States of),FSM,14_6_1,2005,,FSM14_6_12005,
11101,11102,"Moldova, Republic of",MDA,14_6_1,2005,,MDA14_6_12005,
11102,11103,Monaco,MCO,14_6_1,2005,,MCO14_6_12005,
11103,11104,Mongolia,MNG,14_6_1,2005,,MNG14_6_12005,
11104,11105,Montenegro,MNE,14_6_1,2005,,MNE14_6_12005,
11105,11106,Montserrat,MSR,14_6_1,2005,,MSR14_6_12005,
11106,11107,Morocco,MAR,14_6_1,2005,,MAR14_6_12005,
11107,11108,Mozambique,MOZ,14_6_1,2005,,MOZ14_6_12005,
11108,11109,Myanmar,MMR,14_6_1,2005,,MMR14_6_12005,
11109,11110,Namibia,NAM,14_6_1,2005,,NAM14_6_12005,
11110,11111,Nauru,NRU,14_6_1,2005,,NRU14_6_12005,
11111,11112,Nepal,NPL,14_6_1,2005,,NPL14_6_12005,
11112,11113,Netherlands,NLD,14_6_1,2005,,NLD14_6_12005,
11113,11114,New Caledonia,NCL,14_6_1,2005,,NCL14_6_12005,
