,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
4342,4343,Israel,ISR,14_b_1,2001,,ISR14_b_12001,
4343,4344,Italy,ITA,14_b_1,2001,,ITA14_b_12001,
4344,4345,Jamaica,JAM,14_b_1,2001,,JAM14_b_12001,
4345,4346,Japan,JPN,14_b_1,2001,,JPN14_b_12001,
4346,4347,Jersey,JEY,14_b_1,2001,,JEY14_b_12001,
4347,4348,Jordan,JOR,14_b_1,2001,,JOR14_b_12001,
4348,4349,Kazakhstan,KAZ,14_b_1,2001,,KAZ14_b_12001,
4349,4350,Kenya,KEN,14_b_1,2001,,KEN14_b_12001,
4350,4351,Kiribati,KIR,14_b_1,2001,,KIR14_b_12001,
4351,4352,Korea (Democratic People's Republic of),PRK,14_b_1,2001,,PRK14_b_12001,
4352,4353,"Korea, Republic of",KOR,14_b_1,2001,,KOR14_b_12001,
4353,4354,Kuwait,KWT,14_b_1,2001,,KWT14_b_12001,
4354,4355,Kyrgyzstan,KGZ,14_b_1,2001,,KGZ14_b_12001,
4355,4356,Lao People's Democratic Republic,LAO,14_b_1,2001,,LAO14_b_12001,
4356,4357,Latvia,LVA,14_b_1,2001,,LVA14_b_12001,
4357,4358,Lebanon,LBN,14_b_1,2001,,LBN14_b_12001,
4358,4359,Lesotho,LSO,14_b_1,2001,,LSO14_b_12001,
4359,4360,Liberia,LBR,14_b_1,2001,,LBR14_b_12001,
4360,4361,Libya,LBY,14_b_1,2001,,LBY14_b_12001,
4361,4362,Liechtenstein,LIE,14_b_1,2001,,LIE14_b_12001,
4362,4363,Lithuania,LTU,14_b_1,2001,,LTU14_b_12001,
4363,4364,Luxembourg,LUX,14_b_1,2001,,LUX14_b_12001,
4364,4365,Macao,MAC,14_b_1,2001,,MAC14_b_12001,
4365,4366,Madagascar,MDG,14_b_1,2001,,MDG14_b_12001,
4366,4367,Malawi,MWI,14_b_1,2001,,MWI14_b_12001,
4367,4368,Malaysia,MYS,14_b_1,2001,,MYS14_b_12001,
4368,4369,Maldives,MDV,14_b_1,2001,,MDV14_b_12001,
4369,4370,Mali,MLI,14_b_1,2001,,MLI14_b_12001,
4370,4371,Malta,MLT,14_b_1,2001,,MLT14_b_12001,
4371,4372,Marshall Islands,MHL,14_b_1,2001,,MHL14_b_12001,
4372,4373,Martinique,MTQ,14_b_1,2001,,MTQ14_b_12001,
4373,4374,Mauritania,MRT,14_b_1,2001,,MRT14_b_12001,
4374,4375,Mauritius,MUS,14_b_1,2001,,MUS14_b_12001,
4375,4376,Mayotte,MYT,14_b_1,2001,,MYT14_b_12001,
4376,4377,Mexico,MEX,14_b_1,2001,,MEX14_b_12001,
4377,4378,Micronesia (Federated States of),FSM,14_b_1,2001,,FSM14_b_12001,
4378,4379,"Moldova, Republic of",MDA,14_b_1,2001,,MDA14_b_12001,
4379,4380,Monaco,MCO,14_b_1,2001,,MCO14_b_12001,
4380,4381,Mongolia,MNG,14_b_1,2001,,MNG14_b_12001,
4381,4382,Montenegro,MNE,14_b_1,2001,,MNE14_b_12001,
4382,4383,Montserrat,MSR,14_b_1,2001,,MSR14_b_12001,
4383,4384,Morocco,MAR,14_b_1,2001,,MAR14_b_12001,
4384,4385,Mozambique,MOZ,14_b_1,2001,,MOZ14_b_12001,
4385,4386,Myanmar,MMR,14_b_1,2001,,MMR14_b_12001,
4386,4387,Namibia,NAM,14_b_1,2001,,NAM14_b_12001,
4387,4388,Nauru,NRU,14_b_1,2001,,NRU14_b_12001,
4388,4389,Nepal,NPL,14_b_1,2001,,NPL14_b_12001,
4389,4390,Netherlands,NLD,14_b_1,2001,,NLD14_b_12001,
4390,4391,New Caledonia,NCL,14_b_1,2001,,NCL14_b_12001,
4391,4392,New Zealand,NZL,14_b_1,2001,,NZL14_b_12001,
4392,4393,Nicaragua,NIC,14_b_1,2001,,NIC14_b_12001,
4393,4394,Niger,NER,14_b_1,2001,,NER14_b_12001,
4394,4395,Nigeria,NGA,14_b_1,2001,,NGA14_b_12001,
4395,4396,Niue,NIU,14_b_1,2001,,NIU14_b_12001,
4396,4397,Norfolk Island,NFK,14_b_1,2001,,NFK14_b_12001,
4397,4398,North Macedonia,MKD,14_b_1,2001,,MKD14_b_12001,
4398,4399,Northern Mariana Islands,MNP,14_b_1,2001,,MNP14_b_12001,
4399,4400,Norway,NOR,14_b_1,2001,,NOR14_b_12001,
4400,4401,Oman,OMN,14_b_1,2001,,OMN14_b_12001,
4401,4402,Pakistan,PAK,14_b_1,2001,,PAK14_b_12001,
4402,4403,Palau,PLW,14_b_1,2001,,PLW14_b_12001,
4403,4404,"Palestine, State of",PSE,14_b_1,2001,,PSE14_b_12001,
4404,4405,Panama,PAN,14_b_1,2001,,PAN14_b_12001,
4405,4406,Papua New Guinea,PNG,14_b_1,2001,,PNG14_b_12001,
4406,4407,Paraguay,PRY,14_b_1,2001,,PRY14_b_12001,
4407,4408,Peru,PER,14_b_1,2001,,PER14_b_12001,
4408,4409,Philippines,PHL,14_b_1,2001,,PHL14_b_12001,
4409,4410,Pitcairn,PCN,14_b_1,2001,,PCN14_b_12001,
4410,4411,Poland,POL,14_b_1,2001,,POL14_b_12001,
4411,4412,Portugal,PRT,14_b_1,2001,,PRT14_b_12001,
4412,4413,Puerto Rico,PRI,14_b_1,2001,,PRI14_b_12001,
4413,4414,Qatar,QAT,14_b_1,2001,,QAT14_b_12001,
4414,4415,Réunion,REU,14_b_1,2001,,REU14_b_12001,
4415,4416,Romania,ROU,14_b_1,2001,,ROU14_b_12001,
4416,4417,Russian Federation,RUS,14_b_1,2001,,RUS14_b_12001,
4417,4418,Rwanda,RWA,14_b_1,2001,,RWA14_b_12001,
4418,4419,Saint Barthélemy,BLM,14_b_1,2001,,BLM14_b_12001,
4419,4420,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_b_1,2001,,SHN14_b_12001,
4420,4421,Saint Kitts and Nevis,KNA,14_b_1,2001,,KNA14_b_12001,
4421,4422,Saint Lucia,LCA,14_b_1,2001,,LCA14_b_12001,
4422,4423,Saint Martin (French part),MAF,14_b_1,2001,,MAF14_b_12001,
4423,4424,Saint Pierre and Miquelon,SPM,14_b_1,2001,,SPM14_b_12001,
4424,4425,Saint Vincent and the Grenadines,VCT,14_b_1,2001,,VCT14_b_12001,
4425,4426,Samoa,WSM,14_b_1,2001,,WSM14_b_12001,
4426,4427,San Marino,SMR,14_b_1,2001,,SMR14_b_12001,
4427,4428,Sao Tome and Principe,STP,14_b_1,2001,,STP14_b_12001,
4428,4429,Saudi Arabia,SAU,14_b_1,2001,,SAU14_b_12001,
4429,4430,Senegal,SEN,14_b_1,2001,,SEN14_b_12001,
4430,4431,Serbia,SRB,14_b_1,2001,,SRB14_b_12001,
4431,4432,Seychelles,SYC,14_b_1,2001,,SYC14_b_12001,
4432,4433,Sierra Leone,SLE,14_b_1,2001,,SLE14_b_12001,
4433,4434,Singapore,SGP,14_b_1,2001,,SGP14_b_12001,
4434,4435,Sint Maarten (Dutch part),SXM,14_b_1,2001,,SXM14_b_12001,
4435,4436,Slovakia,SVK,14_b_1,2001,,SVK14_b_12001,
4436,4437,Slovenia,SVN,14_b_1,2001,,SVN14_b_12001,
4437,4438,Solomon Islands,SLB,14_b_1,2001,,SLB14_b_12001,
4438,4439,Somalia,SOM,14_b_1,2001,,SOM14_b_12001,
4439,4440,South Africa,ZAF,14_b_1,2001,,ZAF14_b_12001,
4440,4441,South Georgia and the South Sandwich Islands,SGS,14_b_1,2001,,SGS14_b_12001,
4441,4442,South Sudan,SSD,14_b_1,2001,,SSD14_b_12001,
4442,4443,Spain,ESP,14_b_1,2001,,ESP14_b_12001,
4443,4444,Sri Lanka,LKA,14_b_1,2001,,LKA14_b_12001,
4444,4445,Sudan,SDN,14_b_1,2001,,SDN14_b_12001,
4445,4446,Suriname,SUR,14_b_1,2001,,SUR14_b_12001,
4446,4447,Svalbard and Jan Mayen,SJM,14_b_1,2001,,SJM14_b_12001,
4447,4448,Sweden,SWE,14_b_1,2001,,SWE14_b_12001,
4448,4449,Switzerland,CHE,14_b_1,2001,,CHE14_b_12001,
4449,4450,Syrian Arab Republic,SYR,14_b_1,2001,,SYR14_b_12001,
4450,4451,"Taiwan, Province of China",TWN,14_b_1,2001,,TWN14_b_12001,
4451,4452,Tajikistan,TJK,14_b_1,2001,,TJK14_b_12001,
4452,4453,"Tanzania, United Republic of",TZA,14_b_1,2001,,TZA14_b_12001,
4453,4454,Thailand,THA,14_b_1,2001,,THA14_b_12001,
4454,4455,Timor-Leste,TLS,14_b_1,2001,,TLS14_b_12001,
4455,4456,Togo,TGO,14_b_1,2001,,TGO14_b_12001,
4456,4457,Tokelau,TKL,14_b_1,2001,,TKL14_b_12001,
4457,4458,Tonga,TON,14_b_1,2001,,TON14_b_12001,
4458,4459,Trinidad and Tobago,TTO,14_b_1,2001,,TTO14_b_12001,
4459,4460,Tunisia,TUN,14_b_1,2001,,TUN14_b_12001,
4460,4461,Turkey,TUR,14_b_1,2001,,TUR14_b_12001,
4461,4462,Turkmenistan,TKM,14_b_1,2001,,TKM14_b_12001,
4462,4463,Turks and Caicos Islands,TCA,14_b_1,2001,,TCA14_b_12001,
4463,4464,Tuvalu,TUV,14_b_1,2001,,TUV14_b_12001,
4464,4465,Uganda,UGA,14_b_1,2001,,UGA14_b_12001,
4465,4466,Ukraine,UKR,14_b_1,2001,,UKR14_b_12001,
4466,4467,United Arab Emirates,ARE,14_b_1,2001,,ARE14_b_12001,
4467,4468,United Kingdom of Great Britain and Northern Ireland,GBR,14_b_1,2001,,GBR14_b_12001,
4468,4469,United States of America,USA,14_b_1,2001,,USA14_b_12001,
4469,4470,United States Minor Outlying Islands,UMI,14_b_1,2001,,UMI14_b_12001,
4470,4471,Uruguay,URY,14_b_1,2001,,URY14_b_12001,
4471,4472,Uzbekistan,UZB,14_b_1,2001,,UZB14_b_12001,
4472,4473,Vanuatu,VUT,14_b_1,2001,,VUT14_b_12001,
4473,4474,Venezuela (Bolivarian Republic of),VEN,14_b_1,2001,,VEN14_b_12001,
4474,4475,Viet Nam,VNM,14_b_1,2001,,VNM14_b_12001,
4475,4476,Virgin Islands (British),VGB,14_b_1,2001,,VGB14_b_12001,
4476,4477,Virgin Islands (U.S.),VIR,14_b_1,2001,,VIR14_b_12001,
4477,4478,Wallis and Futuna,WLF,14_b_1,2001,,WLF14_b_12001,
4478,4479,Western Sahara,ESH,14_b_1,2001,,ESH14_b_12001,
4479,4480,Yemen,YEM,14_b_1,2001,,YEM14_b_12001,
4480,4481,Zambia,ZMB,14_b_1,2001,,ZMB14_b_12001,
4481,4482,Zimbabwe,ZWE,14_b_1,2001,,ZWE14_b_12001,
4482,4483,Afghanistan,AFG,14_c_1_1,2001,,AFG14_c_1_12001,
4483,4484,Åland Islands,ALA,14_c_1_1,2001,,ALA14_c_1_12001,
4484,4485,Albania,ALB,14_c_1_1,2001,,ALB14_c_1_12001,
4485,4486,Algeria,DZA,14_c_1_1,2001,,DZA14_c_1_12001,
4486,4487,American Samoa,ASM,14_c_1_1,2001,,ASM14_c_1_12001,
4487,4488,Andorra,AND,14_c_1_1,2001,,AND14_c_1_12001,
4488,4489,Angola,AGO,14_c_1_1,2001,,AGO14_c_1_12001,
4489,4490,Anguilla,AIA,14_c_1_1,2001,,AIA14_c_1_12001,
4490,4491,Antarctica,ATA,14_c_1_1,2001,,ATA14_c_1_12001,
4491,4492,Antigua and Barbuda,ATG,14_c_1_1,2001,,ATG14_c_1_12001,
4492,4493,Argentina,ARG,14_c_1_1,2001,,ARG14_c_1_12001,
4493,4494,Armenia,ARM,14_c_1_1,2001,,ARM14_c_1_12001,
4494,4495,Aruba,ABW,14_c_1_1,2001,,ABW14_c_1_12001,
4495,4496,Australia,AUS,14_c_1_1,2001,,AUS14_c_1_12001,
4496,4497,Austria,AUT,14_c_1_1,2001,,AUT14_c_1_12001,
4497,4498,Azerbaijan,AZE,14_c_1_1,2001,,AZE14_c_1_12001,
4498,4499,Bahamas,BHS,14_c_1_1,2001,,BHS14_c_1_12001,
4499,4500,Bahrain,BHR,14_c_1_1,2001,,BHR14_c_1_12001,
4500,4501,Bangladesh,BGD,14_c_1_1,2001,,BGD14_c_1_12001,
4501,4502,Barbados,BRB,14_c_1_1,2001,,BRB14_c_1_12001,
4502,4503,Belarus,BLR,14_c_1_1,2001,,BLR14_c_1_12001,
4503,4504,Belgium,BEL,14_c_1_1,2001,,BEL14_c_1_12001,
4504,4505,Belize,BLZ,14_c_1_1,2001,,BLZ14_c_1_12001,
4505,4506,Benin,BEN,14_c_1_1,2001,,BEN14_c_1_12001,
4506,4507,Bermuda,BMU,14_c_1_1,2001,,BMU14_c_1_12001,
4507,4508,Bhutan,BTN,14_c_1_1,2001,,BTN14_c_1_12001,
4508,4509,Bolivia (Plurinational State of),BOL,14_c_1_1,2001,,BOL14_c_1_12001,
4509,4510,"Bonaire, Sint Eustatius and Saba",BES,14_c_1_1,2001,,BES14_c_1_12001,
4510,4511,Bosnia and Herzegovina,BIH,14_c_1_1,2001,,BIH14_c_1_12001,
4511,4512,Botswana,BWA,14_c_1_1,2001,,BWA14_c_1_12001,
4512,4513,Bouvet Island,BVT,14_c_1_1,2001,,BVT14_c_1_12001,
4513,4514,Brazil,BRA,14_c_1_1,2001,,BRA14_c_1_12001,
4514,4515,British Indian Ocean Territory,IOT,14_c_1_1,2001,,IOT14_c_1_12001,
4515,4516,Brunei Darussalam,BRN,14_c_1_1,2001,,BRN14_c_1_12001,
4516,4517,Bulgaria,BGR,14_c_1_1,2001,,BGR14_c_1_12001,
4517,4518,Burkina Faso,BFA,14_c_1_1,2001,,BFA14_c_1_12001,
4518,4519,Burundi,BDI,14_c_1_1,2001,,BDI14_c_1_12001,
4519,4520,Cabo Verde,CPV,14_c_1_1,2001,,CPV14_c_1_12001,
4520,4521,Cambodia,KHM,14_c_1_1,2001,,KHM14_c_1_12001,
4521,4522,Cameroon,CMR,14_c_1_1,2001,,CMR14_c_1_12001,
4522,4523,Canada,CAN,14_c_1_1,2001,,CAN14_c_1_12001,
4523,4524,Cayman Islands,CYM,14_c_1_1,2001,,CYM14_c_1_12001,
4524,4525,Central African Republic,CAF,14_c_1_1,2001,,CAF14_c_1_12001,
4525,4526,Chad,TCD,14_c_1_1,2001,,TCD14_c_1_12001,
4526,4527,Chile,CHL,14_c_1_1,2001,,CHL14_c_1_12001,
4527,4528,China,CHN,14_c_1_1,2001,,CHN14_c_1_12001,
4528,4529,Christmas Island,CXR,14_c_1_1,2001,,CXR14_c_1_12001,
4529,4530,Cocos (Keeling) Islands,CCK,14_c_1_1,2001,,CCK14_c_1_12001,
4530,4531,Colombia,COL,14_c_1_1,2001,,COL14_c_1_12001,
4531,4532,Comoros,COM,14_c_1_1,2001,,COM14_c_1_12001,
4532,4533,Congo,COG,14_c_1_1,2001,,COG14_c_1_12001,
4533,4534,"Congo, Democratic Republic of the",COD,14_c_1_1,2001,,COD14_c_1_12001,
4534,4535,Cook Islands,COK,14_c_1_1,2001,,COK14_c_1_12001,
4535,4536,Costa Rica,CRI,14_c_1_1,2001,,CRI14_c_1_12001,
4536,4537,Côte d'Ivoire,CIV,14_c_1_1,2001,,CIV14_c_1_12001,
4537,4538,Croatia,HRV,14_c_1_1,2001,,HRV14_c_1_12001,
4538,4539,Cuba,CUB,14_c_1_1,2001,,CUB14_c_1_12001,
4539,4540,Curaçao,CUW,14_c_1_1,2001,,CUW14_c_1_12001,
4540,4541,Cyprus,CYP,14_c_1_1,2001,,CYP14_c_1_12001,
4541,4542,Czechia,CZE,14_c_1_1,2001,,CZE14_c_1_12001,
4542,4543,Denmark,DNK,14_c_1_1,2001,,DNK14_c_1_12001,
4543,4544,Djibouti,DJI,14_c_1_1,2001,,DJI14_c_1_12001,
4544,4545,Dominica,DMA,14_c_1_1,2001,,DMA14_c_1_12001,
4545,4546,Dominican Republic,DOM,14_c_1_1,2001,,DOM14_c_1_12001,
4546,4547,Ecuador,ECU,14_c_1_1,2001,,ECU14_c_1_12001,
4547,4548,Egypt,EGY,14_c_1_1,2001,,EGY14_c_1_12001,
4548,4549,El Salvador,SLV,14_c_1_1,2001,,SLV14_c_1_12001,
4549,4550,Equatorial Guinea,GNQ,14_c_1_1,2001,,GNQ14_c_1_12001,
4550,4551,Eritrea,ERI,14_c_1_1,2001,,ERI14_c_1_12001,
4551,4552,Estonia,EST,14_c_1_1,2001,,EST14_c_1_12001,
4552,4553,Eswatini,SWZ,14_c_1_1,2001,,SWZ14_c_1_12001,
4553,4554,Ethiopia,ETH,14_c_1_1,2001,,ETH14_c_1_12001,
4554,4555,Falkland Islands (Malvinas),FLK,14_c_1_1,2001,,FLK14_c_1_12001,
4555,4556,Faroe Islands,FRO,14_c_1_1,2001,,FRO14_c_1_12001,
4556,4557,Fiji,FJI,14_c_1_1,2001,,FJI14_c_1_12001,
4557,4558,Finland,FIN,14_c_1_1,2001,,FIN14_c_1_12001,
4558,4559,France,FRA,14_c_1_1,2001,,FRA14_c_1_12001,
4559,4560,French Guiana,GUF,14_c_1_1,2001,,GUF14_c_1_12001,
4560,4561,French Polynesia,PYF,14_c_1_1,2001,,PYF14_c_1_12001,
4561,4562,French Southern Territories,ATF,14_c_1_1,2001,,ATF14_c_1_12001,
4562,4563,Gabon,GAB,14_c_1_1,2001,,GAB14_c_1_12001,
4563,4564,Gambia,GMB,14_c_1_1,2001,,GMB14_c_1_12001,
4564,4565,Georgia,GEO,14_c_1_1,2001,,GEO14_c_1_12001,
4565,4566,Germany,DEU,14_c_1_1,2001,,DEU14_c_1_12001,
4566,4567,Ghana,GHA,14_c_1_1,2001,,GHA14_c_1_12001,
4567,4568,Gibraltar,GIB,14_c_1_1,2001,,GIB14_c_1_12001,
4568,4569,Greece,GRC,14_c_1_1,2001,,GRC14_c_1_12001,
4569,4570,Greenland,GRL,14_c_1_1,2001,,GRL14_c_1_12001,
4570,4571,Grenada,GRD,14_c_1_1,2001,,GRD14_c_1_12001,
4571,4572,Guadeloupe,GLP,14_c_1_1,2001,,GLP14_c_1_12001,
4572,4573,Guam,GUM,14_c_1_1,2001,,GUM14_c_1_12001,
4573,4574,Guatemala,GTM,14_c_1_1,2001,,GTM14_c_1_12001,
4574,4575,Guernsey,GGY,14_c_1_1,2001,,GGY14_c_1_12001,
4575,4576,Guinea,GIN,14_c_1_1,2001,,GIN14_c_1_12001,
4576,4577,Guinea-Bissau,GNB,14_c_1_1,2001,,GNB14_c_1_12001,
4577,4578,Guyana,GUY,14_c_1_1,2001,,GUY14_c_1_12001,
4578,4579,Haiti,HTI,14_c_1_1,2001,,HTI14_c_1_12001,
4579,4580,Heard Island and McDonald Islands,HMD,14_c_1_1,2001,,HMD14_c_1_12001,
4580,4581,Holy See,VAT,14_c_1_1,2001,,VAT14_c_1_12001,
4581,4582,Honduras,HND,14_c_1_1,2001,,HND14_c_1_12001,
4582,4583,Hong Kong,HKG,14_c_1_1,2001,,HKG14_c_1_12001,
4583,4584,Hungary,HUN,14_c_1_1,2001,,HUN14_c_1_12001,
4584,4585,Iceland,ISL,14_c_1_1,2001,,ISL14_c_1_12001,
4585,4586,India,IND,14_c_1_1,2001,,IND14_c_1_12001,
4586,4587,Indonesia,IDN,14_c_1_1,2001,,IDN14_c_1_12001,
4587,4588,Iran (Islamic Republic of),IRN,14_c_1_1,2001,,IRN14_c_1_12001,
4588,4589,Iraq,IRQ,14_c_1_1,2001,,IRQ14_c_1_12001,
4589,4590,Ireland,IRL,14_c_1_1,2001,,IRL14_c_1_12001,
4590,4591,Isle of Man,IMN,14_c_1_1,2001,,IMN14_c_1_12001,
4591,4592,Israel,ISR,14_c_1_1,2001,,ISR14_c_1_12001,
4592,4593,Italy,ITA,14_c_1_1,2001,,ITA14_c_1_12001,
4593,4594,Jamaica,JAM,14_c_1_1,2001,,JAM14_c_1_12001,
4594,4595,Japan,JPN,14_c_1_1,2001,,JPN14_c_1_12001,
4595,4596,Jersey,JEY,14_c_1_1,2001,,JEY14_c_1_12001,
4596,4597,Jordan,JOR,14_c_1_1,2001,,JOR14_c_1_12001,
4597,4598,Kazakhstan,KAZ,14_c_1_1,2001,,KAZ14_c_1_12001,
4598,4599,Kenya,KEN,14_c_1_1,2001,,KEN14_c_1_12001,
4599,4600,Kiribati,KIR,14_c_1_1,2001,,KIR14_c_1_12001,
4600,4601,Korea (Democratic People's Republic of),PRK,14_c_1_1,2001,,PRK14_c_1_12001,
4601,4602,"Korea, Republic of",KOR,14_c_1_1,2001,,KOR14_c_1_12001,
4602,4603,Kuwait,KWT,14_c_1_1,2001,,KWT14_c_1_12001,
4603,4604,Kyrgyzstan,KGZ,14_c_1_1,2001,,KGZ14_c_1_12001,
4604,4605,Lao People's Democratic Republic,LAO,14_c_1_1,2001,,LAO14_c_1_12001,
4605,4606,Latvia,LVA,14_c_1_1,2001,,LVA14_c_1_12001,
4606,4607,Lebanon,LBN,14_c_1_1,2001,,LBN14_c_1_12001,
4607,4608,Lesotho,LSO,14_c_1_1,2001,,LSO14_c_1_12001,
4608,4609,Liberia,LBR,14_c_1_1,2001,,LBR14_c_1_12001,
4609,4610,Libya,LBY,14_c_1_1,2001,,LBY14_c_1_12001,
4610,4611,Liechtenstein,LIE,14_c_1_1,2001,,LIE14_c_1_12001,
4611,4612,Lithuania,LTU,14_c_1_1,2001,,LTU14_c_1_12001,
4612,4613,Luxembourg,LUX,14_c_1_1,2001,,LUX14_c_1_12001,
4613,4614,Macao,MAC,14_c_1_1,2001,,MAC14_c_1_12001,
4614,4615,Madagascar,MDG,14_c_1_1,2001,,MDG14_c_1_12001,
4615,4616,Malawi,MWI,14_c_1_1,2001,,MWI14_c_1_12001,
4616,4617,Malaysia,MYS,14_c_1_1,2001,,MYS14_c_1_12001,
4617,4618,Maldives,MDV,14_c_1_1,2001,,MDV14_c_1_12001,
4618,4619,Mali,MLI,14_c_1_1,2001,,MLI14_c_1_12001,
4619,4620,Malta,MLT,14_c_1_1,2001,,MLT14_c_1_12001,
4620,4621,Marshall Islands,MHL,14_c_1_1,2001,,MHL14_c_1_12001,
4621,4622,Martinique,MTQ,14_c_1_1,2001,,MTQ14_c_1_12001,
4622,4623,Mauritania,MRT,14_c_1_1,2001,,MRT14_c_1_12001,
4623,4624,Mauritius,MUS,14_c_1_1,2001,,MUS14_c_1_12001,
4624,4625,Mayotte,MYT,14_c_1_1,2001,,MYT14_c_1_12001,
4625,4626,Mexico,MEX,14_c_1_1,2001,,MEX14_c_1_12001,
4626,4627,Micronesia (Federated States of),FSM,14_c_1_1,2001,,FSM14_c_1_12001,
4627,4628,"Moldova, Republic of",MDA,14_c_1_1,2001,,MDA14_c_1_12001,
4628,4629,Monaco,MCO,14_c_1_1,2001,,MCO14_c_1_12001,
4629,4630,Mongolia,MNG,14_c_1_1,2001,,MNG14_c_1_12001,
4630,4631,Montenegro,MNE,14_c_1_1,2001,,MNE14_c_1_12001,
4631,4632,Montserrat,MSR,14_c_1_1,2001,,MSR14_c_1_12001,
4632,4633,Morocco,MAR,14_c_1_1,2001,,MAR14_c_1_12001,
4633,4634,Mozambique,MOZ,14_c_1_1,2001,,MOZ14_c_1_12001,
4634,4635,Myanmar,MMR,14_c_1_1,2001,,MMR14_c_1_12001,
4635,4636,Namibia,NAM,14_c_1_1,2001,,NAM14_c_1_12001,
4636,4637,Nauru,NRU,14_c_1_1,2001,,NRU14_c_1_12001,
4637,4638,Nepal,NPL,14_c_1_1,2001,,NPL14_c_1_12001,
4638,4639,Netherlands,NLD,14_c_1_1,2001,,NLD14_c_1_12001,
4639,4640,New Caledonia,NCL,14_c_1_1,2001,,NCL14_c_1_12001,
4640,4641,New Zealand,NZL,14_c_1_1,2001,,NZL14_c_1_12001,
4641,4642,Nicaragua,NIC,14_c_1_1,2001,,NIC14_c_1_12001,
4642,4643,Niger,NER,14_c_1_1,2001,,NER14_c_1_12001,
4643,4644,Nigeria,NGA,14_c_1_1,2001,,NGA14_c_1_12001,
4644,4645,Niue,NIU,14_c_1_1,2001,,NIU14_c_1_12001,
4645,4646,Norfolk Island,NFK,14_c_1_1,2001,,NFK14_c_1_12001,
4646,4647,North Macedonia,MKD,14_c_1_1,2001,,MKD14_c_1_12001,
4647,4648,Northern Mariana Islands,MNP,14_c_1_1,2001,,MNP14_c_1_12001,
4648,4649,Norway,NOR,14_c_1_1,2001,,NOR14_c_1_12001,
4649,4650,Oman,OMN,14_c_1_1,2001,,OMN14_c_1_12001,
4650,4651,Pakistan,PAK,14_c_1_1,2001,,PAK14_c_1_12001,
4651,4652,Palau,PLW,14_c_1_1,2001,,PLW14_c_1_12001,
4652,4653,"Palestine, State of",PSE,14_c_1_1,2001,,PSE14_c_1_12001,
4653,4654,Panama,PAN,14_c_1_1,2001,,PAN14_c_1_12001,
4654,4655,Papua New Guinea,PNG,14_c_1_1,2001,,PNG14_c_1_12001,
4655,4656,Paraguay,PRY,14_c_1_1,2001,,PRY14_c_1_12001,
4656,4657,Peru,PER,14_c_1_1,2001,,PER14_c_1_12001,
4657,4658,Philippines,PHL,14_c_1_1,2001,,PHL14_c_1_12001,
4658,4659,Pitcairn,PCN,14_c_1_1,2001,,PCN14_c_1_12001,
4659,4660,Poland,POL,14_c_1_1,2001,,POL14_c_1_12001,
4660,4661,Portugal,PRT,14_c_1_1,2001,,PRT14_c_1_12001,
4661,4662,Puerto Rico,PRI,14_c_1_1,2001,,PRI14_c_1_12001,
4662,4663,Qatar,QAT,14_c_1_1,2001,,QAT14_c_1_12001,
4663,4664,Réunion,REU,14_c_1_1,2001,,REU14_c_1_12001,
4664,4665,Romania,ROU,14_c_1_1,2001,,ROU14_c_1_12001,
4665,4666,Russian Federation,RUS,14_c_1_1,2001,,RUS14_c_1_12001,
4666,4667,Rwanda,RWA,14_c_1_1,2001,,RWA14_c_1_12001,
4667,4668,Saint Barthélemy,BLM,14_c_1_1,2001,,BLM14_c_1_12001,
4668,4669,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_c_1_1,2001,,SHN14_c_1_12001,
4669,4670,Saint Kitts and Nevis,KNA,14_c_1_1,2001,,KNA14_c_1_12001,
4670,4671,Saint Lucia,LCA,14_c_1_1,2001,,LCA14_c_1_12001,
4671,4672,Saint Martin (French part),MAF,14_c_1_1,2001,,MAF14_c_1_12001,
4672,4673,Saint Pierre and Miquelon,SPM,14_c_1_1,2001,,SPM14_c_1_12001,
4673,4674,Saint Vincent and the Grenadines,VCT,14_c_1_1,2001,,VCT14_c_1_12001,
4674,4675,Samoa,WSM,14_c_1_1,2001,,WSM14_c_1_12001,
4675,4676,San Marino,SMR,14_c_1_1,2001,,SMR14_c_1_12001,
4676,4677,Sao Tome and Principe,STP,14_c_1_1,2001,,STP14_c_1_12001,
4677,4678,Saudi Arabia,SAU,14_c_1_1,2001,,SAU14_c_1_12001,
4678,4679,Senegal,SEN,14_c_1_1,2001,,SEN14_c_1_12001,
4679,4680,Serbia,SRB,14_c_1_1,2001,,SRB14_c_1_12001,
4680,4681,Seychelles,SYC,14_c_1_1,2001,,SYC14_c_1_12001,
4681,4682,Sierra Leone,SLE,14_c_1_1,2001,,SLE14_c_1_12001,
4682,4683,Singapore,SGP,14_c_1_1,2001,,SGP14_c_1_12001,
4683,4684,Sint Maarten (Dutch part),SXM,14_c_1_1,2001,,SXM14_c_1_12001,
4684,4685,Slovakia,SVK,14_c_1_1,2001,,SVK14_c_1_12001,
4685,4686,Slovenia,SVN,14_c_1_1,2001,,SVN14_c_1_12001,
4686,4687,Solomon Islands,SLB,14_c_1_1,2001,,SLB14_c_1_12001,
4687,4688,Somalia,SOM,14_c_1_1,2001,,SOM14_c_1_12001,
4688,4689,South Africa,ZAF,14_c_1_1,2001,,ZAF14_c_1_12001,
