"","Country","Code","Year","SDG_sub","Value"
"1497","Bangladesh","BGD",2000,"14_2_1",0
"1498","Bangladesh","BGD",2001,"14_2_1",0
"1499","Bangladesh","BGD",2002,"14_2_1",0
"1500","Bangladesh","BGD",2003,"14_2_1",0
"1501","Bangladesh","BGD",2004,"14_2_1",0
"1502","Bangladesh","BGD",2005,"14_2_1",0
"1503","Bangladesh","BGD",2006,"14_2_1",0
"1504","Bangladesh","BGD",2007,"14_2_1",0
"1505","Bangladesh","BGD",2008,"14_2_1",0
"1506","Bangladesh","BGD",2009,"14_2_1",0
"1507","Bangladesh","BGD",2010,"14_2_1",0
"1508","Bangladesh","BGD",2011,"14_2_1",0
"1509","Bangladesh","BGD",2012,"14_2_1",0
"1510","Bangladesh","BGD",2013,"14_2_1",0
"1511","Bangladesh","BGD",2014,"14_2_1",0
"1512","Bangladesh","BGD",2015,"14_2_1",0
"1513","Bangladesh","BGD",2016,"14_2_1",0
"1514","Bangladesh","BGD",2017,"14_2_1",0
"1515","Bangladesh","BGD",2018,"14_2_1",0
"1516","Bangladesh","BGD",2019,"14_2_1",0
"1517","Bangladesh","BGD",2020,"14_2_1",0
"1518","Bangladesh","BGD",2000,"14_5_1",25.18675
"1519","Bangladesh","BGD",2001,"14_5_1",25.78079
"1520","Bangladesh","BGD",2002,"14_5_1",25.78079
"1521","Bangladesh","BGD",2003,"14_5_1",25.78079
"1522","Bangladesh","BGD",2004,"14_5_1",25.78079
"1523","Bangladesh","BGD",2005,"14_5_1",25.78079
"1524","Bangladesh","BGD",2006,"14_5_1",25.78079
"1525","Bangladesh","BGD",2007,"14_5_1",25.78079
"1526","Bangladesh","BGD",2008,"14_5_1",25.78079
"1527","Bangladesh","BGD",2009,"14_5_1",25.78079
"1528","Bangladesh","BGD",2010,"14_5_1",25.78079
"1529","Bangladesh","BGD",2011,"14_5_1",25.85321
"1530","Bangladesh","BGD",2012,"14_5_1",25.85321
"1531","Bangladesh","BGD",2013,"14_5_1",25.85321
"1532","Bangladesh","BGD",2014,"14_5_1",25.85321
"1533","Bangladesh","BGD",2015,"14_5_1",25.85321
"1534","Bangladesh","BGD",2016,"14_5_1",25.85321
"1535","Bangladesh","BGD",2017,"14_5_1",25.85321
"1536","Bangladesh","BGD",2018,"14_5_1",25.85321
"1537","Bangladesh","BGD",2019,"14_5_1",25.85321
"1538","Bangladesh","BGD",2020,"14_5_1",25.85321
"1539","Bangladesh","BGD",2000,"14_6_1",50
"1540","Bangladesh","BGD",2001,"14_6_1",50
"1541","Bangladesh","BGD",2002,"14_6_1",50
"1542","Bangladesh","BGD",2003,"14_6_1",50
"1543","Bangladesh","BGD",2004,"14_6_1",50
"1544","Bangladesh","BGD",2005,"14_6_1",50
"1545","Bangladesh","BGD",2006,"14_6_1",50
"1546","Bangladesh","BGD",2007,"14_6_1",50
"1547","Bangladesh","BGD",2008,"14_6_1",50
"1548","Bangladesh","BGD",2009,"14_6_1",50
"1549","Bangladesh","BGD",2010,"14_6_1",50
"1550","Bangladesh","BGD",2011,"14_6_1",50
"1551","Bangladesh","BGD",2012,"14_6_1",50
"1552","Bangladesh","BGD",2013,"14_6_1",50
"1553","Bangladesh","BGD",2014,"14_6_1",50
"1554","Bangladesh","BGD",2015,"14_6_1",50
"1555","Bangladesh","BGD",2016,"14_6_1",50
"1556","Bangladesh","BGD",2017,"14_6_1",50
"1557","Bangladesh","BGD",2018,"14_6_1",50
"1558","Bangladesh","BGD",2019,"14_6_1",50
"1559","Bangladesh","BGD",2020,"14_6_1",50
"1560","Bangladesh","BGD",2000,"14_7_1",4.0317814139768
"1561","Bangladesh","BGD",2001,"14_7_1",4.0317814139768
"1562","Bangladesh","BGD",2002,"14_7_1",4.0317814139768
"1563","Bangladesh","BGD",2003,"14_7_1",4.0317814139768
"1564","Bangladesh","BGD",2004,"14_7_1",4.0317814139768
"1565","Bangladesh","BGD",2005,"14_7_1",4.0317814139768
"1566","Bangladesh","BGD",2006,"14_7_1",4.0317814139768
"1567","Bangladesh","BGD",2007,"14_7_1",4.0317814139768
"1568","Bangladesh","BGD",2008,"14_7_1",4.0317814139768
"1569","Bangladesh","BGD",2009,"14_7_1",4.0317814139768
"1570","Bangladesh","BGD",2010,"14_7_1",4.0317814139768
"1571","Bangladesh","BGD",2011,"14_7_1",4.0317814139768
"1572","Bangladesh","BGD",2012,"14_7_1",3.9045027223997
"1573","Bangladesh","BGD",2013,"14_7_1",3.732764584201
"1574","Bangladesh","BGD",2014,"14_7_1",3.41713299287397
"1575","Bangladesh","BGD",2015,"14_7_1",3.10150140154694
"1576","Bangladesh","BGD",2016,"14_7_1",2.84760939058441
"1577","Bangladesh","BGD",2017,"14_7_1",2.63719842024027
"1578","Bangladesh","BGD",2018,"14_7_1",2.48756977173303
"1579","Bangladesh","BGD",2019,"14_7_1",2.37135629175053
"1580","Bangladesh","BGD",2020,"14_7_1",2.37135629175053
"1581","Bangladesh","BGD",2000,"14_b_1",50
"1582","Bangladesh","BGD",2001,"14_b_1",50
"1583","Bangladesh","BGD",2002,"14_b_1",50
"1584","Bangladesh","BGD",2003,"14_b_1",50
"1585","Bangladesh","BGD",2004,"14_b_1",50
"1586","Bangladesh","BGD",2005,"14_b_1",50
"1587","Bangladesh","BGD",2006,"14_b_1",50
"1588","Bangladesh","BGD",2007,"14_b_1",50
"1589","Bangladesh","BGD",2008,"14_b_1",50
"1590","Bangladesh","BGD",2009,"14_b_1",50
"1591","Bangladesh","BGD",2010,"14_b_1",50
"1592","Bangladesh","BGD",2011,"14_b_1",50
"1593","Bangladesh","BGD",2012,"14_b_1",50
"1594","Bangladesh","BGD",2013,"14_b_1",50
"1595","Bangladesh","BGD",2014,"14_b_1",50
"1596","Bangladesh","BGD",2015,"14_b_1",50
"1597","Bangladesh","BGD",2016,"14_b_1",50
"1598","Bangladesh","BGD",2017,"14_b_1",50
"1599","Bangladesh","BGD",2018,"14_b_1",50
"1600","Bangladesh","BGD",2019,"14_b_1",75
"1601","Bangladesh","BGD",2020,"14_b_1",100
"1602","Bulgaria","BGR",2000,"14_1_1",72.102620508111
"1603","Bulgaria","BGR",2001,"14_1_1",60.7454242167684
"1604","Bulgaria","BGR",2002,"14_1_1",71.6832430003469
"1605","Bulgaria","BGR",2003,"14_1_1",69.2349851171832
"1606","Bulgaria","BGR",2004,"14_1_1",73.4344274584432
"1607","Bulgaria","BGR",2005,"14_1_1",72.6750141335729
"1608","Bulgaria","BGR",2006,"14_1_1",72.3349783164668
"1609","Bulgaria","BGR",2007,"14_1_1",72.7090177152836
"1610","Bulgaria","BGR",2008,"14_1_1",71.5472286735044
"1611","Bulgaria","BGR",2009,"14_1_1",71.2355291744906
"1612","Bulgaria","BGR",2010,"14_1_1",71.4225488738989
"1613","Bulgaria","BGR",2011,"14_1_1",74.267515210353
"1614","Bulgaria","BGR",2012,"14_1_1",73.1680660683767
"1615","Bulgaria","BGR",2013,"14_1_1",71.632237627781
"1616","Bulgaria","BGR",2014,"14_1_1",73.5591072580487
"1617","Bulgaria","BGR",2015,"14_1_1",73.0433862687712
"1618","Bulgaria","BGR",2016,"14_1_1",74.8429098732937
"1619","Bulgaria","BGR",2017,"14_1_1",64.0769028663662
"1620","Bulgaria","BGR",2018,"14_1_1",64.060620291567
"1621","Bulgaria","BGR",2019,"14_1_1",64.4612823736376
"1622","Bulgaria","BGR",2020,"14_1_1",65.1656524735347
"1623","Bulgaria","BGR",2000,"14_2_1",0
"1624","Bulgaria","BGR",2001,"14_2_1",0
"1625","Bulgaria","BGR",2002,"14_2_1",0
"1626","Bulgaria","BGR",2003,"14_2_1",0
"1627","Bulgaria","BGR",2004,"14_2_1",0
"1628","Bulgaria","BGR",2005,"14_2_1",0
"1629","Bulgaria","BGR",2006,"14_2_1",0
"1630","Bulgaria","BGR",2007,"14_2_1",0
"1631","Bulgaria","BGR",2008,"14_2_1",0
"1632","Bulgaria","BGR",2009,"14_2_1",0
"1633","Bulgaria","BGR",2010,"14_2_1",0
"1634","Bulgaria","BGR",2011,"14_2_1",0
"1635","Bulgaria","BGR",2012,"14_2_1",0
"1636","Bulgaria","BGR",2013,"14_2_1",0
"1637","Bulgaria","BGR",2014,"14_2_1",0
"1638","Bulgaria","BGR",2015,"14_2_1",0
"1639","Bulgaria","BGR",2016,"14_2_1",0
"1640","Bulgaria","BGR",2017,"14_2_1",0
"1641","Bulgaria","BGR",2018,"14_2_1",0
"1642","Bulgaria","BGR",2019,"14_2_1",0
"1643","Bulgaria","BGR",2020,"14_2_1",100
"1644","Bulgaria","BGR",2000,"14_5_1",17.9657
"1645","Bulgaria","BGR",2001,"14_5_1",22.71506
"1646","Bulgaria","BGR",2002,"14_5_1",49.35492
"1647","Bulgaria","BGR",2003,"14_5_1",49.35492
"1648","Bulgaria","BGR",2004,"14_5_1",49.35626
"1649","Bulgaria","BGR",2005,"14_5_1",49.56331
"1650","Bulgaria","BGR",2006,"14_5_1",49.56331
"1651","Bulgaria","BGR",2007,"14_5_1",99.73037
"1652","Bulgaria","BGR",2008,"14_5_1",99.73037
"1653","Bulgaria","BGR",2009,"14_5_1",99.73037
"1654","Bulgaria","BGR",2010,"14_5_1",99.73037
"1655","Bulgaria","BGR",2011,"14_5_1",99.73037
"1656","Bulgaria","BGR",2012,"14_5_1",99.73037
"1657","Bulgaria","BGR",2013,"14_5_1",99.73037
"1658","Bulgaria","BGR",2014,"14_5_1",99.73037
"1659","Bulgaria","BGR",2015,"14_5_1",99.73037
"1660","Bulgaria","BGR",2016,"14_5_1",99.73037
"1661","Bulgaria","BGR",2017,"14_5_1",99.73037
"1662","Bulgaria","BGR",2018,"14_5_1",99.73037
"1663","Bulgaria","BGR",2019,"14_5_1",99.73037
"1664","Bulgaria","BGR",2020,"14_5_1",99.73037
"1665","Bulgaria","BGR",2000,"14_6_1",100
"1666","Bulgaria","BGR",2001,"14_6_1",100
"1667","Bulgaria","BGR",2002,"14_6_1",100
"1668","Bulgaria","BGR",2003,"14_6_1",100
"1669","Bulgaria","BGR",2004,"14_6_1",100
"1670","Bulgaria","BGR",2005,"14_6_1",100
"1671","Bulgaria","BGR",2006,"14_6_1",100
"1672","Bulgaria","BGR",2007,"14_6_1",100
"1673","Bulgaria","BGR",2008,"14_6_1",100
"1674","Bulgaria","BGR",2009,"14_6_1",100
"1675","Bulgaria","BGR",2010,"14_6_1",100
"1676","Bulgaria","BGR",2011,"14_6_1",100
"1677","Bulgaria","BGR",2012,"14_6_1",100
"1678","Bulgaria","BGR",2013,"14_6_1",100
"1679","Bulgaria","BGR",2014,"14_6_1",100
"1680","Bulgaria","BGR",2015,"14_6_1",100
"1681","Bulgaria","BGR",2016,"14_6_1",100
"1682","Bulgaria","BGR",2017,"14_6_1",100
"1683","Bulgaria","BGR",2018,"14_6_1",100
"1684","Bulgaria","BGR",2019,"14_6_1",100
"1685","Bulgaria","BGR",2020,"14_6_1",100
"1686","Bulgaria","BGR",2000,"14_7_1",0.0586472564427937
"1687","Bulgaria","BGR",2001,"14_7_1",0.0586472564427937
"1688","Bulgaria","BGR",2002,"14_7_1",0.0586472564427937
"1689","Bulgaria","BGR",2003,"14_7_1",0.0586472564427937
"1690","Bulgaria","BGR",2004,"14_7_1",0.0586472564427937
"1691","Bulgaria","BGR",2005,"14_7_1",0.0586472564427937
"1692","Bulgaria","BGR",2006,"14_7_1",0.0586472564427937
"1693","Bulgaria","BGR",2007,"14_7_1",0.0586472564427937
"1694","Bulgaria","BGR",2008,"14_7_1",0.0586472564427937
"1695","Bulgaria","BGR",2009,"14_7_1",0.0586472564427937
"1696","Bulgaria","BGR",2010,"14_7_1",0.0586472564427937
"1697","Bulgaria","BGR",2011,"14_7_1",0.0586472564427937
"1698","Bulgaria","BGR",2012,"14_7_1",0.0512458015227264
"1699","Bulgaria","BGR",2013,"14_7_1",0.0490804670462224
"1700","Bulgaria","BGR",2014,"14_7_1",0.0511927460076492
"1701","Bulgaria","BGR",2015,"14_7_1",0.053305024969076
"1702","Bulgaria","BGR",2016,"14_7_1",0.0490587702108272
"1703","Bulgaria","BGR",2017,"14_7_1",0.0448125154525785
"1704","Bulgaria","BGR",2018,"14_7_1",0.0434040984882486
"1705","Bulgaria","BGR",2019,"14_7_1",0.0424783604928157
"1706","Bulgaria","BGR",2020,"14_7_1",0.0424783604928157
"1707","Bulgaria","BGR",2000,"14_a_1",0.681817878679153
"1708","Bulgaria","BGR",2001,"14_a_1",0.681817878679153
"1709","Bulgaria","BGR",2002,"14_a_1",0.681817878679153
"1710","Bulgaria","BGR",2003,"14_a_1",0.681817878679153
"1711","Bulgaria","BGR",2004,"14_a_1",0.681817878679153
"1712","Bulgaria","BGR",2005,"14_a_1",0.681817878679153
"1713","Bulgaria","BGR",2006,"14_a_1",0.681817878679153
"1714","Bulgaria","BGR",2007,"14_a_1",0.681817878679153
"1715","Bulgaria","BGR",2008,"14_a_1",0.681817878679153
"1716","Bulgaria","BGR",2009,"14_a_1",0.681817878679153
"1717","Bulgaria","BGR",2010,"14_a_1",0.681817878679153
"1718","Bulgaria","BGR",2011,"14_a_1",0.681817878679153
"1719","Bulgaria","BGR",2012,"14_a_1",0.681817878679153
"1720","Bulgaria","BGR",2013,"14_a_1",0.681817878679153
"1721","Bulgaria","BGR",2014,"14_a_1",0.407186044061137
"1722","Bulgaria","BGR",2015,"14_a_1",0.175636328229725
"1723","Bulgaria","BGR",2016,"14_a_1",0.284608746337019
"1724","Bulgaria","BGR",2017,"14_a_1",0.371840033291941
"1725","Bulgaria","BGR",2018,"14_a_1",0.371840033291941
"1726","Bulgaria","BGR",2019,"14_a_1",0.371840033291941
"1727","Bulgaria","BGR",2020,"14_a_1",0.371840033291941
"1728","Bulgaria","BGR",2000,"14_b_1",75
"1729","Bulgaria","BGR",2001,"14_b_1",75
"1730","Bulgaria","BGR",2002,"14_b_1",75
"1731","Bulgaria","BGR",2003,"14_b_1",75
"1732","Bulgaria","BGR",2004,"14_b_1",75
"1733","Bulgaria","BGR",2005,"14_b_1",75
"1734","Bulgaria","BGR",2006,"14_b_1",75
"1735","Bulgaria","BGR",2007,"14_b_1",75
"1736","Bulgaria","BGR",2008,"14_b_1",75
"1737","Bulgaria","BGR",2009,"14_b_1",75
"1738","Bulgaria","BGR",2010,"14_b_1",75
"1739","Bulgaria","BGR",2011,"14_b_1",75
"1740","Bulgaria","BGR",2012,"14_b_1",75
"1741","Bulgaria","BGR",2013,"14_b_1",75
"1742","Bulgaria","BGR",2014,"14_b_1",75
"1743","Bulgaria","BGR",2015,"14_b_1",75
"1744","Bulgaria","BGR",2016,"14_b_1",75
"1745","Bulgaria","BGR",2017,"14_b_1",75
"1746","Bulgaria","BGR",2018,"14_b_1",75
"1747","Bulgaria","BGR",2019,"14_b_1",81.25
"1748","Bulgaria","BGR",2020,"14_b_1",87.5
"1749","Bahrain","BHR",2000,"14_1_1",96.3548160406229
"1750","Bahrain","BHR",2001,"14_1_1",94.93608882107
"1751","Bahrain","BHR",2002,"14_1_1",92.9657923967991
"1752","Bahrain","BHR",2003,"14_1_1",86.9811620157323
"1753","Bahrain","BHR",2004,"14_1_1",95.312039534831
"1754","Bahrain","BHR",2005,"14_1_1",92.9657923967991
"1755","Bahrain","BHR",2006,"14_1_1",97.6582866728629
"1756","Bahrain","BHR",2007,"14_1_1",96.4908303674654
"1757","Bahrain","BHR",2008,"14_1_1",92.6597601614037
"1758","Bahrain","BHR",2009,"14_1_1",87.8879241946818
"1759","Bahrain","BHR",2010,"14_1_1",89.2852468976142
"1760","Bahrain","BHR",2011,"14_1_1",92.1254466694515
"1761","Bahrain","BHR",2012,"14_1_1",95.312039534831
"1762","Bahrain","BHR",2013,"14_1_1",99.2224514315508
"1763","Bahrain","BHR",2014,"14_1_1",99.2224514315508
"1764","Bahrain","BHR",2015,"14_1_1",99.2224514315508
"1765","Bahrain","BHR",2016,"14_1_1",99.2224514315508
"1766","Bahrain","BHR",2017,"14_1_1",99.2224514315508
"1767","Bahrain","BHR",2018,"14_1_1",99.2224514315508
"1768","Bahrain","BHR",2019,"14_1_1",91.9230158910072
"1769","Bahrain","BHR",2020,"14_1_1",91.9230158910072
"1770","Bahrain","BHR",2000,"14_2_1",0
"1771","Bahrain","BHR",2001,"14_2_1",0
"1772","Bahrain","BHR",2002,"14_2_1",0
"1773","Bahrain","BHR",2003,"14_2_1",0
"1774","Bahrain","BHR",2004,"14_2_1",0
"1775","Bahrain","BHR",2005,"14_2_1",0
"1776","Bahrain","BHR",2006,"14_2_1",0
"1777","Bahrain","BHR",2007,"14_2_1",0
"1778","Bahrain","BHR",2008,"14_2_1",0
"1779","Bahrain","BHR",2009,"14_2_1",0
"1780","Bahrain","BHR",2010,"14_2_1",0
"1781","Bahrain","BHR",2011,"14_2_1",0
"1782","Bahrain","BHR",2012,"14_2_1",0
"1783","Bahrain","BHR",2013,"14_2_1",0
"1784","Bahrain","BHR",2014,"14_2_1",0
"1785","Bahrain","BHR",2015,"14_2_1",0
"1786","Bahrain","BHR",2016,"14_2_1",0
"1787","Bahrain","BHR",2017,"14_2_1",0
"1788","Bahrain","BHR",2018,"14_2_1",0
"1789","Bahrain","BHR",2019,"14_2_1",0
"1790","Bahrain","BHR",2020,"14_2_1",0
"1791","Bahrain","BHR",2000,"14_5_1",0
"1792","Bahrain","BHR",2001,"14_5_1",0
"1793","Bahrain","BHR",2002,"14_5_1",0
"1794","Bahrain","BHR",2003,"14_5_1",0
"1795","Bahrain","BHR",2004,"14_5_1",0
"1796","Bahrain","BHR",2005,"14_5_1",0
"1797","Bahrain","BHR",2006,"14_5_1",0
"1798","Bahrain","BHR",2007,"14_5_1",0
"1799","Bahrain","BHR",2008,"14_5_1",0
"1800","Bahrain","BHR",2009,"14_5_1",0
"1801","Bahrain","BHR",2010,"14_5_1",0
"1802","Bahrain","BHR",2011,"14_5_1",0
"1803","Bahrain","BHR",2012,"14_5_1",0
"1804","Bahrain","BHR",2013,"14_5_1",0
"1805","Bahrain","BHR",2014,"14_5_1",0
"1806","Bahrain","BHR",2015,"14_5_1",0
"1807","Bahrain","BHR",2016,"14_5_1",0
"1808","Bahrain","BHR",2017,"14_5_1",0
"1809","Bahrain","BHR",2018,"14_5_1",0
"1810","Bahrain","BHR",2019,"14_5_1",0
"1811","Bahrain","BHR",2020,"14_5_1",0
"1812","Bahrain","BHR",2000,"14_7_1",0.562196062850185
"1813","Bahrain","BHR",2001,"14_7_1",0.562196062850185
"1814","Bahrain","BHR",2002,"14_7_1",0.562196062850185
"1815","Bahrain","BHR",2003,"14_7_1",0.562196062850185
"1816","Bahrain","BHR",2004,"14_7_1",0.562196062850185
"1817","Bahrain","BHR",2005,"14_7_1",0.562196062850185
"1818","Bahrain","BHR",2006,"14_7_1",0.562196062850185
"1819","Bahrain","BHR",2007,"14_7_1",0.562196062850185
"1820","Bahrain","BHR",2008,"14_7_1",0.562196062850185
"1821","Bahrain","BHR",2009,"14_7_1",0.562196062850185
"1822","Bahrain","BHR",2010,"14_7_1",0.562196062850185
"1823","Bahrain","BHR",2011,"14_7_1",0.562196062850185
"1824","Bahrain","BHR",2012,"14_7_1",0.495250139911151
"1825","Bahrain","BHR",2013,"14_7_1",0.473448227407206
"1826","Bahrain","BHR",2014,"14_7_1",0.476013661712261
"1827","Bahrain","BHR",2015,"14_7_1",0.482254077461022
"1828","Bahrain","BHR",2016,"14_7_1",0.503600043542745
"1829","Bahrain","BHR",2017,"14_7_1",0.524946009624467
"1830","Bahrain","BHR",2018,"14_7_1",0.511028147192831
"1831","Bahrain","BHR",2019,"14_7_1",0.463813047334704
"1832","Bahrain","BHR",2020,"14_7_1",0.463813047334704
"1833","Bahamas","BHS",2000,"14_1_1",77.189759556132
"1834","Bahamas","BHS",2001,"14_1_1",76.6797058304729
"1835","Bahamas","BHS",2002,"14_1_1",77.4277846281063
"1836","Bahamas","BHS",2003,"14_1_1",77.2350976650795
"1837","Bahamas","BHS",2004,"14_1_1",77.2010940833688
"1838","Bahamas","BHS",2005,"14_1_1",77.3427756738297
"1839","Bahamas","BHS",2006,"14_1_1",77.4277846281063
"1840","Bahamas","BHS",2007,"14_1_1",77.2861030376454
"1841","Bahamas","BHS",2008,"14_1_1",77.4221173644878
"1842","Bahamas","BHS",2009,"14_1_1",77.3711119919219
"1843","Bahamas","BHS",2010,"14_1_1",77.4221173644878
"1844","Bahamas","BHS",2011,"14_1_1",77.3484429374482
"1845","Bahamas","BHS",2012,"14_1_1",77.189759556132
"1846","Bahamas","BHS",2013,"14_1_1",77.1784250288951
"1847","Bahamas","BHS",2014,"14_1_1",77.1954268197505
"1848","Bahamas","BHS",2015,"14_1_1",77.0367434384342
"1849","Bahamas","BHS",2016,"14_1_1",77.2917703012638
"1850","Bahamas","BHS",2017,"14_1_1",71.6392189048778
"1851","Bahamas","BHS",2018,"14_1_1",71.2477956698304
"1852","Bahamas","BHS",2019,"14_1_1",70.9757670161456
"1853","Bahamas","BHS",2020,"14_1_1",70.9757670161456
"1854","Bahamas","BHS",2000,"14_2_1",0
"1855","Bahamas","BHS",2001,"14_2_1",0
"1856","Bahamas","BHS",2002,"14_2_1",0
"1857","Bahamas","BHS",2003,"14_2_1",0
"1858","Bahamas","BHS",2004,"14_2_1",0
"1859","Bahamas","BHS",2005,"14_2_1",0
"1860","Bahamas","BHS",2006,"14_2_1",0
"1861","Bahamas","BHS",2007,"14_2_1",0
"1862","Bahamas","BHS",2008,"14_2_1",0
"1863","Bahamas","BHS",2009,"14_2_1",0
"1864","Bahamas","BHS",2010,"14_2_1",0
"1865","Bahamas","BHS",2011,"14_2_1",0
"1866","Bahamas","BHS",2012,"14_2_1",0
"1867","Bahamas","BHS",2013,"14_2_1",0
"1868","Bahamas","BHS",2014,"14_2_1",0
"1869","Bahamas","BHS",2015,"14_2_1",0
"1870","Bahamas","BHS",2016,"14_2_1",0
"1871","Bahamas","BHS",2017,"14_2_1",0
"1872","Bahamas","BHS",2018,"14_2_1",0
"1873","Bahamas","BHS",2019,"14_2_1",0
"1874","Bahamas","BHS",2020,"14_2_1",0
"1875","Bahamas","BHS",2000,"14_5_1",7.0998
"1876","Bahamas","BHS",2001,"14_5_1",7.0998
"1877","Bahamas","BHS",2002,"14_5_1",9.61514
"1878","Bahamas","BHS",2003,"14_5_1",9.61514
"1879","Bahamas","BHS",2004,"14_5_1",9.61514
"1880","Bahamas","BHS",2005,"14_5_1",9.61514
"1881","Bahamas","BHS",2006,"14_5_1",9.61514
"1882","Bahamas","BHS",2007,"14_5_1",9.61514
"1883","Bahamas","BHS",2008,"14_5_1",9.61514
"1884","Bahamas","BHS",2009,"14_5_1",9.64357
"1885","Bahamas","BHS",2010,"14_5_1",9.68879
"1886","Bahamas","BHS",2011,"14_5_1",9.68879
"1887","Bahamas","BHS",2012,"14_5_1",9.68964
"1888","Bahamas","BHS",2013,"14_5_1",9.68964
"1889","Bahamas","BHS",2014,"14_5_1",9.68964
"1890","Bahamas","BHS",2015,"14_5_1",28.6542
"1891","Bahamas","BHS",2016,"14_5_1",28.6542
"1892","Bahamas","BHS",2017,"14_5_1",28.6542
"1893","Bahamas","BHS",2018,"14_5_1",28.6542
"1894","Bahamas","BHS",2019,"14_5_1",28.6542
"1895","Bahamas","BHS",2020,"14_5_1",28.6542
"1896","Bahamas","BHS",2000,"14_6_1",75
"1897","Bahamas","BHS",2001,"14_6_1",75
"1898","Bahamas","BHS",2002,"14_6_1",75
"1899","Bahamas","BHS",2003,"14_6_1",75
"1900","Bahamas","BHS",2004,"14_6_1",75
"1901","Bahamas","BHS",2005,"14_6_1",75
"1902","Bahamas","BHS",2006,"14_6_1",75
"1903","Bahamas","BHS",2007,"14_6_1",75
"1904","Bahamas","BHS",2008,"14_6_1",75
"1905","Bahamas","BHS",2009,"14_6_1",75
"1906","Bahamas","BHS",2010,"14_6_1",75
"1907","Bahamas","BHS",2011,"14_6_1",75
"1908","Bahamas","BHS",2012,"14_6_1",75
"1909","Bahamas","BHS",2013,"14_6_1",75
"1910","Bahamas","BHS",2014,"14_6_1",75
"1911","Bahamas","BHS",2015,"14_6_1",75
"1912","Bahamas","BHS",2016,"14_6_1",75
"1913","Bahamas","BHS",2017,"14_6_1",75
"1914","Bahamas","BHS",2018,"14_6_1",75
"1915","Bahamas","BHS",2019,"14_6_1",87.5
"1916","Bahamas","BHS",2020,"14_6_1",100
"1917","Bahamas","BHS",2000,"14_7_1",6.97416516280882
"1918","Bahamas","BHS",2001,"14_7_1",6.97416516280882
"1919","Bahamas","BHS",2002,"14_7_1",6.97416516280882
"1920","Bahamas","BHS",2003,"14_7_1",6.97416516280882
"1921","Bahamas","BHS",2004,"14_7_1",6.97416516280882
"1922","Bahamas","BHS",2005,"14_7_1",6.97416516280882
"1923","Bahamas","BHS",2006,"14_7_1",6.97416516280882
"1924","Bahamas","BHS",2007,"14_7_1",6.97416516280882
"1925","Bahamas","BHS",2008,"14_7_1",6.97416516280882
"1926","Bahamas","BHS",2009,"14_7_1",6.97416516280882
"1927","Bahamas","BHS",2010,"14_7_1",6.97416516280882
"1928","Bahamas","BHS",2011,"14_7_1",6.97416516280882
"1929","Bahamas","BHS",2012,"14_7_1",4.54766338453779
"1930","Bahamas","BHS",2013,"14_7_1",3.54832973875662
"1931","Bahamas","BHS",2014,"14_7_1",3.54783132097893
"1932","Bahamas","BHS",2015,"14_7_1",3.54783088591771
"1933","Bahamas","BHS",2016,"14_7_1",3.54783088591771
"1934","Bahamas","BHS",2017,"14_7_1",3.54783088591771
"1935","Bahamas","BHS",2018,"14_7_1",3.54783088591771
"1936","Bahamas","BHS",2019,"14_7_1",3.54783088591771
"1937","Bahamas","BHS",2020,"14_7_1",3.54783088591771
"1938","Bahamas","BHS",2018,"14_b_1",75
"1939","Bosnia and Herzegovina","BIH",2016,"14_1_1",34.5947316314873
"1940","Bosnia and Herzegovina","BIH",2000,"14_2_1",0
"1941","Bosnia and Herzegovina","BIH",2001,"14_2_1",0
"1942","Bosnia and Herzegovina","BIH",2002,"14_2_1",0
"1943","Bosnia and Herzegovina","BIH",2003,"14_2_1",0
"1944","Bosnia and Herzegovina","BIH",2004,"14_2_1",0
"1945","Bosnia and Herzegovina","BIH",2005,"14_2_1",0
"1946","Bosnia and Herzegovina","BIH",2006,"14_2_1",0
"1947","Bosnia and Herzegovina","BIH",2007,"14_2_1",0
"1948","Bosnia and Herzegovina","BIH",2008,"14_2_1",0
"1949","Bosnia and Herzegovina","BIH",2009,"14_2_1",0
"1950","Bosnia and Herzegovina","BIH",2010,"14_2_1",0
"1951","Bosnia and Herzegovina","BIH",2011,"14_2_1",0
"1952","Bosnia and Herzegovina","BIH",2012,"14_2_1",0
"1953","Bosnia and Herzegovina","BIH",2013,"14_2_1",0
"1954","Bosnia and Herzegovina","BIH",2014,"14_2_1",0
"1955","Bosnia and Herzegovina","BIH",2015,"14_2_1",0
"1956","Bosnia and Herzegovina","BIH",2016,"14_2_1",0
"1957","Bosnia and Herzegovina","BIH",2017,"14_2_1",0
