"","Entity","Code","SDG","Year","Value"
"6888","North Macedonia","MKD","14_5_1","2003",NA
"6889","Northern Mariana Islands","MNP","14_5_1","2003",NA
"6890","Norway","NOR","14_5_1","2003",NA
"6891","Oman","OMN","14_5_1","2003",NA
"6892","Pakistan","PAK","14_5_1","2003",NA
"6893","Palau","PLW","14_5_1","2003",NA
"6894","Palestine, State of","PSE","14_5_1","2003",NA
"6895","Panama","PAN","14_5_1","2003",NA
"6896","Papua New Guinea","PNG","14_5_1","2003",NA
"6897","Paraguay","PRY","14_5_1","2003",NA
"6898","Peru","PER","14_5_1","2003",NA
"6899","Philippines","PHL","14_5_1","2003",NA
"6900","Pitcairn","PCN","14_5_1","2003",NA
"6901","Poland","POL","14_5_1","2003",NA
"6902","Portugal","PRT","14_5_1","2003",NA
"6903","Puerto Rico","PRI","14_5_1","2003",NA
"6904","Qatar","QAT","14_5_1","2003",NA
"6905","Réunion","REU","14_5_1","2003",NA
"6906","Romania","ROU","14_5_1","2003",NA
"6907","Russian Federation","RUS","14_5_1","2003",NA
"6908","Rwanda","RWA","14_5_1","2003",NA
"6909","Saint Barthélemy","BLM","14_5_1","2003",NA
"6910","Saint Helena, Ascension and Tristan da Cunha","SHN","14_5_1","2003",NA
"6911","Saint Kitts and Nevis","KNA","14_5_1","2003",NA
"6912","Saint Lucia","LCA","14_5_1","2003",NA
"6913","Saint Martin (French part)","MAF","14_5_1","2003",NA
"6914","Saint Pierre and Miquelon","SPM","14_5_1","2003",NA
"6915","Saint Vincent and the Grenadines","VCT","14_5_1","2003",NA
"6916","Samoa","WSM","14_5_1","2003",NA
"6917","San Marino","SMR","14_5_1","2003",NA
"6918","Sao Tome and Principe","STP","14_5_1","2003",NA
"6919","Saudi Arabia","SAU","14_5_1","2003",NA
"6920","Senegal","SEN","14_5_1","2003",NA
"6921","Serbia","SRB","14_5_1","2003",NA
"6922","Seychelles","SYC","14_5_1","2003",NA
"6923","Sierra Leone","SLE","14_5_1","2003",NA
"6924","Singapore","SGP","14_5_1","2003",NA
"6925","Sint Maarten (Dutch part)","SXM","14_5_1","2003",NA
"6926","Slovakia","SVK","14_5_1","2003",NA
"6927","Slovenia","SVN","14_5_1","2003",NA
"6928","Solomon Islands","SLB","14_5_1","2003",NA
"6929","Somalia","SOM","14_5_1","2003",NA
"6930","South Africa","ZAF","14_5_1","2003",NA
"6931","South Georgia and the South Sandwich Islands","SGS","14_5_1","2003",NA
"6932","South Sudan","SSD","14_5_1","2003",NA
"6933","Spain","ESP","14_5_1","2003",NA
"6934","Sri Lanka","LKA","14_5_1","2003",NA
"6935","Sudan","SDN","14_5_1","2003",NA
"6936","Suriname","SUR","14_5_1","2003",NA
"6937","Svalbard and Jan Mayen","SJM","14_5_1","2003",NA
"6938","Sweden","SWE","14_5_1","2003",NA
"6939","Switzerland","CHE","14_5_1","2003",NA
"6940","Syrian Arab Republic","SYR","14_5_1","2003",NA
"6941","Taiwan, Province of China","TWN","14_5_1","2003",NA
"6942","Tajikistan","TJK","14_5_1","2003",NA
"6943","Tanzania, United Republic of","TZA","14_5_1","2003",NA
"6944","Thailand","THA","14_5_1","2003",NA
"6945","Timor-Leste","TLS","14_5_1","2003",NA
"6946","Togo","TGO","14_5_1","2003",NA
"6947","Tokelau","TKL","14_5_1","2003",NA
"6948","Tonga","TON","14_5_1","2003",NA
"6949","Trinidad and Tobago","TTO","14_5_1","2003",NA
"6950","Tunisia","TUN","14_5_1","2003",NA
"6951","Turkey","TUR","14_5_1","2003",NA
"6952","Turkmenistan","TKM","14_5_1","2003",NA
"6953","Turks and Caicos Islands","TCA","14_5_1","2003",NA
"6954","Tuvalu","TUV","14_5_1","2003",NA
"6955","Uganda","UGA","14_5_1","2003",NA
"6956","Ukraine","UKR","14_5_1","2003",NA
"6957","United Arab Emirates","ARE","14_5_1","2003",NA
"6958","United Kingdom of Great Britain and Northern Ireland","GBR","14_5_1","2003",NA
"6959","United States of America","USA","14_5_1","2003",NA
"6960","United States Minor Outlying Islands","UMI","14_5_1","2003",NA
"6961","Uruguay","URY","14_5_1","2003",NA
"6962","Uzbekistan","UZB","14_5_1","2003",NA
"6963","Vanuatu","VUT","14_5_1","2003",NA
"6964","Venezuela (Bolivarian Republic of)","VEN","14_5_1","2003",NA
"6965","Viet Nam","VNM","14_5_1","2003",NA
"6966","Virgin Islands (British)","VGB","14_5_1","2003",NA
"6967","Virgin Islands (U.S.)","VIR","14_5_1","2003",NA
"6968","Wallis and Futuna","WLF","14_5_1","2003",NA
"6969","Western Sahara","ESH","14_5_1","2003",NA
"6970","Yemen","YEM","14_5_1","2003",NA
"6971","Zambia","ZMB","14_5_1","2003",NA
"6972","Zimbabwe","ZWE","14_5_1","2003",NA
"6973","Afghanistan","AFG","14_6_1","2003",NA
"6974","Åland Islands","ALA","14_6_1","2003",NA
"6975","Albania","ALB","14_6_1","2003",NA
"6976","Algeria","DZA","14_6_1","2003",NA
"6977","American Samoa","ASM","14_6_1","2003",NA
"6978","Andorra","AND","14_6_1","2003",NA
"6979","Angola","AGO","14_6_1","2003",NA
"6980","Anguilla","AIA","14_6_1","2003",NA
"6981","Antarctica","ATA","14_6_1","2003",NA
"6982","Antigua and Barbuda","ATG","14_6_1","2003",NA
"6983","Argentina","ARG","14_6_1","2003",NA
"6984","Armenia","ARM","14_6_1","2003",NA
"6985","Aruba","ABW","14_6_1","2003",NA
"6986","Australia","AUS","14_6_1","2003",NA
"6987","Austria","AUT","14_6_1","2003",NA
"6988","Azerbaijan","AZE","14_6_1","2003",NA
"6989","Bahamas","BHS","14_6_1","2003",NA
"6990","Bahrain","BHR","14_6_1","2003",NA
"6991","Bangladesh","BGD","14_6_1","2003",NA
"6992","Barbados","BRB","14_6_1","2003",NA
"6993","Belarus","BLR","14_6_1","2003",NA
"6994","Belgium","BEL","14_6_1","2003",NA
"6995","Belize","BLZ","14_6_1","2003",NA
"6996","Benin","BEN","14_6_1","2003",NA
"6997","Bermuda","BMU","14_6_1","2003",NA
"6998","Bhutan","BTN","14_6_1","2003",NA
"6999","Bolivia (Plurinational State of)","BOL","14_6_1","2003",NA
"7000","Bonaire, Sint Eustatius and Saba","BES","14_6_1","2003",NA
"7001","Bosnia and Herzegovina","BIH","14_6_1","2003",NA
"7002","Botswana","BWA","14_6_1","2003",NA
"7003","Bouvet Island","BVT","14_6_1","2003",NA
"7004","Brazil","BRA","14_6_1","2003",NA
"7005","British Indian Ocean Territory","IOT","14_6_1","2003",NA
"7006","Brunei Darussalam","BRN","14_6_1","2003",NA
"7007","Bulgaria","BGR","14_6_1","2003",NA
"7008","Burkina Faso","BFA","14_6_1","2003",NA
"7009","Burundi","BDI","14_6_1","2003",NA
"7010","Cabo Verde","CPV","14_6_1","2003",NA
"7011","Cambodia","KHM","14_6_1","2003",NA
"7012","Cameroon","CMR","14_6_1","2003",NA
"7013","Canada","CAN","14_6_1","2003",NA
"7014","Cayman Islands","CYM","14_6_1","2003",NA
"7015","Central African Republic","CAF","14_6_1","2003",NA
"7016","Chad","TCD","14_6_1","2003",NA
"7017","Chile","CHL","14_6_1","2003",NA
"7018","China","CHN","14_6_1","2003",NA
"7019","Christmas Island","CXR","14_6_1","2003",NA
"7020","Cocos (Keeling) Islands","CCK","14_6_1","2003",NA
"7021","Colombia","COL","14_6_1","2003",NA
"7022","Comoros","COM","14_6_1","2003",NA
"7023","Congo","COG","14_6_1","2003",NA
"7024","Congo, Democratic Republic of the","COD","14_6_1","2003",NA
"7025","Cook Islands","COK","14_6_1","2003",NA
"7026","Costa Rica","CRI","14_6_1","2003",NA
"7027","Côte d'Ivoire","CIV","14_6_1","2003",NA
"7028","Croatia","HRV","14_6_1","2003",NA
"7029","Cuba","CUB","14_6_1","2003",NA
"7030","Curaçao","CUW","14_6_1","2003",NA
"7031","Cyprus","CYP","14_6_1","2003",NA
"7032","Czechia","CZE","14_6_1","2003",NA
"7033","Denmark","DNK","14_6_1","2003",NA
"7034","Djibouti","DJI","14_6_1","2003",NA
"7035","Dominica","DMA","14_6_1","2003",NA
"7036","Dominican Republic","DOM","14_6_1","2003",NA
"7037","Ecuador","ECU","14_6_1","2003",NA
"7038","Egypt","EGY","14_6_1","2003",NA
"7039","El Salvador","SLV","14_6_1","2003",NA
"7040","Equatorial Guinea","GNQ","14_6_1","2003",NA
"7041","Eritrea","ERI","14_6_1","2003",NA
"7042","Estonia","EST","14_6_1","2003",NA
"7043","Eswatini","SWZ","14_6_1","2003",NA
"7044","Ethiopia","ETH","14_6_1","2003",NA
"7045","Falkland Islands (Malvinas)","FLK","14_6_1","2003",NA
"7046","Faroe Islands","FRO","14_6_1","2003",NA
"7047","Fiji","FJI","14_6_1","2003",NA
"7048","Finland","FIN","14_6_1","2003",NA
"7049","France","FRA","14_6_1","2003",NA
"7050","French Guiana","GUF","14_6_1","2003",NA
"7051","French Polynesia","PYF","14_6_1","2003",NA
"7052","French Southern Territories","ATF","14_6_1","2003",NA
"7053","Gabon","GAB","14_6_1","2003",NA
"7054","Gambia","GMB","14_6_1","2003",NA
"7055","Georgia","GEO","14_6_1","2003",NA
"7056","Germany","DEU","14_6_1","2003",NA
"7057","Ghana","GHA","14_6_1","2003",NA
"7058","Gibraltar","GIB","14_6_1","2003",NA
"7059","Greece","GRC","14_6_1","2003",NA
"7060","Greenland","GRL","14_6_1","2003",NA
"7061","Grenada","GRD","14_6_1","2003",NA
"7062","Guadeloupe","GLP","14_6_1","2003",NA
"7063","Guam","GUM","14_6_1","2003",NA
"7064","Guatemala","GTM","14_6_1","2003",NA
"7065","Guernsey","GGY","14_6_1","2003",NA
"7066","Guinea","GIN","14_6_1","2003",NA
"7067","Guinea-Bissau","GNB","14_6_1","2003",NA
"7068","Guyana","GUY","14_6_1","2003",NA
"7069","Haiti","HTI","14_6_1","2003",NA
"7070","Heard Island and McDonald Islands","HMD","14_6_1","2003",NA
"7071","Holy See","VAT","14_6_1","2003",NA
"7072","Honduras","HND","14_6_1","2003",NA
"7073","Hong Kong","HKG","14_6_1","2003",NA
"7074","Hungary","HUN","14_6_1","2003",NA
"7075","Iceland","ISL","14_6_1","2003",NA
"7076","India","IND","14_6_1","2003",NA
"7077","Indonesia","IDN","14_6_1","2003",NA
"7078","Iran (Islamic Republic of)","IRN","14_6_1","2003",NA
"7079","Iraq","IRQ","14_6_1","2003",NA
"7080","Ireland","IRL","14_6_1","2003",NA
"7081","Isle of Man","IMN","14_6_1","2003",NA
"7082","Israel","ISR","14_6_1","2003",NA
"7083","Italy","ITA","14_6_1","2003",NA
"7084","Jamaica","JAM","14_6_1","2003",NA
"7085","Japan","JPN","14_6_1","2003",NA
"7086","Jersey","JEY","14_6_1","2003",NA
"7087","Jordan","JOR","14_6_1","2003",NA
"7088","Kazakhstan","KAZ","14_6_1","2003",NA
"7089","Kenya","KEN","14_6_1","2003",NA
"7090","Kiribati","KIR","14_6_1","2003",NA
"7091","Korea (Democratic People's Republic of)","PRK","14_6_1","2003",NA
"7092","Korea, Republic of","KOR","14_6_1","2003",NA
"7093","Kuwait","KWT","14_6_1","2003",NA
"7094","Kyrgyzstan","KGZ","14_6_1","2003",NA
"7095","Lao People's Democratic Republic","LAO","14_6_1","2003",NA
"7096","Latvia","LVA","14_6_1","2003",NA
"7097","Lebanon","LBN","14_6_1","2003",NA
"7098","Lesotho","LSO","14_6_1","2003",NA
"7099","Liberia","LBR","14_6_1","2003",NA
"7100","Libya","LBY","14_6_1","2003",NA
"7101","Liechtenstein","LIE","14_6_1","2003",NA
"7102","Lithuania","LTU","14_6_1","2003",NA
"7103","Luxembourg","LUX","14_6_1","2003",NA
"7104","Macao","MAC","14_6_1","2003",NA
"7105","Madagascar","MDG","14_6_1","2003",NA
"7106","Malawi","MWI","14_6_1","2003",NA
"7107","Malaysia","MYS","14_6_1","2003",NA
"7108","Maldives","MDV","14_6_1","2003",NA
"7109","Mali","MLI","14_6_1","2003",NA
"7110","Malta","MLT","14_6_1","2003",NA
"7111","Marshall Islands","MHL","14_6_1","2003",NA
"7112","Martinique","MTQ","14_6_1","2003",NA
"7113","Mauritania","MRT","14_6_1","2003",NA
"7114","Mauritius","MUS","14_6_1","2003",NA
"7115","Mayotte","MYT","14_6_1","2003",NA
"7116","Mexico","MEX","14_6_1","2003",NA
"7117","Micronesia (Federated States of)","FSM","14_6_1","2003",NA
"7118","Moldova, Republic of","MDA","14_6_1","2003",NA
"7119","Monaco","MCO","14_6_1","2003",NA
"7120","Mongolia","MNG","14_6_1","2003",NA
"7121","Montenegro","MNE","14_6_1","2003",NA
"7122","Montserrat","MSR","14_6_1","2003",NA
"7123","Morocco","MAR","14_6_1","2003",NA
"7124","Mozambique","MOZ","14_6_1","2003",NA
"7125","Myanmar","MMR","14_6_1","2003",NA
"7126","Namibia","NAM","14_6_1","2003",NA
"7127","Nauru","NRU","14_6_1","2003",NA
"7128","Nepal","NPL","14_6_1","2003",NA
"7129","Netherlands","NLD","14_6_1","2003",NA
"7130","New Caledonia","NCL","14_6_1","2003",NA
"7131","New Zealand","NZL","14_6_1","2003",NA
"7132","Nicaragua","NIC","14_6_1","2003",NA
"7133","Niger","NER","14_6_1","2003",NA
"7134","Nigeria","NGA","14_6_1","2003",NA
"7135","Niue","NIU","14_6_1","2003",NA
"7136","Norfolk Island","NFK","14_6_1","2003",NA
"7137","North Macedonia","MKD","14_6_1","2003",NA
"7138","Northern Mariana Islands","MNP","14_6_1","2003",NA
"7139","Norway","NOR","14_6_1","2003",NA
"7140","Oman","OMN","14_6_1","2003",NA
"7141","Pakistan","PAK","14_6_1","2003",NA
"7142","Palau","PLW","14_6_1","2003",NA
"7143","Palestine, State of","PSE","14_6_1","2003",NA
"7144","Panama","PAN","14_6_1","2003",NA
"7145","Papua New Guinea","PNG","14_6_1","2003",NA
"7146","Paraguay","PRY","14_6_1","2003",NA
"7147","Peru","PER","14_6_1","2003",NA
"7148","Philippines","PHL","14_6_1","2003",NA
"7149","Pitcairn","PCN","14_6_1","2003",NA
"7150","Poland","POL","14_6_1","2003",NA
"7151","Portugal","PRT","14_6_1","2003",NA
"7152","Puerto Rico","PRI","14_6_1","2003",NA
"7153","Qatar","QAT","14_6_1","2003",NA
"7154","Réunion","REU","14_6_1","2003",NA
"7155","Romania","ROU","14_6_1","2003",NA
"7156","Russian Federation","RUS","14_6_1","2003",NA
"7157","Rwanda","RWA","14_6_1","2003",NA
"7158","Saint Barthélemy","BLM","14_6_1","2003",NA
"7159","Saint Helena, Ascension and Tristan da Cunha","SHN","14_6_1","2003",NA
"7160","Saint Kitts and Nevis","KNA","14_6_1","2003",NA
"7161","Saint Lucia","LCA","14_6_1","2003",NA
"7162","Saint Martin (French part)","MAF","14_6_1","2003",NA
"7163","Saint Pierre and Miquelon","SPM","14_6_1","2003",NA
"7164","Saint Vincent and the Grenadines","VCT","14_6_1","2003",NA
"7165","Samoa","WSM","14_6_1","2003",NA
"7166","San Marino","SMR","14_6_1","2003",NA
"7167","Sao Tome and Principe","STP","14_6_1","2003",NA
"7168","Saudi Arabia","SAU","14_6_1","2003",NA
"7169","Senegal","SEN","14_6_1","2003",NA
"7170","Serbia","SRB","14_6_1","2003",NA
"7171","Seychelles","SYC","14_6_1","2003",NA
"7172","Sierra Leone","SLE","14_6_1","2003",NA
"7173","Singapore","SGP","14_6_1","2003",NA
"7174","Sint Maarten (Dutch part)","SXM","14_6_1","2003",NA
"7175","Slovakia","SVK","14_6_1","2003",NA
"7176","Slovenia","SVN","14_6_1","2003",NA
"7177","Solomon Islands","SLB","14_6_1","2003",NA
"7178","Somalia","SOM","14_6_1","2003",NA
"7179","South Africa","ZAF","14_6_1","2003",NA
"7180","South Georgia and the South Sandwich Islands","SGS","14_6_1","2003",NA
"7181","South Sudan","SSD","14_6_1","2003",NA
"7182","Spain","ESP","14_6_1","2003",NA
"7183","Sri Lanka","LKA","14_6_1","2003",NA
"7184","Sudan","SDN","14_6_1","2003",NA
"7185","Suriname","SUR","14_6_1","2003",NA
"7186","Svalbard and Jan Mayen","SJM","14_6_1","2003",NA
"7187","Sweden","SWE","14_6_1","2003",NA
"7188","Switzerland","CHE","14_6_1","2003",NA
"7189","Syrian Arab Republic","SYR","14_6_1","2003",NA
"7190","Taiwan, Province of China","TWN","14_6_1","2003",NA
"7191","Tajikistan","TJK","14_6_1","2003",NA
"7192","Tanzania, United Republic of","TZA","14_6_1","2003",NA
"7193","Thailand","THA","14_6_1","2003",NA
"7194","Timor-Leste","TLS","14_6_1","2003",NA
"7195","Togo","TGO","14_6_1","2003",NA
"7196","Tokelau","TKL","14_6_1","2003",NA
"7197","Tonga","TON","14_6_1","2003",NA
"7198","Trinidad and Tobago","TTO","14_6_1","2003",NA
"7199","Tunisia","TUN","14_6_1","2003",NA
"7200","Turkey","TUR","14_6_1","2003",NA
"7201","Turkmenistan","TKM","14_6_1","2003",NA
"7202","Turks and Caicos Islands","TCA","14_6_1","2003",NA
"7203","Tuvalu","TUV","14_6_1","2003",NA
"7204","Uganda","UGA","14_6_1","2003",NA
"7205","Ukraine","UKR","14_6_1","2003",NA
"7206","United Arab Emirates","ARE","14_6_1","2003",NA
"7207","United Kingdom of Great Britain and Northern Ireland","GBR","14_6_1","2003",NA
"7208","United States of America","USA","14_6_1","2003",NA
"7209","United States Minor Outlying Islands","UMI","14_6_1","2003",NA
"7210","Uruguay","URY","14_6_1","2003",NA
"7211","Uzbekistan","UZB","14_6_1","2003",NA
"7212","Vanuatu","VUT","14_6_1","2003",NA
"7213","Venezuela (Bolivarian Republic of)","VEN","14_6_1","2003",NA
"7214","Viet Nam","VNM","14_6_1","2003",NA
"7215","Virgin Islands (British)","VGB","14_6_1","2003",NA
"7216","Virgin Islands (U.S.)","VIR","14_6_1","2003",NA
"7217","Wallis and Futuna","WLF","14_6_1","2003",NA
"7218","Western Sahara","ESH","14_6_1","2003",NA
"7219","Yemen","YEM","14_6_1","2003",NA
"7220","Zambia","ZMB","14_6_1","2003",NA
"7221","Zimbabwe","ZWE","14_6_1","2003",NA
"7222","Afghanistan","AFG","14_7_1","2003",NA
"7223","Åland Islands","ALA","14_7_1","2003",NA
"7224","Albania","ALB","14_7_1","2003",NA
"7225","Algeria","DZA","14_7_1","2003",NA
"7226","American Samoa","ASM","14_7_1","2003",NA
"7227","Andorra","AND","14_7_1","2003",NA
"7228","Angola","AGO","14_7_1","2003",NA
"7229","Anguilla","AIA","14_7_1","2003",NA
"7230","Antarctica","ATA","14_7_1","2003",NA
"7231","Antigua and Barbuda","ATG","14_7_1","2003",NA
"7232","Argentina","ARG","14_7_1","2003",NA
"7233","Armenia","ARM","14_7_1","2003",NA
"7234","Aruba","ABW","14_7_1","2003",NA
"7235","Australia","AUS","14_7_1","2003",NA
"7236","Austria","AUT","14_7_1","2003",NA
"7237","Azerbaijan","AZE","14_7_1","2003",NA
"7238","Bahamas","BHS","14_7_1","2003",NA
"7239","Bahrain","BHR","14_7_1","2003",NA
"7240","Bangladesh","BGD","14_7_1","2003",NA
"7241","Barbados","BRB","14_7_1","2003",NA
"7242","Belarus","BLR","14_7_1","2003",NA
"7243","Belgium","BEL","14_7_1","2003",NA
"7244","Belize","BLZ","14_7_1","2003",NA
"7245","Benin","BEN","14_7_1","2003",NA
"7246","Bermuda","BMU","14_7_1","2003",NA
"7247","Bhutan","BTN","14_7_1","2003",NA
"7248","Bolivia (Plurinational State of)","BOL","14_7_1","2003",NA
"7249","Bonaire, Sint Eustatius and Saba","BES","14_7_1","2003",NA
"7250","Bosnia and Herzegovina","BIH","14_7_1","2003",NA
"7251","Botswana","BWA","14_7_1","2003",NA
"7252","Bouvet Island","BVT","14_7_1","2003",NA
"7253","Brazil","BRA","14_7_1","2003",NA
"7254","British Indian Ocean Territory","IOT","14_7_1","2003",NA
"7255","Brunei Darussalam","BRN","14_7_1","2003",NA
"7256","Bulgaria","BGR","14_7_1","2003",NA
"7257","Burkina Faso","BFA","14_7_1","2003",NA
"7258","Burundi","BDI","14_7_1","2003",NA
"7259","Cabo Verde","CPV","14_7_1","2003",NA
"7260","Cambodia","KHM","14_7_1","2003",NA
"7261","Cameroon","CMR","14_7_1","2003",NA
"7262","Canada","CAN","14_7_1","2003",NA
"7263","Cayman Islands","CYM","14_7_1","2003",NA
"7264","Central African Republic","CAF","14_7_1","2003",NA
"7265","Chad","TCD","14_7_1","2003",NA
"7266","Chile","CHL","14_7_1","2003",NA
"7267","China","CHN","14_7_1","2003",NA
"7268","Christmas Island","CXR","14_7_1","2003",NA
"7269","Cocos (Keeling) Islands","CCK","14_7_1","2003",NA
"7270","Colombia","COL","14_7_1","2003",NA
"7271","Comoros","COM","14_7_1","2003",NA
"7272","Congo","COG","14_7_1","2003",NA
"7273","Congo, Democratic Republic of the","COD","14_7_1","2003",NA
"7274","Cook Islands","COK","14_7_1","2003",NA
"7275","Costa Rica","CRI","14_7_1","2003",NA
"7276","Côte d'Ivoire","CIV","14_7_1","2003",NA
"7277","Croatia","HRV","14_7_1","2003",NA
"7278","Cuba","CUB","14_7_1","2003",NA
"7279","Curaçao","CUW","14_7_1","2003",NA
"7280","Cyprus","CYP","14_7_1","2003",NA
"7281","Czechia","CZE","14_7_1","2003",NA
"7282","Denmark","DNK","14_7_1","2003",NA
"7283","Djibouti","DJI","14_7_1","2003",NA
"7284","Dominica","DMA","14_7_1","2003",NA
"7285","Dominican Republic","DOM","14_7_1","2003",NA
"7286","Ecuador","ECU","14_7_1","2003",NA
"7287","Egypt","EGY","14_7_1","2003",NA
"7288","El Salvador","SLV","14_7_1","2003",NA
"7289","Equatorial Guinea","GNQ","14_7_1","2003",NA
"7290","Eritrea","ERI","14_7_1","2003",NA
"7291","Estonia","EST","14_7_1","2003",NA
"7292","Eswatini","SWZ","14_7_1","2003",NA
"7293","Ethiopia","ETH","14_7_1","2003",NA
"7294","Falkland Islands (Malvinas)","FLK","14_7_1","2003",NA
"7295","Faroe Islands","FRO","14_7_1","2003",NA
"7296","Fiji","FJI","14_7_1","2003",NA
"7297","Finland","FIN","14_7_1","2003",NA
"7298","France","FRA","14_7_1","2003",NA
"7299","French Guiana","GUF","14_7_1","2003",NA
"7300","French Polynesia","PYF","14_7_1","2003",NA
"7301","French Southern Territories","ATF","14_7_1","2003",NA
"7302","Gabon","GAB","14_7_1","2003",NA
"7303","Gambia","GMB","14_7_1","2003",NA
"7304","Georgia","GEO","14_7_1","2003",NA
"7305","Germany","DEU","14_7_1","2003",NA
"7306","Ghana","GHA","14_7_1","2003",NA
"7307","Gibraltar","GIB","14_7_1","2003",NA
"7308","Greece","GRC","14_7_1","2003",NA
"7309","Greenland","GRL","14_7_1","2003",NA
"7310","Grenada","GRD","14_7_1","2003",NA
"7311","Guadeloupe","GLP","14_7_1","2003",NA
"7312","Guam","GUM","14_7_1","2003",NA
"7313","Guatemala","GTM","14_7_1","2003",NA
"7314","Guernsey","GGY","14_7_1","2003",NA
"7315","Guinea","GIN","14_7_1","2003",NA
"7316","Guinea-Bissau","GNB","14_7_1","2003",NA
"7317","Guyana","GUY","14_7_1","2003",NA
"7318","Haiti","HTI","14_7_1","2003",NA
"7319","Heard Island and McDonald Islands","HMD","14_7_1","2003",NA
"7320","Holy See","VAT","14_7_1","2003",NA
"7321","Honduras","HND","14_7_1","2003",NA
"7322","Hong Kong","HKG","14_7_1","2003",NA
"7323","Hungary","HUN","14_7_1","2003",NA
"7324","Iceland","ISL","14_7_1","2003",NA
"7325","India","IND","14_7_1","2003",NA
"7326","Indonesia","IDN","14_7_1","2003",NA
"7327","Iran (Islamic Republic of)","IRN","14_7_1","2003",NA
"7328","Iraq","IRQ","14_7_1","2003",NA
"7329","Ireland","IRL","14_7_1","2003",NA
"7330","Isle of Man","IMN","14_7_1","2003",NA
"7331","Israel","ISR","14_7_1","2003",NA
"7332","Italy","ITA","14_7_1","2003",NA
"7333","Jamaica","JAM","14_7_1","2003",NA
"7334","Japan","JPN","14_7_1","2003",NA
"7335","Jersey","JEY","14_7_1","2003",NA
"7336","Jordan","JOR","14_7_1","2003",NA
"7337","Kazakhstan","KAZ","14_7_1","2003",NA
"7338","Kenya","KEN","14_7_1","2003",NA
"7339","Kiribati","KIR","14_7_1","2003",NA
"7340","Korea (Democratic People's Republic of)","PRK","14_7_1","2003",NA
