"...1","Country","Code","SDG","Year","value","Value","value_ks"
37382,"Brazil","BRA","14_1_1_1",2015,18.4312293857333,18.4312293857333,18.4312293857333
39872,"Brazil","BRA","14_1_1_1",2016,24.9618855542465,24.9618855542465,24.9618855542465
42362,"Brazil","BRA","14_1_1_1",2017,24.2438940512433,24.2438940512433,24.2438940512433
44852,"Brazil","BRA","14_1_1_1",2018,30.8846761413047,30.8846761413047,30.8846761413047
47342,"Brazil","BRA","14_1_1_1",2019,55.4693334076674,55.4693334076674,55.4693334076674
49832,"Brazil","BRA","14_1_1_1",2020,NA,NA,55.4693334076674
281,"Brazil","BRA","14_1_1_2",2000,98.22,98.22,98.22
2771,"Brazil","BRA","14_1_1_2",2001,97.22,97.22,97.22
5261,"Brazil","BRA","14_1_1_2",2002,97.99,97.99,97.99
7751,"Brazil","BRA","14_1_1_2",2003,96.95,96.95,96.95
10241,"Brazil","BRA","14_1_1_2",2004,99,99,99
12731,"Brazil","BRA","14_1_1_2",2005,98.83,98.83,98.83
15221,"Brazil","BRA","14_1_1_2",2006,98.06,98.06,98.06
17711,"Brazil","BRA","14_1_1_2",2007,97.35,97.35,97.35
20201,"Brazil","BRA","14_1_1_2",2008,97.38,97.38,97.38
22691,"Brazil","BRA","14_1_1_2",2009,97.82,97.82,97.82
25181,"Brazil","BRA","14_1_1_2",2010,98.03,98.03,98.03
27671,"Brazil","BRA","14_1_1_2",2011,98.18,98.18,98.18
30161,"Brazil","BRA","14_1_1_2",2012,98.4,98.4,98.4
32651,"Brazil","BRA","14_1_1_2",2013,98.54,98.54,98.54
35141,"Brazil","BRA","14_1_1_2",2014,97.78,97.78,97.78
37631,"Brazil","BRA","14_1_1_2",2015,98.57,98.57,98.57
40121,"Brazil","BRA","14_1_1_2",2016,97.17,97.17,97.17
42611,"Brazil","BRA","14_1_1_2",2017,97.4,97.4,97.4
45101,"Brazil","BRA","14_1_1_2",2018,99.34,99.34,99.34
47591,"Brazil","BRA","14_1_1_2",2019,98.47,98.47,98.47
50081,"Brazil","BRA","14_1_1_2",2020,NA,NA,98.47
779,"Brazil","BRA","14_5_1",2000,41.75682,41.75682,41.75682
3269,"Brazil","BRA","14_5_1",2001,41.75809,41.75809,41.75809
5759,"Brazil","BRA","14_5_1",2002,41.91349,41.91349,41.91349
8249,"Brazil","BRA","14_5_1",2003,42.10786,42.10786,42.10786
10739,"Brazil","BRA","14_5_1",2004,42.10786,42.10786,42.10786
13229,"Brazil","BRA","14_5_1",2005,42.61511,42.61511,42.61511
15719,"Brazil","BRA","14_5_1",2006,42.61511,42.61511,42.61511
18209,"Brazil","BRA","14_5_1",2007,42.61511,42.61511,42.61511
20699,"Brazil","BRA","14_5_1",2008,49.76172,49.76172,49.76172
23189,"Brazil","BRA","14_5_1",2009,49.76172,49.76172,49.76172
25679,"Brazil","BRA","14_5_1",2010,49.76172,49.76172,49.76172
28169,"Brazil","BRA","14_5_1",2011,50.1741,50.1741,50.1741
30659,"Brazil","BRA","14_5_1",2012,50.1741,50.1741,50.1741
33149,"Brazil","BRA","14_5_1",2013,54.52192,54.52192,54.52192
35639,"Brazil","BRA","14_5_1",2014,54.63016,54.63016,54.63016
38129,"Brazil","BRA","14_5_1",2015,54.63016,54.63016,54.63016
40619,"Brazil","BRA","14_5_1",2016,56.47881,56.47881,56.47881
43109,"Brazil","BRA","14_5_1",2017,56.49719,56.49719,56.49719
45599,"Brazil","BRA","14_5_1",2018,57.22355,57.22355,57.22355
48089,"Brazil","BRA","14_5_1",2019,57.22355,57.22355,57.22355
50579,"Brazil","BRA","14_5_1",2020,NA,NA,57.22355
1028,"Brazil","BRA","14_6_1",2000,NA,NA,NA
3518,"Brazil","BRA","14_6_1",2001,NA,NA,NA
6008,"Brazil","BRA","14_6_1",2002,NA,NA,NA
8498,"Brazil","BRA","14_6_1",2003,NA,NA,NA
10988,"Brazil","BRA","14_6_1",2004,NA,NA,NA
13478,"Brazil","BRA","14_6_1",2005,NA,NA,NA
15968,"Brazil","BRA","14_6_1",2006,NA,NA,NA
18458,"Brazil","BRA","14_6_1",2007,NA,NA,NA
20948,"Brazil","BRA","14_6_1",2008,NA,NA,NA
23438,"Brazil","BRA","14_6_1",2009,NA,NA,NA
25928,"Brazil","BRA","14_6_1",2010,NA,NA,NA
28418,"Brazil","BRA","14_6_1",2011,NA,NA,NA
30908,"Brazil","BRA","14_6_1",2012,NA,NA,NA
33398,"Brazil","BRA","14_6_1",2013,NA,NA,NA
35888,"Brazil","BRA","14_6_1",2014,NA,NA,NA
38378,"Brazil","BRA","14_6_1",2015,NA,NA,NA
40868,"Brazil","BRA","14_6_1",2016,NA,NA,NA
43358,"Brazil","BRA","14_6_1",2017,NA,NA,NA
45848,"Brazil","BRA","14_6_1",2018,NA,NA,NA
48338,"Brazil","BRA","14_6_1",2019,NA,NA,NA
50828,"Brazil","BRA","14_6_1",2020,60,60,60
1277,"Brazil","BRA","14_7_1",2000,NA,NA,NA
3767,"Brazil","BRA","14_7_1",2001,NA,NA,NA
6257,"Brazil","BRA","14_7_1",2002,NA,NA,NA
8747,"Brazil","BRA","14_7_1",2003,NA,NA,NA
11237,"Brazil","BRA","14_7_1",2004,NA,NA,NA
13727,"Brazil","BRA","14_7_1",2005,NA,NA,NA
16217,"Brazil","BRA","14_7_1",2006,NA,NA,NA
18707,"Brazil","BRA","14_7_1",2007,NA,NA,NA
21197,"Brazil","BRA","14_7_1",2008,NA,NA,NA
23687,"Brazil","BRA","14_7_1",2009,NA,NA,NA
26177,"Brazil","BRA","14_7_1",2010,NA,NA,NA
28667,"Brazil","BRA","14_7_1",2011,NA,NA,NA
31157,"Brazil","BRA","14_7_1",2012,NA,NA,NA
33647,"Brazil","BRA","14_7_1",2013,NA,NA,NA
36137,"Brazil","BRA","14_7_1",2014,NA,NA,NA
38627,"Brazil","BRA","14_7_1",2015,NA,NA,NA
41117,"Brazil","BRA","14_7_1",2016,NA,NA,NA
43607,"Brazil","BRA","14_7_1",2017,NA,NA,NA
46097,"Brazil","BRA","14_7_1",2018,NA,NA,NA
48587,"Brazil","BRA","14_7_1",2019,NA,NA,NA
51077,"Brazil","BRA","14_7_1",2020,NA,NA,NA
1526,"Brazil","BRA","14_a_1",2000,NA,NA,0.068
4016,"Brazil","BRA","14_a_1",2001,NA,NA,0.068
6506,"Brazil","BRA","14_a_1",2002,NA,NA,0.068
8996,"Brazil","BRA","14_a_1",2003,NA,NA,0.068
11486,"Brazil","BRA","14_a_1",2004,NA,NA,0.068
13976,"Brazil","BRA","14_a_1",2005,NA,NA,0.068
16466,"Brazil","BRA","14_a_1",2006,NA,NA,0.068
18956,"Brazil","BRA","14_a_1",2007,NA,NA,0.068
21446,"Brazil","BRA","14_a_1",2008,NA,NA,0.068
23936,"Brazil","BRA","14_a_1",2009,NA,NA,0.068
26426,"Brazil","BRA","14_a_1",2010,NA,NA,0.068
28916,"Brazil","BRA","14_a_1",2011,NA,NA,0.068
31406,"Brazil","BRA","14_a_1",2012,NA,NA,0.068
33896,"Brazil","BRA","14_a_1",2013,0.068,0.068,0.068
36386,"Brazil","BRA","14_a_1",2014,0.04726,0.04726,0.04726
38876,"Brazil","BRA","14_a_1",2015,0.02374,0.02374,0.02374
41366,"Brazil","BRA","14_a_1",2016,0.03733,0.03733,0.03733
43856,"Brazil","BRA","14_a_1",2017,0.03639,0.03639,0.03639
46346,"Brazil","BRA","14_a_1",2018,NA,NA,0.03639
48836,"Brazil","BRA","14_a_1",2019,NA,NA,0.03639
51326,"Brazil","BRA","14_a_1",2020,NA,NA,0.03639
1775,"Brazil","BRA","14_b_1",2000,NA,NA,NA
4265,"Brazil","BRA","14_b_1",2001,NA,NA,NA
6755,"Brazil","BRA","14_b_1",2002,NA,NA,NA
9245,"Brazil","BRA","14_b_1",2003,NA,NA,NA
11735,"Brazil","BRA","14_b_1",2004,NA,NA,NA
14225,"Brazil","BRA","14_b_1",2005,NA,NA,NA
16715,"Brazil","BRA","14_b_1",2006,NA,NA,NA
19205,"Brazil","BRA","14_b_1",2007,NA,NA,NA
21695,"Brazil","BRA","14_b_1",2008,NA,NA,NA
24185,"Brazil","BRA","14_b_1",2009,NA,NA,NA
26675,"Brazil","BRA","14_b_1",2010,NA,NA,NA
29165,"Brazil","BRA","14_b_1",2011,NA,NA,NA
31655,"Brazil","BRA","14_b_1",2012,NA,NA,NA
34145,"Brazil","BRA","14_b_1",2013,NA,NA,NA
36635,"Brazil","BRA","14_b_1",2014,NA,NA,NA
39125,"Brazil","BRA","14_b_1",2015,NA,NA,NA
41615,"Brazil","BRA","14_b_1",2016,NA,NA,NA
44105,"Brazil","BRA","14_b_1",2017,NA,NA,NA
46595,"Brazil","BRA","14_b_1",2018,NA,NA,NA
49085,"Brazil","BRA","14_b_1",2019,NA,NA,NA
51575,"Brazil","BRA","14_b_1",2020,100,100,100
2024,"Brazil","BRA","14_c_1_1",2000,NA,NA,NA
4514,"Brazil","BRA","14_c_1_1",2001,NA,NA,NA
7004,"Brazil","BRA","14_c_1_1",2002,NA,NA,NA
9494,"Brazil","BRA","14_c_1_1",2003,NA,NA,NA
11984,"Brazil","BRA","14_c_1_1",2004,NA,NA,NA
14474,"Brazil","BRA","14_c_1_1",2005,NA,NA,NA
16964,"Brazil","BRA","14_c_1_1",2006,NA,NA,NA
19454,"Brazil","BRA","14_c_1_1",2007,NA,NA,NA
21944,"Brazil","BRA","14_c_1_1",2008,NA,NA,NA
24434,"Brazil","BRA","14_c_1_1",2009,NA,NA,NA
26924,"Brazil","BRA","14_c_1_1",2010,NA,NA,NA
29414,"Brazil","BRA","14_c_1_1",2011,NA,NA,NA
31904,"Brazil","BRA","14_c_1_1",2012,NA,NA,NA
34394,"Brazil","BRA","14_c_1_1",2013,NA,NA,NA
36884,"Brazil","BRA","14_c_1_1",2014,NA,NA,NA
39374,"Brazil","BRA","14_c_1_1",2015,NA,NA,NA
41864,"Brazil","BRA","14_c_1_1",2016,NA,NA,NA
44354,"Brazil","BRA","14_c_1_1",2017,NA,NA,NA
46844,"Brazil","BRA","14_c_1_1",2018,NA,NA,NA
49334,"Brazil","BRA","14_c_1_1",2019,NA,NA,NA
51824,"Brazil","BRA","14_c_1_1",2020,NA,NA,NA
2273,"Brazil","BRA","14_c_1_2",2000,NA,NA,NA
4763,"Brazil","BRA","14_c_1_2",2001,NA,NA,NA
7253,"Brazil","BRA","14_c_1_2",2002,NA,NA,NA
9743,"Brazil","BRA","14_c_1_2",2003,NA,NA,NA
12233,"Brazil","BRA","14_c_1_2",2004,NA,NA,NA
14723,"Brazil","BRA","14_c_1_2",2005,NA,NA,NA
17213,"Brazil","BRA","14_c_1_2",2006,NA,NA,NA
19703,"Brazil","BRA","14_c_1_2",2007,NA,NA,NA
22193,"Brazil","BRA","14_c_1_2",2008,NA,NA,NA
24683,"Brazil","BRA","14_c_1_2",2009,NA,NA,NA
27173,"Brazil","BRA","14_c_1_2",2010,NA,NA,NA
29663,"Brazil","BRA","14_c_1_2",2011,NA,NA,NA
32153,"Brazil","BRA","14_c_1_2",2012,NA,NA,NA
34643,"Brazil","BRA","14_c_1_2",2013,NA,NA,NA
37133,"Brazil","BRA","14_c_1_2",2014,NA,NA,NA
39623,"Brazil","BRA","14_c_1_2",2015,NA,NA,NA
42113,"Brazil","BRA","14_c_1_2",2016,NA,NA,NA
44603,"Brazil","BRA","14_c_1_2",2017,NA,NA,NA
47093,"Brazil","BRA","14_c_1_2",2018,NA,NA,NA
49583,"Brazil","BRA","14_c_1_2",2019,NA,NA,NA
52073,"Brazil","BRA","14_c_1_2",2020,NA,NA,NA
20,"Barbados","BRB","14_1_1_1",2000,NA,NA,26.5784210671797
2510,"Barbados","BRB","14_1_1_1",2001,NA,NA,26.5784210671797
5000,"Barbados","BRB","14_1_1_1",2002,NA,NA,26.5784210671797
7490,"Barbados","BRB","14_1_1_1",2003,NA,NA,26.5784210671797
9980,"Barbados","BRB","14_1_1_1",2004,NA,NA,26.5784210671797
12470,"Barbados","BRB","14_1_1_1",2005,NA,NA,26.5784210671797
14960,"Barbados","BRB","14_1_1_1",2006,NA,NA,26.5784210671797
17450,"Barbados","BRB","14_1_1_1",2007,NA,NA,26.5784210671797
19940,"Barbados","BRB","14_1_1_1",2008,NA,NA,26.5784210671797
22430,"Barbados","BRB","14_1_1_1",2009,NA,NA,26.5784210671797
24920,"Barbados","BRB","14_1_1_1",2010,NA,NA,26.5784210671797
27410,"Barbados","BRB","14_1_1_1",2011,NA,NA,26.5784210671797
29900,"Barbados","BRB","14_1_1_1",2012,NA,NA,26.5784210671797
32390,"Barbados","BRB","14_1_1_1",2013,NA,NA,26.5784210671797
34880,"Barbados","BRB","14_1_1_1",2014,NA,NA,26.5784210671797
37370,"Barbados","BRB","14_1_1_1",2015,NA,NA,26.5784210671797
39860,"Barbados","BRB","14_1_1_1",2016,26.5784210671797,26.5784210671797,26.5784210671797
42350,"Barbados","BRB","14_1_1_1",2017,22.759657886543,22.759657886543,22.759657886543
44840,"Barbados","BRB","14_1_1_1",2018,58.8679280225518,58.8679280225518,58.8679280225518
47330,"Barbados","BRB","14_1_1_1",2019,NA,NA,58.8679280225518
49820,"Barbados","BRB","14_1_1_1",2020,NA,NA,58.8679280225518
269,"Barbados","BRB","14_1_1_2",2000,96.85,96.85,96.85
2759,"Barbados","BRB","14_1_1_2",2001,89.34,89.34,89.34
5249,"Barbados","BRB","14_1_1_2",2002,94.58,94.58,94.58
7739,"Barbados","BRB","14_1_1_2",2003,77.28,77.28,77.28
10229,"Barbados","BRB","14_1_1_2",2004,91.12,91.12,91.12
12719,"Barbados","BRB","14_1_1_2",2005,98.95,98.95,98.95
15209,"Barbados","BRB","14_1_1_2",2006,92.66,92.66,92.66
17699,"Barbados","BRB","14_1_1_2",2007,88.37,88.37,88.37
20189,"Barbados","BRB","14_1_1_2",2008,98.41,98.41,98.41
22679,"Barbados","BRB","14_1_1_2",2009,89.03,89.03,89.03
25169,"Barbados","BRB","14_1_1_2",2010,76.35,76.35,76.35
27659,"Barbados","BRB","14_1_1_2",2011,97.73,97.73,97.73
30149,"Barbados","BRB","14_1_1_2",2012,97.72,97.72,97.72
32639,"Barbados","BRB","14_1_1_2",2013,94.36,94.36,94.36
35129,"Barbados","BRB","14_1_1_2",2014,94.81,94.81,94.81
37619,"Barbados","BRB","14_1_1_2",2015,92.71,92.71,92.71
40109,"Barbados","BRB","14_1_1_2",2016,85.53,85.53,85.53
42599,"Barbados","BRB","14_1_1_2",2017,96.16,96.16,96.16
45089,"Barbados","BRB","14_1_1_2",2018,96.79,96.79,96.79
47579,"Barbados","BRB","14_1_1_2",2019,96.99,96.99,96.99
50069,"Barbados","BRB","14_1_1_2",2020,NA,NA,96.99
767,"Barbados","BRB","14_5_1",2000,0,0,0
3257,"Barbados","BRB","14_5_1",2001,0,0,0
5747,"Barbados","BRB","14_5_1",2002,0,0,0
8237,"Barbados","BRB","14_5_1",2003,0,0,0
10727,"Barbados","BRB","14_5_1",2004,0,0,0
13217,"Barbados","BRB","14_5_1",2005,0,0,0
15707,"Barbados","BRB","14_5_1",2006,0,0,0
18197,"Barbados","BRB","14_5_1",2007,0,0,0
20687,"Barbados","BRB","14_5_1",2008,0,0,0
23177,"Barbados","BRB","14_5_1",2009,0,0,0
25667,"Barbados","BRB","14_5_1",2010,0,0,0
28157,"Barbados","BRB","14_5_1",2011,0,0,0
30647,"Barbados","BRB","14_5_1",2012,0,0,0
33137,"Barbados","BRB","14_5_1",2013,0,0,0
35627,"Barbados","BRB","14_5_1",2014,0,0,0
38117,"Barbados","BRB","14_5_1",2015,0,0,0
40607,"Barbados","BRB","14_5_1",2016,0,0,0
43097,"Barbados","BRB","14_5_1",2017,0,0,0
45587,"Barbados","BRB","14_5_1",2018,0,0,0
48077,"Barbados","BRB","14_5_1",2019,0,0,0
50567,"Barbados","BRB","14_5_1",2020,NA,NA,0
1016,"Barbados","BRB","14_6_1",2000,NA,NA,NA
3506,"Barbados","BRB","14_6_1",2001,NA,NA,NA
5996,"Barbados","BRB","14_6_1",2002,NA,NA,NA
8486,"Barbados","BRB","14_6_1",2003,NA,NA,NA
10976,"Barbados","BRB","14_6_1",2004,NA,NA,NA
13466,"Barbados","BRB","14_6_1",2005,NA,NA,NA
15956,"Barbados","BRB","14_6_1",2006,NA,NA,NA
18446,"Barbados","BRB","14_6_1",2007,NA,NA,NA
20936,"Barbados","BRB","14_6_1",2008,NA,NA,NA
23426,"Barbados","BRB","14_6_1",2009,NA,NA,NA
25916,"Barbados","BRB","14_6_1",2010,NA,NA,NA
28406,"Barbados","BRB","14_6_1",2011,NA,NA,NA
30896,"Barbados","BRB","14_6_1",2012,NA,NA,NA
33386,"Barbados","BRB","14_6_1",2013,NA,NA,NA
35876,"Barbados","BRB","14_6_1",2014,NA,NA,NA
38366,"Barbados","BRB","14_6_1",2015,NA,NA,NA
40856,"Barbados","BRB","14_6_1",2016,NA,NA,NA
43346,"Barbados","BRB","14_6_1",2017,NA,NA,NA
45836,"Barbados","BRB","14_6_1",2018,NA,NA,NA
48326,"Barbados","BRB","14_6_1",2019,NA,NA,NA
50816,"Barbados","BRB","14_6_1",2020,NA,NA,NA
1265,"Barbados","BRB","14_7_1",2000,NA,NA,0.0534019165380319
3755,"Barbados","BRB","14_7_1",2001,NA,NA,0.0534019165380319
6245,"Barbados","BRB","14_7_1",2002,NA,NA,0.0534019165380319
8735,"Barbados","BRB","14_7_1",2003,NA,NA,0.0534019165380319
11225,"Barbados","BRB","14_7_1",2004,NA,NA,0.0534019165380319
13715,"Barbados","BRB","14_7_1",2005,NA,NA,0.0534019165380319
16205,"Barbados","BRB","14_7_1",2006,NA,NA,0.0534019165380319
18695,"Barbados","BRB","14_7_1",2007,NA,NA,0.0534019165380319
21185,"Barbados","BRB","14_7_1",2008,NA,NA,0.0534019165380319
23675,"Barbados","BRB","14_7_1",2009,NA,NA,0.0534019165380319
26165,"Barbados","BRB","14_7_1",2010,NA,NA,0.0534019165380319
28655,"Barbados","BRB","14_7_1",2011,0.0534019165380319,0.0534019165380319,0.0534019165380319
31145,"Barbados","BRB","14_7_1",2012,NA,NA,0.0883784102940144
33635,"Barbados","BRB","14_7_1",2013,0.098698944174269,0.098698944174269,0.098698944174269
36125,"Barbados","BRB","14_7_1",2014,NA,NA,0.0818609352798854
38615,"Barbados","BRB","14_7_1",2015,0.0650229263855019,0.0650229263855019,0.0650229263855019
41105,"Barbados","BRB","14_7_1",2016,NA,NA,0.0774734779497222
43595,"Barbados","BRB","14_7_1",2017,0.0899240295139425,0.0899240295139425,0.0899240295139425
46085,"Barbados","BRB","14_7_1",2018,NA,NA,0.0782756908620582
48575,"Barbados","BRB","14_7_1",2019,0.0353039803338188,0.0353039803338188,0.0353039803338188
51065,"Barbados","BRB","14_7_1",2020,NA,NA,0.0353039803338188
1514,"Barbados","BRB","14_a_1",2000,NA,NA,NA
4004,"Barbados","BRB","14_a_1",2001,NA,NA,NA
6494,"Barbados","BRB","14_a_1",2002,NA,NA,NA
8984,"Barbados","BRB","14_a_1",2003,NA,NA,NA
11474,"Barbados","BRB","14_a_1",2004,NA,NA,NA
13964,"Barbados","BRB","14_a_1",2005,NA,NA,NA
16454,"Barbados","BRB","14_a_1",2006,NA,NA,NA
18944,"Barbados","BRB","14_a_1",2007,NA,NA,NA
21434,"Barbados","BRB","14_a_1",2008,NA,NA,NA
23924,"Barbados","BRB","14_a_1",2009,NA,NA,NA
26414,"Barbados","BRB","14_a_1",2010,NA,NA,NA
28904,"Barbados","BRB","14_a_1",2011,NA,NA,NA
31394,"Barbados","BRB","14_a_1",2012,NA,NA,NA
33884,"Barbados","BRB","14_a_1",2013,NA,NA,NA
36374,"Barbados","BRB","14_a_1",2014,NA,NA,NA
38864,"Barbados","BRB","14_a_1",2015,NA,NA,NA
41354,"Barbados","BRB","14_a_1",2016,NA,NA,NA
43844,"Barbados","BRB","14_a_1",2017,NA,NA,NA
46334,"Barbados","BRB","14_a_1",2018,NA,NA,NA
48824,"Barbados","BRB","14_a_1",2019,NA,NA,NA
51314,"Barbados","BRB","14_a_1",2020,NA,NA,NA
1763,"Barbados","BRB","14_b_1",2000,NA,NA,NA
4253,"Barbados","BRB","14_b_1",2001,NA,NA,NA
6743,"Barbados","BRB","14_b_1",2002,NA,NA,NA
9233,"Barbados","BRB","14_b_1",2003,NA,NA,NA
11723,"Barbados","BRB","14_b_1",2004,NA,NA,NA
14213,"Barbados","BRB","14_b_1",2005,NA,NA,NA
16703,"Barbados","BRB","14_b_1",2006,NA,NA,NA
19193,"Barbados","BRB","14_b_1",2007,NA,NA,NA
21683,"Barbados","BRB","14_b_1",2008,NA,NA,NA
24173,"Barbados","BRB","14_b_1",2009,NA,NA,NA
26663,"Barbados","BRB","14_b_1",2010,NA,NA,NA
29153,"Barbados","BRB","14_b_1",2011,NA,NA,NA
31643,"Barbados","BRB","14_b_1",2012,NA,NA,NA
34133,"Barbados","BRB","14_b_1",2013,NA,NA,NA
36623,"Barbados","BRB","14_b_1",2014,NA,NA,NA
39113,"Barbados","BRB","14_b_1",2015,NA,NA,NA
41603,"Barbados","BRB","14_b_1",2016,NA,NA,NA
44093,"Barbados","BRB","14_b_1",2017,NA,NA,NA
46583,"Barbados","BRB","14_b_1",2018,NA,NA,NA
49073,"Barbados","BRB","14_b_1",2019,NA,NA,NA
51563,"Barbados","BRB","14_b_1",2020,NA,NA,NA
2012,"Barbados","BRB","14_c_1_1",2000,NA,NA,NA
4502,"Barbados","BRB","14_c_1_1",2001,NA,NA,NA
6992,"Barbados","BRB","14_c_1_1",2002,NA,NA,NA
9482,"Barbados","BRB","14_c_1_1",2003,NA,NA,NA
11972,"Barbados","BRB","14_c_1_1",2004,NA,NA,NA
14462,"Barbados","BRB","14_c_1_1",2005,NA,NA,NA
16952,"Barbados","BRB","14_c_1_1",2006,NA,NA,NA
19442,"Barbados","BRB","14_c_1_1",2007,NA,NA,NA
21932,"Barbados","BRB","14_c_1_1",2008,NA,NA,NA
24422,"Barbados","BRB","14_c_1_1",2009,NA,NA,NA
26912,"Barbados","BRB","14_c_1_1",2010,NA,NA,NA
29402,"Barbados","BRB","14_c_1_1",2011,NA,NA,NA
31892,"Barbados","BRB","14_c_1_1",2012,NA,NA,NA
34382,"Barbados","BRB","14_c_1_1",2013,NA,NA,NA
36872,"Barbados","BRB","14_c_1_1",2014,NA,NA,NA
39362,"Barbados","BRB","14_c_1_1",2015,NA,NA,NA
41852,"Barbados","BRB","14_c_1_1",2016,NA,NA,NA
44342,"Barbados","BRB","14_c_1_1",2017,NA,NA,NA
46832,"Barbados","BRB","14_c_1_1",2018,NA,NA,NA
49322,"Barbados","BRB","14_c_1_1",2019,NA,NA,NA
51812,"Barbados","BRB","14_c_1_1",2020,NA,NA,NA
2261,"Barbados","BRB","14_c_1_2",2000,NA,NA,NA
4751,"Barbados","BRB","14_c_1_2",2001,NA,NA,NA
7241,"Barbados","BRB","14_c_1_2",2002,NA,NA,NA
9731,"Barbados","BRB","14_c_1_2",2003,NA,NA,NA
12221,"Barbados","BRB","14_c_1_2",2004,NA,NA,NA
14711,"Barbados","BRB","14_c_1_2",2005,NA,NA,NA
17201,"Barbados","BRB","14_c_1_2",2006,NA,NA,NA
19691,"Barbados","BRB","14_c_1_2",2007,NA,NA,NA
22181,"Barbados","BRB","14_c_1_2",2008,NA,NA,NA
24671,"Barbados","BRB","14_c_1_2",2009,NA,NA,NA
27161,"Barbados","BRB","14_c_1_2",2010,NA,NA,NA
29651,"Barbados","BRB","14_c_1_2",2011,NA,NA,NA
32141,"Barbados","BRB","14_c_1_2",2012,NA,NA,NA
34631,"Barbados","BRB","14_c_1_2",2013,NA,NA,NA
37121,"Barbados","BRB","14_c_1_2",2014,NA,NA,NA
39611,"Barbados","BRB","14_c_1_2",2015,NA,NA,NA
42101,"Barbados","BRB","14_c_1_2",2016,NA,NA,NA
44591,"Barbados","BRB","14_c_1_2",2017,NA,NA,NA
47081,"Barbados","BRB","14_c_1_2",2018,NA,NA,NA
49571,"Barbados","BRB","14_c_1_2",2019,NA,NA,NA
52061,"Barbados","BRB","14_c_1_2",2020,NA,NA,NA
34,"Brunei Darussalam","BRN","14_1_1_1",2000,NA,NA,28.5114614582419
2524,"Brunei Darussalam","BRN","14_1_1_1",2001,NA,NA,28.5114614582419
5014,"Brunei Darussalam","BRN","14_1_1_1",2002,NA,NA,28.5114614582419
7504,"Brunei Darussalam","BRN","14_1_1_1",2003,NA,NA,28.5114614582419
9994,"Brunei Darussalam","BRN","14_1_1_1",2004,NA,NA,28.5114614582419
12484,"Brunei Darussalam","BRN","14_1_1_1",2005,NA,NA,28.5114614582419
14974,"Brunei Darussalam","BRN","14_1_1_1",2006,NA,NA,28.5114614582419
17464,"Brunei Darussalam","BRN","14_1_1_1",2007,NA,NA,28.5114614582419
19954,"Brunei Darussalam","BRN","14_1_1_1",2008,NA,NA,28.5114614582419
22444,"Brunei Darussalam","BRN","14_1_1_1",2009,NA,NA,28.5114614582419
24934,"Brunei Darussalam","BRN","14_1_1_1",2010,NA,NA,28.5114614582419
27424,"Brunei Darussalam","BRN","14_1_1_1",2011,NA,NA,28.5114614582419
29914,"Brunei Darussalam","BRN","14_1_1_1",2012,NA,NA,28.5114614582419
32404,"Brunei Darussalam","BRN","14_1_1_1",2013,NA,NA,28.5114614582419
34894,"Brunei Darussalam","BRN","14_1_1_1",2014,NA,NA,28.5114614582419
37384,"Brunei Darussalam","BRN","14_1_1_1",2015,NA,NA,28.5114614582419
39874,"Brunei Darussalam","BRN","14_1_1_1",2016,28.5114614582419,28.5114614582419,28.5114614582419
42364,"Brunei Darussalam","BRN","14_1_1_1",2017,35.665742949759,35.665742949759,35.665742949759
44854,"Brunei Darussalam","BRN","14_1_1_1",2018,40.0457613592063,40.0457613592063,40.0457613592063
47344,"Brunei Darussalam","BRN","14_1_1_1",2019,NA,NA,40.0457613592063
49834,"Brunei Darussalam","BRN","14_1_1_1",2020,NA,NA,40.0457613592063
283,"Brunei Darussalam","BRN","14_1_1_2",2000,94.53,94.53,94.53
2773,"Brunei Darussalam","BRN","14_1_1_2",2001,95.29,95.29,95.29
5263,"Brunei Darussalam","BRN","14_1_1_2",2002,98.42,98.42,98.42
7753,"Brunei Darussalam","BRN","14_1_1_2",2003,95.93,95.93,95.93
10243,"Brunei Darussalam","BRN","14_1_1_2",2004,98.91,98.91,98.91
12733,"Brunei Darussalam","BRN","14_1_1_2",2005,96.75,96.75,96.75
15223,"Brunei Darussalam","BRN","14_1_1_2",2006,95.13,95.13,95.13
17713,"Brunei Darussalam","BRN","14_1_1_2",2007,91.6,91.6,91.6
20203,"Brunei Darussalam","BRN","14_1_1_2",2008,93.48,93.48,93.48
22693,"Brunei Darussalam","BRN","14_1_1_2",2009,92.81,92.81,92.81
25183,"Brunei Darussalam","BRN","14_1_1_2",2010,94.63,94.63,94.63
27673,"Brunei Darussalam","BRN","14_1_1_2",2011,96.92,96.92,96.92
30163,"Brunei Darussalam","BRN","14_1_1_2",2012,97.33,97.33,97.33
32653,"Brunei Darussalam","BRN","14_1_1_2",2013,96.25,96.25,96.25
35143,"Brunei Darussalam","BRN","14_1_1_2",2014,96.18,96.18,96.18
37633,"Brunei Darussalam","BRN","14_1_1_2",2015,93.2,93.2,93.2
40123,"Brunei Darussalam","BRN","14_1_1_2",2016,99.03,99.03,99.03
42613,"Brunei Darussalam","BRN","14_1_1_2",2017,97.3,97.3,97.3
45103,"Brunei Darussalam","BRN","14_1_1_2",2018,97.03,97.03,97.03
47593,"Brunei Darussalam","BRN","14_1_1_2",2019,99.14,99.14,99.14
50083,"Brunei Darussalam","BRN","14_1_1_2",2020,NA,NA,99.14
