"...1","Country","Code","SDG","Year","value","Value","value_ks"
27440,"Comoros","COM","14_a_1",2013,NA,NA,NA
29432,"Comoros","COM","14_a_1",2014,NA,NA,NA
31424,"Comoros","COM","14_a_1",2015,NA,NA,NA
33416,"Comoros","COM","14_a_1",2016,NA,NA,NA
35408,"Comoros","COM","14_a_1",2017,NA,NA,NA
37400,"Comoros","COM","14_a_1",2018,NA,NA,NA
39392,"Comoros","COM","14_a_1",2019,NA,NA,NA
41384,"Comoros","COM","14_a_1",2020,NA,NA,NA
1793,"Comoros","COM","14_b_1",2000,NA,NA,NA
3785,"Comoros","COM","14_b_1",2001,NA,NA,NA
5777,"Comoros","COM","14_b_1",2002,NA,NA,NA
7769,"Comoros","COM","14_b_1",2003,NA,NA,NA
9761,"Comoros","COM","14_b_1",2004,NA,NA,NA
11753,"Comoros","COM","14_b_1",2005,NA,NA,NA
13745,"Comoros","COM","14_b_1",2006,NA,NA,NA
15737,"Comoros","COM","14_b_1",2007,NA,NA,NA
17729,"Comoros","COM","14_b_1",2008,NA,NA,NA
19721,"Comoros","COM","14_b_1",2009,NA,NA,NA
21713,"Comoros","COM","14_b_1",2010,NA,NA,NA
23705,"Comoros","COM","14_b_1",2011,NA,NA,NA
25697,"Comoros","COM","14_b_1",2012,NA,NA,NA
27689,"Comoros","COM","14_b_1",2013,NA,NA,NA
29681,"Comoros","COM","14_b_1",2014,NA,NA,NA
31673,"Comoros","COM","14_b_1",2015,NA,NA,NA
33665,"Comoros","COM","14_b_1",2016,NA,NA,NA
35657,"Comoros","COM","14_b_1",2017,NA,NA,NA
37649,"Comoros","COM","14_b_1",2018,NA,NA,NA
39641,"Comoros","COM","14_b_1",2019,NA,NA,NA
41633,"Comoros","COM","14_b_1",2020,NA,NA,NA
38,"Cabo Verde","CPV","14_1_1_1",2000,NA,NA,NA
2030,"Cabo Verde","CPV","14_1_1_1",2001,NA,NA,NA
4022,"Cabo Verde","CPV","14_1_1_1",2002,NA,NA,NA
6014,"Cabo Verde","CPV","14_1_1_1",2003,NA,NA,NA
8006,"Cabo Verde","CPV","14_1_1_1",2004,NA,NA,NA
9998,"Cabo Verde","CPV","14_1_1_1",2005,NA,NA,NA
11990,"Cabo Verde","CPV","14_1_1_1",2006,NA,NA,NA
13982,"Cabo Verde","CPV","14_1_1_1",2007,NA,NA,NA
15974,"Cabo Verde","CPV","14_1_1_1",2008,NA,NA,NA
17966,"Cabo Verde","CPV","14_1_1_1",2009,NA,NA,NA
19958,"Cabo Verde","CPV","14_1_1_1",2010,NA,NA,NA
21950,"Cabo Verde","CPV","14_1_1_1",2011,NA,NA,NA
23942,"Cabo Verde","CPV","14_1_1_1",2012,NA,NA,NA
25934,"Cabo Verde","CPV","14_1_1_1",2013,NA,NA,NA
27926,"Cabo Verde","CPV","14_1_1_1",2014,NA,NA,NA
29918,"Cabo Verde","CPV","14_1_1_1",2015,NA,NA,NA
31910,"Cabo Verde","CPV","14_1_1_1",2016,NA,NA,NA
33902,"Cabo Verde","CPV","14_1_1_1",2017,NA,NA,NA
35894,"Cabo Verde","CPV","14_1_1_1",2018,51.319637089559,51.319637089559,51.319637089559
37886,"Cabo Verde","CPV","14_1_1_1",2019,NA,NA,NA
39878,"Cabo Verde","CPV","14_1_1_1",2020,NA,NA,NA
287,"Cabo Verde","CPV","14_1_1_2",2000,98.4063654704962,98.4063654704962,98.4063654704962
2279,"Cabo Verde","CPV","14_1_1_2",2001,94.4166118831183,94.4166118831183,94.4166118831183
4271,"Cabo Verde","CPV","14_1_1_2",2002,98.4857071611543,98.4857071611543,98.4857071611543
6263,"Cabo Verde","CPV","14_1_1_2",2003,90.2681749144243,90.2681749144243,90.2681749144243
8255,"Cabo Verde","CPV","14_1_1_2",2004,97.9189807993109,97.9189807993109,97.9189807993109
10247,"Cabo Verde","CPV","14_1_1_2",2005,98.4630381066806,98.4630381066806,98.4630381066806
12239,"Cabo Verde","CPV","14_1_1_2",2006,98.168340398522,98.168340398522,98.168340398522
14231,"Cabo Verde","CPV","14_1_1_2",2007,94.5979643189083,94.5979643189083,94.5979643189083
16223,"Cabo Verde","CPV","14_1_1_2",2008,97.2389091650987,97.2389091650987,97.2389091650987
18215,"Cabo Verde","CPV","14_1_1_2",2009,96.2074671865437,96.2074671865437,96.2074671865437
20207,"Cabo Verde","CPV","14_1_1_2",2010,99.1544442681296,99.1544442681296,99.1544442681296
22199,"Cabo Verde","CPV","14_1_1_2",2011,99.6304944120781,99.6304944120781,99.6304944120781
24191,"Cabo Verde","CPV","14_1_1_2",2012,96.4908303674654,96.4908303674654,96.4908303674654
26183,"Cabo Verde","CPV","14_1_1_2",2013,97.7149593090472,97.7149593090472,97.7149593090472
28175,"Cabo Verde","CPV","14_1_1_2",2014,90.6195452587673,90.6195452587673,90.6195452587673
30167,"Cabo Verde","CPV","14_1_1_2",2015,91.072926348242,91.072926348242,91.072926348242
32159,"Cabo Verde","CPV","14_1_1_2",2016,96.8308661845714,96.8308661845714,96.8308661845714
34151,"Cabo Verde","CPV","14_1_1_2",2017,95.6407408247002,95.6407408247002,95.6407408247002
36143,"Cabo Verde","CPV","14_1_1_2",2018,88.9760388094213,88.9760388094213,88.9760388094213
38135,"Cabo Verde","CPV","14_1_1_2",2019,97.3069163285199,97.3069163285199,97.3069163285199
40127,"Cabo Verde","CPV","14_1_1_2",2020,NA,NA,97.3069163285199
785,"Cabo Verde","CPV","14_5_1",2000,0,0,0
2777,"Cabo Verde","CPV","14_5_1",2001,0,0,0
4769,"Cabo Verde","CPV","14_5_1",2002,0,0,0
6761,"Cabo Verde","CPV","14_5_1",2003,0,0,0
8753,"Cabo Verde","CPV","14_5_1",2004,0,0,0
10745,"Cabo Verde","CPV","14_5_1",2005,14.11607,14.11607,14.11607
12737,"Cabo Verde","CPV","14_5_1",2006,14.11607,14.11607,14.11607
14729,"Cabo Verde","CPV","14_5_1",2007,14.11607,14.11607,14.11607
16721,"Cabo Verde","CPV","14_5_1",2008,14.11607,14.11607,14.11607
18713,"Cabo Verde","CPV","14_5_1",2009,14.11607,14.11607,14.11607
20705,"Cabo Verde","CPV","14_5_1",2010,14.11607,14.11607,14.11607
22697,"Cabo Verde","CPV","14_5_1",2011,14.11607,14.11607,14.11607
24689,"Cabo Verde","CPV","14_5_1",2012,14.11607,14.11607,14.11607
26681,"Cabo Verde","CPV","14_5_1",2013,14.11607,14.11607,14.11607
28673,"Cabo Verde","CPV","14_5_1",2014,14.11607,14.11607,14.11607
30665,"Cabo Verde","CPV","14_5_1",2015,14.11607,14.11607,14.11607
32657,"Cabo Verde","CPV","14_5_1",2016,14.11607,14.11607,14.11607
34649,"Cabo Verde","CPV","14_5_1",2017,14.11607,14.11607,14.11607
36641,"Cabo Verde","CPV","14_5_1",2018,14.11607,14.11607,14.11607
38633,"Cabo Verde","CPV","14_5_1",2019,14.11607,14.11607,14.11607
40625,"Cabo Verde","CPV","14_5_1",2020,NA,NA,14.11607
1034,"Cabo Verde","CPV","14_6_1",2000,NA,NA,75
3026,"Cabo Verde","CPV","14_6_1",2001,NA,NA,75
5018,"Cabo Verde","CPV","14_6_1",2002,NA,NA,75
7010,"Cabo Verde","CPV","14_6_1",2003,NA,NA,75
9002,"Cabo Verde","CPV","14_6_1",2004,NA,NA,75
10994,"Cabo Verde","CPV","14_6_1",2005,NA,NA,75
12986,"Cabo Verde","CPV","14_6_1",2006,NA,NA,75
14978,"Cabo Verde","CPV","14_6_1",2007,NA,NA,75
16970,"Cabo Verde","CPV","14_6_1",2008,NA,NA,75
18962,"Cabo Verde","CPV","14_6_1",2009,NA,NA,75
20954,"Cabo Verde","CPV","14_6_1",2010,NA,NA,75
22946,"Cabo Verde","CPV","14_6_1",2011,NA,NA,75
24938,"Cabo Verde","CPV","14_6_1",2012,NA,NA,75
26930,"Cabo Verde","CPV","14_6_1",2013,NA,NA,75
28922,"Cabo Verde","CPV","14_6_1",2014,NA,NA,75
30914,"Cabo Verde","CPV","14_6_1",2015,NA,NA,75
32906,"Cabo Verde","CPV","14_6_1",2016,NA,NA,75
34898,"Cabo Verde","CPV","14_6_1",2017,NA,NA,75
36890,"Cabo Verde","CPV","14_6_1",2018,75,75,75
38882,"Cabo Verde","CPV","14_6_1",2019,NA,NA,81.25
40874,"Cabo Verde","CPV","14_6_1",2020,87.5,87.5,87.5
1283,"Cabo Verde","CPV","14_7_1",2000,NA,NA,2.93871076096078
3275,"Cabo Verde","CPV","14_7_1",2001,NA,NA,2.93871076096078
5267,"Cabo Verde","CPV","14_7_1",2002,NA,NA,2.93871076096078
7259,"Cabo Verde","CPV","14_7_1",2003,NA,NA,2.93871076096078
9251,"Cabo Verde","CPV","14_7_1",2004,NA,NA,2.93871076096078
11243,"Cabo Verde","CPV","14_7_1",2005,NA,NA,2.93871076096078
13235,"Cabo Verde","CPV","14_7_1",2006,NA,NA,2.93871076096078
15227,"Cabo Verde","CPV","14_7_1",2007,NA,NA,2.93871076096078
17219,"Cabo Verde","CPV","14_7_1",2008,NA,NA,2.93871076096078
19211,"Cabo Verde","CPV","14_7_1",2009,NA,NA,2.93871076096078
21203,"Cabo Verde","CPV","14_7_1",2010,NA,NA,2.93871076096078
23195,"Cabo Verde","CPV","14_7_1",2011,2.93871076096078,2.93871076096078,2.93871076096078
25187,"Cabo Verde","CPV","14_7_1",2012,NA,NA,3.33643488529847
27179,"Cabo Verde","CPV","14_7_1",2013,3.8347782111309,3.8347782111309,3.8347782111309
29171,"Cabo Verde","CPV","14_7_1",2014,NA,NA,4.70183088367454
31163,"Cabo Verde","CPV","14_7_1",2015,5.56888355621818,5.56888355621818,5.56888355621818
33155,"Cabo Verde","CPV","14_7_1",2016,NA,NA,4.36963002668143
35147,"Cabo Verde","CPV","14_7_1",2017,3.17037649714468,3.17037649714468,3.17037649714468
37139,"Cabo Verde","CPV","14_7_1",2018,NA,NA,2.92187592211382
39131,"Cabo Verde","CPV","14_7_1",2019,2.75150877825302,2.75150877825302,2.75150877825302
41123,"Cabo Verde","CPV","14_7_1",2020,NA,NA,2.75150877825302
1532,"Cabo Verde","CPV","14_a_1",2000,NA,NA,NA
3524,"Cabo Verde","CPV","14_a_1",2001,NA,NA,NA
5516,"Cabo Verde","CPV","14_a_1",2002,NA,NA,NA
7508,"Cabo Verde","CPV","14_a_1",2003,NA,NA,NA
9500,"Cabo Verde","CPV","14_a_1",2004,NA,NA,NA
11492,"Cabo Verde","CPV","14_a_1",2005,NA,NA,NA
13484,"Cabo Verde","CPV","14_a_1",2006,NA,NA,NA
15476,"Cabo Verde","CPV","14_a_1",2007,NA,NA,NA
17468,"Cabo Verde","CPV","14_a_1",2008,NA,NA,NA
19460,"Cabo Verde","CPV","14_a_1",2009,NA,NA,NA
21452,"Cabo Verde","CPV","14_a_1",2010,NA,NA,NA
23444,"Cabo Verde","CPV","14_a_1",2011,NA,NA,NA
25436,"Cabo Verde","CPV","14_a_1",2012,NA,NA,NA
27428,"Cabo Verde","CPV","14_a_1",2013,NA,NA,NA
29420,"Cabo Verde","CPV","14_a_1",2014,NA,NA,NA
31412,"Cabo Verde","CPV","14_a_1",2015,NA,NA,NA
33404,"Cabo Verde","CPV","14_a_1",2016,NA,NA,NA
35396,"Cabo Verde","CPV","14_a_1",2017,NA,NA,NA
37388,"Cabo Verde","CPV","14_a_1",2018,NA,NA,NA
39380,"Cabo Verde","CPV","14_a_1",2019,NA,NA,NA
41372,"Cabo Verde","CPV","14_a_1",2020,NA,NA,NA
1781,"Cabo Verde","CPV","14_b_1",2000,NA,NA,100
3773,"Cabo Verde","CPV","14_b_1",2001,NA,NA,100
5765,"Cabo Verde","CPV","14_b_1",2002,NA,NA,100
7757,"Cabo Verde","CPV","14_b_1",2003,NA,NA,100
9749,"Cabo Verde","CPV","14_b_1",2004,NA,NA,100
11741,"Cabo Verde","CPV","14_b_1",2005,NA,NA,100
13733,"Cabo Verde","CPV","14_b_1",2006,NA,NA,100
15725,"Cabo Verde","CPV","14_b_1",2007,NA,NA,100
17717,"Cabo Verde","CPV","14_b_1",2008,NA,NA,100
19709,"Cabo Verde","CPV","14_b_1",2009,NA,NA,100
21701,"Cabo Verde","CPV","14_b_1",2010,NA,NA,100
23693,"Cabo Verde","CPV","14_b_1",2011,NA,NA,100
25685,"Cabo Verde","CPV","14_b_1",2012,NA,NA,100
27677,"Cabo Verde","CPV","14_b_1",2013,NA,NA,100
29669,"Cabo Verde","CPV","14_b_1",2014,NA,NA,100
31661,"Cabo Verde","CPV","14_b_1",2015,NA,NA,100
33653,"Cabo Verde","CPV","14_b_1",2016,NA,NA,100
35645,"Cabo Verde","CPV","14_b_1",2017,NA,NA,100
37637,"Cabo Verde","CPV","14_b_1",2018,100,100,100
39629,"Cabo Verde","CPV","14_b_1",2019,NA,NA,100
41621,"Cabo Verde","CPV","14_b_1",2020,100,100,100
54,"Costa Rica","CRI","14_1_1_1",2000,NA,NA,17.177092133419
2046,"Costa Rica","CRI","14_1_1_1",2001,NA,NA,17.177092133419
4038,"Costa Rica","CRI","14_1_1_1",2002,NA,NA,17.177092133419
6030,"Costa Rica","CRI","14_1_1_1",2003,NA,NA,17.177092133419
8022,"Costa Rica","CRI","14_1_1_1",2004,NA,NA,17.177092133419
10014,"Costa Rica","CRI","14_1_1_1",2005,NA,NA,17.177092133419
12006,"Costa Rica","CRI","14_1_1_1",2006,NA,NA,17.177092133419
13998,"Costa Rica","CRI","14_1_1_1",2007,NA,NA,17.177092133419
15990,"Costa Rica","CRI","14_1_1_1",2008,NA,NA,17.177092133419
17982,"Costa Rica","CRI","14_1_1_1",2009,NA,NA,17.177092133419
19974,"Costa Rica","CRI","14_1_1_1",2010,NA,NA,17.177092133419
21966,"Costa Rica","CRI","14_1_1_1",2011,NA,NA,17.177092133419
23958,"Costa Rica","CRI","14_1_1_1",2012,NA,NA,17.177092133419
25950,"Costa Rica","CRI","14_1_1_1",2013,NA,NA,17.177092133419
27942,"Costa Rica","CRI","14_1_1_1",2014,NA,NA,17.177092133419
29934,"Costa Rica","CRI","14_1_1_1",2015,17.177092133419,17.177092133419,17.177092133419
31926,"Costa Rica","CRI","14_1_1_1",2016,29.3814968429385,29.3814968429385,29.3814968429385
33918,"Costa Rica","CRI","14_1_1_1",2017,31.0349485635056,31.0349485635056,31.0349485635056
35910,"Costa Rica","CRI","14_1_1_1",2018,33.3700821881213,33.3700821881213,33.3700821881213
37902,"Costa Rica","CRI","14_1_1_1",2019,NA,NA,33.3700821881213
39894,"Costa Rica","CRI","14_1_1_1",2020,NA,NA,33.3700821881213
303,"Costa Rica","CRI","14_1_1_2",2000,92.2517171808764,92.2517171808764,92.2517171808764
2295,"Costa Rica","CRI","14_1_1_2",2001,89.5881032802122,89.5881032802122,89.5881032802122
4287,"Costa Rica","CRI","14_1_1_2",2002,95.1193525718042,95.1193525718042,95.1193525718042
6279,"Costa Rica","CRI","14_1_1_2",2003,98.5537143245755,98.5537143245755,98.5537143245755
8271,"Costa Rica","CRI","14_1_1_2",2004,96.6041756398341,96.6041756398341,96.6041756398341
10263,"Costa Rica","CRI","14_1_1_2",2005,98.6217214879967,98.6217214879967,98.6217214879967
12255,"Costa Rica","CRI","14_1_1_2",2006,96.524833949176,96.524833949176,96.524833949176
14247,"Costa Rica","CRI","14_1_1_2",2007,93.5325187586426,93.5325187586426,93.5325187586426
16239,"Costa Rica","CRI","14_1_1_2",2008,97.8736426903634,97.8736426903634,97.8736426903634
18231,"Costa Rica","CRI","14_1_1_2",2009,97.907646272074,97.907646272074,97.907646272074
20223,"Costa Rica","CRI","14_1_1_2",2010,98.4970416883912,98.4970416883912,98.4970416883912
22215,"Costa Rica","CRI","14_1_1_2",2011,87.185183505996,87.185183505996,87.185183505996
24207,"Costa Rica","CRI","14_1_1_2",2012,97.4882687643098,97.4882687643098,97.4882687643098
26199,"Costa Rica","CRI","14_1_1_2",2013,91.072926348242,91.072926348242,91.072926348242
28191,"Costa Rica","CRI","14_1_1_2",2014,98.9844263595765,98.9844263595765,98.9844263595765
30183,"Costa Rica","CRI","14_1_1_2",2015,99.5851563031306,99.5851563031306,99.5851563031306
32175,"Costa Rica","CRI","14_1_1_2",2016,98.0549951261533,98.0549951261533,98.0549951261533
34167,"Costa Rica","CRI","14_1_1_2",2017,98.4630381066806,98.4630381066806,98.4630381066806
36159,"Costa Rica","CRI","14_1_1_2",2018,99.290458594972,99.290458594972,99.290458594972
38151,"Costa Rica","CRI","14_1_1_2",2019,98.9730918323397,98.9730918323397,98.9730918323397
40143,"Costa Rica","CRI","14_1_1_2",2020,NA,NA,98.9730918323397
801,"Costa Rica","CRI","14_5_1",2000,46.71509,46.71509,46.71509
2793,"Costa Rica","CRI","14_5_1",2001,48.42897,48.42897,48.42897
4785,"Costa Rica","CRI","14_5_1",2002,48.42897,48.42897,48.42897
6777,"Costa Rica","CRI","14_5_1",2003,48.42897,48.42897,48.42897
8769,"Costa Rica","CRI","14_5_1",2004,48.61123,48.61123,48.61123
10761,"Costa Rica","CRI","14_5_1",2005,48.61123,48.61123,48.61123
12753,"Costa Rica","CRI","14_5_1",2006,48.61292,48.61292,48.61292
14745,"Costa Rica","CRI","14_5_1",2007,48.61328,48.61328,48.61328
16737,"Costa Rica","CRI","14_5_1",2008,48.61328,48.61328,48.61328
18729,"Costa Rica","CRI","14_5_1",2009,48.63123,48.63123,48.63123
20721,"Costa Rica","CRI","14_5_1",2010,48.63123,48.63123,48.63123
22713,"Costa Rica","CRI","14_5_1",2011,48.63434,48.63434,48.63434
24705,"Costa Rica","CRI","14_5_1",2012,48.63727,48.63727,48.63727
26697,"Costa Rica","CRI","14_5_1",2013,48.65435,48.65435,48.65435
28689,"Costa Rica","CRI","14_5_1",2014,48.65435,48.65435,48.65435
30681,"Costa Rica","CRI","14_5_1",2015,48.65435,48.65435,48.65435
32673,"Costa Rica","CRI","14_5_1",2016,48.65435,48.65435,48.65435
34665,"Costa Rica","CRI","14_5_1",2017,48.66356,48.66356,48.66356
36657,"Costa Rica","CRI","14_5_1",2018,48.66356,48.66356,48.66356
38649,"Costa Rica","CRI","14_5_1",2019,48.66356,48.66356,48.66356
40641,"Costa Rica","CRI","14_5_1",2020,NA,NA,48.66356
1050,"Costa Rica","CRI","14_6_1",2000,NA,NA,NA
3042,"Costa Rica","CRI","14_6_1",2001,NA,NA,NA
5034,"Costa Rica","CRI","14_6_1",2002,NA,NA,NA
7026,"Costa Rica","CRI","14_6_1",2003,NA,NA,NA
9018,"Costa Rica","CRI","14_6_1",2004,NA,NA,NA
11010,"Costa Rica","CRI","14_6_1",2005,NA,NA,NA
13002,"Costa Rica","CRI","14_6_1",2006,NA,NA,NA
14994,"Costa Rica","CRI","14_6_1",2007,NA,NA,NA
16986,"Costa Rica","CRI","14_6_1",2008,NA,NA,NA
18978,"Costa Rica","CRI","14_6_1",2009,NA,NA,NA
20970,"Costa Rica","CRI","14_6_1",2010,NA,NA,NA
22962,"Costa Rica","CRI","14_6_1",2011,NA,NA,NA
24954,"Costa Rica","CRI","14_6_1",2012,NA,NA,NA
26946,"Costa Rica","CRI","14_6_1",2013,NA,NA,NA
28938,"Costa Rica","CRI","14_6_1",2014,NA,NA,NA
30930,"Costa Rica","CRI","14_6_1",2015,NA,NA,NA
32922,"Costa Rica","CRI","14_6_1",2016,NA,NA,NA
34914,"Costa Rica","CRI","14_6_1",2017,NA,NA,NA
36906,"Costa Rica","CRI","14_6_1",2018,NA,NA,NA
38898,"Costa Rica","CRI","14_6_1",2019,NA,NA,NA
40890,"Costa Rica","CRI","14_6_1",2020,87.5,87.5,87.5
1299,"Costa Rica","CRI","14_7_1",2000,NA,NA,0.282715054458662
3291,"Costa Rica","CRI","14_7_1",2001,NA,NA,0.282715054458662
5283,"Costa Rica","CRI","14_7_1",2002,NA,NA,0.282715054458662
7275,"Costa Rica","CRI","14_7_1",2003,NA,NA,0.282715054458662
9267,"Costa Rica","CRI","14_7_1",2004,NA,NA,0.282715054458662
11259,"Costa Rica","CRI","14_7_1",2005,NA,NA,0.282715054458662
13251,"Costa Rica","CRI","14_7_1",2006,NA,NA,0.282715054458662
15243,"Costa Rica","CRI","14_7_1",2007,NA,NA,0.282715054458662
17235,"Costa Rica","CRI","14_7_1",2008,NA,NA,0.282715054458662
19227,"Costa Rica","CRI","14_7_1",2009,NA,NA,0.282715054458662
21219,"Costa Rica","CRI","14_7_1",2010,NA,NA,0.282715054458662
23211,"Costa Rica","CRI","14_7_1",2011,0.282715054458662,0.282715054458662,0.282715054458662
25203,"Costa Rica","CRI","14_7_1",2012,NA,NA,0.239646257986774
27195,"Costa Rica","CRI","14_7_1",2013,0.218082442965396,0.218082442965396,0.218082442965396
29187,"Costa Rica","CRI","14_7_1",2014,NA,NA,0.211153484290982
31179,"Costa Rica","CRI","14_7_1",2015,0.209192131284404,0.209192131284404,0.209192131284404
33171,"Costa Rica","CRI","14_7_1",2016,NA,NA,0.212831073539323
35163,"Costa Rica","CRI","14_7_1",2017,0.216470015794242,0.216470015794242,0.216470015794242
37155,"Costa Rica","CRI","14_7_1",2018,NA,NA,0.190808957540005
39147,"Costa Rica","CRI","14_7_1",2019,0.120510563428559,0.120510563428559,0.120510563428559
41139,"Costa Rica","CRI","14_7_1",2020,NA,NA,0.120510563428559
1548,"Costa Rica","CRI","14_a_1",2000,NA,NA,NA
3540,"Costa Rica","CRI","14_a_1",2001,NA,NA,NA
5532,"Costa Rica","CRI","14_a_1",2002,NA,NA,NA
7524,"Costa Rica","CRI","14_a_1",2003,NA,NA,NA
9516,"Costa Rica","CRI","14_a_1",2004,NA,NA,NA
11508,"Costa Rica","CRI","14_a_1",2005,NA,NA,NA
13500,"Costa Rica","CRI","14_a_1",2006,NA,NA,NA
15492,"Costa Rica","CRI","14_a_1",2007,NA,NA,NA
17484,"Costa Rica","CRI","14_a_1",2008,NA,NA,NA
19476,"Costa Rica","CRI","14_a_1",2009,NA,NA,NA
21468,"Costa Rica","CRI","14_a_1",2010,NA,NA,NA
23460,"Costa Rica","CRI","14_a_1",2011,NA,NA,NA
25452,"Costa Rica","CRI","14_a_1",2012,NA,NA,NA
27444,"Costa Rica","CRI","14_a_1",2013,NA,NA,NA
29436,"Costa Rica","CRI","14_a_1",2014,NA,NA,NA
31428,"Costa Rica","CRI","14_a_1",2015,NA,NA,NA
33420,"Costa Rica","CRI","14_a_1",2016,NA,NA,NA
35412,"Costa Rica","CRI","14_a_1",2017,NA,NA,NA
37404,"Costa Rica","CRI","14_a_1",2018,NA,NA,NA
39396,"Costa Rica","CRI","14_a_1",2019,NA,NA,NA
41388,"Costa Rica","CRI","14_a_1",2020,NA,NA,NA
1797,"Costa Rica","CRI","14_b_1",2000,NA,NA,NA
3789,"Costa Rica","CRI","14_b_1",2001,NA,NA,NA
5781,"Costa Rica","CRI","14_b_1",2002,NA,NA,NA
7773,"Costa Rica","CRI","14_b_1",2003,NA,NA,NA
9765,"Costa Rica","CRI","14_b_1",2004,NA,NA,NA
11757,"Costa Rica","CRI","14_b_1",2005,NA,NA,NA
13749,"Costa Rica","CRI","14_b_1",2006,NA,NA,NA
15741,"Costa Rica","CRI","14_b_1",2007,NA,NA,NA
17733,"Costa Rica","CRI","14_b_1",2008,NA,NA,NA
19725,"Costa Rica","CRI","14_b_1",2009,NA,NA,NA
21717,"Costa Rica","CRI","14_b_1",2010,NA,NA,NA
23709,"Costa Rica","CRI","14_b_1",2011,NA,NA,NA
25701,"Costa Rica","CRI","14_b_1",2012,NA,NA,NA
27693,"Costa Rica","CRI","14_b_1",2013,NA,NA,NA
29685,"Costa Rica","CRI","14_b_1",2014,NA,NA,NA
31677,"Costa Rica","CRI","14_b_1",2015,NA,NA,NA
33669,"Costa Rica","CRI","14_b_1",2016,NA,NA,NA
35661,"Costa Rica","CRI","14_b_1",2017,NA,NA,NA
37653,"Costa Rica","CRI","14_b_1",2018,NA,NA,NA
39645,"Costa Rica","CRI","14_b_1",2019,NA,NA,NA
41637,"Costa Rica","CRI","14_b_1",2020,100,100,100
57,"Cuba","CUB","14_1_1_1",2000,NA,NA,40.9189388272264
2049,"Cuba","CUB","14_1_1_1",2001,NA,NA,40.9189388272264
4041,"Cuba","CUB","14_1_1_1",2002,NA,NA,40.9189388272264
6033,"Cuba","CUB","14_1_1_1",2003,NA,NA,40.9189388272264
8025,"Cuba","CUB","14_1_1_1",2004,NA,NA,40.9189388272264
10017,"Cuba","CUB","14_1_1_1",2005,NA,NA,40.9189388272264
12009,"Cuba","CUB","14_1_1_1",2006,NA,NA,40.9189388272264
14001,"Cuba","CUB","14_1_1_1",2007,NA,NA,40.9189388272264
15993,"Cuba","CUB","14_1_1_1",2008,NA,NA,40.9189388272264
17985,"Cuba","CUB","14_1_1_1",2009,NA,NA,40.9189388272264
19977,"Cuba","CUB","14_1_1_1",2010,NA,NA,40.9189388272264
21969,"Cuba","CUB","14_1_1_1",2011,NA,NA,40.9189388272264
23961,"Cuba","CUB","14_1_1_1",2012,NA,NA,40.9189388272264
25953,"Cuba","CUB","14_1_1_1",2013,NA,NA,40.9189388272264
27945,"Cuba","CUB","14_1_1_1",2014,NA,NA,40.9189388272264
29937,"Cuba","CUB","14_1_1_1",2015,NA,NA,40.9189388272264
31929,"Cuba","CUB","14_1_1_1",2016,40.9189388272264,40.9189388272264,40.9189388272264
33921,"Cuba","CUB","14_1_1_1",2017,23.4125923932311,23.4125923932311,23.4125923932311
35913,"Cuba","CUB","14_1_1_1",2018,NA,NA,23.4125923932311
37905,"Cuba","CUB","14_1_1_1",2019,NA,NA,23.4125923932311
39897,"Cuba","CUB","14_1_1_1",2020,NA,NA,23.4125923932311
306,"Cuba","CUB","14_1_1_2",2000,99.4151383945776,99.4151383945776,99.4151383945776
2298,"Cuba","CUB","14_1_1_2",2001,99.2451204860245,99.2451204860245,99.2451204860245
4290,"Cuba","CUB","14_1_1_2",2002,98.077664180627,98.077664180627,98.077664180627
6282,"Cuba","CUB","14_1_1_2",2003,98.9164191961553,98.9164191961553,98.9164191961553
8274,"Cuba","CUB","14_1_1_2",2004,99.5398181941831,99.5398181941831,99.5398181941831
10266,"Cuba","CUB","14_1_1_2",2005,99.7665087389205,99.7665087389205,99.7665087389205
12258,"Cuba","CUB","14_1_1_2",2006,99.5624872486569,99.5624872486569,99.5624872486569
14250,"Cuba","CUB","14_1_1_2",2007,99.6871670482624,99.6871670482624,99.6871670482624
16242,"Cuba","CUB","14_1_1_2",2008,99.6304944120781,99.6304944120781,99.6304944120781
18234,"Cuba","CUB","14_1_1_2",2009,99.0864371047084,99.0864371047084,99.0864371047084
20226,"Cuba","CUB","14_1_1_2",2010,98.5423797973387,98.5423797973387,98.5423797973387
