"...1","Country","Code","SDG","Year","value","Value"
593,"Guinea-Bissau","GNB","14_2_1",2000,NA,0
3083,"Guinea-Bissau","GNB","14_2_1",2001,NA,0
5573,"Guinea-Bissau","GNB","14_2_1",2002,NA,0
8063,"Guinea-Bissau","GNB","14_2_1",2003,NA,0
10553,"Guinea-Bissau","GNB","14_2_1",2004,NA,0
13043,"Guinea-Bissau","GNB","14_2_1",2005,NA,0
15533,"Guinea-Bissau","GNB","14_2_1",2006,NA,0
18023,"Guinea-Bissau","GNB","14_2_1",2007,NA,0
20513,"Guinea-Bissau","GNB","14_2_1",2008,NA,0
23003,"Guinea-Bissau","GNB","14_2_1",2009,NA,0
25493,"Guinea-Bissau","GNB","14_2_1",2010,NA,0
27983,"Guinea-Bissau","GNB","14_2_1",2011,NA,0
30473,"Guinea-Bissau","GNB","14_2_1",2012,NA,0
32963,"Guinea-Bissau","GNB","14_2_1",2013,NA,0
35453,"Guinea-Bissau","GNB","14_2_1",2014,NA,0
37943,"Guinea-Bissau","GNB","14_2_1",2015,NA,0
40433,"Guinea-Bissau","GNB","14_2_1",2016,NA,0
42923,"Guinea-Bissau","GNB","14_2_1",2017,NA,0
45413,"Guinea-Bissau","GNB","14_2_1",2018,NA,0
47903,"Guinea-Bissau","GNB","14_2_1",2019,NA,0
50393,"Guinea-Bissau","GNB","14_2_1",2020,NA,0
566,"Equatorial Guinea","GNQ","14_2_1",2000,NA,0
3056,"Equatorial Guinea","GNQ","14_2_1",2001,NA,0
5546,"Equatorial Guinea","GNQ","14_2_1",2002,NA,0
8036,"Equatorial Guinea","GNQ","14_2_1",2003,NA,0
10526,"Equatorial Guinea","GNQ","14_2_1",2004,NA,0
13016,"Equatorial Guinea","GNQ","14_2_1",2005,NA,0
15506,"Equatorial Guinea","GNQ","14_2_1",2006,NA,0
17996,"Equatorial Guinea","GNQ","14_2_1",2007,NA,0
20486,"Equatorial Guinea","GNQ","14_2_1",2008,NA,0
22976,"Equatorial Guinea","GNQ","14_2_1",2009,NA,0
25466,"Equatorial Guinea","GNQ","14_2_1",2010,NA,0
27956,"Equatorial Guinea","GNQ","14_2_1",2011,NA,0
30446,"Equatorial Guinea","GNQ","14_2_1",2012,NA,0
32936,"Equatorial Guinea","GNQ","14_2_1",2013,NA,0
35426,"Equatorial Guinea","GNQ","14_2_1",2014,NA,0
37916,"Equatorial Guinea","GNQ","14_2_1",2015,NA,0
40406,"Equatorial Guinea","GNQ","14_2_1",2016,NA,0
42896,"Equatorial Guinea","GNQ","14_2_1",2017,NA,0
45386,"Equatorial Guinea","GNQ","14_2_1",2018,NA,0
47876,"Equatorial Guinea","GNQ","14_2_1",2019,NA,0
50366,"Equatorial Guinea","GNQ","14_2_1",2020,NA,0
585,"Greece","GRC","14_2_1",2000,NA,0
3075,"Greece","GRC","14_2_1",2001,NA,0
5565,"Greece","GRC","14_2_1",2002,NA,0
8055,"Greece","GRC","14_2_1",2003,NA,0
10545,"Greece","GRC","14_2_1",2004,NA,0
13035,"Greece","GRC","14_2_1",2005,NA,0
15525,"Greece","GRC","14_2_1",2006,NA,0
18015,"Greece","GRC","14_2_1",2007,NA,0
20505,"Greece","GRC","14_2_1",2008,NA,0
22995,"Greece","GRC","14_2_1",2009,NA,0
25485,"Greece","GRC","14_2_1",2010,NA,0
27975,"Greece","GRC","14_2_1",2011,NA,0
30465,"Greece","GRC","14_2_1",2012,NA,0
32955,"Greece","GRC","14_2_1",2013,NA,0
35445,"Greece","GRC","14_2_1",2014,NA,0
37935,"Greece","GRC","14_2_1",2015,NA,0
40425,"Greece","GRC","14_2_1",2016,NA,0
42915,"Greece","GRC","14_2_1",2017,NA,0
45405,"Greece","GRC","14_2_1",2018,NA,0
47895,"Greece","GRC","14_2_1",2019,NA,0
50385,"Greece","GRC","14_2_1",2020,NA,0
587,"Grenada","GRD","14_2_1",2000,NA,0
3077,"Grenada","GRD","14_2_1",2001,NA,0
5567,"Grenada","GRD","14_2_1",2002,NA,0
8057,"Grenada","GRD","14_2_1",2003,NA,0
10547,"Grenada","GRD","14_2_1",2004,NA,0
13037,"Grenada","GRD","14_2_1",2005,NA,0
15527,"Grenada","GRD","14_2_1",2006,NA,0
18017,"Grenada","GRD","14_2_1",2007,NA,0
20507,"Grenada","GRD","14_2_1",2008,NA,0
22997,"Grenada","GRD","14_2_1",2009,NA,0
25487,"Grenada","GRD","14_2_1",2010,NA,0
27977,"Grenada","GRD","14_2_1",2011,NA,0
30467,"Grenada","GRD","14_2_1",2012,NA,0
32957,"Grenada","GRD","14_2_1",2013,NA,0
35447,"Grenada","GRD","14_2_1",2014,NA,0
37937,"Grenada","GRD","14_2_1",2015,NA,0
40427,"Grenada","GRD","14_2_1",2016,NA,0
42917,"Grenada","GRD","14_2_1",2017,NA,0
45407,"Grenada","GRD","14_2_1",2018,NA,0
47897,"Grenada","GRD","14_2_1",2019,NA,0
50387,"Grenada","GRD","14_2_1",2020,NA,0
586,"Greenland","GRL","14_2_1",2000,NA,0
3076,"Greenland","GRL","14_2_1",2001,NA,0
5566,"Greenland","GRL","14_2_1",2002,NA,0
8056,"Greenland","GRL","14_2_1",2003,NA,0
10546,"Greenland","GRL","14_2_1",2004,NA,0
13036,"Greenland","GRL","14_2_1",2005,NA,0
15526,"Greenland","GRL","14_2_1",2006,NA,0
18016,"Greenland","GRL","14_2_1",2007,NA,0
20506,"Greenland","GRL","14_2_1",2008,NA,0
22996,"Greenland","GRL","14_2_1",2009,NA,0
25486,"Greenland","GRL","14_2_1",2010,NA,0
27976,"Greenland","GRL","14_2_1",2011,NA,0
30466,"Greenland","GRL","14_2_1",2012,NA,0
32956,"Greenland","GRL","14_2_1",2013,NA,0
35446,"Greenland","GRL","14_2_1",2014,NA,0
37936,"Greenland","GRL","14_2_1",2015,NA,0
40426,"Greenland","GRL","14_2_1",2016,NA,0
42916,"Greenland","GRL","14_2_1",2017,NA,0
45406,"Greenland","GRL","14_2_1",2018,NA,0
47896,"Greenland","GRL","14_2_1",2019,NA,0
50386,"Greenland","GRL","14_2_1",2020,NA,0
590,"Guatemala","GTM","14_2_1",2000,NA,0
3080,"Guatemala","GTM","14_2_1",2001,NA,0
5570,"Guatemala","GTM","14_2_1",2002,NA,0
8060,"Guatemala","GTM","14_2_1",2003,NA,0
10550,"Guatemala","GTM","14_2_1",2004,NA,0
13040,"Guatemala","GTM","14_2_1",2005,NA,0
15530,"Guatemala","GTM","14_2_1",2006,NA,0
18020,"Guatemala","GTM","14_2_1",2007,NA,0
20510,"Guatemala","GTM","14_2_1",2008,NA,0
23000,"Guatemala","GTM","14_2_1",2009,NA,0
25490,"Guatemala","GTM","14_2_1",2010,NA,0
27980,"Guatemala","GTM","14_2_1",2011,NA,0
30470,"Guatemala","GTM","14_2_1",2012,NA,0
32960,"Guatemala","GTM","14_2_1",2013,NA,0
35450,"Guatemala","GTM","14_2_1",2014,NA,0
37940,"Guatemala","GTM","14_2_1",2015,NA,0
40430,"Guatemala","GTM","14_2_1",2016,NA,0
42920,"Guatemala","GTM","14_2_1",2017,NA,0
45410,"Guatemala","GTM","14_2_1",2018,NA,0
47900,"Guatemala","GTM","14_2_1",2019,NA,0
50390,"Guatemala","GTM","14_2_1",2020,NA,0
576,"French Guiana","GUF","14_2_1",2000,NA,0
3066,"French Guiana","GUF","14_2_1",2001,NA,0
5556,"French Guiana","GUF","14_2_1",2002,NA,0
8046,"French Guiana","GUF","14_2_1",2003,NA,0
10536,"French Guiana","GUF","14_2_1",2004,NA,0
13026,"French Guiana","GUF","14_2_1",2005,NA,0
15516,"French Guiana","GUF","14_2_1",2006,NA,0
18006,"French Guiana","GUF","14_2_1",2007,NA,0
20496,"French Guiana","GUF","14_2_1",2008,NA,0
22986,"French Guiana","GUF","14_2_1",2009,NA,0
25476,"French Guiana","GUF","14_2_1",2010,NA,0
27966,"French Guiana","GUF","14_2_1",2011,NA,0
30456,"French Guiana","GUF","14_2_1",2012,NA,0
32946,"French Guiana","GUF","14_2_1",2013,NA,0
35436,"French Guiana","GUF","14_2_1",2014,NA,0
37926,"French Guiana","GUF","14_2_1",2015,NA,0
40416,"French Guiana","GUF","14_2_1",2016,NA,0
42906,"French Guiana","GUF","14_2_1",2017,NA,0
45396,"French Guiana","GUF","14_2_1",2018,NA,0
47886,"French Guiana","GUF","14_2_1",2019,NA,0
50376,"French Guiana","GUF","14_2_1",2020,NA,0
589,"Guam","GUM","14_2_1",2000,NA,0
3079,"Guam","GUM","14_2_1",2001,NA,0
5569,"Guam","GUM","14_2_1",2002,NA,0
8059,"Guam","GUM","14_2_1",2003,NA,0
10549,"Guam","GUM","14_2_1",2004,NA,0
13039,"Guam","GUM","14_2_1",2005,NA,0
15529,"Guam","GUM","14_2_1",2006,NA,0
18019,"Guam","GUM","14_2_1",2007,NA,0
20509,"Guam","GUM","14_2_1",2008,NA,0
22999,"Guam","GUM","14_2_1",2009,NA,0
25489,"Guam","GUM","14_2_1",2010,NA,0
27979,"Guam","GUM","14_2_1",2011,NA,0
30469,"Guam","GUM","14_2_1",2012,NA,0
32959,"Guam","GUM","14_2_1",2013,NA,0
35449,"Guam","GUM","14_2_1",2014,NA,0
37939,"Guam","GUM","14_2_1",2015,NA,0
40429,"Guam","GUM","14_2_1",2016,NA,0
42919,"Guam","GUM","14_2_1",2017,NA,0
45409,"Guam","GUM","14_2_1",2018,NA,0
47899,"Guam","GUM","14_2_1",2019,NA,0
50389,"Guam","GUM","14_2_1",2020,NA,0
594,"Guyana","GUY","14_2_1",2000,NA,0
3084,"Guyana","GUY","14_2_1",2001,NA,0
5574,"Guyana","GUY","14_2_1",2002,NA,0
8064,"Guyana","GUY","14_2_1",2003,NA,0
10554,"Guyana","GUY","14_2_1",2004,NA,0
13044,"Guyana","GUY","14_2_1",2005,NA,0
15534,"Guyana","GUY","14_2_1",2006,NA,0
18024,"Guyana","GUY","14_2_1",2007,NA,0
20514,"Guyana","GUY","14_2_1",2008,NA,0
23004,"Guyana","GUY","14_2_1",2009,NA,0
25494,"Guyana","GUY","14_2_1",2010,NA,0
27984,"Guyana","GUY","14_2_1",2011,NA,0
30474,"Guyana","GUY","14_2_1",2012,NA,0
32964,"Guyana","GUY","14_2_1",2013,NA,0
35454,"Guyana","GUY","14_2_1",2014,NA,0
37944,"Guyana","GUY","14_2_1",2015,NA,0
40434,"Guyana","GUY","14_2_1",2016,NA,0
42924,"Guyana","GUY","14_2_1",2017,NA,0
45414,"Guyana","GUY","14_2_1",2018,NA,0
47904,"Guyana","GUY","14_2_1",2019,NA,0
50394,"Guyana","GUY","14_2_1",2020,NA,0
599,"Hong Kong","HKG","14_2_1",2000,NA,0
3089,"Hong Kong","HKG","14_2_1",2001,NA,0
5579,"Hong Kong","HKG","14_2_1",2002,NA,0
8069,"Hong Kong","HKG","14_2_1",2003,NA,0
10559,"Hong Kong","HKG","14_2_1",2004,NA,0
13049,"Hong Kong","HKG","14_2_1",2005,NA,0
15539,"Hong Kong","HKG","14_2_1",2006,NA,0
18029,"Hong Kong","HKG","14_2_1",2007,NA,0
20519,"Hong Kong","HKG","14_2_1",2008,NA,0
23009,"Hong Kong","HKG","14_2_1",2009,NA,0
25499,"Hong Kong","HKG","14_2_1",2010,NA,0
27989,"Hong Kong","HKG","14_2_1",2011,NA,0
30479,"Hong Kong","HKG","14_2_1",2012,NA,0
32969,"Hong Kong","HKG","14_2_1",2013,NA,0
35459,"Hong Kong","HKG","14_2_1",2014,NA,0
37949,"Hong Kong","HKG","14_2_1",2015,NA,0
40439,"Hong Kong","HKG","14_2_1",2016,NA,0
42929,"Hong Kong","HKG","14_2_1",2017,NA,0
45419,"Hong Kong","HKG","14_2_1",2018,NA,0
47909,"Hong Kong","HKG","14_2_1",2019,NA,0
50399,"Hong Kong","HKG","14_2_1",2020,NA,0
596,"Heard Island and McDonald Islands","HMD","14_2_1",2000,NA,0
3086,"Heard Island and McDonald Islands","HMD","14_2_1",2001,NA,0
5576,"Heard Island and McDonald Islands","HMD","14_2_1",2002,NA,0
8066,"Heard Island and McDonald Islands","HMD","14_2_1",2003,NA,0
10556,"Heard Island and McDonald Islands","HMD","14_2_1",2004,NA,0
13046,"Heard Island and McDonald Islands","HMD","14_2_1",2005,NA,0
15536,"Heard Island and McDonald Islands","HMD","14_2_1",2006,NA,0
18026,"Heard Island and McDonald Islands","HMD","14_2_1",2007,NA,0
20516,"Heard Island and McDonald Islands","HMD","14_2_1",2008,NA,0
23006,"Heard Island and McDonald Islands","HMD","14_2_1",2009,NA,0
25496,"Heard Island and McDonald Islands","HMD","14_2_1",2010,NA,0
27986,"Heard Island and McDonald Islands","HMD","14_2_1",2011,NA,0
30476,"Heard Island and McDonald Islands","HMD","14_2_1",2012,NA,0
32966,"Heard Island and McDonald Islands","HMD","14_2_1",2013,NA,0
35456,"Heard Island and McDonald Islands","HMD","14_2_1",2014,NA,0
37946,"Heard Island and McDonald Islands","HMD","14_2_1",2015,NA,0
40436,"Heard Island and McDonald Islands","HMD","14_2_1",2016,NA,0
42926,"Heard Island and McDonald Islands","HMD","14_2_1",2017,NA,0
45416,"Heard Island and McDonald Islands","HMD","14_2_1",2018,NA,0
47906,"Heard Island and McDonald Islands","HMD","14_2_1",2019,NA,0
50396,"Heard Island and McDonald Islands","HMD","14_2_1",2020,NA,0
598,"Honduras","HND","14_2_1",2000,NA,0
3088,"Honduras","HND","14_2_1",2001,NA,0
5578,"Honduras","HND","14_2_1",2002,NA,0
8068,"Honduras","HND","14_2_1",2003,NA,0
10558,"Honduras","HND","14_2_1",2004,NA,0
13048,"Honduras","HND","14_2_1",2005,NA,0
15538,"Honduras","HND","14_2_1",2006,NA,0
18028,"Honduras","HND","14_2_1",2007,NA,0
20518,"Honduras","HND","14_2_1",2008,NA,0
23008,"Honduras","HND","14_2_1",2009,NA,0
25498,"Honduras","HND","14_2_1",2010,NA,0
27988,"Honduras","HND","14_2_1",2011,NA,0
30478,"Honduras","HND","14_2_1",2012,NA,0
32968,"Honduras","HND","14_2_1",2013,NA,0
35458,"Honduras","HND","14_2_1",2014,NA,0
37948,"Honduras","HND","14_2_1",2015,NA,0
40438,"Honduras","HND","14_2_1",2016,NA,0
42928,"Honduras","HND","14_2_1",2017,NA,0
45418,"Honduras","HND","14_2_1",2018,NA,0
47908,"Honduras","HND","14_2_1",2019,NA,0
50398,"Honduras","HND","14_2_1",2020,NA,0
554,"Croatia","HRV","14_2_1",2000,NA,0
3044,"Croatia","HRV","14_2_1",2001,NA,0
5534,"Croatia","HRV","14_2_1",2002,NA,0
8024,"Croatia","HRV","14_2_1",2003,NA,0
10514,"Croatia","HRV","14_2_1",2004,NA,0
13004,"Croatia","HRV","14_2_1",2005,NA,0
15494,"Croatia","HRV","14_2_1",2006,NA,0
17984,"Croatia","HRV","14_2_1",2007,NA,0
20474,"Croatia","HRV","14_2_1",2008,NA,0
22964,"Croatia","HRV","14_2_1",2009,NA,0
25454,"Croatia","HRV","14_2_1",2010,NA,0
27944,"Croatia","HRV","14_2_1",2011,NA,0
30434,"Croatia","HRV","14_2_1",2012,NA,0
32924,"Croatia","HRV","14_2_1",2013,NA,0
35414,"Croatia","HRV","14_2_1",2014,NA,0
37904,"Croatia","HRV","14_2_1",2015,NA,0
40394,"Croatia","HRV","14_2_1",2016,NA,0
42884,"Croatia","HRV","14_2_1",2017,NA,0
45374,"Croatia","HRV","14_2_1",2018,NA,0
47864,"Croatia","HRV","14_2_1",2019,NA,0
50354,"Croatia","HRV","14_2_1",2020,NA,0
595,"Haiti","HTI","14_2_1",2000,NA,0
3085,"Haiti","HTI","14_2_1",2001,NA,0
5575,"Haiti","HTI","14_2_1",2002,NA,0
8065,"Haiti","HTI","14_2_1",2003,NA,0
10555,"Haiti","HTI","14_2_1",2004,NA,0
13045,"Haiti","HTI","14_2_1",2005,NA,0
15535,"Haiti","HTI","14_2_1",2006,NA,0
18025,"Haiti","HTI","14_2_1",2007,NA,0
20515,"Haiti","HTI","14_2_1",2008,NA,0
23005,"Haiti","HTI","14_2_1",2009,NA,0
25495,"Haiti","HTI","14_2_1",2010,NA,0
27985,"Haiti","HTI","14_2_1",2011,NA,0
30475,"Haiti","HTI","14_2_1",2012,NA,0
32965,"Haiti","HTI","14_2_1",2013,NA,0
35455,"Haiti","HTI","14_2_1",2014,NA,0
37945,"Haiti","HTI","14_2_1",2015,NA,0
40435,"Haiti","HTI","14_2_1",2016,NA,0
42925,"Haiti","HTI","14_2_1",2017,NA,0
45415,"Haiti","HTI","14_2_1",2018,NA,0
47905,"Haiti","HTI","14_2_1",2019,NA,0
50395,"Haiti","HTI","14_2_1",2020,NA,0
600,"Hungary","HUN","14_2_1",2000,NA,0
3090,"Hungary","HUN","14_2_1",2001,NA,0
5580,"Hungary","HUN","14_2_1",2002,NA,0
8070,"Hungary","HUN","14_2_1",2003,NA,0
10560,"Hungary","HUN","14_2_1",2004,NA,0
13050,"Hungary","HUN","14_2_1",2005,NA,0
15540,"Hungary","HUN","14_2_1",2006,NA,0
18030,"Hungary","HUN","14_2_1",2007,NA,0
20520,"Hungary","HUN","14_2_1",2008,NA,0
23010,"Hungary","HUN","14_2_1",2009,NA,0
25500,"Hungary","HUN","14_2_1",2010,NA,0
27990,"Hungary","HUN","14_2_1",2011,NA,0
30480,"Hungary","HUN","14_2_1",2012,NA,0
32970,"Hungary","HUN","14_2_1",2013,NA,0
35460,"Hungary","HUN","14_2_1",2014,NA,0
37950,"Hungary","HUN","14_2_1",2015,NA,0
40440,"Hungary","HUN","14_2_1",2016,NA,0
42930,"Hungary","HUN","14_2_1",2017,NA,0
45420,"Hungary","HUN","14_2_1",2018,NA,0
47910,"Hungary","HUN","14_2_1",2019,NA,0
50400,"Hungary","HUN","14_2_1",2020,NA,0
603,"Indonesia","IDN","14_2_1",2000,NA,0
3093,"Indonesia","IDN","14_2_1",2001,NA,0
5583,"Indonesia","IDN","14_2_1",2002,NA,0
8073,"Indonesia","IDN","14_2_1",2003,NA,0
10563,"Indonesia","IDN","14_2_1",2004,NA,0
13053,"Indonesia","IDN","14_2_1",2005,NA,0
15543,"Indonesia","IDN","14_2_1",2006,NA,0
18033,"Indonesia","IDN","14_2_1",2007,NA,0
20523,"Indonesia","IDN","14_2_1",2008,NA,0
23013,"Indonesia","IDN","14_2_1",2009,NA,0
25503,"Indonesia","IDN","14_2_1",2010,NA,0
27993,"Indonesia","IDN","14_2_1",2011,NA,0
30483,"Indonesia","IDN","14_2_1",2012,NA,0
32973,"Indonesia","IDN","14_2_1",2013,NA,0
35463,"Indonesia","IDN","14_2_1",2014,NA,0
37953,"Indonesia","IDN","14_2_1",2015,NA,0
40443,"Indonesia","IDN","14_2_1",2016,NA,0
42933,"Indonesia","IDN","14_2_1",2017,NA,0
45423,"Indonesia","IDN","14_2_1",2018,NA,0
47913,"Indonesia","IDN","14_2_1",2019,NA,0
50403,"Indonesia","IDN","14_2_1",2020,100,100
607,"Isle of Man","IMN","14_2_1",2000,NA,0
3097,"Isle of Man","IMN","14_2_1",2001,NA,0
5587,"Isle of Man","IMN","14_2_1",2002,NA,0
8077,"Isle of Man","IMN","14_2_1",2003,NA,0
10567,"Isle of Man","IMN","14_2_1",2004,NA,0
13057,"Isle of Man","IMN","14_2_1",2005,NA,0
15547,"Isle of Man","IMN","14_2_1",2006,NA,0
18037,"Isle of Man","IMN","14_2_1",2007,NA,0
20527,"Isle of Man","IMN","14_2_1",2008,NA,0
23017,"Isle of Man","IMN","14_2_1",2009,NA,0
25507,"Isle of Man","IMN","14_2_1",2010,NA,0
27997,"Isle of Man","IMN","14_2_1",2011,NA,0
30487,"Isle of Man","IMN","14_2_1",2012,NA,0
32977,"Isle of Man","IMN","14_2_1",2013,NA,0
35467,"Isle of Man","IMN","14_2_1",2014,NA,0
37957,"Isle of Man","IMN","14_2_1",2015,NA,0
40447,"Isle of Man","IMN","14_2_1",2016,NA,0
42937,"Isle of Man","IMN","14_2_1",2017,NA,0
45427,"Isle of Man","IMN","14_2_1",2018,NA,0
47917,"Isle of Man","IMN","14_2_1",2019,NA,0
50407,"Isle of Man","IMN","14_2_1",2020,NA,0
602,"India","IND","14_2_1",2000,NA,0
3092,"India","IND","14_2_1",2001,NA,0
5582,"India","IND","14_2_1",2002,NA,0
8072,"India","IND","14_2_1",2003,NA,0
10562,"India","IND","14_2_1",2004,NA,0
13052,"India","IND","14_2_1",2005,NA,0
15542,"India","IND","14_2_1",2006,NA,0
18032,"India","IND","14_2_1",2007,NA,0
20522,"India","IND","14_2_1",2008,NA,0
23012,"India","IND","14_2_1",2009,NA,0
25502,"India","IND","14_2_1",2010,NA,0
27992,"India","IND","14_2_1",2011,NA,0
30482,"India","IND","14_2_1",2012,NA,0
32972,"India","IND","14_2_1",2013,NA,0
35462,"India","IND","14_2_1",2014,NA,0
37952,"India","IND","14_2_1",2015,NA,0
40442,"India","IND","14_2_1",2016,NA,0
42932,"India","IND","14_2_1",2017,NA,0
45422,"India","IND","14_2_1",2018,NA,0
47912,"India","IND","14_2_1",2019,NA,0
50402,"India","IND","14_2_1",2020,NA,0
531,"British Indian Ocean Territory","IOT","14_2_1",2000,NA,0
3021,"British Indian Ocean Territory","IOT","14_2_1",2001,NA,0
5511,"British Indian Ocean Territory","IOT","14_2_1",2002,NA,0
8001,"British Indian Ocean Territory","IOT","14_2_1",2003,NA,0
10491,"British Indian Ocean Territory","IOT","14_2_1",2004,NA,0
12981,"British Indian Ocean Territory","IOT","14_2_1",2005,NA,0
15471,"British Indian Ocean Territory","IOT","14_2_1",2006,NA,0
17961,"British Indian Ocean Territory","IOT","14_2_1",2007,NA,0
20451,"British Indian Ocean Territory","IOT","14_2_1",2008,NA,0
22941,"British Indian Ocean Territory","IOT","14_2_1",2009,NA,0
25431,"British Indian Ocean Territory","IOT","14_2_1",2010,NA,0
27921,"British Indian Ocean Territory","IOT","14_2_1",2011,NA,0
30411,"British Indian Ocean Territory","IOT","14_2_1",2012,NA,0
32901,"British Indian Ocean Territory","IOT","14_2_1",2013,NA,0
35391,"British Indian Ocean Territory","IOT","14_2_1",2014,NA,0
37881,"British Indian Ocean Territory","IOT","14_2_1",2015,NA,0
40371,"British Indian Ocean Territory","IOT","14_2_1",2016,NA,0
42861,"British Indian Ocean Territory","IOT","14_2_1",2017,NA,0
45351,"British Indian Ocean Territory","IOT","14_2_1",2018,NA,0
47841,"British Indian Ocean Territory","IOT","14_2_1",2019,NA,0
50331,"British Indian Ocean Territory","IOT","14_2_1",2020,NA,0
606,"Ireland","IRL","14_2_1",2000,NA,0
3096,"Ireland","IRL","14_2_1",2001,NA,0
5586,"Ireland","IRL","14_2_1",2002,NA,0
8076,"Ireland","IRL","14_2_1",2003,NA,0
10566,"Ireland","IRL","14_2_1",2004,NA,0
13056,"Ireland","IRL","14_2_1",2005,NA,0
15546,"Ireland","IRL","14_2_1",2006,NA,0
18036,"Ireland","IRL","14_2_1",2007,NA,0
20526,"Ireland","IRL","14_2_1",2008,NA,0
23016,"Ireland","IRL","14_2_1",2009,NA,0
25506,"Ireland","IRL","14_2_1",2010,NA,0
27996,"Ireland","IRL","14_2_1",2011,NA,0
30486,"Ireland","IRL","14_2_1",2012,NA,0
32976,"Ireland","IRL","14_2_1",2013,NA,0
35466,"Ireland","IRL","14_2_1",2014,NA,0
37956,"Ireland","IRL","14_2_1",2015,NA,0
40446,"Ireland","IRL","14_2_1",2016,NA,0
42936,"Ireland","IRL","14_2_1",2017,NA,0
45426,"Ireland","IRL","14_2_1",2018,NA,0
47916,"Ireland","IRL","14_2_1",2019,NA,0
50406,"Ireland","IRL","14_2_1",2020,NA,0
604,"Iran (Islamic Republic of)","IRN","14_2_1",2000,NA,0
3094,"Iran (Islamic Republic of)","IRN","14_2_1",2001,NA,0
5584,"Iran (Islamic Republic of)","IRN","14_2_1",2002,NA,0
8074,"Iran (Islamic Republic of)","IRN","14_2_1",2003,NA,0
10564,"Iran (Islamic Republic of)","IRN","14_2_1",2004,NA,0
13054,"Iran (Islamic Republic of)","IRN","14_2_1",2005,NA,0
15544,"Iran (Islamic Republic of)","IRN","14_2_1",2006,NA,0
18034,"Iran (Islamic Republic of)","IRN","14_2_1",2007,NA,0
20524,"Iran (Islamic Republic of)","IRN","14_2_1",2008,NA,0
23014,"Iran (Islamic Republic of)","IRN","14_2_1",2009,NA,0
25504,"Iran (Islamic Republic of)","IRN","14_2_1",2010,NA,0
27994,"Iran (Islamic Republic of)","IRN","14_2_1",2011,NA,0
30484,"Iran (Islamic Republic of)","IRN","14_2_1",2012,NA,0
32974,"Iran (Islamic Republic of)","IRN","14_2_1",2013,NA,0
35464,"Iran (Islamic Republic of)","IRN","14_2_1",2014,NA,0
37954,"Iran (Islamic Republic of)","IRN","14_2_1",2015,NA,0
40444,"Iran (Islamic Republic of)","IRN","14_2_1",2016,NA,0
42934,"Iran (Islamic Republic of)","IRN","14_2_1",2017,NA,0
45424,"Iran (Islamic Republic of)","IRN","14_2_1",2018,NA,0
47914,"Iran (Islamic Republic of)","IRN","14_2_1",2019,NA,0
50404,"Iran (Islamic Republic of)","IRN","14_2_1",2020,NA,0
605,"Iraq","IRQ","14_2_1",2000,NA,0
3095,"Iraq","IRQ","14_2_1",2001,NA,0
5585,"Iraq","IRQ","14_2_1",2002,NA,0
8075,"Iraq","IRQ","14_2_1",2003,NA,0
10565,"Iraq","IRQ","14_2_1",2004,NA,0
13055,"Iraq","IRQ","14_2_1",2005,NA,0
15545,"Iraq","IRQ","14_2_1",2006,NA,0
18035,"Iraq","IRQ","14_2_1",2007,NA,0
20525,"Iraq","IRQ","14_2_1",2008,NA,0
23015,"Iraq","IRQ","14_2_1",2009,NA,0
25505,"Iraq","IRQ","14_2_1",2010,NA,0
27995,"Iraq","IRQ","14_2_1",2011,NA,0
30485,"Iraq","IRQ","14_2_1",2012,NA,0
32975,"Iraq","IRQ","14_2_1",2013,NA,0
35465,"Iraq","IRQ","14_2_1",2014,NA,0
37955,"Iraq","IRQ","14_2_1",2015,NA,0
40445,"Iraq","IRQ","14_2_1",2016,NA,0
42935,"Iraq","IRQ","14_2_1",2017,NA,0
45425,"Iraq","IRQ","14_2_1",2018,NA,0
47915,"Iraq","IRQ","14_2_1",2019,NA,0
50405,"Iraq","IRQ","14_2_1",2020,NA,0
601,"Iceland","ISL","14_2_1",2000,NA,0
3091,"Iceland","ISL","14_2_1",2001,NA,0
5581,"Iceland","ISL","14_2_1",2002,NA,0
8071,"Iceland","ISL","14_2_1",2003,NA,0
10561,"Iceland","ISL","14_2_1",2004,NA,0
13051,"Iceland","ISL","14_2_1",2005,NA,0
15541,"Iceland","ISL","14_2_1",2006,NA,0
18031,"Iceland","ISL","14_2_1",2007,NA,0
20521,"Iceland","ISL","14_2_1",2008,NA,0
23011,"Iceland","ISL","14_2_1",2009,NA,0
25501,"Iceland","ISL","14_2_1",2010,NA,0
27991,"Iceland","ISL","14_2_1",2011,NA,0
30481,"Iceland","ISL","14_2_1",2012,NA,0
32971,"Iceland","ISL","14_2_1",2013,NA,0
35461,"Iceland","ISL","14_2_1",2014,NA,0
37951,"Iceland","ISL","14_2_1",2015,NA,0
40441,"Iceland","ISL","14_2_1",2016,NA,0
42931,"Iceland","ISL","14_2_1",2017,NA,0
45421,"Iceland","ISL","14_2_1",2018,NA,0
47911,"Iceland","ISL","14_2_1",2019,NA,0
50401,"Iceland","ISL","14_2_1",2020,NA,0
608,"Israel","ISR","14_2_1",2000,NA,0
3098,"Israel","ISR","14_2_1",2001,NA,0
5588,"Israel","ISR","14_2_1",2002,NA,0
8078,"Israel","ISR","14_2_1",2003,NA,0
10568,"Israel","ISR","14_2_1",2004,NA,0
13058,"Israel","ISR","14_2_1",2005,NA,0
15548,"Israel","ISR","14_2_1",2006,NA,0
