"...1","Country","Code","SDG","Year","value","Value"
30452,"Faroe Islands","FRO","14_2_1",2015,NA,0
32444,"Faroe Islands","FRO","14_2_1",2016,NA,0
34436,"Faroe Islands","FRO","14_2_1",2017,NA,0
36428,"Faroe Islands","FRO","14_2_1",2018,NA,0
38420,"Faroe Islands","FRO","14_2_1",2019,NA,0
40412,"Faroe Islands","FRO","14_2_1",2020,NA,0
643,"Micronesia (Federated States of)","FSM","14_2_1",2000,NA,0
2635,"Micronesia (Federated States of)","FSM","14_2_1",2001,NA,0
4627,"Micronesia (Federated States of)","FSM","14_2_1",2002,NA,0
6619,"Micronesia (Federated States of)","FSM","14_2_1",2003,NA,0
8611,"Micronesia (Federated States of)","FSM","14_2_1",2004,NA,0
10603,"Micronesia (Federated States of)","FSM","14_2_1",2005,NA,0
12595,"Micronesia (Federated States of)","FSM","14_2_1",2006,NA,0
14587,"Micronesia (Federated States of)","FSM","14_2_1",2007,NA,0
16579,"Micronesia (Federated States of)","FSM","14_2_1",2008,NA,0
18571,"Micronesia (Federated States of)","FSM","14_2_1",2009,NA,0
20563,"Micronesia (Federated States of)","FSM","14_2_1",2010,NA,0
22555,"Micronesia (Federated States of)","FSM","14_2_1",2011,NA,0
24547,"Micronesia (Federated States of)","FSM","14_2_1",2012,NA,0
26539,"Micronesia (Federated States of)","FSM","14_2_1",2013,NA,0
28531,"Micronesia (Federated States of)","FSM","14_2_1",2014,NA,0
30523,"Micronesia (Federated States of)","FSM","14_2_1",2015,NA,0
32515,"Micronesia (Federated States of)","FSM","14_2_1",2016,NA,0
34507,"Micronesia (Federated States of)","FSM","14_2_1",2017,NA,0
36499,"Micronesia (Federated States of)","FSM","14_2_1",2018,NA,0
38491,"Micronesia (Federated States of)","FSM","14_2_1",2019,NA,0
40483,"Micronesia (Federated States of)","FSM","14_2_1",2020,NA,0
579,"Gabon","GAB","14_2_1",2000,NA,0
2571,"Gabon","GAB","14_2_1",2001,NA,0
4563,"Gabon","GAB","14_2_1",2002,NA,0
6555,"Gabon","GAB","14_2_1",2003,NA,0
8547,"Gabon","GAB","14_2_1",2004,NA,0
10539,"Gabon","GAB","14_2_1",2005,NA,0
12531,"Gabon","GAB","14_2_1",2006,NA,0
14523,"Gabon","GAB","14_2_1",2007,NA,0
16515,"Gabon","GAB","14_2_1",2008,NA,0
18507,"Gabon","GAB","14_2_1",2009,NA,0
20499,"Gabon","GAB","14_2_1",2010,NA,0
22491,"Gabon","GAB","14_2_1",2011,NA,0
24483,"Gabon","GAB","14_2_1",2012,NA,0
26475,"Gabon","GAB","14_2_1",2013,NA,0
28467,"Gabon","GAB","14_2_1",2014,NA,0
30459,"Gabon","GAB","14_2_1",2015,NA,0
32451,"Gabon","GAB","14_2_1",2016,NA,0
34443,"Gabon","GAB","14_2_1",2017,NA,0
36435,"Gabon","GAB","14_2_1",2018,NA,0
38427,"Gabon","GAB","14_2_1",2019,NA,0
40419,"Gabon","GAB","14_2_1",2020,NA,0
733,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2000,NA,0
2725,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2001,NA,0
4717,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2002,NA,0
6709,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2003,NA,0
8701,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2004,NA,0
10693,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2005,NA,0
12685,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2006,NA,0
14677,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2007,NA,0
16669,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2008,NA,0
18661,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2009,NA,0
20653,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2010,NA,0
22645,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2011,NA,0
24637,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2012,NA,0
26629,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2013,NA,0
28621,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2014,NA,0
30613,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2015,NA,0
32605,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2016,NA,0
34597,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2017,NA,0
36589,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2018,NA,0
38581,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2019,NA,0
40573,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2020,NA,0
581,"Georgia","GEO","14_2_1",2000,NA,0
2573,"Georgia","GEO","14_2_1",2001,NA,0
4565,"Georgia","GEO","14_2_1",2002,NA,0
6557,"Georgia","GEO","14_2_1",2003,NA,0
8549,"Georgia","GEO","14_2_1",2004,NA,0
10541,"Georgia","GEO","14_2_1",2005,NA,0
12533,"Georgia","GEO","14_2_1",2006,NA,0
14525,"Georgia","GEO","14_2_1",2007,NA,0
16517,"Georgia","GEO","14_2_1",2008,NA,0
18509,"Georgia","GEO","14_2_1",2009,NA,0
20501,"Georgia","GEO","14_2_1",2010,NA,0
22493,"Georgia","GEO","14_2_1",2011,NA,0
24485,"Georgia","GEO","14_2_1",2012,NA,0
26477,"Georgia","GEO","14_2_1",2013,NA,0
28469,"Georgia","GEO","14_2_1",2014,NA,0
30461,"Georgia","GEO","14_2_1",2015,NA,0
32453,"Georgia","GEO","14_2_1",2016,NA,0
34445,"Georgia","GEO","14_2_1",2017,NA,0
36437,"Georgia","GEO","14_2_1",2018,NA,0
38429,"Georgia","GEO","14_2_1",2019,NA,0
40421,"Georgia","GEO","14_2_1",2020,NA,0
591,"Guernsey","GGY","14_2_1",2000,NA,0
2583,"Guernsey","GGY","14_2_1",2001,NA,0
4575,"Guernsey","GGY","14_2_1",2002,NA,0
6567,"Guernsey","GGY","14_2_1",2003,NA,0
8559,"Guernsey","GGY","14_2_1",2004,NA,0
10551,"Guernsey","GGY","14_2_1",2005,NA,0
12543,"Guernsey","GGY","14_2_1",2006,NA,0
14535,"Guernsey","GGY","14_2_1",2007,NA,0
16527,"Guernsey","GGY","14_2_1",2008,NA,0
18519,"Guernsey","GGY","14_2_1",2009,NA,0
20511,"Guernsey","GGY","14_2_1",2010,NA,0
22503,"Guernsey","GGY","14_2_1",2011,NA,0
24495,"Guernsey","GGY","14_2_1",2012,NA,0
26487,"Guernsey","GGY","14_2_1",2013,NA,0
28479,"Guernsey","GGY","14_2_1",2014,NA,0
30471,"Guernsey","GGY","14_2_1",2015,NA,0
32463,"Guernsey","GGY","14_2_1",2016,NA,0
34455,"Guernsey","GGY","14_2_1",2017,NA,0
36447,"Guernsey","GGY","14_2_1",2018,NA,0
38439,"Guernsey","GGY","14_2_1",2019,NA,0
40431,"Guernsey","GGY","14_2_1",2020,NA,0
583,"Ghana","GHA","14_2_1",2000,NA,0
2575,"Ghana","GHA","14_2_1",2001,NA,0
4567,"Ghana","GHA","14_2_1",2002,NA,0
6559,"Ghana","GHA","14_2_1",2003,NA,0
8551,"Ghana","GHA","14_2_1",2004,NA,0
10543,"Ghana","GHA","14_2_1",2005,NA,0
12535,"Ghana","GHA","14_2_1",2006,NA,0
14527,"Ghana","GHA","14_2_1",2007,NA,0
16519,"Ghana","GHA","14_2_1",2008,NA,0
18511,"Ghana","GHA","14_2_1",2009,NA,0
20503,"Ghana","GHA","14_2_1",2010,NA,0
22495,"Ghana","GHA","14_2_1",2011,NA,0
24487,"Ghana","GHA","14_2_1",2012,NA,0
26479,"Ghana","GHA","14_2_1",2013,NA,0
28471,"Ghana","GHA","14_2_1",2014,NA,0
30463,"Ghana","GHA","14_2_1",2015,NA,0
32455,"Ghana","GHA","14_2_1",2016,NA,0
34447,"Ghana","GHA","14_2_1",2017,NA,0
36439,"Ghana","GHA","14_2_1",2018,NA,0
38431,"Ghana","GHA","14_2_1",2019,NA,0
40423,"Ghana","GHA","14_2_1",2020,NA,0
584,"Gibraltar","GIB","14_2_1",2000,NA,0
2576,"Gibraltar","GIB","14_2_1",2001,NA,0
4568,"Gibraltar","GIB","14_2_1",2002,NA,0
6560,"Gibraltar","GIB","14_2_1",2003,NA,0
8552,"Gibraltar","GIB","14_2_1",2004,NA,0
10544,"Gibraltar","GIB","14_2_1",2005,NA,0
12536,"Gibraltar","GIB","14_2_1",2006,NA,0
14528,"Gibraltar","GIB","14_2_1",2007,NA,0
16520,"Gibraltar","GIB","14_2_1",2008,NA,0
18512,"Gibraltar","GIB","14_2_1",2009,NA,0
20504,"Gibraltar","GIB","14_2_1",2010,NA,0
22496,"Gibraltar","GIB","14_2_1",2011,NA,0
24488,"Gibraltar","GIB","14_2_1",2012,NA,0
26480,"Gibraltar","GIB","14_2_1",2013,NA,0
28472,"Gibraltar","GIB","14_2_1",2014,NA,0
30464,"Gibraltar","GIB","14_2_1",2015,NA,0
32456,"Gibraltar","GIB","14_2_1",2016,NA,0
34448,"Gibraltar","GIB","14_2_1",2017,NA,0
36440,"Gibraltar","GIB","14_2_1",2018,NA,0
38432,"Gibraltar","GIB","14_2_1",2019,NA,0
40424,"Gibraltar","GIB","14_2_1",2020,NA,0
592,"Guinea","GIN","14_2_1",2000,NA,0
2584,"Guinea","GIN","14_2_1",2001,NA,0
4576,"Guinea","GIN","14_2_1",2002,NA,0
6568,"Guinea","GIN","14_2_1",2003,NA,0
8560,"Guinea","GIN","14_2_1",2004,NA,0
10552,"Guinea","GIN","14_2_1",2005,NA,0
12544,"Guinea","GIN","14_2_1",2006,NA,0
14536,"Guinea","GIN","14_2_1",2007,NA,0
16528,"Guinea","GIN","14_2_1",2008,NA,0
18520,"Guinea","GIN","14_2_1",2009,NA,0
20512,"Guinea","GIN","14_2_1",2010,NA,0
22504,"Guinea","GIN","14_2_1",2011,NA,0
24496,"Guinea","GIN","14_2_1",2012,NA,0
26488,"Guinea","GIN","14_2_1",2013,NA,0
28480,"Guinea","GIN","14_2_1",2014,NA,0
30472,"Guinea","GIN","14_2_1",2015,NA,0
32464,"Guinea","GIN","14_2_1",2016,NA,0
34456,"Guinea","GIN","14_2_1",2017,NA,0
36448,"Guinea","GIN","14_2_1",2018,NA,0
38440,"Guinea","GIN","14_2_1",2019,NA,0
40432,"Guinea","GIN","14_2_1",2020,NA,0
588,"Guadeloupe","GLP","14_2_1",2000,NA,0
2580,"Guadeloupe","GLP","14_2_1",2001,NA,0
4572,"Guadeloupe","GLP","14_2_1",2002,NA,0
6564,"Guadeloupe","GLP","14_2_1",2003,NA,0
8556,"Guadeloupe","GLP","14_2_1",2004,NA,0
10548,"Guadeloupe","GLP","14_2_1",2005,NA,0
12540,"Guadeloupe","GLP","14_2_1",2006,NA,0
14532,"Guadeloupe","GLP","14_2_1",2007,NA,0
16524,"Guadeloupe","GLP","14_2_1",2008,NA,0
18516,"Guadeloupe","GLP","14_2_1",2009,NA,0
20508,"Guadeloupe","GLP","14_2_1",2010,NA,0
22500,"Guadeloupe","GLP","14_2_1",2011,NA,0
24492,"Guadeloupe","GLP","14_2_1",2012,NA,0
26484,"Guadeloupe","GLP","14_2_1",2013,NA,0
28476,"Guadeloupe","GLP","14_2_1",2014,NA,0
30468,"Guadeloupe","GLP","14_2_1",2015,NA,0
32460,"Guadeloupe","GLP","14_2_1",2016,NA,0
34452,"Guadeloupe","GLP","14_2_1",2017,NA,0
36444,"Guadeloupe","GLP","14_2_1",2018,NA,0
38436,"Guadeloupe","GLP","14_2_1",2019,NA,0
40428,"Guadeloupe","GLP","14_2_1",2020,NA,0
580,"Gambia","GMB","14_2_1",2000,NA,0
2572,"Gambia","GMB","14_2_1",2001,NA,0
4564,"Gambia","GMB","14_2_1",2002,NA,0
6556,"Gambia","GMB","14_2_1",2003,NA,0
8548,"Gambia","GMB","14_2_1",2004,NA,0
10540,"Gambia","GMB","14_2_1",2005,NA,0
12532,"Gambia","GMB","14_2_1",2006,NA,0
14524,"Gambia","GMB","14_2_1",2007,NA,0
16516,"Gambia","GMB","14_2_1",2008,NA,0
18508,"Gambia","GMB","14_2_1",2009,NA,0
20500,"Gambia","GMB","14_2_1",2010,NA,0
22492,"Gambia","GMB","14_2_1",2011,NA,0
24484,"Gambia","GMB","14_2_1",2012,NA,0
26476,"Gambia","GMB","14_2_1",2013,NA,0
28468,"Gambia","GMB","14_2_1",2014,NA,0
30460,"Gambia","GMB","14_2_1",2015,NA,0
32452,"Gambia","GMB","14_2_1",2016,NA,0
34444,"Gambia","GMB","14_2_1",2017,NA,0
36436,"Gambia","GMB","14_2_1",2018,NA,0
38428,"Gambia","GMB","14_2_1",2019,NA,0
40420,"Gambia","GMB","14_2_1",2020,NA,0
593,"Guinea-Bissau","GNB","14_2_1",2000,NA,0
2585,"Guinea-Bissau","GNB","14_2_1",2001,NA,0
4577,"Guinea-Bissau","GNB","14_2_1",2002,NA,0
6569,"Guinea-Bissau","GNB","14_2_1",2003,NA,0
8561,"Guinea-Bissau","GNB","14_2_1",2004,NA,0
10553,"Guinea-Bissau","GNB","14_2_1",2005,NA,0
12545,"Guinea-Bissau","GNB","14_2_1",2006,NA,0
14537,"Guinea-Bissau","GNB","14_2_1",2007,NA,0
16529,"Guinea-Bissau","GNB","14_2_1",2008,NA,0
18521,"Guinea-Bissau","GNB","14_2_1",2009,NA,0
20513,"Guinea-Bissau","GNB","14_2_1",2010,NA,0
22505,"Guinea-Bissau","GNB","14_2_1",2011,NA,0
24497,"Guinea-Bissau","GNB","14_2_1",2012,NA,0
26489,"Guinea-Bissau","GNB","14_2_1",2013,NA,0
28481,"Guinea-Bissau","GNB","14_2_1",2014,NA,0
30473,"Guinea-Bissau","GNB","14_2_1",2015,NA,0
32465,"Guinea-Bissau","GNB","14_2_1",2016,NA,0
34457,"Guinea-Bissau","GNB","14_2_1",2017,NA,0
36449,"Guinea-Bissau","GNB","14_2_1",2018,NA,0
38441,"Guinea-Bissau","GNB","14_2_1",2019,NA,0
40433,"Guinea-Bissau","GNB","14_2_1",2020,NA,0
566,"Equatorial Guinea","GNQ","14_2_1",2000,NA,0
2558,"Equatorial Guinea","GNQ","14_2_1",2001,NA,0
4550,"Equatorial Guinea","GNQ","14_2_1",2002,NA,0
6542,"Equatorial Guinea","GNQ","14_2_1",2003,NA,0
8534,"Equatorial Guinea","GNQ","14_2_1",2004,NA,0
10526,"Equatorial Guinea","GNQ","14_2_1",2005,NA,0
12518,"Equatorial Guinea","GNQ","14_2_1",2006,NA,0
14510,"Equatorial Guinea","GNQ","14_2_1",2007,NA,0
16502,"Equatorial Guinea","GNQ","14_2_1",2008,NA,0
18494,"Equatorial Guinea","GNQ","14_2_1",2009,NA,0
20486,"Equatorial Guinea","GNQ","14_2_1",2010,NA,0
22478,"Equatorial Guinea","GNQ","14_2_1",2011,NA,0
24470,"Equatorial Guinea","GNQ","14_2_1",2012,NA,0
26462,"Equatorial Guinea","GNQ","14_2_1",2013,NA,0
28454,"Equatorial Guinea","GNQ","14_2_1",2014,NA,0
30446,"Equatorial Guinea","GNQ","14_2_1",2015,NA,0
32438,"Equatorial Guinea","GNQ","14_2_1",2016,NA,0
34430,"Equatorial Guinea","GNQ","14_2_1",2017,NA,0
36422,"Equatorial Guinea","GNQ","14_2_1",2018,NA,0
38414,"Equatorial Guinea","GNQ","14_2_1",2019,NA,0
40406,"Equatorial Guinea","GNQ","14_2_1",2020,NA,0
585,"Greece","GRC","14_2_1",2000,NA,0
2577,"Greece","GRC","14_2_1",2001,NA,0
4569,"Greece","GRC","14_2_1",2002,NA,0
6561,"Greece","GRC","14_2_1",2003,NA,0
8553,"Greece","GRC","14_2_1",2004,NA,0
10545,"Greece","GRC","14_2_1",2005,NA,0
12537,"Greece","GRC","14_2_1",2006,NA,0
14529,"Greece","GRC","14_2_1",2007,NA,0
16521,"Greece","GRC","14_2_1",2008,NA,0
18513,"Greece","GRC","14_2_1",2009,NA,0
20505,"Greece","GRC","14_2_1",2010,NA,0
22497,"Greece","GRC","14_2_1",2011,NA,0
24489,"Greece","GRC","14_2_1",2012,NA,0
26481,"Greece","GRC","14_2_1",2013,NA,0
28473,"Greece","GRC","14_2_1",2014,NA,0
30465,"Greece","GRC","14_2_1",2015,NA,0
32457,"Greece","GRC","14_2_1",2016,NA,0
34449,"Greece","GRC","14_2_1",2017,NA,0
36441,"Greece","GRC","14_2_1",2018,NA,0
38433,"Greece","GRC","14_2_1",2019,NA,0
40425,"Greece","GRC","14_2_1",2020,NA,0
587,"Grenada","GRD","14_2_1",2000,NA,0
2579,"Grenada","GRD","14_2_1",2001,NA,0
4571,"Grenada","GRD","14_2_1",2002,NA,0
6563,"Grenada","GRD","14_2_1",2003,NA,0
8555,"Grenada","GRD","14_2_1",2004,NA,0
10547,"Grenada","GRD","14_2_1",2005,NA,0
12539,"Grenada","GRD","14_2_1",2006,NA,0
14531,"Grenada","GRD","14_2_1",2007,NA,0
16523,"Grenada","GRD","14_2_1",2008,NA,0
18515,"Grenada","GRD","14_2_1",2009,NA,0
20507,"Grenada","GRD","14_2_1",2010,NA,0
22499,"Grenada","GRD","14_2_1",2011,NA,0
24491,"Grenada","GRD","14_2_1",2012,NA,0
26483,"Grenada","GRD","14_2_1",2013,NA,0
28475,"Grenada","GRD","14_2_1",2014,NA,0
30467,"Grenada","GRD","14_2_1",2015,NA,0
32459,"Grenada","GRD","14_2_1",2016,NA,0
34451,"Grenada","GRD","14_2_1",2017,NA,0
36443,"Grenada","GRD","14_2_1",2018,NA,0
38435,"Grenada","GRD","14_2_1",2019,NA,0
40427,"Grenada","GRD","14_2_1",2020,NA,0
586,"Greenland","GRL","14_2_1",2000,NA,0
2578,"Greenland","GRL","14_2_1",2001,NA,0
4570,"Greenland","GRL","14_2_1",2002,NA,0
6562,"Greenland","GRL","14_2_1",2003,NA,0
8554,"Greenland","GRL","14_2_1",2004,NA,0
10546,"Greenland","GRL","14_2_1",2005,NA,0
12538,"Greenland","GRL","14_2_1",2006,NA,0
14530,"Greenland","GRL","14_2_1",2007,NA,0
16522,"Greenland","GRL","14_2_1",2008,NA,0
18514,"Greenland","GRL","14_2_1",2009,NA,0
20506,"Greenland","GRL","14_2_1",2010,NA,0
22498,"Greenland","GRL","14_2_1",2011,NA,0
24490,"Greenland","GRL","14_2_1",2012,NA,0
26482,"Greenland","GRL","14_2_1",2013,NA,0
28474,"Greenland","GRL","14_2_1",2014,NA,0
30466,"Greenland","GRL","14_2_1",2015,NA,0
32458,"Greenland","GRL","14_2_1",2016,NA,0
34450,"Greenland","GRL","14_2_1",2017,NA,0
36442,"Greenland","GRL","14_2_1",2018,NA,0
38434,"Greenland","GRL","14_2_1",2019,NA,0
40426,"Greenland","GRL","14_2_1",2020,NA,0
590,"Guatemala","GTM","14_2_1",2000,NA,0
2582,"Guatemala","GTM","14_2_1",2001,NA,0
4574,"Guatemala","GTM","14_2_1",2002,NA,0
6566,"Guatemala","GTM","14_2_1",2003,NA,0
8558,"Guatemala","GTM","14_2_1",2004,NA,0
10550,"Guatemala","GTM","14_2_1",2005,NA,0
12542,"Guatemala","GTM","14_2_1",2006,NA,0
14534,"Guatemala","GTM","14_2_1",2007,NA,0
16526,"Guatemala","GTM","14_2_1",2008,NA,0
18518,"Guatemala","GTM","14_2_1",2009,NA,0
20510,"Guatemala","GTM","14_2_1",2010,NA,0
22502,"Guatemala","GTM","14_2_1",2011,NA,0
24494,"Guatemala","GTM","14_2_1",2012,NA,0
26486,"Guatemala","GTM","14_2_1",2013,NA,0
28478,"Guatemala","GTM","14_2_1",2014,NA,0
30470,"Guatemala","GTM","14_2_1",2015,NA,0
32462,"Guatemala","GTM","14_2_1",2016,NA,0
34454,"Guatemala","GTM","14_2_1",2017,NA,0
36446,"Guatemala","GTM","14_2_1",2018,NA,0
38438,"Guatemala","GTM","14_2_1",2019,NA,0
40430,"Guatemala","GTM","14_2_1",2020,NA,0
576,"French Guiana","GUF","14_2_1",2000,NA,0
2568,"French Guiana","GUF","14_2_1",2001,NA,0
4560,"French Guiana","GUF","14_2_1",2002,NA,0
6552,"French Guiana","GUF","14_2_1",2003,NA,0
8544,"French Guiana","GUF","14_2_1",2004,NA,0
10536,"French Guiana","GUF","14_2_1",2005,NA,0
12528,"French Guiana","GUF","14_2_1",2006,NA,0
14520,"French Guiana","GUF","14_2_1",2007,NA,0
16512,"French Guiana","GUF","14_2_1",2008,NA,0
18504,"French Guiana","GUF","14_2_1",2009,NA,0
20496,"French Guiana","GUF","14_2_1",2010,NA,0
22488,"French Guiana","GUF","14_2_1",2011,NA,0
24480,"French Guiana","GUF","14_2_1",2012,NA,0
26472,"French Guiana","GUF","14_2_1",2013,NA,0
28464,"French Guiana","GUF","14_2_1",2014,NA,0
30456,"French Guiana","GUF","14_2_1",2015,NA,0
32448,"French Guiana","GUF","14_2_1",2016,NA,0
34440,"French Guiana","GUF","14_2_1",2017,NA,0
36432,"French Guiana","GUF","14_2_1",2018,NA,0
38424,"French Guiana","GUF","14_2_1",2019,NA,0
40416,"French Guiana","GUF","14_2_1",2020,NA,0
589,"Guam","GUM","14_2_1",2000,NA,0
2581,"Guam","GUM","14_2_1",2001,NA,0
4573,"Guam","GUM","14_2_1",2002,NA,0
6565,"Guam","GUM","14_2_1",2003,NA,0
8557,"Guam","GUM","14_2_1",2004,NA,0
10549,"Guam","GUM","14_2_1",2005,NA,0
12541,"Guam","GUM","14_2_1",2006,NA,0
14533,"Guam","GUM","14_2_1",2007,NA,0
16525,"Guam","GUM","14_2_1",2008,NA,0
18517,"Guam","GUM","14_2_1",2009,NA,0
20509,"Guam","GUM","14_2_1",2010,NA,0
22501,"Guam","GUM","14_2_1",2011,NA,0
24493,"Guam","GUM","14_2_1",2012,NA,0
26485,"Guam","GUM","14_2_1",2013,NA,0
28477,"Guam","GUM","14_2_1",2014,NA,0
30469,"Guam","GUM","14_2_1",2015,NA,0
32461,"Guam","GUM","14_2_1",2016,NA,0
34453,"Guam","GUM","14_2_1",2017,NA,0
36445,"Guam","GUM","14_2_1",2018,NA,0
38437,"Guam","GUM","14_2_1",2019,NA,0
40429,"Guam","GUM","14_2_1",2020,NA,0
594,"Guyana","GUY","14_2_1",2000,NA,0
2586,"Guyana","GUY","14_2_1",2001,NA,0
4578,"Guyana","GUY","14_2_1",2002,NA,0
6570,"Guyana","GUY","14_2_1",2003,NA,0
8562,"Guyana","GUY","14_2_1",2004,NA,0
10554,"Guyana","GUY","14_2_1",2005,NA,0
12546,"Guyana","GUY","14_2_1",2006,NA,0
14538,"Guyana","GUY","14_2_1",2007,NA,0
16530,"Guyana","GUY","14_2_1",2008,NA,0
18522,"Guyana","GUY","14_2_1",2009,NA,0
20514,"Guyana","GUY","14_2_1",2010,NA,0
22506,"Guyana","GUY","14_2_1",2011,NA,0
24498,"Guyana","GUY","14_2_1",2012,NA,0
26490,"Guyana","GUY","14_2_1",2013,NA,0
28482,"Guyana","GUY","14_2_1",2014,NA,0
30474,"Guyana","GUY","14_2_1",2015,NA,0
32466,"Guyana","GUY","14_2_1",2016,NA,0
34458,"Guyana","GUY","14_2_1",2017,NA,0
36450,"Guyana","GUY","14_2_1",2018,NA,0
38442,"Guyana","GUY","14_2_1",2019,NA,0
40434,"Guyana","GUY","14_2_1",2020,NA,0
599,"Hong Kong","HKG","14_2_1",2000,NA,0
2591,"Hong Kong","HKG","14_2_1",2001,NA,0
4583,"Hong Kong","HKG","14_2_1",2002,NA,0
6575,"Hong Kong","HKG","14_2_1",2003,NA,0
8567,"Hong Kong","HKG","14_2_1",2004,NA,0
10559,"Hong Kong","HKG","14_2_1",2005,NA,0
12551,"Hong Kong","HKG","14_2_1",2006,NA,0
14543,"Hong Kong","HKG","14_2_1",2007,NA,0
16535,"Hong Kong","HKG","14_2_1",2008,NA,0
18527,"Hong Kong","HKG","14_2_1",2009,NA,0
20519,"Hong Kong","HKG","14_2_1",2010,NA,0
22511,"Hong Kong","HKG","14_2_1",2011,NA,0
24503,"Hong Kong","HKG","14_2_1",2012,NA,0
26495,"Hong Kong","HKG","14_2_1",2013,NA,0
28487,"Hong Kong","HKG","14_2_1",2014,NA,0
30479,"Hong Kong","HKG","14_2_1",2015,NA,0
32471,"Hong Kong","HKG","14_2_1",2016,NA,0
34463,"Hong Kong","HKG","14_2_1",2017,NA,0
36455,"Hong Kong","HKG","14_2_1",2018,NA,0
38447,"Hong Kong","HKG","14_2_1",2019,NA,0
40439,"Hong Kong","HKG","14_2_1",2020,NA,0
596,"Heard Island and McDonald Islands","HMD","14_2_1",2000,NA,0
2588,"Heard Island and McDonald Islands","HMD","14_2_1",2001,NA,0
4580,"Heard Island and McDonald Islands","HMD","14_2_1",2002,NA,0
6572,"Heard Island and McDonald Islands","HMD","14_2_1",2003,NA,0
8564,"Heard Island and McDonald Islands","HMD","14_2_1",2004,NA,0
10556,"Heard Island and McDonald Islands","HMD","14_2_1",2005,NA,0
12548,"Heard Island and McDonald Islands","HMD","14_2_1",2006,NA,0
14540,"Heard Island and McDonald Islands","HMD","14_2_1",2007,NA,0
16532,"Heard Island and McDonald Islands","HMD","14_2_1",2008,NA,0
18524,"Heard Island and McDonald Islands","HMD","14_2_1",2009,NA,0
20516,"Heard Island and McDonald Islands","HMD","14_2_1",2010,NA,0
22508,"Heard Island and McDonald Islands","HMD","14_2_1",2011,NA,0
24500,"Heard Island and McDonald Islands","HMD","14_2_1",2012,NA,0
26492,"Heard Island and McDonald Islands","HMD","14_2_1",2013,NA,0
28484,"Heard Island and McDonald Islands","HMD","14_2_1",2014,NA,0
30476,"Heard Island and McDonald Islands","HMD","14_2_1",2015,NA,0
32468,"Heard Island and McDonald Islands","HMD","14_2_1",2016,NA,0
34460,"Heard Island and McDonald Islands","HMD","14_2_1",2017,NA,0
36452,"Heard Island and McDonald Islands","HMD","14_2_1",2018,NA,0
38444,"Heard Island and McDonald Islands","HMD","14_2_1",2019,NA,0
40436,"Heard Island and McDonald Islands","HMD","14_2_1",2020,NA,0
598,"Honduras","HND","14_2_1",2000,NA,0
2590,"Honduras","HND","14_2_1",2001,NA,0
4582,"Honduras","HND","14_2_1",2002,NA,0
6574,"Honduras","HND","14_2_1",2003,NA,0
8566,"Honduras","HND","14_2_1",2004,NA,0
10558,"Honduras","HND","14_2_1",2005,NA,0
12550,"Honduras","HND","14_2_1",2006,NA,0
14542,"Honduras","HND","14_2_1",2007,NA,0
16534,"Honduras","HND","14_2_1",2008,NA,0
18526,"Honduras","HND","14_2_1",2009,NA,0
20518,"Honduras","HND","14_2_1",2010,NA,0
22510,"Honduras","HND","14_2_1",2011,NA,0
24502,"Honduras","HND","14_2_1",2012,NA,0
26494,"Honduras","HND","14_2_1",2013,NA,0
28486,"Honduras","HND","14_2_1",2014,NA,0
30478,"Honduras","HND","14_2_1",2015,NA,0
32470,"Honduras","HND","14_2_1",2016,NA,0
34462,"Honduras","HND","14_2_1",2017,NA,0
36454,"Honduras","HND","14_2_1",2018,NA,0
38446,"Honduras","HND","14_2_1",2019,NA,0
40438,"Honduras","HND","14_2_1",2020,NA,0
554,"Croatia","HRV","14_2_1",2000,NA,0
2546,"Croatia","HRV","14_2_1",2001,NA,0
4538,"Croatia","HRV","14_2_1",2002,NA,0
6530,"Croatia","HRV","14_2_1",2003,NA,0
8522,"Croatia","HRV","14_2_1",2004,NA,0
10514,"Croatia","HRV","14_2_1",2005,NA,0
12506,"Croatia","HRV","14_2_1",2006,NA,0
14498,"Croatia","HRV","14_2_1",2007,NA,0
16490,"Croatia","HRV","14_2_1",2008,NA,0
18482,"Croatia","HRV","14_2_1",2009,NA,0
