"","Country","Code","SDG","Year","Value"
"4152","Belarus","BLR","14_1_1_2",2014,NA
"4153","Belarus","BLR","14_1_1_2",2015,NA
"4154","Belarus","BLR","14_1_1_2",2016,NA
"4155","Belarus","BLR","14_1_1_2",2017,NA
"4156","Belarus","BLR","14_1_1_2",2018,NA
"4157","Belarus","BLR","14_1_1_2",2019,NA
"4158","Belarus","BLR","14_1_1_2",2020,NA
"4159","Belarus","BLR","14_5_1",2000,NA
"4160","Belarus","BLR","14_5_1",2001,NA
"4161","Belarus","BLR","14_5_1",2002,NA
"4162","Belarus","BLR","14_5_1",2003,NA
"4163","Belarus","BLR","14_5_1",2004,NA
"4164","Belarus","BLR","14_5_1",2005,NA
"4165","Belarus","BLR","14_5_1",2006,NA
"4166","Belarus","BLR","14_5_1",2007,NA
"4167","Belarus","BLR","14_5_1",2008,NA
"4168","Belarus","BLR","14_5_1",2009,NA
"4169","Belarus","BLR","14_5_1",2010,NA
"4170","Belarus","BLR","14_5_1",2011,NA
"4171","Belarus","BLR","14_5_1",2012,NA
"4172","Belarus","BLR","14_5_1",2013,NA
"4173","Belarus","BLR","14_5_1",2014,NA
"4174","Belarus","BLR","14_5_1",2015,NA
"4175","Belarus","BLR","14_5_1",2016,NA
"4176","Belarus","BLR","14_5_1",2017,NA
"4177","Belarus","BLR","14_5_1",2018,NA
"4178","Belarus","BLR","14_5_1",2019,NA
"4179","Belarus","BLR","14_5_1",2020,NA
"4180","Belarus","BLR","14_6_1",2000,NA
"4181","Belarus","BLR","14_6_1",2001,NA
"4182","Belarus","BLR","14_6_1",2002,NA
"4183","Belarus","BLR","14_6_1",2003,NA
"4184","Belarus","BLR","14_6_1",2004,NA
"4185","Belarus","BLR","14_6_1",2005,NA
"4186","Belarus","BLR","14_6_1",2006,NA
"4187","Belarus","BLR","14_6_1",2007,NA
"4188","Belarus","BLR","14_6_1",2008,NA
"4189","Belarus","BLR","14_6_1",2009,NA
"4190","Belarus","BLR","14_6_1",2010,NA
"4191","Belarus","BLR","14_6_1",2011,NA
"4192","Belarus","BLR","14_6_1",2012,NA
"4193","Belarus","BLR","14_6_1",2013,NA
"4194","Belarus","BLR","14_6_1",2014,NA
"4195","Belarus","BLR","14_6_1",2015,NA
"4196","Belarus","BLR","14_6_1",2016,NA
"4197","Belarus","BLR","14_6_1",2017,NA
"4198","Belarus","BLR","14_6_1",2018,NA
"4199","Belarus","BLR","14_6_1",2019,NA
"4200","Belarus","BLR","14_6_1",2020,100
"4201","Belarus","BLR","14_7_1",2000,NA
"4202","Belarus","BLR","14_7_1",2001,NA
"4203","Belarus","BLR","14_7_1",2002,NA
"4204","Belarus","BLR","14_7_1",2003,NA
"4205","Belarus","BLR","14_7_1",2004,NA
"4206","Belarus","BLR","14_7_1",2005,NA
"4207","Belarus","BLR","14_7_1",2006,NA
"4208","Belarus","BLR","14_7_1",2007,NA
"4209","Belarus","BLR","14_7_1",2008,NA
"4210","Belarus","BLR","14_7_1",2009,NA
"4211","Belarus","BLR","14_7_1",2010,NA
"4212","Belarus","BLR","14_7_1",2011,NA
"4213","Belarus","BLR","14_7_1",2012,NA
"4214","Belarus","BLR","14_7_1",2013,NA
"4215","Belarus","BLR","14_7_1",2014,NA
"4216","Belarus","BLR","14_7_1",2015,NA
"4217","Belarus","BLR","14_7_1",2016,NA
"4218","Belarus","BLR","14_7_1",2017,NA
"4219","Belarus","BLR","14_7_1",2018,NA
"4220","Belarus","BLR","14_7_1",2019,NA
"4221","Belarus","BLR","14_7_1",2020,NA
"4222","Belarus","BLR","14_a_1",2000,NA
"4223","Belarus","BLR","14_a_1",2001,NA
"4224","Belarus","BLR","14_a_1",2002,NA
"4225","Belarus","BLR","14_a_1",2003,NA
"4226","Belarus","BLR","14_a_1",2004,NA
"4227","Belarus","BLR","14_a_1",2005,NA
"4228","Belarus","BLR","14_a_1",2006,NA
"4229","Belarus","BLR","14_a_1",2007,NA
"4230","Belarus","BLR","14_a_1",2008,NA
"4231","Belarus","BLR","14_a_1",2009,NA
"4232","Belarus","BLR","14_a_1",2010,NA
"4233","Belarus","BLR","14_a_1",2011,NA
"4234","Belarus","BLR","14_a_1",2012,NA
"4235","Belarus","BLR","14_a_1",2013,NA
"4236","Belarus","BLR","14_a_1",2014,NA
"4237","Belarus","BLR","14_a_1",2015,NA
"4238","Belarus","BLR","14_a_1",2016,NA
"4239","Belarus","BLR","14_a_1",2017,NA
"4240","Belarus","BLR","14_a_1",2018,NA
"4241","Belarus","BLR","14_a_1",2019,NA
"4242","Belarus","BLR","14_a_1",2020,NA
"4243","Belarus","BLR","14_b_1",2000,NA
"4244","Belarus","BLR","14_b_1",2001,NA
"4245","Belarus","BLR","14_b_1",2002,NA
"4246","Belarus","BLR","14_b_1",2003,NA
"4247","Belarus","BLR","14_b_1",2004,NA
"4248","Belarus","BLR","14_b_1",2005,NA
"4249","Belarus","BLR","14_b_1",2006,NA
"4250","Belarus","BLR","14_b_1",2007,NA
"4251","Belarus","BLR","14_b_1",2008,NA
"4252","Belarus","BLR","14_b_1",2009,NA
"4253","Belarus","BLR","14_b_1",2010,NA
"4254","Belarus","BLR","14_b_1",2011,NA
"4255","Belarus","BLR","14_b_1",2012,NA
"4256","Belarus","BLR","14_b_1",2013,NA
"4257","Belarus","BLR","14_b_1",2014,NA
"4258","Belarus","BLR","14_b_1",2015,NA
"4259","Belarus","BLR","14_b_1",2016,NA
"4260","Belarus","BLR","14_b_1",2017,NA
"4261","Belarus","BLR","14_b_1",2018,NA
"4262","Belarus","BLR","14_b_1",2019,NA
"4263","Belarus","BLR","14_b_1",2020,NA
"4264","Belize","BLZ","14_1_1_1",2000,33.7036677876979
"4265","Belize","BLZ","14_1_1_1",2001,33.7036677876979
"4266","Belize","BLZ","14_1_1_1",2002,33.7036677876979
"4267","Belize","BLZ","14_1_1_1",2003,33.7036677876979
"4268","Belize","BLZ","14_1_1_1",2004,33.7036677876979
"4269","Belize","BLZ","14_1_1_1",2005,33.7036677876979
"4270","Belize","BLZ","14_1_1_1",2006,33.7036677876979
"4271","Belize","BLZ","14_1_1_1",2007,33.7036677876979
"4272","Belize","BLZ","14_1_1_1",2008,33.7036677876979
"4273","Belize","BLZ","14_1_1_1",2009,33.7036677876979
"4274","Belize","BLZ","14_1_1_1",2010,33.7036677876979
"4275","Belize","BLZ","14_1_1_1",2011,33.7036677876979
"4276","Belize","BLZ","14_1_1_1",2012,33.7036677876979
"4277","Belize","BLZ","14_1_1_1",2013,33.7036677876979
"4278","Belize","BLZ","14_1_1_1",2014,33.7036677876979
"4279","Belize","BLZ","14_1_1_1",2015,33.7036677876979
"4280","Belize","BLZ","14_1_1_1",2016,33.7036677876979
"4281","Belize","BLZ","14_1_1_1",2017,37.4436199869806
"4282","Belize","BLZ","14_1_1_1",2018,36.0702065868375
"4283","Belize","BLZ","14_1_1_1",2019,36.0702065868375
"4284","Belize","BLZ","14_1_1_1",2020,36.0702065868375
"4285","Belize","BLZ","14_1_1_2",2000,96.6721828032553
"4286","Belize","BLZ","14_1_1_2",2001,97.4655997098361
"4287","Belize","BLZ","14_1_1_2",2002,98.9957608868134
"4288","Belize","BLZ","14_1_1_2",2003,98.4857071611543
"4289","Belize","BLZ","14_1_1_2",2004,97.8963117448371
"4290","Belize","BLZ","14_1_1_2",2005,97.3975925464149
"4291","Belize","BLZ","14_1_1_2",2006,94.7453131729876
"4292","Belize","BLZ","14_1_1_2",2007,98.9957608868134
"4293","Belize","BLZ","14_1_1_2",2008,96.8762042935189
"4294","Belize","BLZ","14_1_1_2",2009,98.6557250697073
"4295","Belize","BLZ","14_1_1_2",2010,96.6721828032553
"4296","Belize","BLZ","14_1_1_2",2011,93.0224650329835
"4297","Belize","BLZ","14_1_1_2",2012,98.508376215628
"4298","Belize","BLZ","14_1_1_2",2013,98.2363475619432
"4299","Belize","BLZ","14_1_1_2",2014,98.9164191961553
"4300","Belize","BLZ","14_1_1_2",2015,98.599052433523
"4301","Belize","BLZ","14_1_1_2",2016,99.2677895404983
"4302","Belize","BLZ","14_1_1_2",2017,99.0864371047084
"4303","Belize","BLZ","14_1_1_2",2018,98.077664180627
"4304","Belize","BLZ","14_1_1_2",2019,99.1431097408927
"4305","Belize","BLZ","14_1_1_2",2020,99.1431097408927
"4306","Belize","BLZ","14_5_1",2000,22.7198
"4307","Belize","BLZ","14_5_1",2001,23.33296
"4308","Belize","BLZ","14_5_1",2002,23.53229
"4309","Belize","BLZ","14_5_1",2003,23.65291
"4310","Belize","BLZ","14_5_1",2004,23.65291
"4311","Belize","BLZ","14_5_1",2005,23.66474
"4312","Belize","BLZ","14_5_1",2006,23.66479
"4313","Belize","BLZ","14_5_1",2007,23.66626
"4314","Belize","BLZ","14_5_1",2008,23.66626
"4315","Belize","BLZ","14_5_1",2009,23.66879
"4316","Belize","BLZ","14_5_1",2010,23.69927
"4317","Belize","BLZ","14_5_1",2011,23.70086
"4318","Belize","BLZ","14_5_1",2012,27.73486
"4319","Belize","BLZ","14_5_1",2013,27.73595
"4320","Belize","BLZ","14_5_1",2014,27.73595
"4321","Belize","BLZ","14_5_1",2015,27.73595
"4322","Belize","BLZ","14_5_1",2016,27.73595
"4323","Belize","BLZ","14_5_1",2017,27.73595
"4324","Belize","BLZ","14_5_1",2018,27.73595
"4325","Belize","BLZ","14_5_1",2019,27.73595
"4326","Belize","BLZ","14_5_1",2020,27.73595
"4327","Belize","BLZ","14_6_1",2000,75
"4328","Belize","BLZ","14_6_1",2001,75
"4329","Belize","BLZ","14_6_1",2002,75
"4330","Belize","BLZ","14_6_1",2003,75
"4331","Belize","BLZ","14_6_1",2004,75
"4332","Belize","BLZ","14_6_1",2005,75
"4333","Belize","BLZ","14_6_1",2006,75
"4334","Belize","BLZ","14_6_1",2007,75
"4335","Belize","BLZ","14_6_1",2008,75
"4336","Belize","BLZ","14_6_1",2009,75
"4337","Belize","BLZ","14_6_1",2010,75
"4338","Belize","BLZ","14_6_1",2011,75
"4339","Belize","BLZ","14_6_1",2012,75
"4340","Belize","BLZ","14_6_1",2013,75
"4341","Belize","BLZ","14_6_1",2014,75
"4342","Belize","BLZ","14_6_1",2015,75
"4343","Belize","BLZ","14_6_1",2016,75
"4344","Belize","BLZ","14_6_1",2017,75
"4345","Belize","BLZ","14_6_1",2018,75
"4346","Belize","BLZ","14_6_1",2019,68.75
"4347","Belize","BLZ","14_6_1",2020,62.5
"4348","Belize","BLZ","14_7_1",2000,7.80123343142398
"4349","Belize","BLZ","14_7_1",2001,7.80123343142398
"4350","Belize","BLZ","14_7_1",2002,7.80123343142398
"4351","Belize","BLZ","14_7_1",2003,7.80123343142398
"4352","Belize","BLZ","14_7_1",2004,7.80123343142398
"4353","Belize","BLZ","14_7_1",2005,7.80123343142398
"4354","Belize","BLZ","14_7_1",2006,7.80123343142398
"4355","Belize","BLZ","14_7_1",2007,7.80123343142398
"4356","Belize","BLZ","14_7_1",2008,7.80123343142398
"4357","Belize","BLZ","14_7_1",2009,7.80123343142398
"4358","Belize","BLZ","14_7_1",2010,7.80123343142398
"4359","Belize","BLZ","14_7_1",2011,7.80123343142398
"4360","Belize","BLZ","14_7_1",2012,10.912494346846
"4361","Belize","BLZ","14_7_1",2013,11.8451080091335
"4362","Belize","BLZ","14_7_1",2014,11.3002270701534
"4363","Belize","BLZ","14_7_1",2015,10.3903502863559
"4364","Belize","BLZ","14_7_1",2016,7.69064487388037
"4365","Belize","BLZ","14_7_1",2017,4.99093946140485
"4366","Belize","BLZ","14_7_1",2018,5.0190396252545
"4367","Belize","BLZ","14_7_1",2019,5.2928924265284
"4368","Belize","BLZ","14_7_1",2020,5.2928924265284
"4369","Belize","BLZ","14_a_1",2000,NA
"4370","Belize","BLZ","14_a_1",2001,NA
"4371","Belize","BLZ","14_a_1",2002,NA
"4372","Belize","BLZ","14_a_1",2003,NA
"4373","Belize","BLZ","14_a_1",2004,NA
"4374","Belize","BLZ","14_a_1",2005,NA
"4375","Belize","BLZ","14_a_1",2006,NA
"4376","Belize","BLZ","14_a_1",2007,NA
"4377","Belize","BLZ","14_a_1",2008,NA
"4378","Belize","BLZ","14_a_1",2009,NA
"4379","Belize","BLZ","14_a_1",2010,NA
"4380","Belize","BLZ","14_a_1",2011,NA
"4381","Belize","BLZ","14_a_1",2012,NA
"4382","Belize","BLZ","14_a_1",2013,NA
"4383","Belize","BLZ","14_a_1",2014,NA
"4384","Belize","BLZ","14_a_1",2015,NA
"4385","Belize","BLZ","14_a_1",2016,NA
"4386","Belize","BLZ","14_a_1",2017,NA
"4387","Belize","BLZ","14_a_1",2018,NA
"4388","Belize","BLZ","14_a_1",2019,NA
"4389","Belize","BLZ","14_a_1",2020,NA
"4390","Belize","BLZ","14_b_1",2000,100
"4391","Belize","BLZ","14_b_1",2001,100
"4392","Belize","BLZ","14_b_1",2002,100
"4393","Belize","BLZ","14_b_1",2003,100
"4394","Belize","BLZ","14_b_1",2004,100
"4395","Belize","BLZ","14_b_1",2005,100
"4396","Belize","BLZ","14_b_1",2006,100
"4397","Belize","BLZ","14_b_1",2007,100
"4398","Belize","BLZ","14_b_1",2008,100
"4399","Belize","BLZ","14_b_1",2009,100
"4400","Belize","BLZ","14_b_1",2010,100
"4401","Belize","BLZ","14_b_1",2011,100
"4402","Belize","BLZ","14_b_1",2012,100
"4403","Belize","BLZ","14_b_1",2013,100
"4404","Belize","BLZ","14_b_1",2014,100
"4405","Belize","BLZ","14_b_1",2015,100
"4406","Belize","BLZ","14_b_1",2016,100
"4407","Belize","BLZ","14_b_1",2017,100
"4408","Belize","BLZ","14_b_1",2018,100
"4409","Belize","BLZ","14_b_1",2019,100
"4410","Belize","BLZ","14_b_1",2020,100
"4411","Bermuda","BMU","14_1_1_1",2000,42.9635896246555
"4412","Bermuda","BMU","14_1_1_1",2001,42.9635896246555
"4413","Bermuda","BMU","14_1_1_1",2002,42.9635896246555
"4414","Bermuda","BMU","14_1_1_1",2003,42.9635896246555
"4415","Bermuda","BMU","14_1_1_1",2004,42.9635896246555
"4416","Bermuda","BMU","14_1_1_1",2005,42.9635896246555
"4417","Bermuda","BMU","14_1_1_1",2006,42.9635896246555
"4418","Bermuda","BMU","14_1_1_1",2007,42.9635896246555
"4419","Bermuda","BMU","14_1_1_1",2008,42.9635896246555
"4420","Bermuda","BMU","14_1_1_1",2009,42.9635896246555
"4421","Bermuda","BMU","14_1_1_1",2010,42.9635896246555
"4422","Bermuda","BMU","14_1_1_1",2011,42.9635896246555
"4423","Bermuda","BMU","14_1_1_1",2012,42.9635896246555
"4424","Bermuda","BMU","14_1_1_1",2013,42.9635896246555
"4425","Bermuda","BMU","14_1_1_1",2014,42.9635896246555
"4426","Bermuda","BMU","14_1_1_1",2015,42.9635896246555
"4427","Bermuda","BMU","14_1_1_1",2016,42.9635896246555
"4428","Bermuda","BMU","14_1_1_1",2017,32.7736961853886
"4429","Bermuda","BMU","14_1_1_1",2018,38.1911484179018
"4430","Bermuda","BMU","14_1_1_1",2019,38.1911484179018
"4431","Bermuda","BMU","14_1_1_1",2020,38.1911484179018
"4432","Bermuda","BMU","14_1_1_2",2000,99.8345159023417
"4433","Bermuda","BMU","14_1_1_2",2001,94.6546369550926
"4434","Bermuda","BMU","14_1_1_2",2002,99.6758325210255
"4435","Bermuda","BMU","14_1_1_2",2003,98.4517035794437
"4436","Bermuda","BMU","14_1_1_2",2004,98.4743726339174
"4437","Bermuda","BMU","14_1_1_2",2005,97.9869879627321
"4438","Bermuda","BMU","14_1_1_2",2006,92.3763969804819
"4439","Bermuda","BMU","14_1_1_2",2007,99.0864371047084
"4440","Bermuda","BMU","14_1_1_2",2008,99.7665087389205
"4441","Bermuda","BMU","14_1_1_2",2009,99.6418289393149
"4442","Bermuda","BMU","14_1_1_2",2010,94.8246548636456
"4443","Bermuda","BMU","14_1_1_2",2011,98.5197107428649
"4444","Bermuda","BMU","14_1_1_2",2012,99.6644979937887
"4445","Bermuda","BMU","14_1_1_2",2013,97.5789449822048
"4446","Bermuda","BMU","14_1_1_2",2014,99.7891777933942
"4447","Bermuda","BMU","14_1_1_2",2015,99.5058146124725
"4448","Bermuda","BMU","14_1_1_2",2016,100
"4449","Bermuda","BMU","14_1_1_2",2017,99.3017931222089
"4450","Bermuda","BMU","14_1_1_2",2018,99.8458504295786
"4451","Bermuda","BMU","14_1_1_2",2019,99.9591957019473
"4452","Bermuda","BMU","14_1_1_2",2020,99.9591957019473
"4453","Bermuda","BMU","14_5_1",2000,3.96821
"4454","Bermuda","BMU","14_5_1",2001,3.96821
"4455","Bermuda","BMU","14_5_1",2002,3.96821
"4456","Bermuda","BMU","14_5_1",2003,3.96821
"4457","Bermuda","BMU","14_5_1",2004,3.96821
"4458","Bermuda","BMU","14_5_1",2005,3.96821
"4459","Bermuda","BMU","14_5_1",2006,3.96821
"4460","Bermuda","BMU","14_5_1",2007,3.96821
"4461","Bermuda","BMU","14_5_1",2008,3.96821
"4462","Bermuda","BMU","14_5_1",2009,3.96821
"4463","Bermuda","BMU","14_5_1",2010,3.96821
"4464","Bermuda","BMU","14_5_1",2011,3.96821
"4465","Bermuda","BMU","14_5_1",2012,3.96821
"4466","Bermuda","BMU","14_5_1",2013,3.96821
"4467","Bermuda","BMU","14_5_1",2014,3.96821
"4468","Bermuda","BMU","14_5_1",2015,3.96821
"4469","Bermuda","BMU","14_5_1",2016,3.96821
"4470","Bermuda","BMU","14_5_1",2017,3.96821
"4471","Bermuda","BMU","14_5_1",2018,3.96821
"4472","Bermuda","BMU","14_5_1",2019,3.96821
"4473","Bermuda","BMU","14_5_1",2020,3.96821
"4474","Bermuda","BMU","14_6_1",2000,NA
"4475","Bermuda","BMU","14_6_1",2001,NA
"4476","Bermuda","BMU","14_6_1",2002,NA
"4477","Bermuda","BMU","14_6_1",2003,NA
"4478","Bermuda","BMU","14_6_1",2004,NA
"4479","Bermuda","BMU","14_6_1",2005,NA
"4480","Bermuda","BMU","14_6_1",2006,NA
"4481","Bermuda","BMU","14_6_1",2007,NA
"4482","Bermuda","BMU","14_6_1",2008,NA
"4483","Bermuda","BMU","14_6_1",2009,NA
"4484","Bermuda","BMU","14_6_1",2010,NA
"4485","Bermuda","BMU","14_6_1",2011,NA
"4486","Bermuda","BMU","14_6_1",2012,NA
"4487","Bermuda","BMU","14_6_1",2013,NA
"4488","Bermuda","BMU","14_6_1",2014,NA
"4489","Bermuda","BMU","14_6_1",2015,NA
"4490","Bermuda","BMU","14_6_1",2016,NA
"4491","Bermuda","BMU","14_6_1",2017,NA
"4492","Bermuda","BMU","14_6_1",2018,NA
"4493","Bermuda","BMU","14_6_1",2019,NA
"4494","Bermuda","BMU","14_6_1",2020,NA
"4495","Bermuda","BMU","14_7_1",2000,0.945989111672417
"4496","Bermuda","BMU","14_7_1",2001,0.945989111672417
"4497","Bermuda","BMU","14_7_1",2002,0.945989111672417
"4498","Bermuda","BMU","14_7_1",2003,0.945989111672417
"4499","Bermuda","BMU","14_7_1",2004,0.945989111672417
"4500","Bermuda","BMU","14_7_1",2005,0.945989111672417
"4501","Bermuda","BMU","14_7_1",2006,0.945989111672417
"4502","Bermuda","BMU","14_7_1",2007,0.945989111672417
"4503","Bermuda","BMU","14_7_1",2008,0.945989111672417
"4504","Bermuda","BMU","14_7_1",2009,0.945989111672417
"4505","Bermuda","BMU","14_7_1",2010,0.945989111672417
"4506","Bermuda","BMU","14_7_1",2011,0.945989111672417
"4507","Bermuda","BMU","14_7_1",2012,0.764804481535
"4508","Bermuda","BMU","14_7_1",2013,0.600270173940076
"4509","Bermuda","BMU","14_7_1",2014,0.445025480265206
"4510","Bermuda","BMU","14_7_1",2015,0.312674663267905
"4511","Bermuda","BMU","14_7_1",2016,0.442277462489012
"4512","Bermuda","BMU","14_7_1",2017,0.571880261710119
"4513","Bermuda","BMU","14_7_1",2018,0.521114279131754
"4514","Bermuda","BMU","14_7_1",2019,0.379558089721713
"4515","Bermuda","BMU","14_7_1",2020,0.379558089721713
"4516","Bermuda","BMU","14_a_1",2000,NA
"4517","Bermuda","BMU","14_a_1",2001,NA
"4518","Bermuda","BMU","14_a_1",2002,NA
"4519","Bermuda","BMU","14_a_1",2003,NA
"4520","Bermuda","BMU","14_a_1",2004,NA
"4521","Bermuda","BMU","14_a_1",2005,NA
"4522","Bermuda","BMU","14_a_1",2006,NA
"4523","Bermuda","BMU","14_a_1",2007,NA
"4524","Bermuda","BMU","14_a_1",2008,NA
"4525","Bermuda","BMU","14_a_1",2009,NA
"4526","Bermuda","BMU","14_a_1",2010,NA
"4527","Bermuda","BMU","14_a_1",2011,NA
"4528","Bermuda","BMU","14_a_1",2012,NA
"4529","Bermuda","BMU","14_a_1",2013,NA
"4530","Bermuda","BMU","14_a_1",2014,NA
"4531","Bermuda","BMU","14_a_1",2015,NA
"4532","Bermuda","BMU","14_a_1",2016,NA
"4533","Bermuda","BMU","14_a_1",2017,NA
"4534","Bermuda","BMU","14_a_1",2018,NA
"4535","Bermuda","BMU","14_a_1",2019,NA
"4536","Bermuda","BMU","14_a_1",2020,NA
"4537","Bermuda","BMU","14_b_1",2000,NA
"4538","Bermuda","BMU","14_b_1",2001,NA
"4539","Bermuda","BMU","14_b_1",2002,NA
"4540","Bermuda","BMU","14_b_1",2003,NA
"4541","Bermuda","BMU","14_b_1",2004,NA
"4542","Bermuda","BMU","14_b_1",2005,NA
"4543","Bermuda","BMU","14_b_1",2006,NA
"4544","Bermuda","BMU","14_b_1",2007,NA
"4545","Bermuda","BMU","14_b_1",2008,NA
"4546","Bermuda","BMU","14_b_1",2009,NA
"4547","Bermuda","BMU","14_b_1",2010,NA
"4548","Bermuda","BMU","14_b_1",2011,NA
"4549","Bermuda","BMU","14_b_1",2012,NA
"4550","Bermuda","BMU","14_b_1",2013,NA
"4551","Bermuda","BMU","14_b_1",2014,NA
"4552","Bermuda","BMU","14_b_1",2015,NA
"4553","Bermuda","BMU","14_b_1",2016,NA
"4554","Bermuda","BMU","14_b_1",2017,NA
"4555","Bermuda","BMU","14_b_1",2018,NA
"4556","Bermuda","BMU","14_b_1",2019,NA
"4557","Bermuda","BMU","14_b_1",2020,NA
"4558","Bolivia (Plurinational State of)","BOL","14_1_1_1",2000,NA
"4559","Bolivia (Plurinational State of)","BOL","14_1_1_1",2001,NA
"4560","Bolivia (Plurinational State of)","BOL","14_1_1_1",2002,NA
"4561","Bolivia (Plurinational State of)","BOL","14_1_1_1",2003,NA
"4562","Bolivia (Plurinational State of)","BOL","14_1_1_1",2004,NA
"4563","Bolivia (Plurinational State of)","BOL","14_1_1_1",2005,NA
"4564","Bolivia (Plurinational State of)","BOL","14_1_1_1",2006,NA
"4565","Bolivia (Plurinational State of)","BOL","14_1_1_1",2007,NA
"4566","Bolivia (Plurinational State of)","BOL","14_1_1_1",2008,NA
"4567","Bolivia (Plurinational State of)","BOL","14_1_1_1",2009,NA
"4568","Bolivia (Plurinational State of)","BOL","14_1_1_1",2010,NA
"4569","Bolivia (Plurinational State of)","BOL","14_1_1_1",2011,NA
"4570","Bolivia (Plurinational State of)","BOL","14_1_1_1",2012,NA
"4571","Bolivia (Plurinational State of)","BOL","14_1_1_1",2013,NA
"4572","Bolivia (Plurinational State of)","BOL","14_1_1_1",2014,NA
"4573","Bolivia (Plurinational State of)","BOL","14_1_1_1",2015,NA
"4574","Bolivia (Plurinational State of)","BOL","14_1_1_1",2016,NA
"4575","Bolivia (Plurinational State of)","BOL","14_1_1_1",2017,NA
"4576","Bolivia (Plurinational State of)","BOL","14_1_1_1",2018,NA
"4577","Bolivia (Plurinational State of)","BOL","14_1_1_1",2019,NA
"4578","Bolivia (Plurinational State of)","BOL","14_1_1_1",2020,NA
"4579","Bolivia (Plurinational State of)","BOL","14_1_1_2",2000,NA
"4580","Bolivia (Plurinational State of)","BOL","14_1_1_2",2001,NA
"4581","Bolivia (Plurinational State of)","BOL","14_1_1_2",2002,NA
"4582","Bolivia (Plurinational State of)","BOL","14_1_1_2",2003,NA
"4583","Bolivia (Plurinational State of)","BOL","14_1_1_2",2004,NA
"4584","Bolivia (Plurinational State of)","BOL","14_1_1_2",2005,NA
"4585","Bolivia (Plurinational State of)","BOL","14_1_1_2",2006,NA
"4586","Bolivia (Plurinational State of)","BOL","14_1_1_2",2007,NA
"4587","Bolivia (Plurinational State of)","BOL","14_1_1_2",2008,NA
"4588","Bolivia (Plurinational State of)","BOL","14_1_1_2",2009,NA
"4589","Bolivia (Plurinational State of)","BOL","14_1_1_2",2010,NA
"4590","Bolivia (Plurinational State of)","BOL","14_1_1_2",2011,NA
"4591","Bolivia (Plurinational State of)","BOL","14_1_1_2",2012,NA
"4592","Bolivia (Plurinational State of)","BOL","14_1_1_2",2013,NA
"4593","Bolivia (Plurinational State of)","BOL","14_1_1_2",2014,NA
"4594","Bolivia (Plurinational State of)","BOL","14_1_1_2",2015,NA
"4595","Bolivia (Plurinational State of)","BOL","14_1_1_2",2016,NA
"4596","Bolivia (Plurinational State of)","BOL","14_1_1_2",2017,NA
"4597","Bolivia (Plurinational State of)","BOL","14_1_1_2",2018,NA
"4598","Bolivia (Plurinational State of)","BOL","14_1_1_2",2019,NA
"4599","Bolivia (Plurinational State of)","BOL","14_1_1_2",2020,NA
"4600","Bolivia (Plurinational State of)","BOL","14_5_1",2000,NA
"4601","Bolivia (Plurinational State of)","BOL","14_5_1",2001,NA
"4602","Bolivia (Plurinational State of)","BOL","14_5_1",2002,NA
"4603","Bolivia (Plurinational State of)","BOL","14_5_1",2003,NA
"4604","Bolivia (Plurinational State of)","BOL","14_5_1",2004,NA
"4605","Bolivia (Plurinational State of)","BOL","14_5_1",2005,NA
"4606","Bolivia (Plurinational State of)","BOL","14_5_1",2006,NA
"4607","Bolivia (Plurinational State of)","BOL","14_5_1",2007,NA
"4608","Bolivia (Plurinational State of)","BOL","14_5_1",2008,NA
"4609","Bolivia (Plurinational State of)","BOL","14_5_1",2009,NA
"4610","Bolivia (Plurinational State of)","BOL","14_5_1",2010,NA
"4611","Bolivia (Plurinational State of)","BOL","14_5_1",2011,NA
"4612","Bolivia (Plurinational State of)","BOL","14_5_1",2012,NA
"4613","Bolivia (Plurinational State of)","BOL","14_5_1",2013,NA
"4614","Bolivia (Plurinational State of)","BOL","14_5_1",2014,NA
"4615","Bolivia (Plurinational State of)","BOL","14_5_1",2015,NA
