"","Country","Code","SDG","Year","Value"
"7544","Cabo Verde","CPV","14_5_1",2004,0
"7545","Cabo Verde","CPV","14_5_1",2005,14.11607
"7546","Cabo Verde","CPV","14_5_1",2006,14.11607
"7547","Cabo Verde","CPV","14_5_1",2007,14.11607
"7548","Cabo Verde","CPV","14_5_1",2008,14.11607
"7549","Cabo Verde","CPV","14_5_1",2009,14.11607
"7550","Cabo Verde","CPV","14_5_1",2010,14.11607
"7551","Cabo Verde","CPV","14_5_1",2011,14.11607
"7552","Cabo Verde","CPV","14_5_1",2012,14.11607
"7553","Cabo Verde","CPV","14_5_1",2013,14.11607
"7554","Cabo Verde","CPV","14_5_1",2014,14.11607
"7555","Cabo Verde","CPV","14_5_1",2015,14.11607
"7556","Cabo Verde","CPV","14_5_1",2016,14.11607
"7557","Cabo Verde","CPV","14_5_1",2017,14.11607
"7558","Cabo Verde","CPV","14_5_1",2018,14.11607
"7559","Cabo Verde","CPV","14_5_1",2019,14.11607
"7560","Cabo Verde","CPV","14_5_1",2020,14.11607
"7561","Cabo Verde","CPV","14_6_1",2000,75
"7562","Cabo Verde","CPV","14_6_1",2001,75
"7563","Cabo Verde","CPV","14_6_1",2002,75
"7564","Cabo Verde","CPV","14_6_1",2003,75
"7565","Cabo Verde","CPV","14_6_1",2004,75
"7566","Cabo Verde","CPV","14_6_1",2005,75
"7567","Cabo Verde","CPV","14_6_1",2006,75
"7568","Cabo Verde","CPV","14_6_1",2007,75
"7569","Cabo Verde","CPV","14_6_1",2008,75
"7570","Cabo Verde","CPV","14_6_1",2009,75
"7571","Cabo Verde","CPV","14_6_1",2010,75
"7572","Cabo Verde","CPV","14_6_1",2011,75
"7573","Cabo Verde","CPV","14_6_1",2012,75
"7574","Cabo Verde","CPV","14_6_1",2013,75
"7575","Cabo Verde","CPV","14_6_1",2014,75
"7576","Cabo Verde","CPV","14_6_1",2015,75
"7577","Cabo Verde","CPV","14_6_1",2016,75
"7578","Cabo Verde","CPV","14_6_1",2017,75
"7579","Cabo Verde","CPV","14_6_1",2018,75
"7580","Cabo Verde","CPV","14_6_1",2019,81.25
"7581","Cabo Verde","CPV","14_6_1",2020,87.5
"7582","Cabo Verde","CPV","14_7_1",2000,2.93871076096078
"7583","Cabo Verde","CPV","14_7_1",2001,2.93871076096078
"7584","Cabo Verde","CPV","14_7_1",2002,2.93871076096078
"7585","Cabo Verde","CPV","14_7_1",2003,2.93871076096078
"7586","Cabo Verde","CPV","14_7_1",2004,2.93871076096078
"7587","Cabo Verde","CPV","14_7_1",2005,2.93871076096078
"7588","Cabo Verde","CPV","14_7_1",2006,2.93871076096078
"7589","Cabo Verde","CPV","14_7_1",2007,2.93871076096078
"7590","Cabo Verde","CPV","14_7_1",2008,2.93871076096078
"7591","Cabo Verde","CPV","14_7_1",2009,2.93871076096078
"7592","Cabo Verde","CPV","14_7_1",2010,2.93871076096078
"7593","Cabo Verde","CPV","14_7_1",2011,2.93871076096078
"7594","Cabo Verde","CPV","14_7_1",2012,3.33643488529847
"7595","Cabo Verde","CPV","14_7_1",2013,3.8347782111309
"7596","Cabo Verde","CPV","14_7_1",2014,4.70183088367454
"7597","Cabo Verde","CPV","14_7_1",2015,5.56888355621818
"7598","Cabo Verde","CPV","14_7_1",2016,4.36963002668143
"7599","Cabo Verde","CPV","14_7_1",2017,3.17037649714468
"7600","Cabo Verde","CPV","14_7_1",2018,2.92187592211382
"7601","Cabo Verde","CPV","14_7_1",2019,2.75150877825302
"7602","Cabo Verde","CPV","14_7_1",2020,2.75150877825302
"7603","Cabo Verde","CPV","14_a_1",2000,NA
"7604","Cabo Verde","CPV","14_a_1",2001,NA
"7605","Cabo Verde","CPV","14_a_1",2002,NA
"7606","Cabo Verde","CPV","14_a_1",2003,NA
"7607","Cabo Verde","CPV","14_a_1",2004,NA
"7608","Cabo Verde","CPV","14_a_1",2005,NA
"7609","Cabo Verde","CPV","14_a_1",2006,NA
"7610","Cabo Verde","CPV","14_a_1",2007,NA
"7611","Cabo Verde","CPV","14_a_1",2008,NA
"7612","Cabo Verde","CPV","14_a_1",2009,NA
"7613","Cabo Verde","CPV","14_a_1",2010,NA
"7614","Cabo Verde","CPV","14_a_1",2011,NA
"7615","Cabo Verde","CPV","14_a_1",2012,NA
"7616","Cabo Verde","CPV","14_a_1",2013,NA
"7617","Cabo Verde","CPV","14_a_1",2014,NA
"7618","Cabo Verde","CPV","14_a_1",2015,NA
"7619","Cabo Verde","CPV","14_a_1",2016,NA
"7620","Cabo Verde","CPV","14_a_1",2017,NA
"7621","Cabo Verde","CPV","14_a_1",2018,NA
"7622","Cabo Verde","CPV","14_a_1",2019,NA
"7623","Cabo Verde","CPV","14_a_1",2020,NA
"7624","Cabo Verde","CPV","14_b_1",2000,100
"7625","Cabo Verde","CPV","14_b_1",2001,100
"7626","Cabo Verde","CPV","14_b_1",2002,100
"7627","Cabo Verde","CPV","14_b_1",2003,100
"7628","Cabo Verde","CPV","14_b_1",2004,100
"7629","Cabo Verde","CPV","14_b_1",2005,100
"7630","Cabo Verde","CPV","14_b_1",2006,100
"7631","Cabo Verde","CPV","14_b_1",2007,100
"7632","Cabo Verde","CPV","14_b_1",2008,100
"7633","Cabo Verde","CPV","14_b_1",2009,100
"7634","Cabo Verde","CPV","14_b_1",2010,100
"7635","Cabo Verde","CPV","14_b_1",2011,100
"7636","Cabo Verde","CPV","14_b_1",2012,100
"7637","Cabo Verde","CPV","14_b_1",2013,100
"7638","Cabo Verde","CPV","14_b_1",2014,100
"7639","Cabo Verde","CPV","14_b_1",2015,100
"7640","Cabo Verde","CPV","14_b_1",2016,100
"7641","Cabo Verde","CPV","14_b_1",2017,100
"7642","Cabo Verde","CPV","14_b_1",2018,100
"7643","Cabo Verde","CPV","14_b_1",2019,100
"7644","Cabo Verde","CPV","14_b_1",2020,100
"7645","Costa Rica","CRI","14_1_1_1",2000,17.177092133419
"7646","Costa Rica","CRI","14_1_1_1",2001,17.177092133419
"7647","Costa Rica","CRI","14_1_1_1",2002,17.177092133419
"7648","Costa Rica","CRI","14_1_1_1",2003,17.177092133419
"7649","Costa Rica","CRI","14_1_1_1",2004,17.177092133419
"7650","Costa Rica","CRI","14_1_1_1",2005,17.177092133419
"7651","Costa Rica","CRI","14_1_1_1",2006,17.177092133419
"7652","Costa Rica","CRI","14_1_1_1",2007,17.177092133419
"7653","Costa Rica","CRI","14_1_1_1",2008,17.177092133419
"7654","Costa Rica","CRI","14_1_1_1",2009,17.177092133419
"7655","Costa Rica","CRI","14_1_1_1",2010,17.177092133419
"7656","Costa Rica","CRI","14_1_1_1",2011,17.177092133419
"7657","Costa Rica","CRI","14_1_1_1",2012,17.177092133419
"7658","Costa Rica","CRI","14_1_1_1",2013,17.177092133419
"7659","Costa Rica","CRI","14_1_1_1",2014,17.177092133419
"7660","Costa Rica","CRI","14_1_1_1",2015,17.177092133419
"7661","Costa Rica","CRI","14_1_1_1",2016,29.3814968429385
"7662","Costa Rica","CRI","14_1_1_1",2017,31.0349485635056
"7663","Costa Rica","CRI","14_1_1_1",2018,33.3700821881213
"7664","Costa Rica","CRI","14_1_1_1",2019,33.3700821881213
"7665","Costa Rica","CRI","14_1_1_1",2020,33.3700821881213
"7666","Costa Rica","CRI","14_1_1_2",2000,92.2517171808764
"7667","Costa Rica","CRI","14_1_1_2",2001,89.5881032802122
"7668","Costa Rica","CRI","14_1_1_2",2002,95.1193525718042
"7669","Costa Rica","CRI","14_1_1_2",2003,98.5537143245755
"7670","Costa Rica","CRI","14_1_1_2",2004,96.6041756398341
"7671","Costa Rica","CRI","14_1_1_2",2005,98.6217214879967
"7672","Costa Rica","CRI","14_1_1_2",2006,96.524833949176
"7673","Costa Rica","CRI","14_1_1_2",2007,93.5325187586426
"7674","Costa Rica","CRI","14_1_1_2",2008,97.8736426903634
"7675","Costa Rica","CRI","14_1_1_2",2009,97.907646272074
"7676","Costa Rica","CRI","14_1_1_2",2010,98.4970416883912
"7677","Costa Rica","CRI","14_1_1_2",2011,87.185183505996
"7678","Costa Rica","CRI","14_1_1_2",2012,97.4882687643098
"7679","Costa Rica","CRI","14_1_1_2",2013,91.072926348242
"7680","Costa Rica","CRI","14_1_1_2",2014,98.9844263595765
"7681","Costa Rica","CRI","14_1_1_2",2015,99.5851563031306
"7682","Costa Rica","CRI","14_1_1_2",2016,98.0549951261533
"7683","Costa Rica","CRI","14_1_1_2",2017,98.4630381066806
"7684","Costa Rica","CRI","14_1_1_2",2018,99.290458594972
"7685","Costa Rica","CRI","14_1_1_2",2019,98.9730918323397
"7686","Costa Rica","CRI","14_1_1_2",2020,98.9730918323397
"7687","Costa Rica","CRI","14_5_1",2000,46.71509
"7688","Costa Rica","CRI","14_5_1",2001,48.42897
"7689","Costa Rica","CRI","14_5_1",2002,48.42897
"7690","Costa Rica","CRI","14_5_1",2003,48.42897
"7691","Costa Rica","CRI","14_5_1",2004,48.61123
"7692","Costa Rica","CRI","14_5_1",2005,48.61123
"7693","Costa Rica","CRI","14_5_1",2006,48.61292
"7694","Costa Rica","CRI","14_5_1",2007,48.61328
"7695","Costa Rica","CRI","14_5_1",2008,48.61328
"7696","Costa Rica","CRI","14_5_1",2009,48.63123
"7697","Costa Rica","CRI","14_5_1",2010,48.63123
"7698","Costa Rica","CRI","14_5_1",2011,48.63434
"7699","Costa Rica","CRI","14_5_1",2012,48.63727
"7700","Costa Rica","CRI","14_5_1",2013,48.65435
"7701","Costa Rica","CRI","14_5_1",2014,48.65435
"7702","Costa Rica","CRI","14_5_1",2015,48.65435
"7703","Costa Rica","CRI","14_5_1",2016,48.65435
"7704","Costa Rica","CRI","14_5_1",2017,48.66356
"7705","Costa Rica","CRI","14_5_1",2018,48.66356
"7706","Costa Rica","CRI","14_5_1",2019,48.66356
"7707","Costa Rica","CRI","14_5_1",2020,48.66356
"7708","Costa Rica","CRI","14_6_1",2000,NA
"7709","Costa Rica","CRI","14_6_1",2001,NA
"7710","Costa Rica","CRI","14_6_1",2002,NA
"7711","Costa Rica","CRI","14_6_1",2003,NA
"7712","Costa Rica","CRI","14_6_1",2004,NA
"7713","Costa Rica","CRI","14_6_1",2005,NA
"7714","Costa Rica","CRI","14_6_1",2006,NA
"7715","Costa Rica","CRI","14_6_1",2007,NA
"7716","Costa Rica","CRI","14_6_1",2008,NA
"7717","Costa Rica","CRI","14_6_1",2009,NA
"7718","Costa Rica","CRI","14_6_1",2010,NA
"7719","Costa Rica","CRI","14_6_1",2011,NA
"7720","Costa Rica","CRI","14_6_1",2012,NA
"7721","Costa Rica","CRI","14_6_1",2013,NA
"7722","Costa Rica","CRI","14_6_1",2014,NA
"7723","Costa Rica","CRI","14_6_1",2015,NA
"7724","Costa Rica","CRI","14_6_1",2016,NA
"7725","Costa Rica","CRI","14_6_1",2017,NA
"7726","Costa Rica","CRI","14_6_1",2018,NA
"7727","Costa Rica","CRI","14_6_1",2019,NA
"7728","Costa Rica","CRI","14_6_1",2020,87.5
"7729","Costa Rica","CRI","14_7_1",2000,0.282715054458662
"7730","Costa Rica","CRI","14_7_1",2001,0.282715054458662
"7731","Costa Rica","CRI","14_7_1",2002,0.282715054458662
"7732","Costa Rica","CRI","14_7_1",2003,0.282715054458662
"7733","Costa Rica","CRI","14_7_1",2004,0.282715054458662
"7734","Costa Rica","CRI","14_7_1",2005,0.282715054458662
"7735","Costa Rica","CRI","14_7_1",2006,0.282715054458662
"7736","Costa Rica","CRI","14_7_1",2007,0.282715054458662
"7737","Costa Rica","CRI","14_7_1",2008,0.282715054458662
"7738","Costa Rica","CRI","14_7_1",2009,0.282715054458662
"7739","Costa Rica","CRI","14_7_1",2010,0.282715054458662
"7740","Costa Rica","CRI","14_7_1",2011,0.282715054458662
"7741","Costa Rica","CRI","14_7_1",2012,0.239646257986774
"7742","Costa Rica","CRI","14_7_1",2013,0.218082442965396
"7743","Costa Rica","CRI","14_7_1",2014,0.211153484290982
"7744","Costa Rica","CRI","14_7_1",2015,0.209192131284404
"7745","Costa Rica","CRI","14_7_1",2016,0.212831073539323
"7746","Costa Rica","CRI","14_7_1",2017,0.216470015794242
"7747","Costa Rica","CRI","14_7_1",2018,0.190808957540005
"7748","Costa Rica","CRI","14_7_1",2019,0.120510563428559
"7749","Costa Rica","CRI","14_7_1",2020,0.120510563428559
"7750","Costa Rica","CRI","14_a_1",2000,NA
"7751","Costa Rica","CRI","14_a_1",2001,NA
"7752","Costa Rica","CRI","14_a_1",2002,NA
"7753","Costa Rica","CRI","14_a_1",2003,NA
"7754","Costa Rica","CRI","14_a_1",2004,NA
"7755","Costa Rica","CRI","14_a_1",2005,NA
"7756","Costa Rica","CRI","14_a_1",2006,NA
"7757","Costa Rica","CRI","14_a_1",2007,NA
"7758","Costa Rica","CRI","14_a_1",2008,NA
"7759","Costa Rica","CRI","14_a_1",2009,NA
"7760","Costa Rica","CRI","14_a_1",2010,NA
"7761","Costa Rica","CRI","14_a_1",2011,NA
"7762","Costa Rica","CRI","14_a_1",2012,NA
"7763","Costa Rica","CRI","14_a_1",2013,NA
"7764","Costa Rica","CRI","14_a_1",2014,NA
"7765","Costa Rica","CRI","14_a_1",2015,NA
"7766","Costa Rica","CRI","14_a_1",2016,NA
"7767","Costa Rica","CRI","14_a_1",2017,NA
"7768","Costa Rica","CRI","14_a_1",2018,NA
"7769","Costa Rica","CRI","14_a_1",2019,NA
"7770","Costa Rica","CRI","14_a_1",2020,NA
"7771","Costa Rica","CRI","14_b_1",2000,NA
"7772","Costa Rica","CRI","14_b_1",2001,NA
"7773","Costa Rica","CRI","14_b_1",2002,NA
"7774","Costa Rica","CRI","14_b_1",2003,NA
"7775","Costa Rica","CRI","14_b_1",2004,NA
"7776","Costa Rica","CRI","14_b_1",2005,NA
"7777","Costa Rica","CRI","14_b_1",2006,NA
"7778","Costa Rica","CRI","14_b_1",2007,NA
"7779","Costa Rica","CRI","14_b_1",2008,NA
"7780","Costa Rica","CRI","14_b_1",2009,NA
"7781","Costa Rica","CRI","14_b_1",2010,NA
"7782","Costa Rica","CRI","14_b_1",2011,NA
"7783","Costa Rica","CRI","14_b_1",2012,NA
"7784","Costa Rica","CRI","14_b_1",2013,NA
"7785","Costa Rica","CRI","14_b_1",2014,NA
"7786","Costa Rica","CRI","14_b_1",2015,NA
"7787","Costa Rica","CRI","14_b_1",2016,NA
"7788","Costa Rica","CRI","14_b_1",2017,NA
"7789","Costa Rica","CRI","14_b_1",2018,NA
"7790","Costa Rica","CRI","14_b_1",2019,NA
"7791","Costa Rica","CRI","14_b_1",2020,100
"7792","Cuba","CUB","14_1_1_1",2000,40.9189388272264
"7793","Cuba","CUB","14_1_1_1",2001,40.9189388272264
"7794","Cuba","CUB","14_1_1_1",2002,40.9189388272264
"7795","Cuba","CUB","14_1_1_1",2003,40.9189388272264
"7796","Cuba","CUB","14_1_1_1",2004,40.9189388272264
"7797","Cuba","CUB","14_1_1_1",2005,40.9189388272264
"7798","Cuba","CUB","14_1_1_1",2006,40.9189388272264
"7799","Cuba","CUB","14_1_1_1",2007,40.9189388272264
"7800","Cuba","CUB","14_1_1_1",2008,40.9189388272264
"7801","Cuba","CUB","14_1_1_1",2009,40.9189388272264
"7802","Cuba","CUB","14_1_1_1",2010,40.9189388272264
"7803","Cuba","CUB","14_1_1_1",2011,40.9189388272264
"7804","Cuba","CUB","14_1_1_1",2012,40.9189388272264
"7805","Cuba","CUB","14_1_1_1",2013,40.9189388272264
"7806","Cuba","CUB","14_1_1_1",2014,40.9189388272264
"7807","Cuba","CUB","14_1_1_1",2015,40.9189388272264
"7808","Cuba","CUB","14_1_1_1",2016,40.9189388272264
"7809","Cuba","CUB","14_1_1_1",2017,23.4125923932311
"7810","Cuba","CUB","14_1_1_1",2018,23.4125923932311
"7811","Cuba","CUB","14_1_1_1",2019,23.4125923932311
"7812","Cuba","CUB","14_1_1_1",2020,23.4125923932311
"7813","Cuba","CUB","14_1_1_2",2000,99.4151383945776
"7814","Cuba","CUB","14_1_1_2",2001,99.2451204860245
"7815","Cuba","CUB","14_1_1_2",2002,98.077664180627
"7816","Cuba","CUB","14_1_1_2",2003,98.9164191961553
"7817","Cuba","CUB","14_1_1_2",2004,99.5398181941831
"7818","Cuba","CUB","14_1_1_2",2005,99.7665087389205
"7819","Cuba","CUB","14_1_1_2",2006,99.5624872486569
"7820","Cuba","CUB","14_1_1_2",2007,99.6871670482624
"7821","Cuba","CUB","14_1_1_2",2008,99.6304944120781
"7822","Cuba","CUB","14_1_1_2",2009,99.0864371047084
"7823","Cuba","CUB","14_1_1_2",2010,98.5423797973387
"7824","Cuba","CUB","14_1_1_2",2011,99.6304944120781
"7825","Cuba","CUB","14_1_1_2",2012,96.955545984177
"7826","Cuba","CUB","14_1_1_2",2013,98.3836964160225
"7827","Cuba","CUB","14_1_1_2",2014,99.3584657583932
"7828","Cuba","CUB","14_1_1_2",2015,99.6758325210255
"7829","Cuba","CUB","14_1_1_2",2016,98.3043547253644
"7830","Cuba","CUB","14_1_1_2",2017,99.0184299412871
"7831","Cuba","CUB","14_1_1_2",2018,96.9215424024664
"7832","Cuba","CUB","14_1_1_2",2019,99.8685194840523
"7833","Cuba","CUB","14_1_1_2",2020,99.8685194840523
"7834","Cuba","CUB","14_5_1",2000,5.48167
"7835","Cuba","CUB","14_5_1",2001,38.54545
"7836","Cuba","CUB","14_5_1",2002,51.22315
"7837","Cuba","CUB","14_5_1",2003,51.22315
"7838","Cuba","CUB","14_5_1",2004,51.22315
"7839","Cuba","CUB","14_5_1",2005,51.22315
"7840","Cuba","CUB","14_5_1",2006,51.22315
"7841","Cuba","CUB","14_5_1",2007,51.22315
"7842","Cuba","CUB","14_5_1",2008,51.475
"7843","Cuba","CUB","14_5_1",2009,51.475
"7844","Cuba","CUB","14_5_1",2010,62.51221
"7845","Cuba","CUB","14_5_1",2011,62.51221
"7846","Cuba","CUB","14_5_1",2012,70.06059
"7847","Cuba","CUB","14_5_1",2013,70.06059
"7848","Cuba","CUB","14_5_1",2014,70.06059
"7849","Cuba","CUB","14_5_1",2015,70.06059
"7850","Cuba","CUB","14_5_1",2016,70.06059
"7851","Cuba","CUB","14_5_1",2017,70.06059
"7852","Cuba","CUB","14_5_1",2018,70.06059
"7853","Cuba","CUB","14_5_1",2019,70.06059
"7854","Cuba","CUB","14_5_1",2020,70.06059
"7855","Cuba","CUB","14_6_1",2000,100
"7856","Cuba","CUB","14_6_1",2001,100
"7857","Cuba","CUB","14_6_1",2002,100
"7858","Cuba","CUB","14_6_1",2003,100
"7859","Cuba","CUB","14_6_1",2004,100
"7860","Cuba","CUB","14_6_1",2005,100
"7861","Cuba","CUB","14_6_1",2006,100
"7862","Cuba","CUB","14_6_1",2007,100
"7863","Cuba","CUB","14_6_1",2008,100
"7864","Cuba","CUB","14_6_1",2009,100
"7865","Cuba","CUB","14_6_1",2010,100
"7866","Cuba","CUB","14_6_1",2011,100
"7867","Cuba","CUB","14_6_1",2012,100
"7868","Cuba","CUB","14_6_1",2013,100
"7869","Cuba","CUB","14_6_1",2014,100
"7870","Cuba","CUB","14_6_1",2015,100
"7871","Cuba","CUB","14_6_1",2016,100
"7872","Cuba","CUB","14_6_1",2017,100
"7873","Cuba","CUB","14_6_1",2018,100
"7874","Cuba","CUB","14_6_1",2019,93.75
"7875","Cuba","CUB","14_6_1",2020,87.5
"7876","Cuba","CUB","14_7_1",2000,NA
"7877","Cuba","CUB","14_7_1",2001,NA
"7878","Cuba","CUB","14_7_1",2002,NA
"7879","Cuba","CUB","14_7_1",2003,NA
"7880","Cuba","CUB","14_7_1",2004,NA
"7881","Cuba","CUB","14_7_1",2005,NA
"7882","Cuba","CUB","14_7_1",2006,NA
"7883","Cuba","CUB","14_7_1",2007,NA
"7884","Cuba","CUB","14_7_1",2008,NA
"7885","Cuba","CUB","14_7_1",2009,NA
"7886","Cuba","CUB","14_7_1",2010,NA
"7887","Cuba","CUB","14_7_1",2011,NA
"7888","Cuba","CUB","14_7_1",2012,NA
"7889","Cuba","CUB","14_7_1",2013,NA
"7890","Cuba","CUB","14_7_1",2014,NA
"7891","Cuba","CUB","14_7_1",2015,NA
"7892","Cuba","CUB","14_7_1",2016,NA
"7893","Cuba","CUB","14_7_1",2017,NA
"7894","Cuba","CUB","14_7_1",2018,NA
"7895","Cuba","CUB","14_7_1",2019,NA
"7896","Cuba","CUB","14_7_1",2020,NA
"7897","Cuba","CUB","14_a_1",2000,NA
"7898","Cuba","CUB","14_a_1",2001,NA
"7899","Cuba","CUB","14_a_1",2002,NA
"7900","Cuba","CUB","14_a_1",2003,NA
"7901","Cuba","CUB","14_a_1",2004,NA
"7902","Cuba","CUB","14_a_1",2005,NA
"7903","Cuba","CUB","14_a_1",2006,NA
"7904","Cuba","CUB","14_a_1",2007,NA
"7905","Cuba","CUB","14_a_1",2008,NA
"7906","Cuba","CUB","14_a_1",2009,NA
"7907","Cuba","CUB","14_a_1",2010,NA
"7908","Cuba","CUB","14_a_1",2011,NA
"7909","Cuba","CUB","14_a_1",2012,NA
"7910","Cuba","CUB","14_a_1",2013,NA
"7911","Cuba","CUB","14_a_1",2014,NA
"7912","Cuba","CUB","14_a_1",2015,NA
"7913","Cuba","CUB","14_a_1",2016,NA
"7914","Cuba","CUB","14_a_1",2017,NA
"7915","Cuba","CUB","14_a_1",2018,NA
"7916","Cuba","CUB","14_a_1",2019,NA
"7917","Cuba","CUB","14_a_1",2020,NA
"7918","Cuba","CUB","14_b_1",2000,100
"7919","Cuba","CUB","14_b_1",2001,100
"7920","Cuba","CUB","14_b_1",2002,100
"7921","Cuba","CUB","14_b_1",2003,100
"7922","Cuba","CUB","14_b_1",2004,100
"7923","Cuba","CUB","14_b_1",2005,100
"7924","Cuba","CUB","14_b_1",2006,100
"7925","Cuba","CUB","14_b_1",2007,100
"7926","Cuba","CUB","14_b_1",2008,100
"7927","Cuba","CUB","14_b_1",2009,100
"7928","Cuba","CUB","14_b_1",2010,100
"7929","Cuba","CUB","14_b_1",2011,100
"7930","Cuba","CUB","14_b_1",2012,100
"7931","Cuba","CUB","14_b_1",2013,100
"7932","Cuba","CUB","14_b_1",2014,100
"7933","Cuba","CUB","14_b_1",2015,100
"7934","Cuba","CUB","14_b_1",2016,100
"7935","Cuba","CUB","14_b_1",2017,100
"7936","Cuba","CUB","14_b_1",2018,100
"7937","Cuba","CUB","14_b_1",2019,100
"7938","Cuba","CUB","14_b_1",2020,100
"7939","Curaçao","CUW","14_1_1_1",2000,NA
"7940","Curaçao","CUW","14_1_1_1",2001,NA
"7941","Curaçao","CUW","14_1_1_1",2002,NA
"7942","Curaçao","CUW","14_1_1_1",2003,NA
"7943","Curaçao","CUW","14_1_1_1",2004,NA
"7944","Curaçao","CUW","14_1_1_1",2005,NA
"7945","Curaçao","CUW","14_1_1_1",2006,NA
"7946","Curaçao","CUW","14_1_1_1",2007,NA
"7947","Curaçao","CUW","14_1_1_1",2008,NA
"7948","Curaçao","CUW","14_1_1_1",2009,NA
"7949","Curaçao","CUW","14_1_1_1",2010,NA
"7950","Curaçao","CUW","14_1_1_1",2011,NA
"7951","Curaçao","CUW","14_1_1_1",2012,NA
"7952","Curaçao","CUW","14_1_1_1",2013,NA
"7953","Curaçao","CUW","14_1_1_1",2014,NA
"7954","Curaçao","CUW","14_1_1_1",2015,NA
"7955","Curaçao","CUW","14_1_1_1",2016,NA
"7956","Curaçao","CUW","14_1_1_1",2017,NA
"7957","Curaçao","CUW","14_1_1_1",2018,32.2593374627478
"7958","Curaçao","CUW","14_1_1_1",2019,NA
"7959","Curaçao","CUW","14_1_1_1",2020,NA
"7960","Curaçao","CUW","14_1_1_2",2000,95.9694421145694
"7961","Curaçao","CUW","14_1_1_2",2001,98.689728651418
"7962","Curaçao","CUW","14_1_1_2",2002,98.9164191961553
"7963","Curaçao","CUW","14_1_1_2",2003,88.3639743386303
"7964","Curaçao","CUW","14_1_1_2",2004,97.3635889647043
"7965","Curaçao","CUW","14_1_1_2",2005,99.1091061591821
"7966","Curaçao","CUW","14_1_1_2",2006,96.955545984177
"7967","Curaçao","CUW","14_1_1_2",2007,99.5284836669463
"7968","Curaçao","CUW","14_1_1_2",2008,99.7891777933942
"7969","Curaçao","CUW","14_1_1_2",2009,86.0403962550722
"7970","Curaçao","CUW","14_1_1_2",2010,93.498515176932
"7971","Curaçao","CUW","14_1_1_2",2011,99.4944800852357
"7972","Curaçao","CUW","14_1_1_2",2012,98.1570058712851
"7973","Curaçao","CUW","14_1_1_2",2013,99.7438396844468
"7974","Curaçao","CUW","14_1_1_2",2014,97.8963117448371
"7975","Curaçao","CUW","14_1_1_2",2015,97.2502436923356
"7976","Curaçao","CUW","14_1_1_2",2016,98.5197107428649
"7977","Curaçao","CUW","14_1_1_2",2017,96.8422007118083
"7978","Curaçao","CUW","14_1_1_2",2018,96.4001541495704
"7979","Curaçao","CUW","14_1_1_2",2019,98.5423797973387
