"","Country","Code","SDG","Year","Value"
"11109","Czechia","CZE","14_b_1",2020,90
"11110","Czechia","CZE","14_c_1_1",2000,NA
"11111","Czechia","CZE","14_c_1_1",2001,NA
"11112","Czechia","CZE","14_c_1_1",2002,NA
"11113","Czechia","CZE","14_c_1_1",2003,NA
"11114","Czechia","CZE","14_c_1_1",2004,NA
"11115","Czechia","CZE","14_c_1_1",2005,NA
"11116","Czechia","CZE","14_c_1_1",2006,NA
"11117","Czechia","CZE","14_c_1_1",2007,NA
"11118","Czechia","CZE","14_c_1_1",2008,NA
"11119","Czechia","CZE","14_c_1_1",2009,NA
"11120","Czechia","CZE","14_c_1_1",2010,NA
"11121","Czechia","CZE","14_c_1_1",2011,NA
"11122","Czechia","CZE","14_c_1_1",2012,NA
"11123","Czechia","CZE","14_c_1_1",2013,NA
"11124","Czechia","CZE","14_c_1_1",2014,NA
"11125","Czechia","CZE","14_c_1_1",2015,NA
"11126","Czechia","CZE","14_c_1_1",2016,NA
"11127","Czechia","CZE","14_c_1_1",2017,NA
"11128","Czechia","CZE","14_c_1_1",2018,NA
"11129","Czechia","CZE","14_c_1_1",2019,NA
"11130","Czechia","CZE","14_c_1_1",2020,100
"11131","Czechia","CZE","14_c_1_2",2000,NA
"11132","Czechia","CZE","14_c_1_2",2001,NA
"11133","Czechia","CZE","14_c_1_2",2002,NA
"11134","Czechia","CZE","14_c_1_2",2003,NA
"11135","Czechia","CZE","14_c_1_2",2004,NA
"11136","Czechia","CZE","14_c_1_2",2005,NA
"11137","Czechia","CZE","14_c_1_2",2006,NA
"11138","Czechia","CZE","14_c_1_2",2007,NA
"11139","Czechia","CZE","14_c_1_2",2008,NA
"11140","Czechia","CZE","14_c_1_2",2009,NA
"11141","Czechia","CZE","14_c_1_2",2010,NA
"11142","Czechia","CZE","14_c_1_2",2011,NA
"11143","Czechia","CZE","14_c_1_2",2012,NA
"11144","Czechia","CZE","14_c_1_2",2013,NA
"11145","Czechia","CZE","14_c_1_2",2014,NA
"11146","Czechia","CZE","14_c_1_2",2015,NA
"11147","Czechia","CZE","14_c_1_2",2016,NA
"11148","Czechia","CZE","14_c_1_2",2017,NA
"11149","Czechia","CZE","14_c_1_2",2018,NA
"11150","Czechia","CZE","14_c_1_2",2019,NA
"11151","Czechia","CZE","14_c_1_2",2020,90
"11152","Germany","DEU","14_1_1_1",2000,39.3728706278138
"11153","Germany","DEU","14_1_1_1",2001,39.3728706278138
"11154","Germany","DEU","14_1_1_1",2002,39.3728706278138
"11155","Germany","DEU","14_1_1_1",2003,39.3728706278138
"11156","Germany","DEU","14_1_1_1",2004,39.3728706278138
"11157","Germany","DEU","14_1_1_1",2005,39.3728706278138
"11158","Germany","DEU","14_1_1_1",2006,39.3728706278138
"11159","Germany","DEU","14_1_1_1",2007,39.3728706278138
"11160","Germany","DEU","14_1_1_1",2008,39.3728706278138
"11161","Germany","DEU","14_1_1_1",2009,39.3728706278138
"11162","Germany","DEU","14_1_1_1",2010,39.3728706278138
"11163","Germany","DEU","14_1_1_1",2011,39.3728706278138
"11164","Germany","DEU","14_1_1_1",2012,39.3728706278138
"11165","Germany","DEU","14_1_1_1",2013,39.3728706278138
"11166","Germany","DEU","14_1_1_1",2014,39.3728706278138
"11167","Germany","DEU","14_1_1_1",2015,39.3728706278138
"11168","Germany","DEU","14_1_1_1",2016,23.394165191354
"11169","Germany","DEU","14_1_1_1",2017,43.8262708069584
"11170","Germany","DEU","14_1_1_1",2018,32.3203969074095
"11171","Germany","DEU","14_1_1_1",2019,48.7646209258154
"11172","Germany","DEU","14_1_1_1",2020,48.7646209258154
"11173","Germany","DEU","14_1_1_2",2000,94.44
"11174","Germany","DEU","14_1_1_2",2001,97.01
"11175","Germany","DEU","14_1_1_2",2002,94.41
"11176","Germany","DEU","14_1_1_2",2003,98.21
"11177","Germany","DEU","14_1_1_2",2004,94.51
"11178","Germany","DEU","14_1_1_2",2005,94.81
"11179","Germany","DEU","14_1_1_2",2006,96.01
"11180","Germany","DEU","14_1_1_2",2007,95.56
"11181","Germany","DEU","14_1_1_2",2008,94.49
"11182","Germany","DEU","14_1_1_2",2009,93.43
"11183","Germany","DEU","14_1_1_2",2010,98.67
"11184","Germany","DEU","14_1_1_2",2011,98.66
"11185","Germany","DEU","14_1_1_2",2012,97.31
"11186","Germany","DEU","14_1_1_2",2013,95.59
"11187","Germany","DEU","14_1_1_2",2014,97.4
"11188","Germany","DEU","14_1_1_2",2015,97.46
"11189","Germany","DEU","14_1_1_2",2016,98.22
"11190","Germany","DEU","14_1_1_2",2017,98.77
"11191","Germany","DEU","14_1_1_2",2018,97.14
"11192","Germany","DEU","14_1_1_2",2019,98.42
"11193","Germany","DEU","14_1_1_2",2020,98.42
"11194","Germany","DEU","14_5_1",2000,38.10811
"11195","Germany","DEU","14_5_1",2001,44.75861
"11196","Germany","DEU","14_5_1",2002,44.78105
"11197","Germany","DEU","14_5_1",2003,44.87682
"11198","Germany","DEU","14_5_1",2004,60.66733
"11199","Germany","DEU","14_5_1",2005,61.06231
"11200","Germany","DEU","14_5_1",2006,63.59527
"11201","Germany","DEU","14_5_1",2007,65.71386
"11202","Germany","DEU","14_5_1",2008,68.43515
"11203","Germany","DEU","14_5_1",2009,68.5174
"11204","Germany","DEU","14_5_1",2010,68.58299
"11205","Germany","DEU","14_5_1",2011,69.31167
"11206","Germany","DEU","14_5_1",2012,69.31506
"11207","Germany","DEU","14_5_1",2013,69.33112
"11208","Germany","DEU","14_5_1",2014,69.33112
"11209","Germany","DEU","14_5_1",2015,69.43513
"11210","Germany","DEU","14_5_1",2016,69.43725
"11211","Germany","DEU","14_5_1",2017,69.44827
"11212","Germany","DEU","14_5_1",2018,69.44827
"11213","Germany","DEU","14_5_1",2019,69.44827
"11214","Germany","DEU","14_5_1",2020,69.44827
"11215","Germany","DEU","14_6_1",2000,100
"11216","Germany","DEU","14_6_1",2001,100
"11217","Germany","DEU","14_6_1",2002,100
"11218","Germany","DEU","14_6_1",2003,100
"11219","Germany","DEU","14_6_1",2004,100
"11220","Germany","DEU","14_6_1",2005,100
"11221","Germany","DEU","14_6_1",2006,100
"11222","Germany","DEU","14_6_1",2007,100
"11223","Germany","DEU","14_6_1",2008,100
"11224","Germany","DEU","14_6_1",2009,100
"11225","Germany","DEU","14_6_1",2010,100
"11226","Germany","DEU","14_6_1",2011,100
"11227","Germany","DEU","14_6_1",2012,100
"11228","Germany","DEU","14_6_1",2013,100
"11229","Germany","DEU","14_6_1",2014,100
"11230","Germany","DEU","14_6_1",2015,100
"11231","Germany","DEU","14_6_1",2016,100
"11232","Germany","DEU","14_6_1",2017,100
"11233","Germany","DEU","14_6_1",2018,100
"11234","Germany","DEU","14_6_1",2019,100
"11235","Germany","DEU","14_6_1",2020,100
"11236","Germany","DEU","14_7_1",2000,0.005195709366097
"11237","Germany","DEU","14_7_1",2001,0.005195709366097
"11238","Germany","DEU","14_7_1",2002,0.005195709366097
"11239","Germany","DEU","14_7_1",2003,0.005195709366097
"11240","Germany","DEU","14_7_1",2004,0.005195709366097
"11241","Germany","DEU","14_7_1",2005,0.005195709366097
"11242","Germany","DEU","14_7_1",2006,0.005195709366097
"11243","Germany","DEU","14_7_1",2007,0.005195709366097
"11244","Germany","DEU","14_7_1",2008,0.005195709366097
"11245","Germany","DEU","14_7_1",2009,0.005195709366097
"11246","Germany","DEU","14_7_1",2010,0.005195709366097
"11247","Germany","DEU","14_7_1",2011,0.005195709366097
"11248","Germany","DEU","14_7_1",2012,0.00515710871939989
"11249","Germany","DEU","14_7_1",2013,0.0050938080142339
"11250","Germany","DEU","14_7_1",2014,0.00480795604698785
"11251","Germany","DEU","14_7_1",2015,0.0045221040797418
"11252","Germany","DEU","14_7_1",2016,0.00464888964099785
"11253","Germany","DEU","14_7_1",2017,0.0049962569220613
"11254","Germany","DEU","14_7_1",2018,0.0049962569220613
"11255","Germany","DEU","14_7_1",2019,0.0049962569220613
"11256","Germany","DEU","14_7_1",2020,0.0049962569220613
"11257","Germany","DEU","14_a_1",2000,0.3217
"11258","Germany","DEU","14_a_1",2001,0.3217
"11259","Germany","DEU","14_a_1",2002,0.3217
"11260","Germany","DEU","14_a_1",2003,0.3217
"11261","Germany","DEU","14_a_1",2004,0.3217
"11262","Germany","DEU","14_a_1",2005,0.3217
"11263","Germany","DEU","14_a_1",2006,0.3217
"11264","Germany","DEU","14_a_1",2007,0.3217
"11265","Germany","DEU","14_a_1",2008,0.3217
"11266","Germany","DEU","14_a_1",2009,0.3217
"11267","Germany","DEU","14_a_1",2010,0.3217
"11268","Germany","DEU","14_a_1",2011,0.3217
"11269","Germany","DEU","14_a_1",2012,0.3217
"11270","Germany","DEU","14_a_1",2013,0.3217
"11271","Germany","DEU","14_a_1",2014,0.30502
"11272","Germany","DEU","14_a_1",2015,0.24607
"11273","Germany","DEU","14_a_1",2016,0.25098
"11274","Germany","DEU","14_a_1",2017,0.24542
"11275","Germany","DEU","14_a_1",2018,0.24542
"11276","Germany","DEU","14_a_1",2019,0.24542
"11277","Germany","DEU","14_a_1",2020,0.24542
"11278","Germany","DEU","14_b_1",2000,80
"11279","Germany","DEU","14_b_1",2001,80
"11280","Germany","DEU","14_b_1",2002,80
"11281","Germany","DEU","14_b_1",2003,80
"11282","Germany","DEU","14_b_1",2004,80
"11283","Germany","DEU","14_b_1",2005,80
"11284","Germany","DEU","14_b_1",2006,80
"11285","Germany","DEU","14_b_1",2007,80
"11286","Germany","DEU","14_b_1",2008,80
"11287","Germany","DEU","14_b_1",2009,80
"11288","Germany","DEU","14_b_1",2010,80
"11289","Germany","DEU","14_b_1",2011,80
"11290","Germany","DEU","14_b_1",2012,80
"11291","Germany","DEU","14_b_1",2013,80
"11292","Germany","DEU","14_b_1",2014,80
"11293","Germany","DEU","14_b_1",2015,80
"11294","Germany","DEU","14_b_1",2016,80
"11295","Germany","DEU","14_b_1",2017,80
"11296","Germany","DEU","14_b_1",2018,80
"11297","Germany","DEU","14_b_1",2019,85
"11298","Germany","DEU","14_b_1",2020,90
"11299","Germany","DEU","14_c_1_1",2000,NA
"11300","Germany","DEU","14_c_1_1",2001,NA
"11301","Germany","DEU","14_c_1_1",2002,NA
"11302","Germany","DEU","14_c_1_1",2003,NA
"11303","Germany","DEU","14_c_1_1",2004,NA
"11304","Germany","DEU","14_c_1_1",2005,NA
"11305","Germany","DEU","14_c_1_1",2006,NA
"11306","Germany","DEU","14_c_1_1",2007,NA
"11307","Germany","DEU","14_c_1_1",2008,NA
"11308","Germany","DEU","14_c_1_1",2009,NA
"11309","Germany","DEU","14_c_1_1",2010,NA
"11310","Germany","DEU","14_c_1_1",2011,NA
"11311","Germany","DEU","14_c_1_1",2012,NA
"11312","Germany","DEU","14_c_1_1",2013,NA
"11313","Germany","DEU","14_c_1_1",2014,NA
"11314","Germany","DEU","14_c_1_1",2015,NA
"11315","Germany","DEU","14_c_1_1",2016,NA
"11316","Germany","DEU","14_c_1_1",2017,NA
"11317","Germany","DEU","14_c_1_1",2018,NA
"11318","Germany","DEU","14_c_1_1",2019,NA
"11319","Germany","DEU","14_c_1_1",2020,100
"11320","Germany","DEU","14_c_1_2",2000,NA
"11321","Germany","DEU","14_c_1_2",2001,NA
"11322","Germany","DEU","14_c_1_2",2002,NA
"11323","Germany","DEU","14_c_1_2",2003,NA
"11324","Germany","DEU","14_c_1_2",2004,NA
"11325","Germany","DEU","14_c_1_2",2005,NA
"11326","Germany","DEU","14_c_1_2",2006,NA
"11327","Germany","DEU","14_c_1_2",2007,NA
"11328","Germany","DEU","14_c_1_2",2008,NA
"11329","Germany","DEU","14_c_1_2",2009,NA
"11330","Germany","DEU","14_c_1_2",2010,NA
"11331","Germany","DEU","14_c_1_2",2011,NA
"11332","Germany","DEU","14_c_1_2",2012,NA
"11333","Germany","DEU","14_c_1_2",2013,NA
"11334","Germany","DEU","14_c_1_2",2014,NA
"11335","Germany","DEU","14_c_1_2",2015,NA
"11336","Germany","DEU","14_c_1_2",2016,NA
"11337","Germany","DEU","14_c_1_2",2017,NA
"11338","Germany","DEU","14_c_1_2",2018,NA
"11339","Germany","DEU","14_c_1_2",2019,NA
"11340","Germany","DEU","14_c_1_2",2020,100
"11341","Djibouti","DJI","14_1_1_1",2000,NA
"11342","Djibouti","DJI","14_1_1_1",2001,NA
"11343","Djibouti","DJI","14_1_1_1",2002,NA
"11344","Djibouti","DJI","14_1_1_1",2003,NA
"11345","Djibouti","DJI","14_1_1_1",2004,NA
"11346","Djibouti","DJI","14_1_1_1",2005,NA
"11347","Djibouti","DJI","14_1_1_1",2006,NA
"11348","Djibouti","DJI","14_1_1_1",2007,NA
"11349","Djibouti","DJI","14_1_1_1",2008,NA
"11350","Djibouti","DJI","14_1_1_1",2009,NA
"11351","Djibouti","DJI","14_1_1_1",2010,NA
"11352","Djibouti","DJI","14_1_1_1",2011,NA
"11353","Djibouti","DJI","14_1_1_1",2012,NA
"11354","Djibouti","DJI","14_1_1_1",2013,NA
"11355","Djibouti","DJI","14_1_1_1",2014,NA
"11356","Djibouti","DJI","14_1_1_1",2015,NA
"11357","Djibouti","DJI","14_1_1_1",2016,NA
"11358","Djibouti","DJI","14_1_1_1",2017,NA
"11359","Djibouti","DJI","14_1_1_1",2018,NA
"11360","Djibouti","DJI","14_1_1_1",2019,NA
"11361","Djibouti","DJI","14_1_1_1",2020,NA
"11362","Djibouti","DJI","14_1_1_2",2000,87.18
"11363","Djibouti","DJI","14_1_1_2",2001,71.79
"11364","Djibouti","DJI","14_1_1_2",2002,65.81
"11365","Djibouti","DJI","14_1_1_2",2003,56.41
"11366","Djibouti","DJI","14_1_1_2",2004,41.94
"11367","Djibouti","DJI","14_1_1_2",2005,81.68
"11368","Djibouti","DJI","14_1_1_2",2006,78.21
"11369","Djibouti","DJI","14_1_1_2",2007,64.96
"11370","Djibouti","DJI","14_1_1_2",2008,98.72
"11371","Djibouti","DJI","14_1_1_2",2009,94.87
"11372","Djibouti","DJI","14_1_1_2",2010,98.29
"11373","Djibouti","DJI","14_1_1_2",2011,71.79
"11374","Djibouti","DJI","14_1_1_2",2012,76.8381820512941
"11375","Djibouti","DJI","14_1_1_2",2013,84.513884130961
"11376","Djibouti","DJI","14_1_1_2",2014,89.74
"11377","Djibouti","DJI","14_1_1_2",2015,89.8776497034205
"11378","Djibouti","DJI","14_1_1_2",2016,84.0494745551308
"11379","Djibouti","DJI","14_1_1_2",2017,72.2554745551308
"11380","Djibouti","DJI","14_1_1_2",2018,54.4956497034205
"11381","Djibouti","DJI","14_1_1_2",2019,30.77
"11382","Djibouti","DJI","14_1_1_2",2020,30.77
"11383","Djibouti","DJI","14_5_1",2000,0
"11384","Djibouti","DJI","14_5_1",2001,0
"11385","Djibouti","DJI","14_5_1",2002,0
"11386","Djibouti","DJI","14_5_1",2003,0
"11387","Djibouti","DJI","14_5_1",2004,0
"11388","Djibouti","DJI","14_5_1",2005,0
"11389","Djibouti","DJI","14_5_1",2006,0
"11390","Djibouti","DJI","14_5_1",2007,0
"11391","Djibouti","DJI","14_5_1",2008,0
"11392","Djibouti","DJI","14_5_1",2009,0
"11393","Djibouti","DJI","14_5_1",2010,0
"11394","Djibouti","DJI","14_5_1",2011,0
"11395","Djibouti","DJI","14_5_1",2012,0
"11396","Djibouti","DJI","14_5_1",2013,0
"11397","Djibouti","DJI","14_5_1",2014,0
"11398","Djibouti","DJI","14_5_1",2015,0
"11399","Djibouti","DJI","14_5_1",2016,0
"11400","Djibouti","DJI","14_5_1",2017,0
"11401","Djibouti","DJI","14_5_1",2018,0
"11402","Djibouti","DJI","14_5_1",2019,0
"11403","Djibouti","DJI","14_5_1",2020,0
"11404","Djibouti","DJI","14_6_1",2000,NA
"11405","Djibouti","DJI","14_6_1",2001,NA
"11406","Djibouti","DJI","14_6_1",2002,NA
"11407","Djibouti","DJI","14_6_1",2003,NA
"11408","Djibouti","DJI","14_6_1",2004,NA
"11409","Djibouti","DJI","14_6_1",2005,NA
"11410","Djibouti","DJI","14_6_1",2006,NA
"11411","Djibouti","DJI","14_6_1",2007,NA
"11412","Djibouti","DJI","14_6_1",2008,NA
"11413","Djibouti","DJI","14_6_1",2009,NA
"11414","Djibouti","DJI","14_6_1",2010,NA
"11415","Djibouti","DJI","14_6_1",2011,NA
"11416","Djibouti","DJI","14_6_1",2012,NA
"11417","Djibouti","DJI","14_6_1",2013,NA
"11418","Djibouti","DJI","14_6_1",2014,NA
"11419","Djibouti","DJI","14_6_1",2015,NA
"11420","Djibouti","DJI","14_6_1",2016,NA
"11421","Djibouti","DJI","14_6_1",2017,NA
"11422","Djibouti","DJI","14_6_1",2018,NA
"11423","Djibouti","DJI","14_6_1",2019,NA
"11424","Djibouti","DJI","14_6_1",2020,NA
"11425","Djibouti","DJI","14_7_1",2000,0.370947714796566
"11426","Djibouti","DJI","14_7_1",2001,0.370947714796566
"11427","Djibouti","DJI","14_7_1",2002,0.370947714796566
"11428","Djibouti","DJI","14_7_1",2003,0.370947714796566
"11429","Djibouti","DJI","14_7_1",2004,0.370947714796566
"11430","Djibouti","DJI","14_7_1",2005,0.370947714796566
"11431","Djibouti","DJI","14_7_1",2006,0.370947714796566
"11432","Djibouti","DJI","14_7_1",2007,0.370947714796566
"11433","Djibouti","DJI","14_7_1",2008,0.370947714796566
"11434","Djibouti","DJI","14_7_1",2009,0.370947714796566
"11435","Djibouti","DJI","14_7_1",2010,0.370947714796566
"11436","Djibouti","DJI","14_7_1",2011,0.370947714796566
"11437","Djibouti","DJI","14_7_1",2012,0.370947714796566
"11438","Djibouti","DJI","14_7_1",2013,0.370947714796566
"11439","Djibouti","DJI","14_7_1",2014,0.31577064287887
"11440","Djibouti","DJI","14_7_1",2015,0.299180182025803
"11441","Djibouti","DJI","14_7_1",2016,0.311249269909623
"11442","Djibouti","DJI","14_7_1",2017,0.342050844202589
"11443","Djibouti","DJI","14_7_1",2018,0.342050844202589
"11444","Djibouti","DJI","14_7_1",2019,0.342050844202589
"11445","Djibouti","DJI","14_7_1",2020,0.342050844202589
"11446","Djibouti","DJI","14_a_1",2000,NA
"11447","Djibouti","DJI","14_a_1",2001,NA
"11448","Djibouti","DJI","14_a_1",2002,NA
"11449","Djibouti","DJI","14_a_1",2003,NA
"11450","Djibouti","DJI","14_a_1",2004,NA
"11451","Djibouti","DJI","14_a_1",2005,NA
"11452","Djibouti","DJI","14_a_1",2006,NA
"11453","Djibouti","DJI","14_a_1",2007,NA
"11454","Djibouti","DJI","14_a_1",2008,NA
"11455","Djibouti","DJI","14_a_1",2009,NA
"11456","Djibouti","DJI","14_a_1",2010,NA
"11457","Djibouti","DJI","14_a_1",2011,NA
"11458","Djibouti","DJI","14_a_1",2012,NA
"11459","Djibouti","DJI","14_a_1",2013,NA
"11460","Djibouti","DJI","14_a_1",2014,NA
"11461","Djibouti","DJI","14_a_1",2015,NA
"11462","Djibouti","DJI","14_a_1",2016,NA
"11463","Djibouti","DJI","14_a_1",2017,NA
"11464","Djibouti","DJI","14_a_1",2018,NA
"11465","Djibouti","DJI","14_a_1",2019,NA
"11466","Djibouti","DJI","14_a_1",2020,NA
"11467","Djibouti","DJI","14_b_1",2000,NA
"11468","Djibouti","DJI","14_b_1",2001,NA
"11469","Djibouti","DJI","14_b_1",2002,NA
"11470","Djibouti","DJI","14_b_1",2003,NA
"11471","Djibouti","DJI","14_b_1",2004,NA
"11472","Djibouti","DJI","14_b_1",2005,NA
"11473","Djibouti","DJI","14_b_1",2006,NA
"11474","Djibouti","DJI","14_b_1",2007,NA
"11475","Djibouti","DJI","14_b_1",2008,NA
"11476","Djibouti","DJI","14_b_1",2009,NA
"11477","Djibouti","DJI","14_b_1",2010,NA
"11478","Djibouti","DJI","14_b_1",2011,NA
"11479","Djibouti","DJI","14_b_1",2012,NA
"11480","Djibouti","DJI","14_b_1",2013,NA
"11481","Djibouti","DJI","14_b_1",2014,NA
"11482","Djibouti","DJI","14_b_1",2015,NA
"11483","Djibouti","DJI","14_b_1",2016,NA
"11484","Djibouti","DJI","14_b_1",2017,NA
"11485","Djibouti","DJI","14_b_1",2018,NA
"11486","Djibouti","DJI","14_b_1",2019,NA
"11487","Djibouti","DJI","14_b_1",2020,NA
"11488","Djibouti","DJI","14_c_1_1",2000,NA
"11489","Djibouti","DJI","14_c_1_1",2001,NA
"11490","Djibouti","DJI","14_c_1_1",2002,NA
"11491","Djibouti","DJI","14_c_1_1",2003,NA
"11492","Djibouti","DJI","14_c_1_1",2004,NA
"11493","Djibouti","DJI","14_c_1_1",2005,NA
"11494","Djibouti","DJI","14_c_1_1",2006,NA
"11495","Djibouti","DJI","14_c_1_1",2007,NA
"11496","Djibouti","DJI","14_c_1_1",2008,NA
"11497","Djibouti","DJI","14_c_1_1",2009,NA
"11498","Djibouti","DJI","14_c_1_1",2010,NA
"11499","Djibouti","DJI","14_c_1_1",2011,NA
"11500","Djibouti","DJI","14_c_1_1",2012,NA
"11501","Djibouti","DJI","14_c_1_1",2013,NA
"11502","Djibouti","DJI","14_c_1_1",2014,NA
"11503","Djibouti","DJI","14_c_1_1",2015,NA
"11504","Djibouti","DJI","14_c_1_1",2016,NA
"11505","Djibouti","DJI","14_c_1_1",2017,NA
"11506","Djibouti","DJI","14_c_1_1",2018,NA
"11507","Djibouti","DJI","14_c_1_1",2019,NA
"11508","Djibouti","DJI","14_c_1_1",2020,NA
"11509","Djibouti","DJI","14_c_1_2",2000,NA
"11510","Djibouti","DJI","14_c_1_2",2001,NA
"11511","Djibouti","DJI","14_c_1_2",2002,NA
"11512","Djibouti","DJI","14_c_1_2",2003,NA
"11513","Djibouti","DJI","14_c_1_2",2004,NA
"11514","Djibouti","DJI","14_c_1_2",2005,NA
"11515","Djibouti","DJI","14_c_1_2",2006,NA
"11516","Djibouti","DJI","14_c_1_2",2007,NA
"11517","Djibouti","DJI","14_c_1_2",2008,NA
"11518","Djibouti","DJI","14_c_1_2",2009,NA
"11519","Djibouti","DJI","14_c_1_2",2010,NA
"11520","Djibouti","DJI","14_c_1_2",2011,NA
"11521","Djibouti","DJI","14_c_1_2",2012,NA
"11522","Djibouti","DJI","14_c_1_2",2013,NA
"11523","Djibouti","DJI","14_c_1_2",2014,NA
"11524","Djibouti","DJI","14_c_1_2",2015,NA
"11525","Djibouti","DJI","14_c_1_2",2016,NA
"11526","Djibouti","DJI","14_c_1_2",2017,NA
"11527","Djibouti","DJI","14_c_1_2",2018,NA
"11528","Djibouti","DJI","14_c_1_2",2019,NA
"11529","Djibouti","DJI","14_c_1_2",2020,NA
"11530","Dominica","DMA","14_1_1_1",2000,NA
"11531","Dominica","DMA","14_1_1_1",2001,NA
"11532","Dominica","DMA","14_1_1_1",2002,NA
"11533","Dominica","DMA","14_1_1_1",2003,NA
"11534","Dominica","DMA","14_1_1_1",2004,NA
"11535","Dominica","DMA","14_1_1_1",2005,NA
"11536","Dominica","DMA","14_1_1_1",2006,NA
"11537","Dominica","DMA","14_1_1_1",2007,NA
"11538","Dominica","DMA","14_1_1_1",2008,NA
"11539","Dominica","DMA","14_1_1_1",2009,NA
"11540","Dominica","DMA","14_1_1_1",2010,NA
"11541","Dominica","DMA","14_1_1_1",2011,NA
"11542","Dominica","DMA","14_1_1_1",2012,NA
"11543","Dominica","DMA","14_1_1_1",2013,NA
"11544","Dominica","DMA","14_1_1_1",2014,NA
"11545","Dominica","DMA","14_1_1_1",2015,NA
"11546","Dominica","DMA","14_1_1_1",2016,NA
"11547","Dominica","DMA","14_1_1_1",2017,NA
"11548","Dominica","DMA","14_1_1_1",2018,NA
"11549","Dominica","DMA","14_1_1_1",2019,NA
"11550","Dominica","DMA","14_1_1_1",2020,NA
"11551","Dominica","DMA","14_1_1_2",2000,99.3
"11552","Dominica","DMA","14_1_1_2",2001,89.35
"11553","Dominica","DMA","14_1_1_2",2002,98.46
"11554","Dominica","DMA","14_1_1_2",2003,70.05
"11555","Dominica","DMA","14_1_1_2",2004,88.59
"11556","Dominica","DMA","14_1_1_2",2005,99.91
"11557","Dominica","DMA","14_1_1_2",2006,87.9
"11558","Dominica","DMA","14_1_1_2",2007,77.81
"11559","Dominica","DMA","14_1_1_2",2008,98.43
"11560","Dominica","DMA","14_1_1_2",2009,93.74
"11561","Dominica","DMA","14_1_1_2",2010,73.88
"11562","Dominica","DMA","14_1_1_2",2011,82.13
"11563","Dominica","DMA","14_1_1_2",2012,99.49
"11564","Dominica","DMA","14_1_1_2",2013,93.24
"11565","Dominica","DMA","14_1_1_2",2014,98.92
"11566","Dominica","DMA","14_1_1_2",2015,92.33
"11567","Dominica","DMA","14_1_1_2",2016,76.5
"11568","Dominica","DMA","14_1_1_2",2017,94.25
"11569","Dominica","DMA","14_1_1_2",2018,97.35
"11570","Dominica","DMA","14_1_1_2",2019,98.39
"11571","Dominica","DMA","14_1_1_2",2020,98.39
"11572","Dominica","DMA","14_5_1",2000,0
"11573","Dominica","DMA","14_5_1",2001,0
"11574","Dominica","DMA","14_5_1",2002,0
"11575","Dominica","DMA","14_5_1",2003,0
"11576","Dominica","DMA","14_5_1",2004,0
"11577","Dominica","DMA","14_5_1",2005,0
"11578","Dominica","DMA","14_5_1",2006,0
"11579","Dominica","DMA","14_5_1",2007,0
"11580","Dominica","DMA","14_5_1",2008,0
"11581","Dominica","DMA","14_5_1",2009,0
"11582","Dominica","DMA","14_5_1",2010,0
"11583","Dominica","DMA","14_5_1",2011,0
"11584","Dominica","DMA","14_5_1",2012,0
