"","Country","Code","Year","SDG","Value"
"1502","Ethiopia","ETH",2010,"14",0
"1503","Ethiopia","ETH",2011,"14",0
"1504","Ethiopia","ETH",2012,"14",0
"1505","Ethiopia","ETH",2013,"14",0
"1506","Ethiopia","ETH",2014,"14",0
"1507","Ethiopia","ETH",2015,"14",0
"1508","Ethiopia","ETH",2016,"14",0
"1509","Ethiopia","ETH",2017,"14",0
"1510","Ethiopia","ETH",2018,"14",46.2893093408506
"1511","Ethiopia","ETH",2019,"14",0
"1512","Ethiopia","ETH",2020,"14",0
"1513","Finland","FIN",2000,"14",43.9287577701755
"1514","Finland","FIN",2001,"14",43.9986006273184
"1515","Finland","FIN",2002,"14",43.7372449130327
"1516","Finland","FIN",2003,"14",43.7991177701755
"1517","Finland","FIN",2004,"14",44.095549198747
"1518","Finland","FIN",2005,"14",44.460799198747
"1519","Finland","FIN",2006,"14",44.6316734844613
"1520","Finland","FIN",2007,"14",44.5731634844613
"1521","Finland","FIN",2008,"14",44.465649198747
"1522","Finland","FIN",2009,"14",44.6760534844613
"1523","Finland","FIN",2010,"14",44.607939198747
"1524","Finland","FIN",2011,"14",44.8510177701755
"1525","Finland","FIN",2012,"14",44.5612224232486
"1526","Finland","FIN",2013,"14",44.7791002582197
"1527","Finland","FIN",2014,"14",44.5214305734707
"1528","Finland","FIN",2015,"14",44.2654394601503
"1529","Finland","FIN",2016,"14",44.7174980535724
"1530","Finland","FIN",2017,"14",44.7010366469946
"1531","Finland","FIN",2018,"14",44.0263662206787
"1532","Finland","FIN",2019,"14",45.3080752924972
"1533","Finland","FIN",2020,"14",61.0223610067829
"1534","Fiji","FJI",2000,"14",34.4991458659479
"1535","Fiji","FJI",2001,"14",34.5175238659479
"1536","Fiji","FJI",2002,"14",34.5451178659479
"1537","Fiji","FJI",2003,"14",34.1554718659479
"1538","Fiji","FJI",2004,"14",35.6940458659479
"1539","Fiji","FJI",2005,"14",35.7152858659479
"1540","Fiji","FJI",2006,"14",36.7137478659479
"1541","Fiji","FJI",2007,"14",36.3541118659479
"1542","Fiji","FJI",2008,"14",36.7341118659479
"1543","Fiji","FJI",2009,"14",36.7831118659479
"1544","Fiji","FJI",2010,"14",36.6981118659479
"1545","Fiji","FJI",2011,"14",36.8871118659479
"1546","Fiji","FJI",2012,"14",36.8444518402157
"1547","Fiji","FJI",2013,"14",36.6857639111748
"1548","Fiji","FJI",2014,"14",36.6855716495477
"1549","Fiji","FJI",2015,"14",36.4013793879206
"1550","Fiji","FJI",2016,"14",36.4699094287224
"1551","Fiji","FJI",2017,"14",36.5415552024181
"1552","Fiji","FJI",2018,"14",46.2505304535857
"1553","Fiji","FJI",2019,"14",35.6803412193253
"1554","Fiji","FJI",2020,"14",35.6803412193253
"1555","Falkland Islands (Malvinas)","FLK",2000,"14",4.680345
"1556","Falkland Islands (Malvinas)","FLK",2001,"14",5.212045
"1557","Falkland Islands (Malvinas)","FLK",2002,"14",5.212045
"1558","Falkland Islands (Malvinas)","FLK",2003,"14",5.212045
"1559","Falkland Islands (Malvinas)","FLK",2004,"14",5.212045
"1560","Falkland Islands (Malvinas)","FLK",2005,"14",5.212045
"1561","Falkland Islands (Malvinas)","FLK",2006,"14",5.212045
"1562","Falkland Islands (Malvinas)","FLK",2007,"14",5.212045
"1563","Falkland Islands (Malvinas)","FLK",2008,"14",5.212045
"1564","Falkland Islands (Malvinas)","FLK",2009,"14",5.212045
"1565","Falkland Islands (Malvinas)","FLK",2010,"14",5.212045
"1566","Falkland Islands (Malvinas)","FLK",2011,"14",5.212045
"1567","Falkland Islands (Malvinas)","FLK",2012,"14",5.212045
"1568","Falkland Islands (Malvinas)","FLK",2013,"14",5.212045
"1569","Falkland Islands (Malvinas)","FLK",2014,"14",5.212045
"1570","Falkland Islands (Malvinas)","FLK",2015,"14",5.212045
"1571","Falkland Islands (Malvinas)","FLK",2016,"14",5.212045
"1572","Falkland Islands (Malvinas)","FLK",2017,"14",5.212045
"1573","Falkland Islands (Malvinas)","FLK",2018,"14",5.212045
"1574","Falkland Islands (Malvinas)","FLK",2019,"14",5.212045
"1575","Falkland Islands (Malvinas)","FLK",2020,"14",5.212045
"1576","France","FRA",2000,"14",43.2895513883002
"1577","France","FRA",2001,"14",44.2683347216336
"1578","France","FRA",2002,"14",46.4472997216336
"1579","France","FRA",2003,"14",47.1245113883002
"1580","France","FRA",2004,"14",47.5629463883002
"1581","France","FRA",2005,"14",47.9918463883002
"1582","France","FRA",2006,"14",51.2715847216336
"1583","France","FRA",2007,"14",51.0681380549669
"1584","France","FRA",2008,"14",51.5686947216336
"1585","France","FRA",2009,"14",51.5702397216336
"1586","France","FRA",2010,"14",52.0856630549669
"1587","France","FRA",2011,"14",52.2260147216336
"1588","France","FRA",2012,"14",52.544490841103
"1589","France","FRA",2013,"14",52.5862933022807
"1590","France","FRA",2014,"14",52.5368454525927
"1591","France","FRA",2015,"14",52.7345079250832
"1592","France","FRA",2016,"14",53.0675583759614
"1593","France","FRA",2017,"14",46.7525065265289
"1594","France","FRA",2018,"14",53.8135479349925
"1595","France","FRA",2019,"14",54.3152142116346
"1596","France","FRA",2020,"14",55.4940703857358
"1597","Faroe Islands","FRO",2000,"14",47.755083625703
"1598","Faroe Islands","FRO",2001,"14",47.620083625703
"1599","Faroe Islands","FRO",2002,"14",47.060083625703
"1600","Faroe Islands","FRO",2003,"14",45.9167502923696
"1601","Faroe Islands","FRO",2004,"14",45.995083625703
"1602","Faroe Islands","FRO",2005,"14",47.600083625703
"1603","Faroe Islands","FRO",2006,"14",47.6317502923697
"1604","Faroe Islands","FRO",2007,"14",47.8617502923696
"1605","Faroe Islands","FRO",2008,"14",47.4367502923697
"1606","Faroe Islands","FRO",2009,"14",47.2117502923697
"1607","Faroe Islands","FRO",2010,"14",47.515083625703
"1608","Faroe Islands","FRO",2011,"14",46.875083625703
"1609","Faroe Islands","FRO",2012,"14",50.7835183153904
"1610","Faroe Islands","FRO",2013,"14",50.6746735495733
"1611","Faroe Islands","FRO",2014,"14",50.2938876417598
"1612","Faroe Islands","FRO",2015,"14",50.769768400613
"1613","Faroe Islands","FRO",2016,"14",51.0055431125335
"1614","Faroe Islands","FRO",2017,"14",51.046317824454
"1615","Faroe Islands","FRO",2018,"14",51.2278182793
"1616","Faroe Islands","FRO",2019,"14",50.8167867267944
"1617","Faroe Islands","FRO",2020,"14",50.8167867267944
"1618","Micronesia (Federated States of)","FSM",2000,"14",39.7962242798974
"1619","Micronesia (Federated States of)","FSM",2001,"14",40.1145576132307
"1620","Micronesia (Federated States of)","FSM",2002,"14",40.0337242798974
"1621","Micronesia (Federated States of)","FSM",2003,"14",40.130390946564
"1622","Micronesia (Federated States of)","FSM",2004,"14",40.1762242798974
"1623","Micronesia (Federated States of)","FSM",2005,"14",40.2670576132307
"1624","Micronesia (Federated States of)","FSM",2006,"14",40.245390946564
"1625","Micronesia (Federated States of)","FSM",2007,"14",40.235390946564
"1626","Micronesia (Federated States of)","FSM",2008,"14",39.9287242798974
"1627","Micronesia (Federated States of)","FSM",2009,"14",40.2220576132307
"1628","Micronesia (Federated States of)","FSM",2010,"14",39.8937242798974
"1629","Micronesia (Federated States of)","FSM",2011,"14",40.1770576132307
"1630","Micronesia (Federated States of)","FSM",2012,"14",39.9769989467392
"1631","Micronesia (Federated States of)","FSM",2013,"14",40.0509702238468
"1632","Micronesia (Federated States of)","FSM",2014,"14",40.0626346179716
"1633","Micronesia (Federated States of)","FSM",2015,"14",39.9490798573446
"1634","Micronesia (Federated States of)","FSM",2016,"14",39.1229957830282
"1635","Micronesia (Federated States of)","FSM",2017,"14",39.1362633952528
"1636","Micronesia (Federated States of)","FSM",2018,"14",39.8645663271188
"1637","Micronesia (Federated States of)","FSM",2019,"14",37.3278996604521
"1638","Micronesia (Federated States of)","FSM",2020,"14",34.8278996604521
"1639","Gabon","GAB",2000,"14",42.7786266666667
"1640","Gabon","GAB",2001,"14",42.4986266666667
"1641","Gabon","GAB",2002,"14",52.2095466666667
"1642","Gabon","GAB",2003,"14",49.69288
"1643","Gabon","GAB",2004,"14",51.3962133333333
"1644","Gabon","GAB",2005,"14",49.8595466666667
"1645","Gabon","GAB",2006,"14",50.5595466666667
"1646","Gabon","GAB",2007,"14",51.7295466666667
"1647","Gabon","GAB",2008,"14",51.2862133333333
"1648","Gabon","GAB",2009,"14",49.23288
"1649","Gabon","GAB",2010,"14",51.24288
"1650","Gabon","GAB",2011,"14",53.1462133333333
"1651","Gabon","GAB",2012,"14",54.0662133333333
"1652","Gabon","GAB",2013,"14",53.4995466666667
"1653","Gabon","GAB",2014,"14",53.8095466666667
"1654","Gabon","GAB",2015,"14",54.2395466666667
"1655","Gabon","GAB",2016,"14",54.15288
"1656","Gabon","GAB",2017,"14",54.2089966666667
"1657","Gabon","GAB",2018,"14",54.5656633333333
"1658","Gabon","GAB",2019,"14",54.96233
"1659","Gabon","GAB",2020,"14",54.96233
"1660","United Kingdom of Great Britain and Northern Ireland","GBR",2000,"14",45.0248520592276
"1661","United Kingdom of Great Britain and Northern Ireland","GBR",2001,"14",45.1353649163704
"1662","United Kingdom of Great Britain and Northern Ireland","GBR",2002,"14",45.0658049163704
"1663","United Kingdom of Great Britain and Northern Ireland","GBR",2003,"14",44.920123487799
"1664","United Kingdom of Great Britain and Northern Ireland","GBR",2004,"14",44.9364092020847
"1665","United Kingdom of Great Britain and Northern Ireland","GBR",2005,"14",45.4539720592276
"1666","United Kingdom of Great Britain and Northern Ireland","GBR",2006,"14",45.5010920592276
"1667","United Kingdom of Great Britain and Northern Ireland","GBR",2007,"14",45.4445320592276
"1668","United Kingdom of Great Britain and Northern Ireland","GBR",2008,"14",45.5753063449419
"1669","United Kingdom of Great Britain and Northern Ireland","GBR",2009,"14",45.558503487799
"1670","United Kingdom of Great Britain and Northern Ireland","GBR",2010,"14",45.7143392020847
"1671","United Kingdom of Great Britain and Northern Ireland","GBR",2011,"14",45.6930663449419
"1672","United Kingdom of Great Britain and Northern Ireland","GBR",2012,"14",46.0198084414232
"1673","United Kingdom of Great Britain and Northern Ireland","GBR",2013,"14",46.0705378167695
"1674","United Kingdom of Great Britain and Northern Ireland","GBR",2014,"14",46.187613314807
"1675","United Kingdom of Great Britain and Northern Ireland","GBR",2015,"14",46.2838475179299
"1676","United Kingdom of Great Britain and Northern Ireland","GBR",2016,"14",46.3121962743298
"1677","United Kingdom of Great Britain and Northern Ireland","GBR",2017,"14",46.7714687964909
"1678","United Kingdom of Great Britain and Northern Ireland","GBR",2018,"14",46.4463058878426
"1679","United Kingdom of Great Britain and Northern Ireland","GBR",2019,"14",46.4476718671573
"1680","United Kingdom of Great Britain and Northern Ireland","GBR",2020,"14",51.8917128837626
"1681","Georgia","GEO",2000,"14",27.6334490192041
"1682","Georgia","GEO",2001,"14",24.7084490192041
"1683","Georgia","GEO",2002,"14",27.4384490192041
"1684","Georgia","GEO",2003,"14",27.4564490192041
"1685","Georgia","GEO",2004,"14",27.7914490192041
"1686","Georgia","GEO",2005,"14",27.7964490192041
"1687","Georgia","GEO",2006,"14",27.7905604551158
"1688","Georgia","GEO",2007,"14",27.7564490192041
"1689","Georgia","GEO",2008,"14",27.4634490192041
"1690","Georgia","GEO",2009,"14",27.8504490192041
"1691","Georgia","GEO",2010,"14",27.8014490192041
"1692","Georgia","GEO",2011,"14",27.8014490192041
"1693","Georgia","GEO",2012,"14",27.8301965545177
"1694","Georgia","GEO",2013,"14",27.8443168250513
"1695","Georgia","GEO",2014,"14",27.8296254084245
"1696","Georgia","GEO",2015,"14",27.7323241776656
"1697","Georgia","GEO",2016,"14",27.8004808554
"1698","Georgia","GEO",2017,"14",27.8330705139445
"1699","Georgia","GEO",2018,"14",26.5132984684072
"1700","Georgia","GEO",2019,"14",33.7039581620886
"1701","Georgia","GEO",2020,"14",38.4437082793359
"1702","Guernsey","GGY",2000,"14",31.729368719394
"1703","Guernsey","GGY",2001,"14",32.384368719394
"1704","Guernsey","GGY",2002,"14",29.774368719394
"1705","Guernsey","GGY",2003,"14",25.719368719394
"1706","Guernsey","GGY",2004,"14",32.554368719394
"1707","Guernsey","GGY",2005,"14",29.871868719394
"1708","Guernsey","GGY",2006,"14",29.899368719394
"1709","Guernsey","GGY",2007,"14",27.724368719394
"1710","Guernsey","GGY",2008,"14",23.216868719394
"1711","Guernsey","GGY",2009,"14",29.589368719394
"1712","Guernsey","GGY",2010,"14",30.701868719394
"1713","Guernsey","GGY",2011,"14",30.646868719394
"1714","Guernsey","GGY",2012,"14",31.876868719394
"1715","Guernsey","GGY",2013,"14",31.156868719394
"1716","Guernsey","GGY",2014,"14",24.334368719394
"1717","Guernsey","GGY",2015,"14",28.796868719394
"1718","Guernsey","GGY",2016,"14",30.329368719394
"1719","Guernsey","GGY",2017,"14",29.359201256834
"1720","Guernsey","GGY",2018,"14",30.1603387510458
"1721","Guernsey","GGY",2019,"14",30.6578387510458
"1722","Guernsey","GGY",2020,"14",30.6578387510458
"1723","Ghana","GHA",2000,"14",41.5943435552963
"1724","Ghana","GHA",2001,"14",41.6368435552963
"1725","Ghana","GHA",2002,"14",41.4585102219629
"1726","Ghana","GHA",2003,"14",41.3343435552963
"1727","Ghana","GHA",2004,"14",41.6218435552963
"1728","Ghana","GHA",2005,"14",41.4343435552963
"1729","Ghana","GHA",2006,"14",41.5993435552963
"1730","Ghana","GHA",2007,"14",41.7451768886296
"1731","Ghana","GHA",2008,"14",41.2493435552963
"1732","Ghana","GHA",2009,"14",41.6268435552963
"1733","Ghana","GHA",2010,"14",41.7043435552963
"1734","Ghana","GHA",2011,"14",41.6268435552963
"1735","Ghana","GHA",2012,"14",41.7268435552963
"1736","Ghana","GHA",2013,"14",41.7276768886296
"1737","Ghana","GHA",2014,"14",41.6805387812937
"1738","Ghana","GHA",2015,"14",41.7683024696854
"1739","Ghana","GHA",2016,"14",41.6996021392161
"1740","Ghana","GHA",2017,"14",41.3882041322541
"1741","Ghana","GHA",2018,"14",41.018464798609
"1742","Ghana","GHA",2019,"14",42.5123292481643
"1743","Ghana","GHA",2020,"14",44.2521513742497
"1744","Gibraltar","GIB",2000,"14",0
"1745","Gibraltar","GIB",2001,"14",0
"1746","Gibraltar","GIB",2002,"14",0
"1747","Gibraltar","GIB",2003,"14",0
"1748","Gibraltar","GIB",2004,"14",0
"1749","Gibraltar","GIB",2005,"14",0
"1750","Gibraltar","GIB",2006,"14",0
"1751","Gibraltar","GIB",2007,"14",0
"1752","Gibraltar","GIB",2008,"14",0
"1753","Gibraltar","GIB",2009,"14",0
"1754","Gibraltar","GIB",2010,"14",0
"1755","Gibraltar","GIB",2011,"14",0
"1756","Gibraltar","GIB",2012,"14",0
"1757","Gibraltar","GIB",2013,"14",0
"1758","Gibraltar","GIB",2014,"14",0
"1759","Gibraltar","GIB",2015,"14",0
"1760","Gibraltar","GIB",2016,"14",0
"1761","Gibraltar","GIB",2017,"14",0
"1762","Gibraltar","GIB",2018,"14",0
"1763","Gibraltar","GIB",2019,"14",0
"1764","Gibraltar","GIB",2020,"14",0
"1765","Guinea","GIN",2000,"14",54.2550997897778
"1766","Guinea","GIN",2001,"14",54.9550997897778
"1767","Guinea","GIN",2002,"14",54.6130997897778
"1768","Guinea","GIN",2003,"14",53.8270997897778
"1769","Guinea","GIN",2004,"14",52.8430997897778
"1770","Guinea","GIN",2005,"14",53.5170997897778
"1771","Guinea","GIN",2006,"14",54.2570997897778
"1772","Guinea","GIN",2007,"14",54.3450997897778
"1773","Guinea","GIN",2008,"14",54.1910997897778
"1774","Guinea","GIN",2009,"14",51.9410997897778
"1775","Guinea","GIN",2010,"14",52.6530997897778
"1776","Guinea","GIN",2011,"14",52.6550997897778
"1777","Guinea","GIN",2012,"14",54.408725585871
"1778","Guinea","GIN",2013,"14",54.2154483407441
"1779","Guinea","GIN",2014,"14",54.0587272202851
"1780","Guinea","GIN",2015,"14",54.826006099826
"1781","Guinea","GIN",2016,"14",53.605319688796
"1782","Guinea","GIN",2017,"14",54.114368
"1783","Guinea","GIN",2018,"14",58.1169733333333
"1784","Guinea","GIN",2019,"14",54.068368
"1785","Guinea","GIN",2020,"14",54.068368
"1786","Guadeloupe","GLP",2000,"14",50.6443633333333
"1787","Guadeloupe","GLP",2001,"14",49.3376966666667
"1788","Guadeloupe","GLP",2002,"14",50.5776966666667
"1789","Guadeloupe","GLP",2003,"14",45.76481
"1790","Guadeloupe","GLP",2004,"14",48.2481433333333
"1791","Guadeloupe","GLP",2005,"14",50.8814766666667
"1792","Guadeloupe","GLP",2006,"14",50.3981433333333
"1793","Guadeloupe","GLP",2007,"14",45.2881433333333
"1794","Guadeloupe","GLP",2008,"14",50.7981433333333
"1795","Guadeloupe","GLP",2009,"14",46.9638533333333
"1796","Guadeloupe","GLP",2010,"14",53.6144
"1797","Guadeloupe","GLP",2011,"14",61.7762433333333
"1798","Guadeloupe","GLP",2012,"14",61.9195766666667
"1799","Guadeloupe","GLP",2013,"14",58.9995766666667
"1800","Guadeloupe","GLP",2014,"14",61.46291
"1801","Guadeloupe","GLP",2015,"14",60.8462433333333
"1802","Guadeloupe","GLP",2016,"14",61.08291
"1803","Guadeloupe","GLP",2017,"14",61.58291
"1804","Guadeloupe","GLP",2018,"14",61.7162433333333
"1805","Guadeloupe","GLP",2019,"14",61.4962433333333
"1806","Guadeloupe","GLP",2020,"14",61.4962433333333
"1807","Gambia","GMB",2000,"14",47.9920226514121
"1808","Gambia","GMB",2001,"14",47.9670226514121
"1809","Gambia","GMB",2002,"14",47.2386893180788
"1810","Gambia","GMB",2003,"14",45.5627309847454
"1811","Gambia","GMB",2004,"14",46.5443976514121
"1812","Gambia","GMB",2005,"14",47.1677309847454
"1813","Gambia","GMB",2006,"14",46.7893976514121
"1814","Gambia","GMB",2007,"14",46.4177309847454
"1815","Gambia","GMB",2008,"14",47.7627309847454
"1816","Gambia","GMB",2009,"14",46.8460643180788
"1817","Gambia","GMB",2010,"14",48.2243976514121
"1818","Gambia","GMB",2011,"14",48.3727309847454
"1819","Gambia","GMB",2012,"14",47.58941181208
"1820","Gambia","GMB",2013,"14",48.6291287457125
"1821","Gambia","GMB",2014,"14",47.3635842046687
"1822","Gambia","GMB",2015,"14",48.1227688746361
"1823","Gambia","GMB",2016,"14",48.2395193555141
"1824","Gambia","GMB",2017,"14",48.2238226300377
"1825","Gambia","GMB",2018,"14",46.5972250434434
"1826","Gambia","GMB",2019,"14",52.6967386283931
"1827","Gambia","GMB",2020,"14",56.0300719617264
"1828","Guinea-Bissau","GNB",2000,"14",40.0360487793045
"1829","Guinea-Bissau","GNB",2001,"14",40.3060487793045
"1830","Guinea-Bissau","GNB",2002,"14",39.8335487793045
"1831","Guinea-Bissau","GNB",2003,"14",36.3535487793045
"1832","Guinea-Bissau","GNB",2004,"14",38.6210487793045
"1833","Guinea-Bissau","GNB",2005,"14",38.3960487793045
"1834","Guinea-Bissau","GNB",2006,"14",38.4310487793045
"1835","Guinea-Bissau","GNB",2007,"14",39.5060487793045
"1836","Guinea-Bissau","GNB",2008,"14",39.1910487793045
"1837","Guinea-Bissau","GNB",2009,"14",35.7760487793045
"1838","Guinea-Bissau","GNB",2010,"14",38.9285487793045
"1839","Guinea-Bissau","GNB",2011,"14",38.4235487793045
"1840","Guinea-Bissau","GNB",2012,"14",39.1814262029424
"1841","Guinea-Bissau","GNB",2013,"14",40.0743065549801
"1842","Guinea-Bissau","GNB",2014,"14",38.5454643362911
"1843","Guinea-Bissau","GNB",2015,"14",38.4831546176022
"1844","Guinea-Bissau","GNB",2016,"14",39.162563141375
"1845","Guinea-Bissau","GNB",2017,"14",40.1216954357962
"1846","Guinea-Bissau","GNB",2018,"14",37.9166954357962
"1847","Guinea-Bissau","GNB",2019,"14",39.1341954357962
"1848","Guinea-Bissau","GNB",2020,"14",39.1341954357962
"1849","Equatorial Guinea","GNQ",2000,"14",49.2102823468588
"1850","Equatorial Guinea","GNQ",2001,"14",49.2827823468588
"1851","Equatorial Guinea","GNQ",2002,"14",49.2327823468588
"1852","Equatorial Guinea","GNQ",2003,"14",48.8902823468588
"1853","Equatorial Guinea","GNQ",2004,"14",48.0477823468588
"1854","Equatorial Guinea","GNQ",2005,"14",46.6702823468588
"1855","Equatorial Guinea","GNQ",2006,"14",47.8627823468588
"1856","Equatorial Guinea","GNQ",2007,"14",48.5202823468588
