"","Country","Code","Year","SDG","Value"
"1890","Greece","GRC",2020,"14",58.7982253986985
"1891","Grenada","GRD",2000,"14",18.2981473708946
"1892","Grenada","GRD",2001,"14",19.1822404953704
"1893","Grenada","GRD",2002,"14",18.4313280659278
"1894","Grenada","GRD",2003,"14",15.8895603330599
"1895","Grenada","GRD",2004,"14",18.1649666758614
"1896","Grenada","GRD",2005,"14",19.197825470321
"1897","Grenada","GRD",2006,"14",16.7169808213514
"1898","Grenada","GRD",2007,"14",16.0567446098037
"1899","Grenada","GRD",2008,"14",18.8308701510274
"1900","Grenada","GRD",2009,"14",16.1162508777973
"1901","Grenada","GRD",2010,"14",14.58608970082
"1902","Grenada","GRD",2011,"14",19.1354855705183
"1903","Grenada","GRD",2012,"14",17.9799131520459
"1904","Grenada","GRD",2013,"14",19.1363093079451
"1905","Grenada","GRD",2014,"14",18.9205437213146
"1906","Grenada","GRD",2015,"14",19.3428156428565
"1907","Grenada","GRD",2016,"14",17.8680855149451
"1908","Grenada","GRD",2017,"14",17.3188628424647
"1909","Grenada","GRD",2018,"14",16.0355222426145
"1910","Grenada","GRD",2019,"14",16.4155072160295
"1911","Grenada","GRD",2020,"14",16.4155072160295
"1912","Greenland","GRL",2000,"14",49.8123736117092
"1913","Greenland","GRL",2001,"14",49.835042666183
"1914","Greenland","GRL",2002,"14",49.7670355027617
"1915","Greenland","GRL",2003,"14",49.639522071347
"1916","Greenland","GRL",2004,"14",49.5460122216428
"1917","Greenland","GRL",2005,"14",49.3193216769054
"1918","Greenland","GRL",2006,"14",49.4355005810833
"1919","Greenland","GRL",2007,"14",49.4298333174649
"1920","Greenland","GRL",2008,"14",49.775226262005
"1921","Greenland","GRL",2009,"14",49.5287002946031
"1922","Greenland","GRL",2010,"14",49.3813514405239
"1923","Greenland","GRL",2011,"14",49.7072190985838
"1924","Greenland","GRL",2012,"14",49.9490453731767
"1925","Greenland","GRL",2013,"14",49.7833702539288
"1926","Greenland","GRL",2014,"14",51.7788768279756
"1927","Greenland","GRL",2015,"14",53.3323368397845
"1928","Greenland","GRL",2016,"14",54.020477987013
"1929","Greenland","GRL",2017,"14",55.0256447673789
"1930","Greenland","GRL",2018,"14",54.5577935136623
"1931","Greenland","GRL",2019,"14",52.5885876214202
"1932","Greenland","GRL",2020,"14",52.5885876214202
"1933","Guatemala","GTM",2000,"14",36.1686559279412
"1934","Guatemala","GTM",2001,"14",36.3402241516697
"1935","Guatemala","GTM",2002,"14",36.7002348445871
"1936","Guatemala","GTM",2003,"14",36.1849444856604
"1937","Guatemala","GTM",2004,"14",36.2954561262199
"1938","Guatemala","GTM",2005,"14",37.5762503131187
"1939","Guatemala","GTM",2006,"14",37.4213048424713
"1940","Guatemala","GTM",2007,"14",37.3608540305414
"1941","Guatemala","GTM",2008,"14",37.5384282905856
"1942","Guatemala","GTM",2009,"14",37.6542468962877
"1943","Guatemala","GTM",2010,"14",37.5654597662655
"1944","Guatemala","GTM",2011,"14",36.7399283658469
"1945","Guatemala","GTM",2012,"14",37.4452318553632
"1946","Guatemala","GTM",2013,"14",36.2673600273079
"1947","Guatemala","GTM",2014,"14",37.8146350487645
"1948","Guatemala","GTM",2015,"14",38.1100538796046
"1949","Guatemala","GTM",2016,"14",39.5564811922504
"1950","Guatemala","GTM",2017,"14",38.8892961957583
"1951","Guatemala","GTM",2018,"14",41.253324132929
"1952","Guatemala","GTM",2019,"14",41.3373835836102
"1953","Guatemala","GTM",2020,"14",41.3373835836102
"1954","French Guiana","GUF",2000,"14",46.2847562218243
"1955","French Guiana","GUF",2001,"14",47.037313356078
"1956","French Guiana","GUF",2002,"14",46.8975208534899
"1957","French Guiana","GUF",2003,"14",45.3598033250213
"1958","French Guiana","GUF",2004,"14",42.186135698698
"1959","French Guiana","GUF",2005,"14",45.1217782530471
"1960","French Guiana","GUF",2006,"14",47.2035530888854
"1961","French Guiana","GUF",2007,"14",48.1027589163436
"1962","French Guiana","GUF",2008,"14",47.8018749902901
"1963","French Guiana","GUF",2009,"14",42.9166937511996
"1964","French Guiana","GUF",2010,"14",45.6672056940131
"1965","French Guiana","GUF",2011,"14",45.9467906991892
"1966","French Guiana","GUF",2012,"14",45.5651949488813
"1967","French Guiana","GUF",2013,"14",48.0055458690182
"1968","French Guiana","GUF",2014,"14",45.8293166395394
"1969","French Guiana","GUF",2015,"14",48.344636843712
"1970","French Guiana","GUF",2016,"14",47.3396420953763
"1971","French Guiana","GUF",2017,"14",47.3283475681394
"1972","French Guiana","GUF",2018,"14",48.5411419824844
"1973","French Guiana","GUF",2019,"14",48.7300507697655
"1974","French Guiana","GUF",2020,"14",48.7300507697655
"1975","Guam","GUM",2000,"14",40.254359805869
"1976","Guam","GUM",2001,"14",40.1523490607372
"1977","Guam","GUM",2002,"14",40.1089000396625
"1978","Guam","GUM",2003,"14",40.2052435211759
"1979","Guam","GUM",2004,"14",39.963440273456
"1980","Guam","GUM",2005,"14",40.0730073700791
"1981","Guam","GUM",2006,"14",40.224134399904
"1982","Guam","GUM",2007,"14",40.224134399904
"1983","Guam","GUM",2008,"14",40.2316907513952
"1984","Guam","GUM",2009,"14",40.2486925422506
"1985","Guam","GUM",2010,"14",40.2581379816146
"1986","Guam","GUM",2011,"14",40.1882417303206
"1987","Guam","GUM",2012,"14",40.254359805869
"1988","Guam","GUM",2013,"14",40.0975655124256
"1989","Guam","GUM",2014,"14",40.2581379816146
"1990","Guam","GUM",2015,"14",39.8897658464164
"1991","Guam","GUM",2016,"14",37.8659663703878
"1992","Guam","GUM",2017,"14",38.3471185178952
"1993","Guam","GUM",2018,"14",42.0716707907965
"1994","Guam","GUM",2019,"14",41.113903239281
"1995","Guam","GUM",2020,"14",41.113903239281
"1996","Guyana","GUY",2000,"14",28.8764773965708
"1997","Guyana","GUY",2001,"14",27.9436458049765
"1998","Guyana","GUY",2002,"14",28.9388172963736
"1999","Guyana","GUY",2003,"14",28.249678040372
"2000","Guyana","GUY",2004,"14",28.1283985989375
"2001","Guyana","GUY",2005,"14",28.944484559992
"2002","Guyana","GUY",2006,"14",28.6361854191492
"2003","Guyana","GUY",2007,"14",28.5829131411359
"2004","Guyana","GUY",2008,"14",28.1420000316217
"2005","Guyana","GUY",2009,"14",28.231542796793
"2006","Guyana","GUY",2010,"14",26.9949458752506
"2007","Guyana","GUY",2011,"14",28.8968795455972
"2008","Guyana","GUY",2012,"14",28.7798726267426
"2009","Guyana","GUY",2013,"14",28.4761930779356
"2010","Guyana","GUY",2014,"14",28.5430738722767
"2011","Guyana","GUY",2015,"14",28.5714172740124
"2012","Guyana","GUY",2016,"14",28.1528734775121
"2013","Guyana","GUY",2017,"14",28.7279472827033
"2014","Guyana","GUY",2018,"14",28.1365274981417
"2015","Guyana","GUY",2019,"14",27.0024816712634
"2016","Guyana","GUY",2020,"14",25.7524816712634
"2017","Hong Kong","HKG",2000,"14",16.23906
"2018","Hong Kong","HKG",2001,"14",16.23906
"2019","Hong Kong","HKG",2002,"14",16.23906
"2020","Hong Kong","HKG",2003,"14",16.23906
"2021","Hong Kong","HKG",2004,"14",16.23906
"2022","Hong Kong","HKG",2005,"14",16.23906
"2023","Hong Kong","HKG",2006,"14",16.23906
"2024","Hong Kong","HKG",2007,"14",16.23906
"2025","Hong Kong","HKG",2008,"14",16.23906
"2026","Hong Kong","HKG",2009,"14",16.23906
"2027","Hong Kong","HKG",2010,"14",16.23906
"2028","Hong Kong","HKG",2011,"14",16.23906
"2029","Hong Kong","HKG",2012,"14",16.23906
"2030","Hong Kong","HKG",2013,"14",16.23906
"2031","Hong Kong","HKG",2014,"14",16.23906
"2032","Hong Kong","HKG",2015,"14",16.23906
"2033","Hong Kong","HKG",2016,"14",16.23906
"2034","Hong Kong","HKG",2017,"14",16.23906
"2035","Hong Kong","HKG",2018,"14",16.23906
"2036","Hong Kong","HKG",2019,"14",16.23906
"2037","Hong Kong","HKG",2020,"14",16.23906
"2038","Heard Island and McDonald Islands","HMD",2000,"14",45.7404846643847
"2039","Heard Island and McDonald Islands","HMD",2001,"14",48.602452791694
"2040","Heard Island and McDonald Islands","HMD",2002,"14",48.9878267177476
"2041","Heard Island and McDonald Islands","HMD",2003,"14",48.8121415455761
"2042","Heard Island and McDonald Islands","HMD",2004,"14",48.1774080203114
"2043","Heard Island and McDonald Islands","HMD",2005,"14",49.3675333801827
"2044","Heard Island and McDonald Islands","HMD",2006,"14",48.5967855280756
"2045","Heard Island and McDonald Islands","HMD",2007,"14",48.5174438374176
"2046","Heard Island and McDonald Islands","HMD",2008,"14",48.8121415455761
"2047","Heard Island and McDonald Islands","HMD",2009,"14",49.0898374628794
"2048","Heard Island and McDonald Islands","HMD",2010,"14",49.3165280076168
"2049","Heard Island and McDonald Islands","HMD",2011,"14",48.1094008568902
"2050","Heard Island and McDonald Islands","HMD",2012,"14",48.6081200553125
"2051","Heard Island and McDonald Islands","HMD",2013,"14",48.8688141817605
"2052","Heard Island and McDonald Islands","HMD",2014,"14",48.9991612449844
"2053","Heard Island and McDonald Islands","HMD",2015,"14",49.1861809443928
"2054","Heard Island and McDonald Islands","HMD",2016,"14",48.8178088091946
"2055","Heard Island and McDonald Islands","HMD",2017,"14",48.6477909006416
"2056","Heard Island and McDonald Islands","HMD",2018,"14",48.8121415455761
"2057","Heard Island and McDonald Islands","HMD",2019,"14",49.1068392537347
"2058","Heard Island and McDonald Islands","HMD",2020,"14",49.1068392537347
"2059","Honduras","HND",2000,"14",48.543140215576
"2060","Honduras","HND",2001,"14",48.4600203491723
"2061","Honduras","HND",2002,"14",48.5299166004664
"2062","Honduras","HND",2003,"14",48.5544747428129
"2063","Honduras","HND",2004,"14",48.5771437972867
"2064","Honduras","HND",2005,"14",48.3939022736239
"2065","Honduras","HND",2006,"14",48.563920182177
"2066","Honduras","HND",2007,"14",48.3051151436018
"2067","Honduras","HND",2008,"14",48.4826894036461
"2068","Honduras","HND",2009,"14",48.6697091030544
"2069","Honduras","HND",2010,"14",48.8785083673302
"2070","Honduras","HND",2011,"14",49.0031881669358
"2071","Honduras","HND",2012,"14",48.9716935906148
"2072","Honduras","HND",2013,"14",50.4854498911485
"2073","Honduras","HND",2014,"14",50.4247180202632
"2074","Honduras","HND",2015,"14",50.6367432361741
"2075","Honduras","HND",2016,"14",50.6099529583945
"2076","Honduras","HND",2017,"14",50.4074775084435
"2077","Honduras","HND",2018,"14",50.5130285185654
"2078","Honduras","HND",2019,"14",50.6503906249931
"2079","Honduras","HND",2020,"14",50.6503906249931
"2080","Croatia","HRV",2000,"14",41.0199840232948
"2081","Croatia","HRV",2001,"14",40.6865600137436
"2082","Croatia","HRV",2002,"14",41.2202273378128
"2083","Croatia","HRV",2003,"14",41.3250717147538
"2084","Croatia","HRV",2004,"14",41.027540374786
"2085","Croatia","HRV",2005,"14",41.2627318149511
"2086","Croatia","HRV",2006,"14",41.4655277553012
"2087","Croatia","HRV",2007,"14",41.8027299405981
"2088","Croatia","HRV",2008,"14",41.3455706753777
"2089","Croatia","HRV",2009,"14",41.4428587008275
"2090","Croatia","HRV",2010,"14",41.5080322324395
"2091","Croatia","HRV",2011,"14",41.6081538896985
"2092","Croatia","HRV",2012,"14",41.809997396608
"2093","Croatia","HRV",2013,"14",49.195531654626
"2094","Croatia","HRV",2014,"14",51.5752565020745
"2095","Croatia","HRV",2015,"14",51.5480261215156
"2096","Croatia","HRV",2016,"14",54.3938387139652
"2097","Croatia","HRV",2017,"14",55.3951483413027
"2098","Croatia","HRV",2018,"14",55.715067283555
"2099","Croatia","HRV",2019,"14",56.926360192751
"2100","Croatia","HRV",2020,"14",57.9680268594177
"2101","Haiti","HTI",2000,"14",27.9976707671103
"2102","Haiti","HTI",2001,"14",28.3292056887887
"2103","Haiti","HTI",2002,"14",27.7426439042808
"2104","Haiti","HTI",2003,"14",27.8616564402679
"2105","Haiti","HTI",2004,"14",28.3490411114533
"2106","Haiti","HTI",2005,"14",28.2753666844136
"2107","Haiti","HTI",2006,"14",28.3405402160256
"2108","Haiti","HTI",2007,"14",28.3575420068809
"2109","Haiti","HTI",2008,"14",28.2130267846108
"2110","Haiti","HTI",2009,"14",25.0280246310507
"2111","Haiti","HTI",2010,"14",28.2441967345122
"2112","Haiti","HTI",2011,"14",28.3490411114533
"2113","Haiti","HTI",2012,"14",28.2602166455298
"2114","Haiti","HTI",2013,"14",28.2815648002268
"2115","Haiti","HTI",2014,"14",31.1725839467945
"2116","Haiti","HTI",2015,"14",30.9074331434609
"2117","Haiti","HTI",2016,"14",31.1579233025717
"2118","Haiti","HTI",2017,"14",34.3337810573465
"2119","Haiti","HTI",2018,"14",33.4695233555353
"2120","Haiti","HTI",2019,"14",33.6168722096146
"2121","Haiti","HTI",2020,"14",33.6168722096146
"2122","Hungary","HUN",2000,"14",58.3333333333333
"2123","Hungary","HUN",2001,"14",58.3333333333333
"2124","Hungary","HUN",2002,"14",58.3333333333333
"2125","Hungary","HUN",2003,"14",58.3333333333333
"2126","Hungary","HUN",2004,"14",58.3333333333333
"2127","Hungary","HUN",2005,"14",58.3333333333333
"2128","Hungary","HUN",2006,"14",58.3333333333333
"2129","Hungary","HUN",2007,"14",58.3333333333333
"2130","Hungary","HUN",2008,"14",58.3333333333333
"2131","Hungary","HUN",2009,"14",58.3333333333333
"2132","Hungary","HUN",2010,"14",58.3333333333333
"2133","Hungary","HUN",2011,"14",58.3333333333333
"2134","Hungary","HUN",2012,"14",58.3333333333333
"2135","Hungary","HUN",2013,"14",58.3333333333333
"2136","Hungary","HUN",2014,"14",58.3333333333333
"2137","Hungary","HUN",2015,"14",58.3333333333333
"2138","Hungary","HUN",2016,"14",58.3333333333333
"2139","Hungary","HUN",2017,"14",58.3333333333333
"2140","Hungary","HUN",2018,"14",58.3333333333333
"2141","Hungary","HUN",2019,"14",60.4166666666667
"2142","Hungary","HUN",2020,"14",62.5
"2143","Indonesia","IDN",2000,"14",42.6875472707859
"2144","Indonesia","IDN",2001,"14",42.6440982497112
"2145","Indonesia","IDN",2002,"14",42.475969429031
"2146","Indonesia","IDN",2003,"14",42.3444445219363
"2147","Indonesia","IDN",2004,"14",42.6086621320135
"2148","Indonesia","IDN",2005,"14",42.7155137892725
"2149","Indonesia","IDN",2006,"14",42.2374821696441
"2150","Indonesia","IDN",2007,"14",42.8466088393711
"2151","Indonesia","IDN",2008,"14",42.9573350833733
"2152","Indonesia","IDN",2009,"14",43.8896416738341
"2153","Indonesia","IDN",2010,"14",43.8962295845029
"2154","Indonesia","IDN",2011,"14",43.9472715256541
"2155","Indonesia","IDN",2012,"14",44.1524651820888
"2156","Indonesia","IDN",2013,"14",44.5534072803415
"2157","Indonesia","IDN",2014,"14",44.7735090791454
"2158","Indonesia","IDN",2015,"14",44.8604479025981
"2159","Indonesia","IDN",2016,"14",45.4286654426377
"2160","Indonesia","IDN",2017,"14",45.6535146825758
"2161","Indonesia","IDN",2018,"14",45.9764887643401
"2162","Indonesia","IDN",2019,"14",48.4638946802231
"2163","Indonesia","IDN",2020,"14",67.2138946802231
"2164","Isle of Man","IMN",2000,"14",0
"2165","Isle of Man","IMN",2001,"14",0
"2166","Isle of Man","IMN",2002,"14",0
"2167","Isle of Man","IMN",2003,"14",0
"2168","Isle of Man","IMN",2004,"14",0
"2169","Isle of Man","IMN",2005,"14",0
"2170","Isle of Man","IMN",2006,"14",0
"2171","Isle of Man","IMN",2007,"14",0
"2172","Isle of Man","IMN",2008,"14",0
"2173","Isle of Man","IMN",2009,"14",0
"2174","Isle of Man","IMN",2010,"14",0
"2175","Isle of Man","IMN",2011,"14",0
"2176","Isle of Man","IMN",2012,"14",0
"2177","Isle of Man","IMN",2013,"14",0
"2178","Isle of Man","IMN",2014,"14",0
"2179","Isle of Man","IMN",2015,"14",0
"2180","Isle of Man","IMN",2016,"14",11.6094204468104
"2181","Isle of Man","IMN",2017,"14",0
"2182","Isle of Man","IMN",2018,"14",0
"2183","Isle of Man","IMN",2019,"14",0
"2184","Isle of Man","IMN",2020,"14",0
"2185","India","IND",2000,"14",22.0390774747608
"2186","India","IND",2001,"14",21.9228985705829
"2187","India","IND",2002,"14",21.8577250389709
"2188","India","IND",2003,"14",22.0107411566687
"2189","India","IND",2004,"14",21.8407232481156
"2190","India","IND",2005,"14",21.708959368987
"2191","India","IND",2006,"14",22.0178252361917
"2192","India","IND",2007,"14",22.0829987678037
"2193","India","IND",2008,"14",22.1510059312249
"2194","India","IND",2009,"14",21.8265550890695
"2195","India","IND",2010,"14",22.0447447383793
"2196","India","IND",2011,"14",22.2360148855014
"2197","India","IND",2012,"14",22.1900070173553
"2198","India","IND",2013,"14",18.0575924924356
"2199","India","IND",2014,"14",22.1489241868623
"2200","India","IND",2015,"14",22.3650300336287
"2201","India","IND",2016,"14",21.427921068259
"2202","India","IND",2017,"14",21.8075553956837
"2203","India","IND",2018,"14",23.5301644240977
"2204","India","IND",2019,"14",23.4997689441084
"2205","India","IND",2020,"14",40.6665126294056
"2206","British Indian Ocean Territory","IOT",2000,"14",0
"2207","British Indian Ocean Territory","IOT",2001,"14",0
"2208","British Indian Ocean Territory","IOT",2002,"14",0
"2209","British Indian Ocean Territory","IOT",2003,"14",0
"2210","British Indian Ocean Territory","IOT",2004,"14",0
"2211","British Indian Ocean Territory","IOT",2005,"14",0
"2212","British Indian Ocean Territory","IOT",2006,"14",0
"2213","British Indian Ocean Territory","IOT",2007,"14",0
"2214","British Indian Ocean Territory","IOT",2008,"14",0
"2215","British Indian Ocean Territory","IOT",2009,"14",0
"2216","British Indian Ocean Territory","IOT",2010,"14",0
"2217","British Indian Ocean Territory","IOT",2011,"14",0
"2218","British Indian Ocean Territory","IOT",2012,"14",0
"2219","British Indian Ocean Territory","IOT",2013,"14",0
"2220","British Indian Ocean Territory","IOT",2014,"14",0
"2221","British Indian Ocean Territory","IOT",2015,"14",0
"2222","British Indian Ocean Territory","IOT",2016,"14",0
"2223","British Indian Ocean Territory","IOT",2017,"14",0
"2224","British Indian Ocean Territory","IOT",2018,"14",0
"2225","British Indian Ocean Territory","IOT",2019,"14",0
"2226","British Indian Ocean Territory","IOT",2020,"14",0
"2227","Ireland","IRL",2000,"14",53.3683201678427
"2228","Ireland","IRL",2001,"14",54.2216510757383
"2229","Ireland","IRL",2002,"14",55.3031595302
"2230","Ireland","IRL",2003,"14",55.0558773855941
"2231","Ireland","IRL",2004,"14",55.1034527936748
"2232","Ireland","IRL",2005,"14",56.0890458722836
"2233","Ireland","IRL",2006,"14",56.7704585042364
"2234","Ireland","IRL",2007,"14",56.4729164598277
"2235","Ireland","IRL",2008,"14",56.6016543109902
"2236","Ireland","IRL",2009,"14",56.4152312636648
"2237","Ireland","IRL",2010,"14",56.9407093589731
"2238","Ireland","IRL",2011,"14",56.6890426464393
"2239","Ireland","IRL",2012,"14",56.26200901644
"2240","Ireland","IRL",2013,"14",56.9268614463128
"2241","Ireland","IRL",2014,"14",56.6881785508174
"2242","Ireland","IRL",2015,"14",56.5552845761995
"2243","Ireland","IRL",2016,"14",55.5460783839324
"2244","Ireland","IRL",2017,"14",56.0634844475878
"2245","Ireland","IRL",2018,"14",56.7304484356171
"2246","Ireland","IRL",2019,"14",60.3694670663584
"2247","Ireland","IRL",2020,"14",61.411133733025
"2248","Iran (Islamic Republic of)","IRN",2000,"14",41.0279845881694
"2249","Iran (Islamic Republic of)","IRN",2001,"14",44.4594973324204
"2250","Iran (Islamic Republic of)","IRN",2002,"14",43.7875217890917
"2251","Iran (Islamic Republic of)","IRN",2003,"14",43.599692480595
"2252","Iran (Islamic Republic of)","IRN",2004,"14",43.185172627361
"2253","Iran (Islamic Republic of)","IRN",2005,"14",44.2004224241491
"2254","Iran (Islamic Republic of)","IRN",2006,"14",43.8296214616858
"2255","Iran (Islamic Republic of)","IRN",2007,"14",43.7616142982646
"2256","Iran (Islamic Republic of)","IRN",2008,"14",43.7664719527947
"2257","Iran (Islamic Republic of)","IRN",2009,"14",43.913820806874
"2258","Iran (Islamic Republic of)","IRN",2010,"14",44.5194084049581
"2259","Iran (Islamic Republic of)","IRN",2011,"14",44.5064546595445
