"","Country","Code","Year","SDG_main","Value"
"4828","Dominican Republic","DOM",2020,"14_2",0
"4829","Dominican Republic","DOM",2000,"14_5",28.20506
"4830","Dominican Republic","DOM",2001,"14_5",28.20506
"4831","Dominican Republic","DOM",2002,"14_5",28.20506
"4832","Dominican Republic","DOM",2003,"14_5",28.20506
"4833","Dominican Republic","DOM",2004,"14_5",71.5513
"4834","Dominican Republic","DOM",2005,"14_5",71.5513
"4835","Dominican Republic","DOM",2006,"14_5",71.5513
"4836","Dominican Republic","DOM",2007,"14_5",71.5513
"4837","Dominican Republic","DOM",2008,"14_5",71.5513
"4838","Dominican Republic","DOM",2009,"14_5",71.55169
"4839","Dominican Republic","DOM",2010,"14_5",71.55169
"4840","Dominican Republic","DOM",2011,"14_5",71.55169
"4841","Dominican Republic","DOM",2012,"14_5",71.55169
"4842","Dominican Republic","DOM",2013,"14_5",71.55169
"4843","Dominican Republic","DOM",2014,"14_5",85.33835
"4844","Dominican Republic","DOM",2015,"14_5",85.33835
"4845","Dominican Republic","DOM",2016,"14_5",85.33835
"4846","Dominican Republic","DOM",2017,"14_5",85.33835
"4847","Dominican Republic","DOM",2018,"14_5",85.33835
"4848","Dominican Republic","DOM",2019,"14_5",85.33835
"4849","Dominican Republic","DOM",2020,"14_5",85.33835
"4850","Dominican Republic","DOM",2000,"14_6",60
"4851","Dominican Republic","DOM",2001,"14_6",60
"4852","Dominican Republic","DOM",2002,"14_6",60
"4853","Dominican Republic","DOM",2003,"14_6",60
"4854","Dominican Republic","DOM",2004,"14_6",60
"4855","Dominican Republic","DOM",2005,"14_6",60
"4856","Dominican Republic","DOM",2006,"14_6",60
"4857","Dominican Republic","DOM",2007,"14_6",60
"4858","Dominican Republic","DOM",2008,"14_6",60
"4859","Dominican Republic","DOM",2009,"14_6",60
"4860","Dominican Republic","DOM",2010,"14_6",60
"4861","Dominican Republic","DOM",2011,"14_6",60
"4862","Dominican Republic","DOM",2012,"14_6",60
"4863","Dominican Republic","DOM",2013,"14_6",60
"4864","Dominican Republic","DOM",2014,"14_6",60
"4865","Dominican Republic","DOM",2015,"14_6",60
"4866","Dominican Republic","DOM",2016,"14_6",60
"4867","Dominican Republic","DOM",2017,"14_6",60
"4868","Dominican Republic","DOM",2018,"14_6",60
"4869","Dominican Republic","DOM",2019,"14_6",70
"4870","Dominican Republic","DOM",2020,"14_6",80
"4871","Dominican Republic","DOM",2000,"14_b",80
"4872","Dominican Republic","DOM",2001,"14_b",80
"4873","Dominican Republic","DOM",2002,"14_b",80
"4874","Dominican Republic","DOM",2003,"14_b",80
"4875","Dominican Republic","DOM",2004,"14_b",80
"4876","Dominican Republic","DOM",2005,"14_b",80
"4877","Dominican Republic","DOM",2006,"14_b",80
"4878","Dominican Republic","DOM",2007,"14_b",80
"4879","Dominican Republic","DOM",2008,"14_b",80
"4880","Dominican Republic","DOM",2009,"14_b",80
"4881","Dominican Republic","DOM",2010,"14_b",80
"4882","Dominican Republic","DOM",2011,"14_b",80
"4883","Dominican Republic","DOM",2012,"14_b",80
"4884","Dominican Republic","DOM",2013,"14_b",80
"4885","Dominican Republic","DOM",2014,"14_b",80
"4886","Dominican Republic","DOM",2015,"14_b",80
"4887","Dominican Republic","DOM",2016,"14_b",80
"4888","Dominican Republic","DOM",2017,"14_b",80
"4889","Dominican Republic","DOM",2018,"14_b",80
"4890","Dominican Republic","DOM",2019,"14_b",80
"4891","Dominican Republic","DOM",2020,"14_b",80
"4892","Algeria","DZA",2000,"14_1",53.8136120241308
"4893","Algeria","DZA",2001,"14_1",52.8086120241308
"4894","Algeria","DZA",2002,"14_1",50.3336120241308
"4895","Algeria","DZA",2003,"14_1",54.1386120241308
"4896","Algeria","DZA",2004,"14_1",53.0286120241308
"4897","Algeria","DZA",2005,"14_1",51.5686120241308
"4898","Algeria","DZA",2006,"14_1",51.8036120241308
"4899","Algeria","DZA",2007,"14_1",51.2986120241308
"4900","Algeria","DZA",2008,"14_1",54.0486120241308
"4901","Algeria","DZA",2009,"14_1",51.5886120241308
"4902","Algeria","DZA",2010,"14_1",52.5586120241308
"4903","Algeria","DZA",2011,"14_1",54.2436120241308
"4904","Algeria","DZA",2012,"14_1",53.6036120241308
"4905","Algeria","DZA",2013,"14_1",43.4386120241308
"4906","Algeria","DZA",2014,"14_1",42.1186120241308
"4907","Algeria","DZA",2015,"14_1",52.4086120241308
"4908","Algeria","DZA",2016,"14_1",53.3294895689202
"4909","Algeria","DZA",2017,"14_1",60.555236558401
"4910","Algeria","DZA",2018,"14_1",76.9339640112759
"4911","Algeria","DZA",2019,"14_1",78.7239640112759
"4912","Algeria","DZA",2020,"14_1",78.7239640112759
"4913","Algeria","DZA",2000,"14_2",0
"4914","Algeria","DZA",2001,"14_2",0
"4915","Algeria","DZA",2002,"14_2",0
"4916","Algeria","DZA",2003,"14_2",0
"4917","Algeria","DZA",2004,"14_2",0
"4918","Algeria","DZA",2005,"14_2",0
"4919","Algeria","DZA",2006,"14_2",0
"4920","Algeria","DZA",2007,"14_2",0
"4921","Algeria","DZA",2008,"14_2",0
"4922","Algeria","DZA",2009,"14_2",0
"4923","Algeria","DZA",2010,"14_2",0
"4924","Algeria","DZA",2011,"14_2",0
"4925","Algeria","DZA",2012,"14_2",0
"4926","Algeria","DZA",2013,"14_2",0
"4927","Algeria","DZA",2014,"14_2",0
"4928","Algeria","DZA",2015,"14_2",0
"4929","Algeria","DZA",2016,"14_2",0
"4930","Algeria","DZA",2017,"14_2",0
"4931","Algeria","DZA",2018,"14_2",0
"4932","Algeria","DZA",2019,"14_2",0
"4933","Algeria","DZA",2020,"14_2",0
"4934","Algeria","DZA",2000,"14_5",39.83821
"4935","Algeria","DZA",2001,"14_5",39.83821
"4936","Algeria","DZA",2002,"14_5",39.83821
"4937","Algeria","DZA",2003,"14_5",39.83821
"4938","Algeria","DZA",2004,"14_5",39.83821
"4939","Algeria","DZA",2005,"14_5",48.92912
"4940","Algeria","DZA",2006,"14_5",48.92912
"4941","Algeria","DZA",2007,"14_5",48.92912
"4942","Algeria","DZA",2008,"14_5",48.92912
"4943","Algeria","DZA",2009,"14_5",48.92912
"4944","Algeria","DZA",2010,"14_5",48.92912
"4945","Algeria","DZA",2011,"14_5",48.92912
"4946","Algeria","DZA",2012,"14_5",48.92912
"4947","Algeria","DZA",2013,"14_5",48.92912
"4948","Algeria","DZA",2014,"14_5",48.92912
"4949","Algeria","DZA",2015,"14_5",48.92912
"4950","Algeria","DZA",2016,"14_5",48.92912
"4951","Algeria","DZA",2017,"14_5",48.92912
"4952","Algeria","DZA",2018,"14_5",48.92912
"4953","Algeria","DZA",2019,"14_5",48.92912
"4954","Algeria","DZA",2020,"14_5",48.92912
"4955","Ecuador","ECU",2000,"14_1",58.9589432766345
"4956","Ecuador","ECU",2001,"14_1",59.8839432766344
"4957","Ecuador","ECU",2002,"14_1",59.4539432766344
"4958","Ecuador","ECU",2003,"14_1",60.4989432766344
"4959","Ecuador","ECU",2004,"14_1",60.1039432766345
"4960","Ecuador","ECU",2005,"14_1",61.6939432766344
"4961","Ecuador","ECU",2006,"14_1",60.2239432766345
"4962","Ecuador","ECU",2007,"14_1",60.2289432766345
"4963","Ecuador","ECU",2008,"14_1",62.4389432766344
"4964","Ecuador","ECU",2009,"14_1",61.7389432766345
"4965","Ecuador","ECU",2010,"14_1",61.5839432766345
"4966","Ecuador","ECU",2011,"14_1",60.2039432766344
"4967","Ecuador","ECU",2012,"14_1",60.8339432766345
"4968","Ecuador","ECU",2013,"14_1",59.9989432766344
"4969","Ecuador","ECU",2014,"14_1",61.0289432766345
"4970","Ecuador","ECU",2015,"14_1",60.6989432766345
"4971","Ecuador","ECU",2016,"14_1",60.2039432766344
"4972","Ecuador","ECU",2017,"14_1",61.7568119047942
"4973","Ecuador","ECU",2018,"14_1",61.3318347293337
"4974","Ecuador","ECU",2019,"14_1",62.5718347293337
"4975","Ecuador","ECU",2020,"14_1",62.5718347293337
"4976","Ecuador","ECU",2000,"14_2",0
"4977","Ecuador","ECU",2001,"14_2",0
"4978","Ecuador","ECU",2002,"14_2",0
"4979","Ecuador","ECU",2003,"14_2",0
"4980","Ecuador","ECU",2004,"14_2",0
"4981","Ecuador","ECU",2005,"14_2",0
"4982","Ecuador","ECU",2006,"14_2",0
"4983","Ecuador","ECU",2007,"14_2",0
"4984","Ecuador","ECU",2008,"14_2",0
"4985","Ecuador","ECU",2009,"14_2",0
"4986","Ecuador","ECU",2010,"14_2",0
"4987","Ecuador","ECU",2011,"14_2",0
"4988","Ecuador","ECU",2012,"14_2",0
"4989","Ecuador","ECU",2013,"14_2",0
"4990","Ecuador","ECU",2014,"14_2",0
"4991","Ecuador","ECU",2015,"14_2",0
"4992","Ecuador","ECU",2016,"14_2",0
"4993","Ecuador","ECU",2017,"14_2",0
"4994","Ecuador","ECU",2018,"14_2",0
"4995","Ecuador","ECU",2019,"14_2",0
"4996","Ecuador","ECU",2020,"14_2",0
"4997","Ecuador","ECU",2000,"14_5",50.6985
"4998","Ecuador","ECU",2001,"14_5",51.75829
"4999","Ecuador","ECU",2002,"14_5",55.59822
"5000","Ecuador","ECU",2003,"14_5",55.59822
"5001","Ecuador","ECU",2004,"14_5",58.26384
"5002","Ecuador","ECU",2005,"14_5",58.26384
"5003","Ecuador","ECU",2006,"14_5",58.26384
"5004","Ecuador","ECU",2007,"14_5",58.26384
"5005","Ecuador","ECU",2008,"14_5",58.26437
"5006","Ecuador","ECU",2009,"14_5",58.26437
"5007","Ecuador","ECU",2010,"14_5",62.03116
"5008","Ecuador","ECU",2011,"14_5",62.03116
"5009","Ecuador","ECU",2012,"14_5",67.14021
"5010","Ecuador","ECU",2013,"14_5",67.14021
"5011","Ecuador","ECU",2014,"14_5",67.14021
"5012","Ecuador","ECU",2015,"14_5",67.14355
"5013","Ecuador","ECU",2016,"14_5",67.30362
"5014","Ecuador","ECU",2017,"14_5",67.50187
"5015","Ecuador","ECU",2018,"14_5",67.50187
"5016","Ecuador","ECU",2019,"14_5",67.50187
"5017","Ecuador","ECU",2020,"14_5",67.50187
"5018","Ecuador","ECU",2000,"14_6",80
"5019","Ecuador","ECU",2001,"14_6",80
"5020","Ecuador","ECU",2002,"14_6",80
"5021","Ecuador","ECU",2003,"14_6",80
"5022","Ecuador","ECU",2004,"14_6",80
"5023","Ecuador","ECU",2005,"14_6",80
"5024","Ecuador","ECU",2006,"14_6",80
"5025","Ecuador","ECU",2007,"14_6",80
"5026","Ecuador","ECU",2008,"14_6",80
"5027","Ecuador","ECU",2009,"14_6",80
"5028","Ecuador","ECU",2010,"14_6",80
"5029","Ecuador","ECU",2011,"14_6",80
"5030","Ecuador","ECU",2012,"14_6",80
"5031","Ecuador","ECU",2013,"14_6",80
"5032","Ecuador","ECU",2014,"14_6",80
"5033","Ecuador","ECU",2015,"14_6",80
"5034","Ecuador","ECU",2016,"14_6",80
"5035","Ecuador","ECU",2017,"14_6",80
"5036","Ecuador","ECU",2018,"14_6",80
"5037","Ecuador","ECU",2019,"14_6",90
"5038","Ecuador","ECU",2020,"14_6",100
"5039","Ecuador","ECU",2000,"14_7",0.47284267085639
"5040","Ecuador","ECU",2001,"14_7",0.47284267085639
"5041","Ecuador","ECU",2002,"14_7",0.47284267085639
"5042","Ecuador","ECU",2003,"14_7",0.47284267085639
"5043","Ecuador","ECU",2004,"14_7",0.47284267085639
"5044","Ecuador","ECU",2005,"14_7",0.47284267085639
"5045","Ecuador","ECU",2006,"14_7",0.47284267085639
"5046","Ecuador","ECU",2007,"14_7",0.47284267085639
"5047","Ecuador","ECU",2008,"14_7",0.47284267085639
"5048","Ecuador","ECU",2009,"14_7",0.47284267085639
"5049","Ecuador","ECU",2010,"14_7",0.47284267085639
"5050","Ecuador","ECU",2011,"14_7",0.47284267085639
"5051","Ecuador","ECU",2012,"14_7",0.460799643416819
"5052","Ecuador","ECU",2013,"14_7",0.441431243927648
"5053","Ecuador","ECU",2014,"14_7",0.351881315935942
"5054","Ecuador","ECU",2015,"14_7",0.262331387944235
"5055","Ecuador","ECU",2016,"14_7",0.297732169764077
"5056","Ecuador","ECU",2017,"14_7",0.333132951583919
"5057","Ecuador","ECU",2018,"14_7",0.303551681084387
"5058","Ecuador","ECU",2019,"14_7",0.206326988295711
"5059","Ecuador","ECU",2020,"14_7",0.206326988295711
"5060","Ecuador","ECU",2000,"14_a",2.68197
"5061","Ecuador","ECU",2001,"14_a",2.68197
"5062","Ecuador","ECU",2002,"14_a",2.68197
"5063","Ecuador","ECU",2003,"14_a",2.68197
"5064","Ecuador","ECU",2004,"14_a",2.68197
"5065","Ecuador","ECU",2005,"14_a",2.68197
"5066","Ecuador","ECU",2006,"14_a",2.68197
"5067","Ecuador","ECU",2007,"14_a",2.68197
"5068","Ecuador","ECU",2008,"14_a",2.68197
"5069","Ecuador","ECU",2009,"14_a",2.68197
"5070","Ecuador","ECU",2010,"14_a",2.68197
"5071","Ecuador","ECU",2011,"14_a",2.68197
"5072","Ecuador","ECU",2012,"14_a",2.68197
"5073","Ecuador","ECU",2013,"14_a",2.68197
"5074","Ecuador","ECU",2014,"14_a",2.52955
"5075","Ecuador","ECU",2015,"14_a",2.52955
"5076","Ecuador","ECU",2016,"14_a",2.52955
"5077","Ecuador","ECU",2017,"14_a",2.52955
"5078","Ecuador","ECU",2018,"14_a",2.52955
"5079","Ecuador","ECU",2019,"14_a",2.52955
"5080","Ecuador","ECU",2020,"14_a",2.52955
"5081","Ecuador","ECU",2020,"14_b",100
"5082","Ecuador","ECU",2020,"14_c",78.5
"5083","Egypt","EGY",2000,"14_1",69.4498244265187
"5084","Egypt","EGY",2001,"14_1",69.4898244265188
"5085","Egypt","EGY",2002,"14_1",69.2798244265188
"5086","Egypt","EGY",2003,"14_1",69.2248244265188
"5087","Egypt","EGY",2004,"14_1",69.5598244265188
"5088","Egypt","EGY",2005,"14_1",69.6248244265188
"5089","Egypt","EGY",2006,"14_1",69.6498244265187
"5090","Egypt","EGY",2007,"14_1",69.4848244265187
"5091","Egypt","EGY",2008,"14_1",69.6398244265187
"5092","Egypt","EGY",2009,"14_1",69.6948244265187
"5093","Egypt","EGY",2010,"14_1",69.0098244265187
"5094","Egypt","EGY",2011,"14_1",69.6148244265188
"5095","Egypt","EGY",2012,"14_1",69.4248244265187
"5096","Egypt","EGY",2013,"14_1",69.5248244265187
"5097","Egypt","EGY",2014,"14_1",69.6748244265187
"5098","Egypt","EGY",2015,"14_1",69.3998244265187
"5099","Egypt","EGY",2016,"14_1",69.6048244265187
"5100","Egypt","EGY",2017,"14_1",74.5293942188973
"5101","Egypt","EGY",2018,"14_1",79.2739640112759
"5102","Egypt","EGY",2019,"14_1",79.3389640112759
"5103","Egypt","EGY",2020,"14_1",79.3389640112759
"5104","Egypt","EGY",2000,"14_2",0
"5105","Egypt","EGY",2001,"14_2",0
"5106","Egypt","EGY",2002,"14_2",0
"5107","Egypt","EGY",2003,"14_2",0
"5108","Egypt","EGY",2004,"14_2",0
"5109","Egypt","EGY",2005,"14_2",0
"5110","Egypt","EGY",2006,"14_2",0
"5111","Egypt","EGY",2007,"14_2",0
"5112","Egypt","EGY",2008,"14_2",0
"5113","Egypt","EGY",2009,"14_2",0
"5114","Egypt","EGY",2010,"14_2",0
"5115","Egypt","EGY",2011,"14_2",0
"5116","Egypt","EGY",2012,"14_2",0
"5117","Egypt","EGY",2013,"14_2",0
"5118","Egypt","EGY",2014,"14_2",0
"5119","Egypt","EGY",2015,"14_2",0
"5120","Egypt","EGY",2016,"14_2",0
"5121","Egypt","EGY",2017,"14_2",0
"5122","Egypt","EGY",2018,"14_2",0
"5123","Egypt","EGY",2019,"14_2",0
"5124","Egypt","EGY",2020,"14_2",0
"5125","Egypt","EGY",2000,"14_5",27.90205
"5126","Egypt","EGY",2001,"14_5",27.90205
"5127","Egypt","EGY",2002,"14_5",27.90205
"5128","Egypt","EGY",2003,"14_5",36.99296
"5129","Egypt","EGY",2004,"14_5",36.99296
"5130","Egypt","EGY",2005,"14_5",36.99296
"5131","Egypt","EGY",2006,"14_5",40.07472
"5132","Egypt","EGY",2007,"14_5",40.07472
"5133","Egypt","EGY",2008,"14_5",40.07472
"5134","Egypt","EGY",2009,"14_5",40.07472
"5135","Egypt","EGY",2010,"14_5",43.00711
"5136","Egypt","EGY",2011,"14_5",43.00711
"5137","Egypt","EGY",2012,"14_5",43.00711
"5138","Egypt","EGY",2013,"14_5",43.00711
"5139","Egypt","EGY",2014,"14_5",43.00711
"5140","Egypt","EGY",2015,"14_5",43.00711
"5141","Egypt","EGY",2016,"14_5",43.00711
"5142","Egypt","EGY",2017,"14_5",43.00711
"5143","Egypt","EGY",2018,"14_5",43.00711
"5144","Egypt","EGY",2019,"14_5",43.00711
"5145","Egypt","EGY",2020,"14_5",43.00711
"5146","Eritrea","ERI",2000,"14_1",97.27
"5147","Eritrea","ERI",2001,"14_1",99.05
"5148","Eritrea","ERI",2002,"14_1",96.76
"5149","Eritrea","ERI",2003,"14_1",88.62
"5150","Eritrea","ERI",2004,"14_1",88.34
"5151","Eritrea","ERI",2005,"14_1",91.85
"5152","Eritrea","ERI",2006,"14_1",92.66
"5153","Eritrea","ERI",2007,"14_1",97.26
"5154","Eritrea","ERI",2008,"14_1",92.31
"5155","Eritrea","ERI",2009,"14_1",93.73
"5156","Eritrea","ERI",2010,"14_1",97
"5157","Eritrea","ERI",2011,"14_1",96.48
"5158","Eritrea","ERI",2012,"14_1",95.61
"5159","Eritrea","ERI",2013,"14_1",97.4
"5160","Eritrea","ERI",2014,"14_1",96.71
"5161","Eritrea","ERI",2015,"14_1",94.94
"5162","Eritrea","ERI",2016,"14_1",99.56
"5163","Eritrea","ERI",2017,"14_1",99.6
"5164","Eritrea","ERI",2018,"14_1",98.82
"5165","Eritrea","ERI",2019,"14_1",97.11
"5166","Eritrea","ERI",2020,"14_1",97.11
"5167","Eritrea","ERI",2000,"14_2",0
"5168","Eritrea","ERI",2001,"14_2",0
"5169","Eritrea","ERI",2002,"14_2",0
"5170","Eritrea","ERI",2003,"14_2",0
"5171","Eritrea","ERI",2004,"14_2",0
"5172","Eritrea","ERI",2005,"14_2",0
"5173","Eritrea","ERI",2006,"14_2",0
"5174","Eritrea","ERI",2007,"14_2",0
"5175","Eritrea","ERI",2008,"14_2",0
"5176","Eritrea","ERI",2009,"14_2",0
"5177","Eritrea","ERI",2010,"14_2",0
"5178","Eritrea","ERI",2011,"14_2",0
"5179","Eritrea","ERI",2012,"14_2",0
"5180","Eritrea","ERI",2013,"14_2",0
"5181","Eritrea","ERI",2014,"14_2",0
"5182","Eritrea","ERI",2015,"14_2",0
"5183","Eritrea","ERI",2016,"14_2",0
"5184","Eritrea","ERI",2017,"14_2",0
"5185","Eritrea","ERI",2018,"14_2",0
"5186","Eritrea","ERI",2019,"14_2",0
"5187","Eritrea","ERI",2020,"14_2",0
"5188","Eritrea","ERI",2000,"14_5",0
"5189","Eritrea","ERI",2001,"14_5",0
"5190","Eritrea","ERI",2002,"14_5",0
"5191","Eritrea","ERI",2003,"14_5",0
"5192","Eritrea","ERI",2004,"14_5",0
"5193","Eritrea","ERI",2005,"14_5",0
"5194","Eritrea","ERI",2006,"14_5",0
"5195","Eritrea","ERI",2007,"14_5",0
"5196","Eritrea","ERI",2008,"14_5",0
"5197","Eritrea","ERI",2009,"14_5",0
"5198","Eritrea","ERI",2010,"14_5",0
"5199","Eritrea","ERI",2011,"14_5",0
"5200","Eritrea","ERI",2012,"14_5",0
"5201","Eritrea","ERI",2013,"14_5",0
"5202","Eritrea","ERI",2014,"14_5",0
"5203","Eritrea","ERI",2015,"14_5",0
"5204","Eritrea","ERI",2016,"14_5",0
"5205","Eritrea","ERI",2017,"14_5",0
"5206","Eritrea","ERI",2018,"14_5",0
"5207","Eritrea","ERI",2019,"14_5",0
"5208","Eritrea","ERI",2020,"14_5",0
"5209","Eritrea","ERI",2020,"14_6",40
"5210","Eritrea","ERI",2000,"14_b",60
"5211","Eritrea","ERI",2001,"14_b",60
"5212","Eritrea","ERI",2002,"14_b",60
"5213","Eritrea","ERI",2003,"14_b",60
"5214","Eritrea","ERI",2004,"14_b",60
"5215","Eritrea","ERI",2005,"14_b",60
"5216","Eritrea","ERI",2006,"14_b",60
"5217","Eritrea","ERI",2007,"14_b",60
"5218","Eritrea","ERI",2008,"14_b",60
"5219","Eritrea","ERI",2009,"14_b",60
"5220","Eritrea","ERI",2010,"14_b",60
"5221","Eritrea","ERI",2011,"14_b",60
"5222","Eritrea","ERI",2012,"14_b",60
"5223","Eritrea","ERI",2013,"14_b",60
"5224","Eritrea","ERI",2014,"14_b",60
"5225","Eritrea","ERI",2015,"14_b",60
"5226","Eritrea","ERI",2016,"14_b",60
"5227","Eritrea","ERI",2017,"14_b",60
"5228","Eritrea","ERI",2018,"14_b",60
"5229","Eritrea","ERI",2019,"14_b",60
"5230","Eritrea","ERI",2020,"14_b",60
"5231","Western Sahara","ESH",2000,"14_2",0
"5232","Western Sahara","ESH",2001,"14_2",0
"5233","Western Sahara","ESH",2002,"14_2",0
"5234","Western Sahara","ESH",2003,"14_2",0
"5235","Western Sahara","ESH",2004,"14_2",0
"5236","Western Sahara","ESH",2005,"14_2",0
"5237","Western Sahara","ESH",2006,"14_2",0
"5238","Western Sahara","ESH",2007,"14_2",0
"5239","Western Sahara","ESH",2008,"14_2",0
"5240","Western Sahara","ESH",2009,"14_2",0
"5241","Western Sahara","ESH",2010,"14_2",0
"5242","Western Sahara","ESH",2011,"14_2",0
"5243","Western Sahara","ESH",2012,"14_2",0
"5244","Western Sahara","ESH",2013,"14_2",0
"5245","Western Sahara","ESH",2014,"14_2",0
"5246","Western Sahara","ESH",2015,"14_2",0
"5247","Western Sahara","ESH",2016,"14_2",0
"5248","Western Sahara","ESH",2017,"14_2",0
"5249","Western Sahara","ESH",2018,"14_2",0
"5250","Western Sahara","ESH",2019,"14_2",0
"5251","Western Sahara","ESH",2020,"14_2",0
"5252","Spain","ESP",2000,"14_1",61.7910627745017
"5253","Spain","ESP",2001,"14_1",62.3660627745017
"5254","Spain","ESP",2002,"14_1",62.2210627745017
"5255","Spain","ESP",2003,"14_1",61.9810627745017
"5256","Spain","ESP",2004,"14_1",60.9710627745017
"5257","Spain","ESP",2005,"14_1",61.0960627745017
"5258","Spain","ESP",2006,"14_1",61.0610627745017
"5259","Spain","ESP",2007,"14_1",61.6460627745017
"5260","Spain","ESP",2008,"14_1",61.9710627745017
"5261","Spain","ESP",2009,"14_1",61.4360627745017
"5262","Spain","ESP",2010,"14_1",61.2560627745017
"5263","Spain","ESP",2011,"14_1",61.7960627745017
"5264","Spain","ESP",2012,"14_1",60.7110627745017
"5265","Spain","ESP",2013,"14_1",60.5760627745017
"5266","Spain","ESP",2014,"14_1",61.0710627745017
"5267","Spain","ESP",2015,"14_1",59.5160627745017
"5268","Spain","ESP",2016,"14_1",59.012886652583
"5269","Spain","ESP",2017,"14_1",60.955661727235
"5270","Spain","ESP",2018,"14_1",61.8543011266507
"5271","Spain","ESP",2019,"14_1",62.873850954602
"5272","Spain","ESP",2020,"14_1",67.1626944429164
"5273","Spain","ESP",2000,"14_2",0
"5274","Spain","ESP",2001,"14_2",0
"5275","Spain","ESP",2002,"14_2",0
"5276","Spain","ESP",2003,"14_2",0
"5277","Spain","ESP",2004,"14_2",0
"5278","Spain","ESP",2005,"14_2",0
"5279","Spain","ESP",2006,"14_2",0
"5280","Spain","ESP",2007,"14_2",0
"5281","Spain","ESP",2008,"14_2",0
"5282","Spain","ESP",2009,"14_2",0
"5283","Spain","ESP",2010,"14_2",0
"5284","Spain","ESP",2011,"14_2",0
"5285","Spain","ESP",2012,"14_2",0
"5286","Spain","ESP",2013,"14_2",0
"5287","Spain","ESP",2014,"14_2",0
"5288","Spain","ESP",2015,"14_2",0
"5289","Spain","ESP",2016,"14_2",0
"5290","Spain","ESP",2017,"14_2",0
"5291","Spain","ESP",2018,"14_2",0
"5292","Spain","ESP",2019,"14_2",0
"5293","Spain","ESP",2020,"14_2",0
"5294","Spain","ESP",2000,"14_5",52.09491
"5295","Spain","ESP",2001,"14_5",53.54756
"5296","Spain","ESP",2002,"14_5",53.70634
"5297","Spain","ESP",2003,"14_5",55.26883
"5298","Spain","ESP",2004,"14_5",56.20477
"5299","Spain","ESP",2005,"14_5",56.34287
"5300","Spain","ESP",2006,"14_5",58.14041
"5301","Spain","ESP",2007,"14_5",58.56068
"5302","Spain","ESP",2008,"14_5",58.62135
"5303","Spain","ESP",2009,"14_5",58.63029
"5304","Spain","ESP",2010,"14_5",58.6472
