"","Country","Code","SDG","Year","value"
"6057","Gabon","GAB","14_6_1",2002,NA
"6058","Gambia","GMB","14_6_1",2002,NA
"6059","Georgia","GEO","14_6_1",2002,NA
"6060","Germany","DEU","14_6_1",2002,NA
"6061","Ghana","GHA","14_6_1",2002,NA
"6062","Gibraltar","GIB","14_6_1",2002,NA
"6063","Greece","GRC","14_6_1",2002,NA
"6064","Greenland","GRL","14_6_1",2002,NA
"6065","Grenada","GRD","14_6_1",2002,NA
"6066","Guadeloupe","GLP","14_6_1",2002,NA
"6067","Guam","GUM","14_6_1",2002,NA
"6068","Guatemala","GTM","14_6_1",2002,NA
"6069","Guernsey","GGY","14_6_1",2002,NA
"6070","Guinea","GIN","14_6_1",2002,NA
"6071","Guinea-Bissau","GNB","14_6_1",2002,NA
"6072","Guyana","GUY","14_6_1",2002,NA
"6073","Haiti","HTI","14_6_1",2002,NA
"6074","Heard Island and McDonald Islands","HMD","14_6_1",2002,NA
"6075","Holy See","VAT","14_6_1",2002,NA
"6076","Honduras","HND","14_6_1",2002,NA
"6077","Hong Kong","HKG","14_6_1",2002,NA
"6078","Hungary","HUN","14_6_1",2002,NA
"6079","Iceland","ISL","14_6_1",2002,NA
"6080","India","IND","14_6_1",2002,NA
"6081","Indonesia","IDN","14_6_1",2002,NA
"6082","Iran (Islamic Republic of)","IRN","14_6_1",2002,NA
"6083","Iraq","IRQ","14_6_1",2002,NA
"6084","Ireland","IRL","14_6_1",2002,NA
"6085","Isle of Man","IMN","14_6_1",2002,NA
"6086","Israel","ISR","14_6_1",2002,NA
"6087","Italy","ITA","14_6_1",2002,NA
"6088","Jamaica","JAM","14_6_1",2002,NA
"6089","Japan","JPN","14_6_1",2002,NA
"6090","Jersey","JEY","14_6_1",2002,NA
"6091","Jordan","JOR","14_6_1",2002,NA
"6092","Kazakhstan","KAZ","14_6_1",2002,NA
"6093","Kenya","KEN","14_6_1",2002,NA
"6094","Kiribati","KIR","14_6_1",2002,NA
"6095","Korea (Democratic People's Republic of)","PRK","14_6_1",2002,NA
"6096","Korea, Republic of","KOR","14_6_1",2002,NA
"6097","Kuwait","KWT","14_6_1",2002,NA
"6098","Kyrgyzstan","KGZ","14_6_1",2002,NA
"6099","Lao People's Democratic Republic","LAO","14_6_1",2002,NA
"6100","Latvia","LVA","14_6_1",2002,NA
"6101","Lebanon","LBN","14_6_1",2002,NA
"6102","Lesotho","LSO","14_6_1",2002,NA
"6103","Liberia","LBR","14_6_1",2002,NA
"6104","Libya","LBY","14_6_1",2002,NA
"6105","Liechtenstein","LIE","14_6_1",2002,NA
"6106","Lithuania","LTU","14_6_1",2002,NA
"6107","Luxembourg","LUX","14_6_1",2002,NA
"6108","Macao","MAC","14_6_1",2002,NA
"6109","Madagascar","MDG","14_6_1",2002,NA
"6110","Malawi","MWI","14_6_1",2002,NA
"6111","Malaysia","MYS","14_6_1",2002,NA
"6112","Maldives","MDV","14_6_1",2002,NA
"6113","Mali","MLI","14_6_1",2002,NA
"6114","Malta","MLT","14_6_1",2002,NA
"6115","Marshall Islands","MHL","14_6_1",2002,NA
"6116","Martinique","MTQ","14_6_1",2002,NA
"6117","Mauritania","MRT","14_6_1",2002,NA
"6118","Mauritius","MUS","14_6_1",2002,NA
"6119","Mayotte","MYT","14_6_1",2002,NA
"6120","Mexico","MEX","14_6_1",2002,NA
"6121","Micronesia (Federated States of)","FSM","14_6_1",2002,NA
"6122","Moldova, Republic of","MDA","14_6_1",2002,NA
"6123","Monaco","MCO","14_6_1",2002,NA
"6124","Mongolia","MNG","14_6_1",2002,NA
"6125","Montenegro","MNE","14_6_1",2002,NA
"6126","Montserrat","MSR","14_6_1",2002,NA
"6127","Morocco","MAR","14_6_1",2002,NA
"6128","Mozambique","MOZ","14_6_1",2002,NA
"6129","Myanmar","MMR","14_6_1",2002,NA
"6130","Namibia","NAM","14_6_1",2002,NA
"6131","Nauru","NRU","14_6_1",2002,NA
"6132","Nepal","NPL","14_6_1",2002,NA
"6133","Netherlands","NLD","14_6_1",2002,NA
"6134","New Caledonia","NCL","14_6_1",2002,NA
"6135","New Zealand","NZL","14_6_1",2002,NA
"6136","Nicaragua","NIC","14_6_1",2002,NA
"6137","Niger","NER","14_6_1",2002,NA
"6138","Nigeria","NGA","14_6_1",2002,NA
"6139","Niue","NIU","14_6_1",2002,NA
"6140","Norfolk Island","NFK","14_6_1",2002,NA
"6141","North Macedonia","MKD","14_6_1",2002,NA
"6142","Northern Mariana Islands","MNP","14_6_1",2002,NA
"6143","Norway","NOR","14_6_1",2002,NA
"6144","Oman","OMN","14_6_1",2002,NA
"6145","Pakistan","PAK","14_6_1",2002,NA
"6146","Palau","PLW","14_6_1",2002,NA
"6147","Palestine, State of","PSE","14_6_1",2002,NA
"6148","Panama","PAN","14_6_1",2002,NA
"6149","Papua New Guinea","PNG","14_6_1",2002,NA
"6150","Paraguay","PRY","14_6_1",2002,NA
"6151","Peru","PER","14_6_1",2002,NA
"6152","Philippines","PHL","14_6_1",2002,NA
"6153","Pitcairn","PCN","14_6_1",2002,NA
"6154","Poland","POL","14_6_1",2002,NA
"6155","Portugal","PRT","14_6_1",2002,NA
"6156","Puerto Rico","PRI","14_6_1",2002,NA
"6157","Qatar","QAT","14_6_1",2002,NA
"6158","Réunion","REU","14_6_1",2002,NA
"6159","Romania","ROU","14_6_1",2002,NA
"6160","Russian Federation","RUS","14_6_1",2002,NA
"6161","Rwanda","RWA","14_6_1",2002,NA
"6162","Saint Barthélemy","BLM","14_6_1",2002,NA
"6163","Saint Helena, Ascension and Tristan da Cunha","SHN","14_6_1",2002,NA
"6164","Saint Kitts and Nevis","KNA","14_6_1",2002,NA
"6165","Saint Lucia","LCA","14_6_1",2002,NA
"6166","Saint Martin (French part)","MAF","14_6_1",2002,NA
"6167","Saint Pierre and Miquelon","SPM","14_6_1",2002,NA
"6168","Saint Vincent and the Grenadines","VCT","14_6_1",2002,NA
"6169","Samoa","WSM","14_6_1",2002,NA
"6170","San Marino","SMR","14_6_1",2002,NA
"6171","Sao Tome and Principe","STP","14_6_1",2002,NA
"6172","Saudi Arabia","SAU","14_6_1",2002,NA
"6173","Senegal","SEN","14_6_1",2002,NA
"6174","Serbia","SRB","14_6_1",2002,NA
"6175","Seychelles","SYC","14_6_1",2002,NA
"6176","Sierra Leone","SLE","14_6_1",2002,NA
"6177","Singapore","SGP","14_6_1",2002,NA
"6178","Sint Maarten (Dutch part)","SXM","14_6_1",2002,NA
"6179","Slovakia","SVK","14_6_1",2002,NA
"6180","Slovenia","SVN","14_6_1",2002,NA
"6181","Solomon Islands","SLB","14_6_1",2002,NA
"6182","Somalia","SOM","14_6_1",2002,NA
"6183","South Africa","ZAF","14_6_1",2002,NA
"6184","South Georgia and the South Sandwich Islands","SGS","14_6_1",2002,NA
"6185","South Sudan","SSD","14_6_1",2002,NA
"6186","Spain","ESP","14_6_1",2002,NA
"6187","Sri Lanka","LKA","14_6_1",2002,NA
"6188","Sudan","SDN","14_6_1",2002,NA
"6189","Suriname","SUR","14_6_1",2002,NA
"6190","Svalbard and Jan Mayen","SJM","14_6_1",2002,NA
"6191","Sweden","SWE","14_6_1",2002,NA
"6192","Switzerland","CHE","14_6_1",2002,NA
"6193","Syrian Arab Republic","SYR","14_6_1",2002,NA
"6194","Taiwan, Province of China","TWN","14_6_1",2002,NA
"6195","Tajikistan","TJK","14_6_1",2002,NA
"6196","Tanzania, United Republic of","TZA","14_6_1",2002,NA
"6197","Thailand","THA","14_6_1",2002,NA
"6198","Timor-Leste","TLS","14_6_1",2002,NA
"6199","Togo","TGO","14_6_1",2002,NA
"6200","Tokelau","TKL","14_6_1",2002,NA
"6201","Tonga","TON","14_6_1",2002,NA
"6202","Trinidad and Tobago","TTO","14_6_1",2002,NA
"6203","Tunisia","TUN","14_6_1",2002,NA
"6204","Turkey","TUR","14_6_1",2002,NA
"6205","Turkmenistan","TKM","14_6_1",2002,NA
"6206","Turks and Caicos Islands","TCA","14_6_1",2002,NA
"6207","Tuvalu","TUV","14_6_1",2002,NA
"6208","Uganda","UGA","14_6_1",2002,NA
"6209","Ukraine","UKR","14_6_1",2002,NA
"6210","United Arab Emirates","ARE","14_6_1",2002,NA
"6211","United Kingdom of Great Britain and Northern Ireland","GBR","14_6_1",2002,NA
"6212","United States of America","USA","14_6_1",2002,NA
"6213","United States Minor Outlying Islands","UMI","14_6_1",2002,NA
"6214","Uruguay","URY","14_6_1",2002,NA
"6215","Uzbekistan","UZB","14_6_1",2002,NA
"6216","Vanuatu","VUT","14_6_1",2002,NA
"6217","Venezuela (Bolivarian Republic of)","VEN","14_6_1",2002,NA
"6218","Viet Nam","VNM","14_6_1",2002,NA
"6219","Virgin Islands (British)","VGB","14_6_1",2002,NA
"6220","Virgin Islands (U.S.)","VIR","14_6_1",2002,NA
"6221","Wallis and Futuna","WLF","14_6_1",2002,NA
"6222","Western Sahara","ESH","14_6_1",2002,NA
"6223","Yemen","YEM","14_6_1",2002,NA
"6224","Zambia","ZMB","14_6_1",2002,NA
"6225","Zimbabwe","ZWE","14_6_1",2002,NA
"6226","Afghanistan","AFG","14_7_1",2002,NA
"6227","Åland Islands","ALA","14_7_1",2002,NA
"6228","Albania","ALB","14_7_1",2002,NA
"6229","Algeria","DZA","14_7_1",2002,NA
"6230","American Samoa","ASM","14_7_1",2002,NA
"6231","Andorra","AND","14_7_1",2002,NA
"6232","Angola","AGO","14_7_1",2002,NA
"6233","Anguilla","AIA","14_7_1",2002,NA
"6234","Antarctica","ATA","14_7_1",2002,NA
"6235","Antigua and Barbuda","ATG","14_7_1",2002,NA
"6236","Argentina","ARG","14_7_1",2002,NA
"6237","Armenia","ARM","14_7_1",2002,NA
"6238","Aruba","ABW","14_7_1",2002,NA
"6239","Australia","AUS","14_7_1",2002,NA
"6240","Austria","AUT","14_7_1",2002,NA
"6241","Azerbaijan","AZE","14_7_1",2002,NA
"6242","Bahamas","BHS","14_7_1",2002,NA
"6243","Bahrain","BHR","14_7_1",2002,NA
"6244","Bangladesh","BGD","14_7_1",2002,NA
"6245","Barbados","BRB","14_7_1",2002,NA
"6246","Belarus","BLR","14_7_1",2002,NA
"6247","Belgium","BEL","14_7_1",2002,NA
"6248","Belize","BLZ","14_7_1",2002,NA
"6249","Benin","BEN","14_7_1",2002,NA
"6250","Bermuda","BMU","14_7_1",2002,NA
"6251","Bhutan","BTN","14_7_1",2002,NA
"6252","Bolivia (Plurinational State of)","BOL","14_7_1",2002,NA
"6253","Bonaire, Sint Eustatius and Saba","BES","14_7_1",2002,NA
"6254","Bosnia and Herzegovina","BIH","14_7_1",2002,NA
"6255","Botswana","BWA","14_7_1",2002,NA
"6256","Bouvet Island","BVT","14_7_1",2002,NA
"6257","Brazil","BRA","14_7_1",2002,NA
"6258","British Indian Ocean Territory","IOT","14_7_1",2002,NA
"6259","Brunei Darussalam","BRN","14_7_1",2002,NA
"6260","Bulgaria","BGR","14_7_1",2002,NA
"6261","Burkina Faso","BFA","14_7_1",2002,NA
"6262","Burundi","BDI","14_7_1",2002,NA
"6263","Cabo Verde","CPV","14_7_1",2002,NA
"6264","Cambodia","KHM","14_7_1",2002,NA
"6265","Cameroon","CMR","14_7_1",2002,NA
"6266","Canada","CAN","14_7_1",2002,NA
"6267","Cayman Islands","CYM","14_7_1",2002,NA
"6268","Central African Republic","CAF","14_7_1",2002,NA
"6269","Chad","TCD","14_7_1",2002,NA
"6270","Chile","CHL","14_7_1",2002,NA
"6271","China","CHN","14_7_1",2002,NA
"6272","Christmas Island","CXR","14_7_1",2002,NA
"6273","Cocos (Keeling) Islands","CCK","14_7_1",2002,NA
"6274","Colombia","COL","14_7_1",2002,NA
"6275","Comoros","COM","14_7_1",2002,NA
"6276","Congo","COG","14_7_1",2002,NA
"6277","Congo, Democratic Republic of the","COD","14_7_1",2002,NA
"6278","Cook Islands","COK","14_7_1",2002,NA
"6279","Costa Rica","CRI","14_7_1",2002,NA
"6280","Côte d'Ivoire","CIV","14_7_1",2002,NA
"6281","Croatia","HRV","14_7_1",2002,NA
"6282","Cuba","CUB","14_7_1",2002,NA
"6283","Curaçao","CUW","14_7_1",2002,NA
"6284","Cyprus","CYP","14_7_1",2002,NA
"6285","Czechia","CZE","14_7_1",2002,NA
"6286","Denmark","DNK","14_7_1",2002,NA
"6287","Djibouti","DJI","14_7_1",2002,NA
"6288","Dominica","DMA","14_7_1",2002,NA
"6289","Dominican Republic","DOM","14_7_1",2002,NA
"6290","Ecuador","ECU","14_7_1",2002,NA
"6291","Egypt","EGY","14_7_1",2002,NA
"6292","El Salvador","SLV","14_7_1",2002,NA
"6293","Equatorial Guinea","GNQ","14_7_1",2002,NA
"6294","Eritrea","ERI","14_7_1",2002,NA
"6295","Estonia","EST","14_7_1",2002,NA
"6296","Eswatini","SWZ","14_7_1",2002,NA
"6297","Ethiopia","ETH","14_7_1",2002,NA
"6298","Falkland Islands (Malvinas)","FLK","14_7_1",2002,NA
"6299","Faroe Islands","FRO","14_7_1",2002,NA
"6300","Fiji","FJI","14_7_1",2002,NA
"6301","Finland","FIN","14_7_1",2002,NA
"6302","France","FRA","14_7_1",2002,NA
"6303","French Guiana","GUF","14_7_1",2002,NA
"6304","French Polynesia","PYF","14_7_1",2002,NA
"6305","French Southern Territories","ATF","14_7_1",2002,NA
"6306","Gabon","GAB","14_7_1",2002,NA
"6307","Gambia","GMB","14_7_1",2002,NA
"6308","Georgia","GEO","14_7_1",2002,NA
"6309","Germany","DEU","14_7_1",2002,NA
"6310","Ghana","GHA","14_7_1",2002,NA
"6311","Gibraltar","GIB","14_7_1",2002,NA
"6312","Greece","GRC","14_7_1",2002,NA
"6313","Greenland","GRL","14_7_1",2002,NA
"6314","Grenada","GRD","14_7_1",2002,NA
"6315","Guadeloupe","GLP","14_7_1",2002,NA
"6316","Guam","GUM","14_7_1",2002,NA
"6317","Guatemala","GTM","14_7_1",2002,NA
"6318","Guernsey","GGY","14_7_1",2002,NA
"6319","Guinea","GIN","14_7_1",2002,NA
"6320","Guinea-Bissau","GNB","14_7_1",2002,NA
"6321","Guyana","GUY","14_7_1",2002,NA
"6322","Haiti","HTI","14_7_1",2002,NA
"6323","Heard Island and McDonald Islands","HMD","14_7_1",2002,NA
"6324","Holy See","VAT","14_7_1",2002,NA
"6325","Honduras","HND","14_7_1",2002,NA
"6326","Hong Kong","HKG","14_7_1",2002,NA
"6327","Hungary","HUN","14_7_1",2002,NA
"6328","Iceland","ISL","14_7_1",2002,NA
"6329","India","IND","14_7_1",2002,NA
"6330","Indonesia","IDN","14_7_1",2002,NA
"6331","Iran (Islamic Republic of)","IRN","14_7_1",2002,NA
"6332","Iraq","IRQ","14_7_1",2002,NA
"6333","Ireland","IRL","14_7_1",2002,NA
"6334","Isle of Man","IMN","14_7_1",2002,NA
"6335","Israel","ISR","14_7_1",2002,NA
"6336","Italy","ITA","14_7_1",2002,NA
"6337","Jamaica","JAM","14_7_1",2002,NA
"6338","Japan","JPN","14_7_1",2002,NA
"6339","Jersey","JEY","14_7_1",2002,NA
"6340","Jordan","JOR","14_7_1",2002,NA
"6341","Kazakhstan","KAZ","14_7_1",2002,NA
"6342","Kenya","KEN","14_7_1",2002,NA
"6343","Kiribati","KIR","14_7_1",2002,NA
"6344","Korea (Democratic People's Republic of)","PRK","14_7_1",2002,NA
"6345","Korea, Republic of","KOR","14_7_1",2002,NA
"6346","Kuwait","KWT","14_7_1",2002,NA
"6347","Kyrgyzstan","KGZ","14_7_1",2002,NA
"6348","Lao People's Democratic Republic","LAO","14_7_1",2002,NA
"6349","Latvia","LVA","14_7_1",2002,NA
"6350","Lebanon","LBN","14_7_1",2002,NA
"6351","Lesotho","LSO","14_7_1",2002,NA
"6352","Liberia","LBR","14_7_1",2002,NA
"6353","Libya","LBY","14_7_1",2002,NA
"6354","Liechtenstein","LIE","14_7_1",2002,NA
"6355","Lithuania","LTU","14_7_1",2002,NA
"6356","Luxembourg","LUX","14_7_1",2002,NA
"6357","Macao","MAC","14_7_1",2002,NA
"6358","Madagascar","MDG","14_7_1",2002,NA
"6359","Malawi","MWI","14_7_1",2002,NA
"6360","Malaysia","MYS","14_7_1",2002,NA
"6361","Maldives","MDV","14_7_1",2002,NA
"6362","Mali","MLI","14_7_1",2002,NA
"6363","Malta","MLT","14_7_1",2002,NA
"6364","Marshall Islands","MHL","14_7_1",2002,NA
"6365","Martinique","MTQ","14_7_1",2002,NA
"6366","Mauritania","MRT","14_7_1",2002,NA
"6367","Mauritius","MUS","14_7_1",2002,NA
"6368","Mayotte","MYT","14_7_1",2002,NA
"6369","Mexico","MEX","14_7_1",2002,NA
"6370","Micronesia (Federated States of)","FSM","14_7_1",2002,NA
"6371","Moldova, Republic of","MDA","14_7_1",2002,NA
"6372","Monaco","MCO","14_7_1",2002,NA
"6373","Mongolia","MNG","14_7_1",2002,NA
"6374","Montenegro","MNE","14_7_1",2002,NA
"6375","Montserrat","MSR","14_7_1",2002,NA
"6376","Morocco","MAR","14_7_1",2002,NA
"6377","Mozambique","MOZ","14_7_1",2002,NA
"6378","Myanmar","MMR","14_7_1",2002,NA
"6379","Namibia","NAM","14_7_1",2002,NA
"6380","Nauru","NRU","14_7_1",2002,NA
"6381","Nepal","NPL","14_7_1",2002,NA
"6382","Netherlands","NLD","14_7_1",2002,NA
"6383","New Caledonia","NCL","14_7_1",2002,NA
"6384","New Zealand","NZL","14_7_1",2002,NA
"6385","Nicaragua","NIC","14_7_1",2002,NA
"6386","Niger","NER","14_7_1",2002,NA
"6387","Nigeria","NGA","14_7_1",2002,NA
"6388","Niue","NIU","14_7_1",2002,NA
"6389","Norfolk Island","NFK","14_7_1",2002,NA
"6390","North Macedonia","MKD","14_7_1",2002,NA
"6391","Northern Mariana Islands","MNP","14_7_1",2002,NA
"6392","Norway","NOR","14_7_1",2002,NA
"6393","Oman","OMN","14_7_1",2002,NA
"6394","Pakistan","PAK","14_7_1",2002,NA
"6395","Palau","PLW","14_7_1",2002,NA
"6396","Palestine, State of","PSE","14_7_1",2002,NA
"6397","Panama","PAN","14_7_1",2002,NA
"6398","Papua New Guinea","PNG","14_7_1",2002,NA
"6399","Paraguay","PRY","14_7_1",2002,NA
"6400","Peru","PER","14_7_1",2002,NA
"6401","Philippines","PHL","14_7_1",2002,NA
"6402","Pitcairn","PCN","14_7_1",2002,NA
"6403","Poland","POL","14_7_1",2002,NA
"6404","Portugal","PRT","14_7_1",2002,NA
"6405","Puerto Rico","PRI","14_7_1",2002,NA
"6406","Qatar","QAT","14_7_1",2002,NA
"6407","Réunion","REU","14_7_1",2002,NA
"6408","Romania","ROU","14_7_1",2002,NA
"6409","Russian Federation","RUS","14_7_1",2002,NA
"6410","Rwanda","RWA","14_7_1",2002,NA
"6411","Saint Barthélemy","BLM","14_7_1",2002,NA
"6412","Saint Helena, Ascension and Tristan da Cunha","SHN","14_7_1",2002,NA
"6413","Saint Kitts and Nevis","KNA","14_7_1",2002,NA
"6414","Saint Lucia","LCA","14_7_1",2002,NA
"6415","Saint Martin (French part)","MAF","14_7_1",2002,NA
"6416","Saint Pierre and Miquelon","SPM","14_7_1",2002,NA
"6417","Saint Vincent and the Grenadines","VCT","14_7_1",2002,NA
"6418","Samoa","WSM","14_7_1",2002,NA
"6419","San Marino","SMR","14_7_1",2002,NA
"6420","Sao Tome and Principe","STP","14_7_1",2002,NA
"6421","Saudi Arabia","SAU","14_7_1",2002,NA
"6422","Senegal","SEN","14_7_1",2002,NA
"6423","Serbia","SRB","14_7_1",2002,NA
"6424","Seychelles","SYC","14_7_1",2002,NA
"6425","Sierra Leone","SLE","14_7_1",2002,NA
"6426","Singapore","SGP","14_7_1",2002,NA
"6427","Sint Maarten (Dutch part)","SXM","14_7_1",2002,NA
"6428","Slovakia","SVK","14_7_1",2002,NA
"6429","Slovenia","SVN","14_7_1",2002,NA
"6430","Solomon Islands","SLB","14_7_1",2002,NA
"6431","Somalia","SOM","14_7_1",2002,NA
"6432","South Africa","ZAF","14_7_1",2002,NA
"6433","South Georgia and the South Sandwich Islands","SGS","14_7_1",2002,NA
"6434","South Sudan","SSD","14_7_1",2002,NA
"6435","Spain","ESP","14_7_1",2002,NA
"6436","Sri Lanka","LKA","14_7_1",2002,NA
"6437","Sudan","SDN","14_7_1",2002,NA
"6438","Suriname","SUR","14_7_1",2002,NA
"6439","Svalbard and Jan Mayen","SJM","14_7_1",2002,NA
"6440","Sweden","SWE","14_7_1",2002,NA
"6441","Switzerland","CHE","14_7_1",2002,NA
"6442","Syrian Arab Republic","SYR","14_7_1",2002,NA
"6443","Taiwan, Province of China","TWN","14_7_1",2002,NA
"6444","Tajikistan","TJK","14_7_1",2002,NA
"6445","Tanzania, United Republic of","TZA","14_7_1",2002,NA
"6446","Thailand","THA","14_7_1",2002,NA
"6447","Timor-Leste","TLS","14_7_1",2002,NA
"6448","Togo","TGO","14_7_1",2002,NA
"6449","Tokelau","TKL","14_7_1",2002,NA
"6450","Tonga","TON","14_7_1",2002,NA
"6451","Trinidad and Tobago","TTO","14_7_1",2002,NA
"6452","Tunisia","TUN","14_7_1",2002,NA
"6453","Turkey","TUR","14_7_1",2002,NA
"6454","Turkmenistan","TKM","14_7_1",2002,NA
"6455","Turks and Caicos Islands","TCA","14_7_1",2002,NA
"6456","Tuvalu","TUV","14_7_1",2002,NA
"6457","Uganda","UGA","14_7_1",2002,NA
"6458","Ukraine","UKR","14_7_1",2002,NA
"6459","United Arab Emirates","ARE","14_7_1",2002,NA
"6460","United Kingdom of Great Britain and Northern Ireland","GBR","14_7_1",2002,NA
"6461","United States of America","USA","14_7_1",2002,NA
"6462","United States Minor Outlying Islands","UMI","14_7_1",2002,NA
"6463","Uruguay","URY","14_7_1",2002,NA
"6464","Uzbekistan","UZB","14_7_1",2002,NA
"6465","Vanuatu","VUT","14_7_1",2002,NA
"6466","Venezuela (Bolivarian Republic of)","VEN","14_7_1",2002,NA
"6467","Viet Nam","VNM","14_7_1",2002,NA
"6468","Virgin Islands (British)","VGB","14_7_1",2002,NA
"6469","Virgin Islands (U.S.)","VIR","14_7_1",2002,NA
"6470","Wallis and Futuna","WLF","14_7_1",2002,NA
"6471","Western Sahara","ESH","14_7_1",2002,NA
"6472","Yemen","YEM","14_7_1",2002,NA
"6473","Zambia","ZMB","14_7_1",2002,NA
"6474","Zimbabwe","ZWE","14_7_1",2002,NA
"6475","Afghanistan","AFG","14_a_1",2002,NA
"6476","Åland Islands","ALA","14_a_1",2002,NA
"6477","Albania","ALB","14_a_1",2002,NA
"6478","Algeria","DZA","14_a_1",2002,NA
"6479","American Samoa","ASM","14_a_1",2002,NA
"6480","Andorra","AND","14_a_1",2002,NA
"6481","Angola","AGO","14_a_1",2002,NA
"6482","Anguilla","AIA","14_a_1",2002,NA
"6483","Antarctica","ATA","14_a_1",2002,NA
"6484","Antigua and Barbuda","ATG","14_a_1",2002,NA
"6485","Argentina","ARG","14_a_1",2002,NA
"6486","Armenia","ARM","14_a_1",2002,NA
"6487","Aruba","ABW","14_a_1",2002,NA
"6488","Australia","AUS","14_a_1",2002,NA
"6489","Austria","AUT","14_a_1",2002,NA
"6490","Azerbaijan","AZE","14_a_1",2002,NA
"6491","Bahamas","BHS","14_a_1",2002,NA
"6492","Bahrain","BHR","14_a_1",2002,NA
"6493","Bangladesh","BGD","14_a_1",2002,NA
"6494","Barbados","BRB","14_a_1",2002,NA
"6495","Belarus","BLR","14_a_1",2002,NA
"6496","Belgium","BEL","14_a_1",2002,NA
"6497","Belize","BLZ","14_a_1",2002,NA
"6498","Benin","BEN","14_a_1",2002,NA
"6499","Bermuda","BMU","14_a_1",2002,NA
"6500","Bhutan","BTN","14_a_1",2002,NA
"6501","Bolivia (Plurinational State of)","BOL","14_a_1",2002,NA
"6502","Bonaire, Sint Eustatius and Saba","BES","14_a_1",2002,NA
"6503","Bosnia and Herzegovina","BIH","14_a_1",2002,NA
"6504","Botswana","BWA","14_a_1",2002,NA
"6505","Bouvet Island","BVT","14_a_1",2002,NA
"6506","Brazil","BRA","14_a_1",2002,NA
"6507","British Indian Ocean Territory","IOT","14_a_1",2002,NA
"6508","Brunei Darussalam","BRN","14_a_1",2002,NA
"6509","Bulgaria","BGR","14_a_1",2002,NA
"6510","Burkina Faso","BFA","14_a_1",2002,NA
"6511","Burundi","BDI","14_a_1",2002,NA
"6512","Cabo Verde","CPV","14_a_1",2002,NA
"6513","Cambodia","KHM","14_a_1",2002,NA
"6514","Cameroon","CMR","14_a_1",2002,NA
"6515","Canada","CAN","14_a_1",2002,NA
"6516","Cayman Islands","CYM","14_a_1",2002,NA
"6517","Central African Republic","CAF","14_a_1",2002,NA
"6518","Chad","TCD","14_a_1",2002,NA
"6519","Chile","CHL","14_a_1",2002,NA
"6520","China","CHN","14_a_1",2002,NA
"6521","Christmas Island","CXR","14_a_1",2002,NA
"6522","Cocos (Keeling) Islands","CCK","14_a_1",2002,NA
"6523","Colombia","COL","14_a_1",2002,NA
"6524","Comoros","COM","14_a_1",2002,NA
"6525","Congo","COG","14_a_1",2002,NA
"6526","Congo, Democratic Republic of the","COD","14_a_1",2002,NA
"6527","Cook Islands","COK","14_a_1",2002,NA
"6528","Costa Rica","CRI","14_a_1",2002,NA
"6529","Côte d'Ivoire","CIV","14_a_1",2002,NA
"6530","Croatia","HRV","14_a_1",2002,NA
"6531","Cuba","CUB","14_a_1",2002,NA
"6532","Curaçao","CUW","14_a_1",2002,NA
"6533","Cyprus","CYP","14_a_1",2002,NA
"6534","Czechia","CZE","14_a_1",2002,NA
"6535","Denmark","DNK","14_a_1",2002,NA
"6536","Djibouti","DJI","14_a_1",2002,NA
"6537","Dominica","DMA","14_a_1",2002,NA
"6538","Dominican Republic","DOM","14_a_1",2002,NA
"6539","Ecuador","ECU","14_a_1",2002,NA
"6540","Egypt","EGY","14_a_1",2002,NA
"6541","El Salvador","SLV","14_a_1",2002,NA
"6542","Equatorial Guinea","GNQ","14_a_1",2002,NA
"6543","Eritrea","ERI","14_a_1",2002,NA
"6544","Estonia","EST","14_a_1",2002,NA
