"","Country","Code","SDG","Year","Value"
"1943","Guatemala","GTM","14_2_1",2010,0
"1944","Guatemala","GTM","14_2_1",2011,0
"1945","Guatemala","GTM","14_2_1",2012,0
"1946","Guatemala","GTM","14_2_1",2013,0
"1947","Guatemala","GTM","14_2_1",2014,0
"1948","Guatemala","GTM","14_2_1",2015,0
"1949","Guatemala","GTM","14_2_1",2016,0
"1950","Guatemala","GTM","14_2_1",2017,0
"1951","Guatemala","GTM","14_2_1",2018,0
"1952","Guatemala","GTM","14_2_1",2019,0
"1953","Guatemala","GTM","14_2_1",2020,0
"1954","French Guiana","GUF","14_2_1",2000,0
"1955","French Guiana","GUF","14_2_1",2001,0
"1956","French Guiana","GUF","14_2_1",2002,0
"1957","French Guiana","GUF","14_2_1",2003,0
"1958","French Guiana","GUF","14_2_1",2004,0
"1959","French Guiana","GUF","14_2_1",2005,0
"1960","French Guiana","GUF","14_2_1",2006,0
"1961","French Guiana","GUF","14_2_1",2007,0
"1962","French Guiana","GUF","14_2_1",2008,0
"1963","French Guiana","GUF","14_2_1",2009,0
"1964","French Guiana","GUF","14_2_1",2010,0
"1965","French Guiana","GUF","14_2_1",2011,0
"1966","French Guiana","GUF","14_2_1",2012,0
"1967","French Guiana","GUF","14_2_1",2013,0
"1968","French Guiana","GUF","14_2_1",2014,0
"1969","French Guiana","GUF","14_2_1",2015,0
"1970","French Guiana","GUF","14_2_1",2016,0
"1971","French Guiana","GUF","14_2_1",2017,0
"1972","French Guiana","GUF","14_2_1",2018,0
"1973","French Guiana","GUF","14_2_1",2019,0
"1974","French Guiana","GUF","14_2_1",2020,0
"1975","Guam","GUM","14_2_1",2000,0
"1976","Guam","GUM","14_2_1",2001,0
"1977","Guam","GUM","14_2_1",2002,0
"1978","Guam","GUM","14_2_1",2003,0
"1979","Guam","GUM","14_2_1",2004,0
"1980","Guam","GUM","14_2_1",2005,0
"1981","Guam","GUM","14_2_1",2006,0
"1982","Guam","GUM","14_2_1",2007,0
"1983","Guam","GUM","14_2_1",2008,0
"1984","Guam","GUM","14_2_1",2009,0
"1985","Guam","GUM","14_2_1",2010,0
"1986","Guam","GUM","14_2_1",2011,0
"1987","Guam","GUM","14_2_1",2012,0
"1988","Guam","GUM","14_2_1",2013,0
"1989","Guam","GUM","14_2_1",2014,0
"1990","Guam","GUM","14_2_1",2015,0
"1991","Guam","GUM","14_2_1",2016,0
"1992","Guam","GUM","14_2_1",2017,0
"1993","Guam","GUM","14_2_1",2018,0
"1994","Guam","GUM","14_2_1",2019,0
"1995","Guam","GUM","14_2_1",2020,0
"1996","Guyana","GUY","14_2_1",2000,0
"1997","Guyana","GUY","14_2_1",2001,0
"1998","Guyana","GUY","14_2_1",2002,0
"1999","Guyana","GUY","14_2_1",2003,0
"2000","Guyana","GUY","14_2_1",2004,0
"2001","Guyana","GUY","14_2_1",2005,0
"2002","Guyana","GUY","14_2_1",2006,0
"2003","Guyana","GUY","14_2_1",2007,0
"2004","Guyana","GUY","14_2_1",2008,0
"2005","Guyana","GUY","14_2_1",2009,0
"2006","Guyana","GUY","14_2_1",2010,0
"2007","Guyana","GUY","14_2_1",2011,0
"2008","Guyana","GUY","14_2_1",2012,0
"2009","Guyana","GUY","14_2_1",2013,0
"2010","Guyana","GUY","14_2_1",2014,0
"2011","Guyana","GUY","14_2_1",2015,0
"2012","Guyana","GUY","14_2_1",2016,0
"2013","Guyana","GUY","14_2_1",2017,0
"2014","Guyana","GUY","14_2_1",2018,0
"2015","Guyana","GUY","14_2_1",2019,0
"2016","Guyana","GUY","14_2_1",2020,0
"2017","Hong Kong","HKG","14_2_1",2000,0
"2018","Hong Kong","HKG","14_2_1",2001,0
"2019","Hong Kong","HKG","14_2_1",2002,0
"2020","Hong Kong","HKG","14_2_1",2003,0
"2021","Hong Kong","HKG","14_2_1",2004,0
"2022","Hong Kong","HKG","14_2_1",2005,0
"2023","Hong Kong","HKG","14_2_1",2006,0
"2024","Hong Kong","HKG","14_2_1",2007,0
"2025","Hong Kong","HKG","14_2_1",2008,0
"2026","Hong Kong","HKG","14_2_1",2009,0
"2027","Hong Kong","HKG","14_2_1",2010,0
"2028","Hong Kong","HKG","14_2_1",2011,0
"2029","Hong Kong","HKG","14_2_1",2012,0
"2030","Hong Kong","HKG","14_2_1",2013,0
"2031","Hong Kong","HKG","14_2_1",2014,0
"2032","Hong Kong","HKG","14_2_1",2015,0
"2033","Hong Kong","HKG","14_2_1",2016,0
"2034","Hong Kong","HKG","14_2_1",2017,0
"2035","Hong Kong","HKG","14_2_1",2018,0
"2036","Hong Kong","HKG","14_2_1",2019,0
"2037","Hong Kong","HKG","14_2_1",2020,0
"2038","Heard Island and McDonald Islands","HMD","14_2_1",2000,0
"2039","Heard Island and McDonald Islands","HMD","14_2_1",2001,0
"2040","Heard Island and McDonald Islands","HMD","14_2_1",2002,0
"2041","Heard Island and McDonald Islands","HMD","14_2_1",2003,0
"2042","Heard Island and McDonald Islands","HMD","14_2_1",2004,0
"2043","Heard Island and McDonald Islands","HMD","14_2_1",2005,0
"2044","Heard Island and McDonald Islands","HMD","14_2_1",2006,0
"2045","Heard Island and McDonald Islands","HMD","14_2_1",2007,0
"2046","Heard Island and McDonald Islands","HMD","14_2_1",2008,0
"2047","Heard Island and McDonald Islands","HMD","14_2_1",2009,0
"2048","Heard Island and McDonald Islands","HMD","14_2_1",2010,0
"2049","Heard Island and McDonald Islands","HMD","14_2_1",2011,0
"2050","Heard Island and McDonald Islands","HMD","14_2_1",2012,0
"2051","Heard Island and McDonald Islands","HMD","14_2_1",2013,0
"2052","Heard Island and McDonald Islands","HMD","14_2_1",2014,0
"2053","Heard Island and McDonald Islands","HMD","14_2_1",2015,0
"2054","Heard Island and McDonald Islands","HMD","14_2_1",2016,0
"2055","Heard Island and McDonald Islands","HMD","14_2_1",2017,0
"2056","Heard Island and McDonald Islands","HMD","14_2_1",2018,0
"2057","Heard Island and McDonald Islands","HMD","14_2_1",2019,0
"2058","Heard Island and McDonald Islands","HMD","14_2_1",2020,0
"2059","Honduras","HND","14_2_1",2000,0
"2060","Honduras","HND","14_2_1",2001,0
"2061","Honduras","HND","14_2_1",2002,0
"2062","Honduras","HND","14_2_1",2003,0
"2063","Honduras","HND","14_2_1",2004,0
"2064","Honduras","HND","14_2_1",2005,0
"2065","Honduras","HND","14_2_1",2006,0
"2066","Honduras","HND","14_2_1",2007,0
"2067","Honduras","HND","14_2_1",2008,0
"2068","Honduras","HND","14_2_1",2009,0
"2069","Honduras","HND","14_2_1",2010,0
"2070","Honduras","HND","14_2_1",2011,0
"2071","Honduras","HND","14_2_1",2012,0
"2072","Honduras","HND","14_2_1",2013,0
"2073","Honduras","HND","14_2_1",2014,0
"2074","Honduras","HND","14_2_1",2015,0
"2075","Honduras","HND","14_2_1",2016,0
"2076","Honduras","HND","14_2_1",2017,0
"2077","Honduras","HND","14_2_1",2018,0
"2078","Honduras","HND","14_2_1",2019,0
"2079","Honduras","HND","14_2_1",2020,0
"2080","Croatia","HRV","14_2_1",2000,0
"2081","Croatia","HRV","14_2_1",2001,0
"2082","Croatia","HRV","14_2_1",2002,0
"2083","Croatia","HRV","14_2_1",2003,0
"2084","Croatia","HRV","14_2_1",2004,0
"2085","Croatia","HRV","14_2_1",2005,0
"2086","Croatia","HRV","14_2_1",2006,0
"2087","Croatia","HRV","14_2_1",2007,0
"2088","Croatia","HRV","14_2_1",2008,0
"2089","Croatia","HRV","14_2_1",2009,0
"2090","Croatia","HRV","14_2_1",2010,0
"2091","Croatia","HRV","14_2_1",2011,0
"2092","Croatia","HRV","14_2_1",2012,0
"2093","Croatia","HRV","14_2_1",2013,0
"2094","Croatia","HRV","14_2_1",2014,0
"2095","Croatia","HRV","14_2_1",2015,0
"2096","Croatia","HRV","14_2_1",2016,0
"2097","Croatia","HRV","14_2_1",2017,0
"2098","Croatia","HRV","14_2_1",2018,0
"2099","Croatia","HRV","14_2_1",2019,0
"2100","Croatia","HRV","14_2_1",2020,0
"2101","Haiti","HTI","14_2_1",2000,0
"2102","Haiti","HTI","14_2_1",2001,0
"2103","Haiti","HTI","14_2_1",2002,0
"2104","Haiti","HTI","14_2_1",2003,0
"2105","Haiti","HTI","14_2_1",2004,0
"2106","Haiti","HTI","14_2_1",2005,0
"2107","Haiti","HTI","14_2_1",2006,0
"2108","Haiti","HTI","14_2_1",2007,0
"2109","Haiti","HTI","14_2_1",2008,0
"2110","Haiti","HTI","14_2_1",2009,0
"2111","Haiti","HTI","14_2_1",2010,0
"2112","Haiti","HTI","14_2_1",2011,0
"2113","Haiti","HTI","14_2_1",2012,0
"2114","Haiti","HTI","14_2_1",2013,0
"2115","Haiti","HTI","14_2_1",2014,0
"2116","Haiti","HTI","14_2_1",2015,0
"2117","Haiti","HTI","14_2_1",2016,0
"2118","Haiti","HTI","14_2_1",2017,0
"2119","Haiti","HTI","14_2_1",2018,0
"2120","Haiti","HTI","14_2_1",2019,0
"2121","Haiti","HTI","14_2_1",2020,0
"2122","Hungary","HUN","14_2_1",2000,0
"2123","Hungary","HUN","14_2_1",2001,0
"2124","Hungary","HUN","14_2_1",2002,0
"2125","Hungary","HUN","14_2_1",2003,0
"2126","Hungary","HUN","14_2_1",2004,0
"2127","Hungary","HUN","14_2_1",2005,0
"2128","Hungary","HUN","14_2_1",2006,0
"2129","Hungary","HUN","14_2_1",2007,0
"2130","Hungary","HUN","14_2_1",2008,0
"2131","Hungary","HUN","14_2_1",2009,0
"2132","Hungary","HUN","14_2_1",2010,0
"2133","Hungary","HUN","14_2_1",2011,0
"2134","Hungary","HUN","14_2_1",2012,0
"2135","Hungary","HUN","14_2_1",2013,0
"2136","Hungary","HUN","14_2_1",2014,0
"2137","Hungary","HUN","14_2_1",2015,0
"2138","Hungary","HUN","14_2_1",2016,0
"2139","Hungary","HUN","14_2_1",2017,0
"2140","Hungary","HUN","14_2_1",2018,0
"2141","Hungary","HUN","14_2_1",2019,0
"2142","Hungary","HUN","14_2_1",2020,0
"2143","Indonesia","IDN","14_2_1",2000,0
"2144","Indonesia","IDN","14_2_1",2001,0
"2145","Indonesia","IDN","14_2_1",2002,0
"2146","Indonesia","IDN","14_2_1",2003,0
"2147","Indonesia","IDN","14_2_1",2004,0
"2148","Indonesia","IDN","14_2_1",2005,0
"2149","Indonesia","IDN","14_2_1",2006,0
"2150","Indonesia","IDN","14_2_1",2007,0
"2151","Indonesia","IDN","14_2_1",2008,0
"2152","Indonesia","IDN","14_2_1",2009,0
"2153","Indonesia","IDN","14_2_1",2010,0
"2154","Indonesia","IDN","14_2_1",2011,0
"2155","Indonesia","IDN","14_2_1",2012,0
"2156","Indonesia","IDN","14_2_1",2013,0
"2157","Indonesia","IDN","14_2_1",2014,0
"2158","Indonesia","IDN","14_2_1",2015,0
"2159","Indonesia","IDN","14_2_1",2016,0
"2160","Indonesia","IDN","14_2_1",2017,0
"2161","Indonesia","IDN","14_2_1",2018,0
"2162","Indonesia","IDN","14_2_1",2019,0
"2163","Indonesia","IDN","14_2_1",2020,100
"2164","Isle of Man","IMN","14_2_1",2000,0
"2165","Isle of Man","IMN","14_2_1",2001,0
"2166","Isle of Man","IMN","14_2_1",2002,0
"2167","Isle of Man","IMN","14_2_1",2003,0
"2168","Isle of Man","IMN","14_2_1",2004,0
"2169","Isle of Man","IMN","14_2_1",2005,0
"2170","Isle of Man","IMN","14_2_1",2006,0
"2171","Isle of Man","IMN","14_2_1",2007,0
"2172","Isle of Man","IMN","14_2_1",2008,0
"2173","Isle of Man","IMN","14_2_1",2009,0
"2174","Isle of Man","IMN","14_2_1",2010,0
"2175","Isle of Man","IMN","14_2_1",2011,0
"2176","Isle of Man","IMN","14_2_1",2012,0
"2177","Isle of Man","IMN","14_2_1",2013,0
"2178","Isle of Man","IMN","14_2_1",2014,0
"2179","Isle of Man","IMN","14_2_1",2015,0
"2180","Isle of Man","IMN","14_2_1",2016,0
"2181","Isle of Man","IMN","14_2_1",2017,0
"2182","Isle of Man","IMN","14_2_1",2018,0
"2183","Isle of Man","IMN","14_2_1",2019,0
"2184","Isle of Man","IMN","14_2_1",2020,0
"2185","India","IND","14_2_1",2000,0
"2186","India","IND","14_2_1",2001,0
"2187","India","IND","14_2_1",2002,0
"2188","India","IND","14_2_1",2003,0
"2189","India","IND","14_2_1",2004,0
"2190","India","IND","14_2_1",2005,0
"2191","India","IND","14_2_1",2006,0
"2192","India","IND","14_2_1",2007,0
"2193","India","IND","14_2_1",2008,0
"2194","India","IND","14_2_1",2009,0
"2195","India","IND","14_2_1",2010,0
"2196","India","IND","14_2_1",2011,0
"2197","India","IND","14_2_1",2012,0
"2198","India","IND","14_2_1",2013,0
"2199","India","IND","14_2_1",2014,0
"2200","India","IND","14_2_1",2015,0
"2201","India","IND","14_2_1",2016,0
"2202","India","IND","14_2_1",2017,0
"2203","India","IND","14_2_1",2018,0
"2204","India","IND","14_2_1",2019,0
"2205","India","IND","14_2_1",2020,0
"2206","British Indian Ocean Territory","IOT","14_2_1",2000,0
"2207","British Indian Ocean Territory","IOT","14_2_1",2001,0
"2208","British Indian Ocean Territory","IOT","14_2_1",2002,0
"2209","British Indian Ocean Territory","IOT","14_2_1",2003,0
"2210","British Indian Ocean Territory","IOT","14_2_1",2004,0
"2211","British Indian Ocean Territory","IOT","14_2_1",2005,0
"2212","British Indian Ocean Territory","IOT","14_2_1",2006,0
"2213","British Indian Ocean Territory","IOT","14_2_1",2007,0
"2214","British Indian Ocean Territory","IOT","14_2_1",2008,0
"2215","British Indian Ocean Territory","IOT","14_2_1",2009,0
"2216","British Indian Ocean Territory","IOT","14_2_1",2010,0
"2217","British Indian Ocean Territory","IOT","14_2_1",2011,0
"2218","British Indian Ocean Territory","IOT","14_2_1",2012,0
"2219","British Indian Ocean Territory","IOT","14_2_1",2013,0
"2220","British Indian Ocean Territory","IOT","14_2_1",2014,0
"2221","British Indian Ocean Territory","IOT","14_2_1",2015,0
"2222","British Indian Ocean Territory","IOT","14_2_1",2016,0
"2223","British Indian Ocean Territory","IOT","14_2_1",2017,0
"2224","British Indian Ocean Territory","IOT","14_2_1",2018,0
"2225","British Indian Ocean Territory","IOT","14_2_1",2019,0
"2226","British Indian Ocean Territory","IOT","14_2_1",2020,0
"2227","Ireland","IRL","14_2_1",2000,0
"2228","Ireland","IRL","14_2_1",2001,0
"2229","Ireland","IRL","14_2_1",2002,0
"2230","Ireland","IRL","14_2_1",2003,0
"2231","Ireland","IRL","14_2_1",2004,0
"2232","Ireland","IRL","14_2_1",2005,0
"2233","Ireland","IRL","14_2_1",2006,0
"2234","Ireland","IRL","14_2_1",2007,0
"2235","Ireland","IRL","14_2_1",2008,0
"2236","Ireland","IRL","14_2_1",2009,0
"2237","Ireland","IRL","14_2_1",2010,0
"2238","Ireland","IRL","14_2_1",2011,0
"2239","Ireland","IRL","14_2_1",2012,0
"2240","Ireland","IRL","14_2_1",2013,0
"2241","Ireland","IRL","14_2_1",2014,0
"2242","Ireland","IRL","14_2_1",2015,0
"2243","Ireland","IRL","14_2_1",2016,0
"2244","Ireland","IRL","14_2_1",2017,0
"2245","Ireland","IRL","14_2_1",2018,0
"2246","Ireland","IRL","14_2_1",2019,0
"2247","Ireland","IRL","14_2_1",2020,0
"2248","Iran (Islamic Republic of)","IRN","14_2_1",2000,0
"2249","Iran (Islamic Republic of)","IRN","14_2_1",2001,0
"2250","Iran (Islamic Republic of)","IRN","14_2_1",2002,0
"2251","Iran (Islamic Republic of)","IRN","14_2_1",2003,0
"2252","Iran (Islamic Republic of)","IRN","14_2_1",2004,0
"2253","Iran (Islamic Republic of)","IRN","14_2_1",2005,0
"2254","Iran (Islamic Republic of)","IRN","14_2_1",2006,0
"2255","Iran (Islamic Republic of)","IRN","14_2_1",2007,0
"2256","Iran (Islamic Republic of)","IRN","14_2_1",2008,0
"2257","Iran (Islamic Republic of)","IRN","14_2_1",2009,0
"2258","Iran (Islamic Republic of)","IRN","14_2_1",2010,0
"2259","Iran (Islamic Republic of)","IRN","14_2_1",2011,0
"2260","Iran (Islamic Republic of)","IRN","14_2_1",2012,0
"2261","Iran (Islamic Republic of)","IRN","14_2_1",2013,0
"2262","Iran (Islamic Republic of)","IRN","14_2_1",2014,0
"2263","Iran (Islamic Republic of)","IRN","14_2_1",2015,0
"2264","Iran (Islamic Republic of)","IRN","14_2_1",2016,0
"2265","Iran (Islamic Republic of)","IRN","14_2_1",2017,0
"2266","Iran (Islamic Republic of)","IRN","14_2_1",2018,0
"2267","Iran (Islamic Republic of)","IRN","14_2_1",2019,0
"2268","Iran (Islamic Republic of)","IRN","14_2_1",2020,0
"2269","Iraq","IRQ","14_2_1",2000,0
"2270","Iraq","IRQ","14_2_1",2001,0
"2271","Iraq","IRQ","14_2_1",2002,0
"2272","Iraq","IRQ","14_2_1",2003,0
"2273","Iraq","IRQ","14_2_1",2004,0
"2274","Iraq","IRQ","14_2_1",2005,0
"2275","Iraq","IRQ","14_2_1",2006,0
"2276","Iraq","IRQ","14_2_1",2007,0
"2277","Iraq","IRQ","14_2_1",2008,0
"2278","Iraq","IRQ","14_2_1",2009,0
"2279","Iraq","IRQ","14_2_1",2010,0
"2280","Iraq","IRQ","14_2_1",2011,0
"2281","Iraq","IRQ","14_2_1",2012,0
"2282","Iraq","IRQ","14_2_1",2013,0
"2283","Iraq","IRQ","14_2_1",2014,0
"2284","Iraq","IRQ","14_2_1",2015,0
"2285","Iraq","IRQ","14_2_1",2016,0
"2286","Iraq","IRQ","14_2_1",2017,0
"2287","Iraq","IRQ","14_2_1",2018,0
"2288","Iraq","IRQ","14_2_1",2019,0
"2289","Iraq","IRQ","14_2_1",2020,0
"2290","Iceland","ISL","14_2_1",2000,0
"2291","Iceland","ISL","14_2_1",2001,0
"2292","Iceland","ISL","14_2_1",2002,0
"2293","Iceland","ISL","14_2_1",2003,0
"2294","Iceland","ISL","14_2_1",2004,0
"2295","Iceland","ISL","14_2_1",2005,0
"2296","Iceland","ISL","14_2_1",2006,0
"2297","Iceland","ISL","14_2_1",2007,0
"2298","Iceland","ISL","14_2_1",2008,0
"2299","Iceland","ISL","14_2_1",2009,0
"2300","Iceland","ISL","14_2_1",2010,0
"2301","Iceland","ISL","14_2_1",2011,0
"2302","Iceland","ISL","14_2_1",2012,0
"2303","Iceland","ISL","14_2_1",2013,0
"2304","Iceland","ISL","14_2_1",2014,0
"2305","Iceland","ISL","14_2_1",2015,0
"2306","Iceland","ISL","14_2_1",2016,0
"2307","Iceland","ISL","14_2_1",2017,0
"2308","Iceland","ISL","14_2_1",2018,0
"2309","Iceland","ISL","14_2_1",2019,0
"2310","Iceland","ISL","14_2_1",2020,0
"2311","Israel","ISR","14_2_1",2000,0
"2312","Israel","ISR","14_2_1",2001,0
"2313","Israel","ISR","14_2_1",2002,0
"2314","Israel","ISR","14_2_1",2003,0
"2315","Israel","ISR","14_2_1",2004,0
"2316","Israel","ISR","14_2_1",2005,0
"2317","Israel","ISR","14_2_1",2006,0
"2318","Israel","ISR","14_2_1",2007,0
"2319","Israel","ISR","14_2_1",2008,0
"2320","Israel","ISR","14_2_1",2009,0
"2321","Israel","ISR","14_2_1",2010,0
"2322","Israel","ISR","14_2_1",2011,0
"2323","Israel","ISR","14_2_1",2012,0
"2324","Israel","ISR","14_2_1",2013,0
"2325","Israel","ISR","14_2_1",2014,0
"2326","Israel","ISR","14_2_1",2015,0
"2327","Israel","ISR","14_2_1",2016,0
"2328","Israel","ISR","14_2_1",2017,0
"2329","Israel","ISR","14_2_1",2018,0
"2330","Israel","ISR","14_2_1",2019,0
"2331","Israel","ISR","14_2_1",2020,0
"2332","Italy","ITA","14_2_1",2000,0
"2333","Italy","ITA","14_2_1",2001,0
"2334","Italy","ITA","14_2_1",2002,0
"2335","Italy","ITA","14_2_1",2003,0
"2336","Italy","ITA","14_2_1",2004,0
"2337","Italy","ITA","14_2_1",2005,0
"2338","Italy","ITA","14_2_1",2006,0
"2339","Italy","ITA","14_2_1",2007,0
"2340","Italy","ITA","14_2_1",2008,0
"2341","Italy","ITA","14_2_1",2009,0
"2342","Italy","ITA","14_2_1",2010,0
"2343","Italy","ITA","14_2_1",2011,0
"2344","Italy","ITA","14_2_1",2012,0
"2345","Italy","ITA","14_2_1",2013,0
"2346","Italy","ITA","14_2_1",2014,0
"2347","Italy","ITA","14_2_1",2015,0
"2348","Italy","ITA","14_2_1",2016,0
"2349","Italy","ITA","14_2_1",2017,0
"2350","Italy","ITA","14_2_1",2018,0
"2351","Italy","ITA","14_2_1",2019,0
"2352","Italy","ITA","14_2_1",2020,0
"2353","Jamaica","JAM","14_2_1",2000,0
"2354","Jamaica","JAM","14_2_1",2001,0
"2355","Jamaica","JAM","14_2_1",2002,0
"2356","Jamaica","JAM","14_2_1",2003,0
"2357","Jamaica","JAM","14_2_1",2004,0
"2358","Jamaica","JAM","14_2_1",2005,0
"2359","Jamaica","JAM","14_2_1",2006,0
"2360","Jamaica","JAM","14_2_1",2007,0
"2361","Jamaica","JAM","14_2_1",2008,0
"2362","Jamaica","JAM","14_2_1",2009,0
"2363","Jamaica","JAM","14_2_1",2010,0
"2364","Jamaica","JAM","14_2_1",2011,0
"2365","Jamaica","JAM","14_2_1",2012,0
"2366","Jamaica","JAM","14_2_1",2013,0
"2367","Jamaica","JAM","14_2_1",2014,0
"2368","Jamaica","JAM","14_2_1",2015,0
"2369","Jamaica","JAM","14_2_1",2016,0
"2370","Jamaica","JAM","14_2_1",2017,0
"2371","Jamaica","JAM","14_2_1",2018,0
"2372","Jamaica","JAM","14_2_1",2019,0
"2373","Jamaica","JAM","14_2_1",2020,100
"2374","Jersey","JEY","14_2_1",2000,0
"2375","Jersey","JEY","14_2_1",2001,0
"2376","Jersey","JEY","14_2_1",2002,0
"2377","Jersey","JEY","14_2_1",2003,0
"2378","Jersey","JEY","14_2_1",2004,0
"2379","Jersey","JEY","14_2_1",2005,0
"2380","Jersey","JEY","14_2_1",2006,0
"2381","Jersey","JEY","14_2_1",2007,0
"2382","Jersey","JEY","14_2_1",2008,0
"2383","Jersey","JEY","14_2_1",2009,0
"2384","Jersey","JEY","14_2_1",2010,0
"2385","Jersey","JEY","14_2_1",2011,0
"2386","Jersey","JEY","14_2_1",2012,0
"2387","Jersey","JEY","14_2_1",2013,0
"2388","Jersey","JEY","14_2_1",2014,0
"2389","Jersey","JEY","14_2_1",2015,0
"2390","Jersey","JEY","14_2_1",2016,0
"2391","Jersey","JEY","14_2_1",2017,0
"2392","Jersey","JEY","14_2_1",2018,0
"2393","Jersey","JEY","14_2_1",2019,0
"2394","Jersey","JEY","14_2_1",2020,0
"2395","Jordan","JOR","14_2_1",2000,0
"2396","Jordan","JOR","14_2_1",2001,0
"2397","Jordan","JOR","14_2_1",2002,0
"2398","Jordan","JOR","14_2_1",2003,0
"2399","Jordan","JOR","14_2_1",2004,0
"2400","Jordan","JOR","14_2_1",2005,0
"2401","Jordan","JOR","14_2_1",2006,0
"2402","Jordan","JOR","14_2_1",2007,0
"2403","Jordan","JOR","14_2_1",2008,0
"2404","Jordan","JOR","14_2_1",2009,0
"2405","Jordan","JOR","14_2_1",2010,0
"2406","Jordan","JOR","14_2_1",2011,0
"2407","Jordan","JOR","14_2_1",2012,0
"2408","Jordan","JOR","14_2_1",2013,0
"2409","Jordan","JOR","14_2_1",2014,0
"2410","Jordan","JOR","14_2_1",2015,0
"2411","Jordan","JOR","14_2_1",2016,0
"2412","Jordan","JOR","14_2_1",2017,0
"2413","Jordan","JOR","14_2_1",2018,0
"2414","Jordan","JOR","14_2_1",2019,0
"2415","Jordan","JOR","14_2_1",2020,0
"2416","Japan","JPN","14_2_1",2000,0
"2417","Japan","JPN","14_2_1",2001,0
"2418","Japan","JPN","14_2_1",2002,0
"2419","Japan","JPN","14_2_1",2003,0
"2420","Japan","JPN","14_2_1",2004,0
"2421","Japan","JPN","14_2_1",2005,0
"2422","Japan","JPN","14_2_1",2006,0
"2423","Japan","JPN","14_2_1",2007,0
"2424","Japan","JPN","14_2_1",2008,0
"2425","Japan","JPN","14_2_1",2009,0
"2426","Japan","JPN","14_2_1",2010,0
"2427","Japan","JPN","14_2_1",2011,0
"2428","Japan","JPN","14_2_1",2012,0
"2429","Japan","JPN","14_2_1",2013,0
"2430","Japan","JPN","14_2_1",2014,0
"2431","Japan","JPN","14_2_1",2015,0
"2432","Japan","JPN","14_2_1",2016,0
"2433","Japan","JPN","14_2_1",2017,0
"2434","Japan","JPN","14_2_1",2018,0
"2435","Japan","JPN","14_2_1",2019,0
"2436","Japan","JPN","14_2_1",2020,0
"2437","Kazakhstan","KAZ","14_2_1",2000,0
"2438","Kazakhstan","KAZ","14_2_1",2001,0
"2439","Kazakhstan","KAZ","14_2_1",2002,0
"2440","Kazakhstan","KAZ","14_2_1",2003,0
"2441","Kazakhstan","KAZ","14_2_1",2004,0
"2442","Kazakhstan","KAZ","14_2_1",2005,0
"2443","Kazakhstan","KAZ","14_2_1",2006,0
"2444","Kazakhstan","KAZ","14_2_1",2007,0
"2445","Kazakhstan","KAZ","14_2_1",2008,0
"2446","Kazakhstan","KAZ","14_2_1",2009,0
"2447","Kazakhstan","KAZ","14_2_1",2010,0
"2448","Kazakhstan","KAZ","14_2_1",2011,0
"2449","Kazakhstan","KAZ","14_2_1",2012,0
"2450","Kazakhstan","KAZ","14_2_1",2013,0
"2451","Kazakhstan","KAZ","14_2_1",2014,0
"2452","Kazakhstan","KAZ","14_2_1",2015,0
"2453","Kazakhstan","KAZ","14_2_1",2016,0
"2454","Kazakhstan","KAZ","14_2_1",2017,0
"2455","Kazakhstan","KAZ","14_2_1",2018,0
"2456","Kazakhstan","KAZ","14_2_1",2019,0
"2457","Kazakhstan","KAZ","14_2_1",2020,0
"2458","Kenya","KEN","14_2_1",2000,0
"2459","Kenya","KEN","14_2_1",2001,0
"2460","Kenya","KEN","14_2_1",2002,0
"2461","Kenya","KEN","14_2_1",2003,0
