"","Country","CountryCode","SDG","Year","value"
"442111","Cabo Verde",NA,"15_2_1_2","2015",3.84414
"47133","Cabo Verde",NA,"15_2_1_2","2016",NA
"50052","Cabo Verde",NA,"15_2_1_2","2017",NA
"5297","Cabo Verde",NA,"15_2_1_2","2018",NA
"381021","Cabo Verde","CPV","15_2_1_3","2000",0
"286121","Cabo Verde","CPV","15_2_1_3","2001",NA
"53411","Cabo Verde","CPV","15_2_1_3","2002",NA
"78221","Cabo Verde","CPV","15_2_1_3","2003",NA
"103021","Cabo Verde","CPV","15_2_1_3","2004",NA
"127821","Cabo Verde","CPV","15_2_1_3","2005",0
"152621","Cabo Verde","CPV","15_2_1_3","2006",NA
"177421","Cabo Verde","CPV","15_2_1_3","2007",NA
"202221","Cabo Verde","CPV","15_2_1_3","2008",NA
"227021","Cabo Verde","CPV","15_2_1_3","2009",NA
"251821","Cabo Verde","CPV","15_2_1_3","2010",0
"276621","Cabo Verde","CPV","15_2_1_3","2011",NA
"301421","Cabo Verde","CPV","15_2_1_3","2012",NA
"32622","Cabo Verde","CPV","15_2_1_3","2013",NA
"351021","Cabo Verde","CPV","15_2_1_3","2014",NA
"37582","Cabo Verde","CPV","15_2_1_3","2015",0
"40062","Cabo Verde","CPV","15_2_1_3","2016",0
"42542","Cabo Verde","CPV","15_2_1_3","2017",0
"45022","Cabo Verde","CPV","15_2_1_3","2018",0
"25120","Cabo Verde",NA,"15_4_1","2000",0
"22220","Cabo Verde",NA,"15_4_1","2001",0
"41920","Cabo Verde",NA,"15_4_1","2002",0
"6166","Cabo Verde",NA,"15_4_1","2003",0
"8136","Cabo Verde",NA,"15_4_1","2004",0
"101010","Cabo Verde",NA,"15_4_1","2005",6.48909
"12076","Cabo Verde",NA,"15_4_1","2006",6.48909
"14046","Cabo Verde",NA,"15_4_1","2007",6.48909
"160110","Cabo Verde",NA,"15_4_1","2008",6.48909
"17986","Cabo Verde",NA,"15_4_1","2009",6.48909
"19956","Cabo Verde",NA,"15_4_1","2010",6.48909
"21926","Cabo Verde",NA,"15_4_1","2011",6.48909
"23896","Cabo Verde",NA,"15_4_1","2012",6.48909
"25866","Cabo Verde",NA,"15_4_1","2013",11.21963
"27836","Cabo Verde",NA,"15_4_1","2014",11.21963
"29806","Cabo Verde",NA,"15_4_1","2015",11.21963
"31776","Cabo Verde",NA,"15_4_1","2016",11.21963
"33746","Cabo Verde",NA,"15_4_1","2017",11.21963
"357110","Cabo Verde",NA,"15_4_1","2018",11.21963
"37686","Cabo Verde",NA,"15_4_1","2019",11.21963
"43127","Cabo Verde","CPV","15_5_1","2000",0.87326
"29129","Cabo Verde","CPV","15_5_1","2001",0.8738
"53915","Cabo Verde","CPV","15_5_1","2002",0.87419
"7877","Cabo Verde","CPV","15_5_1","2003",0.8749
"10357","Cabo Verde","CPV","15_5_1","2004",0.87581
"12837","Cabo Verde","CPV","15_5_1","2005",0.87648
"153112","Cabo Verde","CPV","15_5_1","2006",0.87755
"17797","Cabo Verde","CPV","15_5_1","2007",0.87878
"20277","Cabo Verde","CPV","15_5_1","2008",0.87935
"22757","Cabo Verde","CPV","15_5_1","2009",0.88025
"25237","Cabo Verde","CPV","15_5_1","2010",0.88172
"277112","Cabo Verde","CPV","15_5_1","2011",0.88248
"30197","Cabo Verde","CPV","15_5_1","2012",0.88313
"32677","Cabo Verde","CPV","15_5_1","2013",0.88356
"35157","Cabo Verde","CPV","15_5_1","2014",0.88625
"37637","Cabo Verde","CPV","15_5_1","2015",0.88725
"401110","Cabo Verde","CPV","15_5_1","2016",0.88826
"42596","Cabo Verde","CPV","15_5_1","2017",0.88942
"45074","Cabo Verde","CPV","15_5_1","2018",0.89003
"47554","Cabo Verde","CPV","15_5_1","2019",0.89105
"38138","Cabo Verde",NA,"15_6_1_1","2000",NA
"30629","Cabo Verde",NA,"15_6_1_1","2001",NA
"5748","Cabo Verde",NA,"15_6_1_1","2002",NA
"8429","Cabo Verde",NA,"15_6_1_1","2003",NA
"111014","Cabo Verde",NA,"15_6_1_1","2004",NA
"13788","Cabo Verde",NA,"15_6_1_1","2005",NA
"16468","Cabo Verde",NA,"15_6_1_1","2006",NA
"19148","Cabo Verde",NA,"15_6_1_1","2007",NA
"21829","Cabo Verde",NA,"15_6_1_1","2008",NA
"24508","Cabo Verde",NA,"15_6_1_1","2009",NA
"27188","Cabo Verde",NA,"15_6_1_1","2010",NA
"29868","Cabo Verde",NA,"15_6_1_1","2011",NA
"32548","Cabo Verde",NA,"15_6_1_1","2012",0
"35229","Cabo Verde",NA,"15_6_1_1","2013",0
"37908","Cabo Verde",NA,"15_6_1_1","2014",0
"40587","Cabo Verde",NA,"15_6_1_1","2015",0
"43267","Cabo Verde",NA,"15_6_1_1","2016",0
"45945","Cabo Verde",NA,"15_6_1_1","2017",0
"48625","Cabo Verde",NA,"15_6_1_1","2018",0
"51302","Cabo Verde",NA,"15_6_1_1","2019",NA
"301002","Cabo Verde",NA,"15_6_1_2","2000",NA
"247102","Cabo Verde",NA,"15_6_1_2","2001",NA
"464102","Cabo Verde",NA,"15_6_1_2","2002",NA
"68113","Cabo Verde",NA,"15_6_1_2","2003",NA
"89812","Cabo Verde",NA,"15_6_1_2","2004",NA
"111512","Cabo Verde",NA,"15_6_1_2","2005",NA
"133212","Cabo Verde",NA,"15_6_1_2","2006",NA
"154912","Cabo Verde",NA,"15_6_1_2","2007",NA
"176612","Cabo Verde",NA,"15_6_1_2","2008",NA
"198312","Cabo Verde",NA,"15_6_1_2","2009",NA
"220012","Cabo Verde",NA,"15_6_1_2","2010",NA
"241712","Cabo Verde",NA,"15_6_1_2","2011",NA
"263412","Cabo Verde",NA,"15_6_1_2","2012",0
"285113","Cabo Verde",NA,"15_6_1_2","2013",NA
"306812","Cabo Verde",NA,"15_6_1_2","2014",NA
"328512","Cabo Verde",NA,"15_6_1_2","2015",NA
"350212","Cabo Verde",NA,"15_6_1_2","2016",NA
"371912","Cabo Verde",NA,"15_6_1_2","2017",NA
"393612","Cabo Verde",NA,"15_6_1_2","2018",NA
"415312","Cabo Verde",NA,"15_6_1_2","2019",NA
"381022","Cabo Verde",NA,"15_6_1_3","2000",NA
"306122","Cabo Verde",NA,"15_6_1_3","2001",NA
"57422","Cabo Verde",NA,"15_6_1_3","2002",NA
"84222","Cabo Verde",NA,"15_6_1_3","2003",NA
"111032","Cabo Verde",NA,"15_6_1_3","2004",NA
"137822","Cabo Verde",NA,"15_6_1_3","2005",NA
"164622","Cabo Verde",NA,"15_6_1_3","2006",NA
"191422","Cabo Verde",NA,"15_6_1_3","2007",NA
"218222","Cabo Verde",NA,"15_6_1_3","2008",NA
"245022","Cabo Verde",NA,"15_6_1_3","2009",NA
"271822","Cabo Verde",NA,"15_6_1_3","2010",NA
"298622","Cabo Verde",NA,"15_6_1_3","2011",NA
"325421","Cabo Verde",NA,"15_6_1_3","2012",NA
"352221","Cabo Verde",NA,"15_6_1_3","2013",NA
"379021","Cabo Verde",NA,"15_6_1_3","2014",NA
"405821","Cabo Verde",NA,"15_6_1_3","2015",NA
"432621","Cabo Verde",NA,"15_6_1_3","2016",0
"459412","Cabo Verde",NA,"15_6_1_3","2017",0
"486211","Cabo Verde",NA,"15_6_1_3","2018",0
"51301","Cabo Verde",NA,"15_6_1_3","2019",NA
"30104","Cabo Verde",NA,"15_6_1_4","2000",NA
"24714","Cabo Verde",NA,"15_6_1_4","2001",NA
"464131","Cabo Verde",NA,"15_6_1_4","2002",NA
"6814","Cabo Verde",NA,"15_6_1_4","2003",NA
"8983","Cabo Verde",NA,"15_6_1_4","2004",NA
"11153","Cabo Verde",NA,"15_6_1_4","2005",NA
"13323","Cabo Verde",NA,"15_6_1_4","2006",NA
"15493","Cabo Verde",NA,"15_6_1_4","2007",NA
"17663","Cabo Verde",NA,"15_6_1_4","2008",NA
"19833","Cabo Verde",NA,"15_6_1_4","2009",NA
"22003","Cabo Verde",NA,"15_6_1_4","2010",NA
"24173","Cabo Verde",NA,"15_6_1_4","2011",NA
"26343","Cabo Verde",NA,"15_6_1_4","2012",0
"28514","Cabo Verde",NA,"15_6_1_4","2013",NA
"30683","Cabo Verde",NA,"15_6_1_4","2014",NA
"32853","Cabo Verde",NA,"15_6_1_4","2015",NA
"35023","Cabo Verde",NA,"15_6_1_4","2016",NA
"37193","Cabo Verde",NA,"15_6_1_4","2017",NA
"39363","Cabo Verde",NA,"15_6_1_4","2018",NA
"41533","Cabo Verde",NA,"15_6_1_4","2019",NA
"38106","Cabo Verde","CPV","15_6_1_5","2000",NA
"28616","Cabo Verde","CPV","15_6_1_5","2001",NA
"53414","Cabo Verde","CPV","15_6_1_5","2002",NA
"7824","Cabo Verde","CPV","15_6_1_5","2003",NA
"10304","Cabo Verde","CPV","15_6_1_5","2004",NA
"12784","Cabo Verde","CPV","15_6_1_5","2005",NA
"15264","Cabo Verde","CPV","15_6_1_5","2006",NA
"17744","Cabo Verde","CPV","15_6_1_5","2007",NA
"20224","Cabo Verde","CPV","15_6_1_5","2008",NA
"22704","Cabo Verde","CPV","15_6_1_5","2009",NA
"25184","Cabo Verde","CPV","15_6_1_5","2010",NA
"27664","Cabo Verde","CPV","15_6_1_5","2011",NA
"30144","Cabo Verde","CPV","15_6_1_5","2012",0
"32624","Cabo Verde","CPV","15_6_1_5","2013",NA
"35106","Cabo Verde","CPV","15_6_1_5","2014",NA
"37584","Cabo Verde","CPV","15_6_1_5","2015",NA
"40064","Cabo Verde","CPV","15_6_1_5","2016",NA
"42544","Cabo Verde","CPV","15_6_1_5","2017",NA
"450221","Cabo Verde","CPV","15_6_1_5","2018",NA
"47502","Cabo Verde","CPV","15_6_1_5","2019",NA
"29140","Cabo Verde",NA,"15_8_1","2000",NA
"22439","Cabo Verde",NA,"15_8_1","2001",NA
"41930","Cabo Verde",NA,"15_8_1","2002",NA
"6149","Cabo Verde",NA,"15_8_1","2003",NA
"8099","Cabo Verde",NA,"15_8_1","2004",NA
"10049","Cabo Verde",NA,"15_8_1","2005",NA
"11999","Cabo Verde",NA,"15_8_1","2006",NA
"13949","Cabo Verde",NA,"15_8_1","2007",NA
"15899","Cabo Verde",NA,"15_8_1","2008",NA
"17849","Cabo Verde",NA,"15_8_1","2009",NA
"19799","Cabo Verde",NA,"15_8_1","2010",NA
"21749","Cabo Verde",NA,"15_8_1","2011",NA
"23699","Cabo Verde",NA,"15_8_1","2012",NA
"25649","Cabo Verde",NA,"15_8_1","2013",NA
"27599","Cabo Verde",NA,"15_8_1","2014",NA
"29549","Cabo Verde",NA,"15_8_1","2015",NA
"31499","Cabo Verde",NA,"15_8_1","2016",1
"33449","Cabo Verde",NA,"15_8_1","2017",NA
"35399","Cabo Verde",NA,"15_8_1","2018",NA
"37349","Cabo Verde",NA,"15_8_1","2019",NA
"26150","Cabo Verde",NA,"15_9_1","2000",1
"19640","Cabo Verde",NA,"15_9_1","2001",NA
"36640","Cabo Verde",NA,"15_9_1","2002",NA
"53619","Cabo Verde",NA,"15_9_1","2003",NA
"70610","Cabo Verde",NA,"15_9_1","2004",NA
"87610","Cabo Verde",NA,"15_9_1","2005",NA
"104610","Cabo Verde",NA,"15_9_1","2006",NA
"121610","Cabo Verde",NA,"15_9_1","2007",NA
"138610","Cabo Verde",NA,"15_9_1","2008",NA
"155610","Cabo Verde",NA,"15_9_1","2009",NA
"172610","Cabo Verde",NA,"15_9_1","2010",NA
"189610","Cabo Verde",NA,"15_9_1","2011",NA
"206610","Cabo Verde",NA,"15_9_1","2012",NA
"223610","Cabo Verde",NA,"15_9_1","2013",NA
"240610","Cabo Verde",NA,"15_9_1","2014",1
"257610","Cabo Verde",NA,"15_9_1","2015",NA
"274610","Cabo Verde",NA,"15_9_1","2016",NA
"291610","Cabo Verde",NA,"15_9_1","2017",NA
"308610","Cabo Verde",NA,"15_9_1","2018",NA
"325610","Cabo Verde",NA,"15_9_1","2019",NA
"122","Cambodia","KHM","15_1_1","2000",65.40901881
"386","Cambodia","KHM","15_1_1","2001",64.4856107
"650","Cambodia","KHM","15_1_1","2002",63.56220258
"914","Cambodia","KHM","15_1_1","2003",62.63879447
"1178","Cambodia","KHM","15_1_1","2004",61.71538636
"1442","Cambodia","KHM","15_1_1","2005",60.79197825
"1706","Cambodia","KHM","15_1_1","2006",60.07024478
"1970","Cambodia","KHM","15_1_1","2007",59.34851686
"2234","Cambodia","KHM","15_1_1","2008",58.62678339
"2498","Cambodia","KHM","15_1_1","2009",57.90505546
"2762","Cambodia","KHM","15_1_1","2010",57.183322
"3026","Cambodia","KHM","15_1_1","2011",56.46158854
"3290","Cambodia","KHM","15_1_1","2012",55.73986061
"3554","Cambodia","KHM","15_1_1","2013",55.01812715
"3818","Cambodia","KHM","15_1_1","2014",54.29639922
"4082","Cambodia","KHM","15_1_1","2015",53.57466576
"4346","Cambodia","KHM","15_1_1","2016",52.8529323
"4610","Cambodia","KHM","15_1_1","2017",NA
"4874","Cambodia","KHM","15_1_1","2018",NA
"24102","Cambodia",NA,"15_1_2_1","2000",27.95817
"18812","Cambodia",NA,"15_1_2_1","2001",27.95817
"35211","Cambodia",NA,"15_1_2_1","2002",27.95817
"5162","Cambodia",NA,"15_1_2_1","2003",27.95817
"6802","Cambodia",NA,"15_1_2_1","2004",30.76114
"8442","Cambodia",NA,"15_1_2_1","2005",30.76114
"10082","Cambodia",NA,"15_1_2_1","2006",30.76114
"11722","Cambodia",NA,"15_1_2_1","2007",32.69555
"13362","Cambodia",NA,"15_1_2_1","2008",32.69555
"15002","Cambodia",NA,"15_1_2_1","2009",32.99229
"16642","Cambodia",NA,"15_1_2_1","2010",32.99229
"18282","Cambodia",NA,"15_1_2_1","2011",32.99229
"19922","Cambodia",NA,"15_1_2_1","2012",32.99229
"21562","Cambodia",NA,"15_1_2_1","2013",32.99229
"23202","Cambodia",NA,"15_1_2_1","2014",32.99229
"24842","Cambodia",NA,"15_1_2_1","2015",32.99577
"26482","Cambodia",NA,"15_1_2_1","2016",32.99577
"28122","Cambodia",NA,"15_1_2_1","2017",32.99577
"29762","Cambodia",NA,"15_1_2_1","2018",32.99577
"38100","Cambodia",NA,"15_1_2_2","2000",35.84349
"29410","Cambodia",NA,"15_1_2_2","2001",35.84349
"5501","Cambodia",NA,"15_1_2_2","2002",35.84349
"8061","Cambodia",NA,"15_1_2_2","2003",35.84349
"10621","Cambodia",NA,"15_1_2_2","2004",38.11964
"13181","Cambodia",NA,"15_1_2_2","2005",38.11964
"15741","Cambodia",NA,"15_1_2_2","2006",38.11964
"18301","Cambodia",NA,"15_1_2_2","2007",39.32327
"20861","Cambodia",NA,"15_1_2_2","2008",39.32327
"23421","Cambodia",NA,"15_1_2_2","2009",39.53658
"25981","Cambodia",NA,"15_1_2_2","2010",39.53658
"28541","Cambodia",NA,"15_1_2_2","2011",39.53658
"31101","Cambodia",NA,"15_1_2_2","2012",39.53658
"33661","Cambodia",NA,"15_1_2_2","2013",39.53658
"36221","Cambodia",NA,"15_1_2_2","2014",39.53658
"38781","Cambodia",NA,"15_1_2_2","2015",39.53875
"41341","Cambodia",NA,"15_1_2_2","2016",39.53875
"43901","Cambodia",NA,"15_1_2_2","2017",39.53875
"46461","Cambodia",NA,"15_1_2_2","2018",39.53875
"15918","Cambodia","KHM","15_2_1_1","2000",NA
"40718","Cambodia","KHM","15_2_1_1","2001",NA
"6555","Cambodia","KHM","15_2_1_1","2002",NA
"9035","Cambodia","KHM","15_2_1_1","2003",NA
"11518","Cambodia","KHM","15_2_1_1","2004",NA
"13995","Cambodia","KHM","15_2_1_1","2005",-1.45
"16475","Cambodia","KHM","15_2_1_1","2006",NA
"18955","Cambodia","KHM","15_2_1_1","2007",NA
"21435","Cambodia","KHM","15_2_1_1","2008",NA
"23918","Cambodia","KHM","15_2_1_1","2009",NA
"26395","Cambodia","KHM","15_2_1_1","2010",-1.22
"28875","Cambodia","KHM","15_2_1_1","2011",NA
"31355","Cambodia","KHM","15_2_1_1","2012",NA
"33835","Cambodia","KHM","15_2_1_1","2013",NA
"36318","Cambodia","KHM","15_2_1_1","2014",NA
"38795","Cambodia","KHM","15_2_1_1","2015",-1.3
"41275","Cambodia","KHM","15_2_1_1","2016",NA
"43753","Cambodia","KHM","15_2_1_1","2017",NA
"46233","Cambodia","KHM","15_2_1_1","2018",NA
"421001","Cambodia",NA,"15_2_1_2","2000",33.66818
"334101","Cambodia",NA,"15_2_1_2","2001",NA
"62611","Cambodia",NA,"15_2_1_2","2002",NA
"91811","Cambodia",NA,"15_2_1_2","2003",NA
"121011","Cambodia",NA,"15_2_1_2","2004",NA
"150211","Cambodia",NA,"15_2_1_2","2005",33.18177
"179411","Cambodia",NA,"15_2_1_2","2006",NA
"208611","Cambodia",NA,"15_2_1_2","2007",NA
"237811","Cambodia",NA,"15_2_1_2","2008",NA
"267011","Cambodia",NA,"15_2_1_2","2009",NA
"296211","Cambodia",NA,"15_2_1_2","2010",32.69536
"325411","Cambodia",NA,"15_2_1_2","2011",NA
"354611","Cambodia",NA,"15_2_1_2","2012",NA
"383811","Cambodia",NA,"15_2_1_2","2013",NA
"413011","Cambodia",NA,"15_2_1_2","2014",NA
"442211","Cambodia",NA,"15_2_1_2","2015",32.69536
"47143","Cambodia",NA,"15_2_1_2","2016",NA
"50062","Cambodia",NA,"15_2_1_2","2017",NA
"5298","Cambodia",NA,"15_2_1_2","2018",NA
"35103","Cambodia","KHM","15_2_1_3","2000",0
"283121","Cambodia","KHM","15_2_1_3","2001",NA
"53111","Cambodia","KHM","15_2_1_3","2002",NA
"77921","Cambodia","KHM","15_2_1_3","2003",NA
"102721","Cambodia","KHM","15_2_1_3","2004",NA
"127521","Cambodia","KHM","15_2_1_3","2005",0
"152321","Cambodia","KHM","15_2_1_3","2006",NA
"177121","Cambodia","KHM","15_2_1_3","2007",NA
"201921","Cambodia","KHM","15_2_1_3","2008",NA
"226721","Cambodia","KHM","15_2_1_3","2009",NA
"251521","Cambodia","KHM","15_2_1_3","2010",0
"276321","Cambodia","KHM","15_2_1_3","2011",NA
"301121","Cambodia","KHM","15_2_1_3","2012",NA
"32592","Cambodia","KHM","15_2_1_3","2013",NA
"35072","Cambodia","KHM","15_2_1_3","2014",NA
"37552","Cambodia","KHM","15_2_1_3","2015",12.746
"40032","Cambodia","KHM","15_2_1_3","2016",12.746
"425121","Cambodia","KHM","15_2_1_3","2017",7.896
"44992","Cambodia","KHM","15_2_1_3","2018",7.896
"26120","Cambodia",NA,"15_4_1","2000",75.71372
"22320","Cambodia",NA,"15_4_1","2001",75.71372
"42020","Cambodia",NA,"15_4_1","2002",75.71372
"6176","Cambodia",NA,"15_4_1","2003",75.71372
"8146","Cambodia",NA,"15_4_1","2004",84.94888
"101110","Cambodia",NA,"15_4_1","2005",84.94888
"12086","Cambodia",NA,"15_4_1","2006",84.94888
"14056","Cambodia",NA,"15_4_1","2007",84.94888
"16026","Cambodia",NA,"15_4_1","2008",84.94888
"17996","Cambodia",NA,"15_4_1","2009",84.94888
"19966","Cambodia",NA,"15_4_1","2010",84.94888
"21936","Cambodia",NA,"15_4_1","2011",84.94888
"23906","Cambodia",NA,"15_4_1","2012",84.94888
"25876","Cambodia",NA,"15_4_1","2013",84.94888
"27846","Cambodia",NA,"15_4_1","2014",84.94888
"298110","Cambodia",NA,"15_4_1","2015",84.94888
"31786","Cambodia",NA,"15_4_1","2016",84.94888
"33756","Cambodia",NA,"15_4_1","2017",84.94888
"35726","Cambodia",NA,"15_4_1","2018",84.94888
"37696","Cambodia",NA,"15_4_1","2019",84.94888
"40128","Cambodia","KHM","15_5_1","2000",0.87327
"28827","Cambodia","KHM","15_5_1","2001",0.87019
"53615","Cambodia","KHM","15_5_1","2002",0.86687
"7847","Cambodia","KHM","15_5_1","2003",0.86357
"10327","Cambodia","KHM","15_5_1","2004",0.86102
"12807","Cambodia","KHM","15_5_1","2005",0.85742
"15287","Cambodia","KHM","15_5_1","2006",0.85441
"17767","Cambodia","KHM","15_5_1","2007",0.85198
"20247","Cambodia","KHM","15_5_1","2008",0.84845
"22727","Cambodia","KHM","15_5_1","2009",0.84565
"25207","Cambodia","KHM","15_5_1","2010",0.84263
"27687","Cambodia","KHM","15_5_1","2011",0.83972
"30167","Cambodia","KHM","15_5_1","2012",0.83681
"32647","Cambodia","KHM","15_5_1","2013",0.8325
"35129","Cambodia","KHM","15_5_1","2014",0.82867
"37607","Cambodia","KHM","15_5_1","2015",0.82591
"40086","Cambodia","KHM","15_5_1","2016",0.82147
"42566","Cambodia","KHM","15_5_1","2017",0.81764
"45044","Cambodia","KHM","15_5_1","2018",0.81557
"47524","Cambodia","KHM","15_5_1","2019",0.8123
"39130","Cambodia",NA,"15_6_1_1","2000",NA
"30729","Cambodia",NA,"15_6_1_1","2001",NA
"5758","Cambodia",NA,"15_6_1_1","2002",NA
"8438","Cambodia",NA,"15_6_1_1","2003",NA
"111114","Cambodia",NA,"15_6_1_1","2004",NA
"13798","Cambodia",NA,"15_6_1_1","2005",NA
"16478","Cambodia",NA,"15_6_1_1","2006",NA
"19158","Cambodia",NA,"15_6_1_1","2007",NA
"21838","Cambodia",NA,"15_6_1_1","2008",NA
"245113","Cambodia",NA,"15_6_1_1","2009",NA
"27198","Cambodia",NA,"15_6_1_1","2010",NA
"29878","Cambodia",NA,"15_6_1_1","2011",NA
"32558","Cambodia",NA,"15_6_1_1","2012",1
"35238","Cambodia",NA,"15_6_1_1","2013",1
"379113","Cambodia",NA,"15_6_1_1","2014",1
"40597","Cambodia",NA,"15_6_1_1","2015",1
"43277","Cambodia",NA,"15_6_1_1","2016",1
"45955","Cambodia",NA,"15_6_1_1","2017",1
"48635","Cambodia",NA,"15_6_1_1","2018",1
"51319","Cambodia",NA,"15_6_1_1","2019",NA
"311002","Cambodia",NA,"15_6_1_2","2000",NA
"248102","Cambodia",NA,"15_6_1_2","2001",NA
"465102","Cambodia",NA,"15_6_1_2","2002",NA
"68212","Cambodia",NA,"15_6_1_2","2003",NA
"89912","Cambodia",NA,"15_6_1_2","2004",NA
"111612","Cambodia",NA,"15_6_1_2","2005",NA
"133312","Cambodia",NA,"15_6_1_2","2006",NA
"155012","Cambodia",NA,"15_6_1_2","2007",NA
"176712","Cambodia",NA,"15_6_1_2","2008",NA
"198412","Cambodia",NA,"15_6_1_2","2009",NA
"220113","Cambodia",NA,"15_6_1_2","2010",NA
"241812","Cambodia",NA,"15_6_1_2","2011",NA
"263512","Cambodia",NA,"15_6_1_2","2012",1
"285212","Cambodia",NA,"15_6_1_2","2013",NA
"306912","Cambodia",NA,"15_6_1_2","2014",NA
"328612","Cambodia",NA,"15_6_1_2","2015",NA
"350312","Cambodia",NA,"15_6_1_2","2016",NA
"372012","Cambodia",NA,"15_6_1_2","2017",NA
"393712","Cambodia",NA,"15_6_1_2","2018",NA
"415412","Cambodia",NA,"15_6_1_2","2019",NA
"391022","Cambodia",NA,"15_6_1_3","2000",NA
"307122","Cambodia",NA,"15_6_1_3","2001",NA
"57522","Cambodia",NA,"15_6_1_3","2002",NA
"84322","Cambodia",NA,"15_6_1_3","2003",NA
"111122","Cambodia",NA,"15_6_1_3","2004",NA
"137922","Cambodia",NA,"15_6_1_3","2005",NA
"164722","Cambodia",NA,"15_6_1_3","2006",NA
"191522","Cambodia",NA,"15_6_1_3","2007",NA
"218322","Cambodia",NA,"15_6_1_3","2008",NA
"245122","Cambodia",NA,"15_6_1_3","2009",NA
"271922","Cambodia",NA,"15_6_1_3","2010",NA
"298722","Cambodia",NA,"15_6_1_3","2011",NA
"325521","Cambodia",NA,"15_6_1_3","2012",NA
"352321","Cambodia",NA,"15_6_1_3","2013",NA
"379122","Cambodia",NA,"15_6_1_3","2014",NA
"405921","Cambodia",NA,"15_6_1_3","2015",NA
"432721","Cambodia",NA,"15_6_1_3","2016",0
"459512","Cambodia",NA,"15_6_1_3","2017",0
"486311","Cambodia",NA,"15_6_1_3","2018",0
"513111","Cambodia",NA,"15_6_1_3","2019",NA
"31104","Cambodia",NA,"15_6_1_4","2000",NA
"24814","Cambodia",NA,"15_6_1_4","2001",NA
"465131","Cambodia",NA,"15_6_1_4","2002",NA
"6823","Cambodia",NA,"15_6_1_4","2003",NA
"8993","Cambodia",NA,"15_6_1_4","2004",NA
"11163","Cambodia",NA,"15_6_1_4","2005",NA
"13333","Cambodia",NA,"15_6_1_4","2006",NA
"15503","Cambodia",NA,"15_6_1_4","2007",NA
"17673","Cambodia",NA,"15_6_1_4","2008",NA
"19843","Cambodia",NA,"15_6_1_4","2009",NA
"22015","Cambodia",NA,"15_6_1_4","2010",NA
"24183","Cambodia",NA,"15_6_1_4","2011",NA
"26353","Cambodia",NA,"15_6_1_4","2012",0
"28523","Cambodia",NA,"15_6_1_4","2013",NA
"30693","Cambodia",NA,"15_6_1_4","2014",NA
"32863","Cambodia",NA,"15_6_1_4","2015",NA
"35033","Cambodia",NA,"15_6_1_4","2016",NA
"37203","Cambodia",NA,"15_6_1_4","2017",NA
"39373","Cambodia",NA,"15_6_1_4","2018",NA
"41543","Cambodia",NA,"15_6_1_4","2019",NA
"35107","Cambodia","KHM","15_6_1_5","2000",NA
"28316","Cambodia","KHM","15_6_1_5","2001",NA
"53114","Cambodia","KHM","15_6_1_5","2002",NA
"7794","Cambodia","KHM","15_6_1_5","2003",NA
"10274","Cambodia","KHM","15_6_1_5","2004",NA
"12754","Cambodia","KHM","15_6_1_5","2005",NA
"15234","Cambodia","KHM","15_6_1_5","2006",NA
"17716","Cambodia","KHM","15_6_1_5","2007",NA
"20194","Cambodia","KHM","15_6_1_5","2008",NA
"22674","Cambodia","KHM","15_6_1_5","2009",NA
"25154","Cambodia","KHM","15_6_1_5","2010",NA
"27634","Cambodia","KHM","15_6_1_5","2011",NA
"30116","Cambodia","KHM","15_6_1_5","2012",0
"32594","Cambodia","KHM","15_6_1_5","2013",NA
"35074","Cambodia","KHM","15_6_1_5","2014",NA
"37554","Cambodia","KHM","15_6_1_5","2015",NA
"40034","Cambodia","KHM","15_6_1_5","2016",NA
"42516","Cambodia","KHM","15_6_1_5","2017",NA
"449921","Cambodia","KHM","15_6_1_5","2018",NA
"47472","Cambodia","KHM","15_6_1_5","2019",NA
"30140","Cambodia",NA,"15_8_1","2000",NA
"22539","Cambodia",NA,"15_8_1","2001",NA
"42030","Cambodia",NA,"15_8_1","2002",NA
"6159","Cambodia",NA,"15_8_1","2003",NA
"81015","Cambodia",NA,"15_8_1","2004",NA
"10059","Cambodia",NA,"15_8_1","2005",NA
"12009","Cambodia",NA,"15_8_1","2006",NA
"13959","Cambodia",NA,"15_8_1","2007",NA
"15909","Cambodia",NA,"15_8_1","2008",NA
"17859","Cambodia",NA,"15_8_1","2009",NA
"19809","Cambodia",NA,"15_8_1","2010",NA
"21759","Cambodia",NA,"15_8_1","2011",NA
"23709","Cambodia",NA,"15_8_1","2012",NA
"25659","Cambodia",NA,"15_8_1","2013",NA
"27609","Cambodia",NA,"15_8_1","2014",NA
"29559","Cambodia",NA,"15_8_1","2015",NA
"31509","Cambodia",NA,"15_8_1","2016",1
"33459","Cambodia",NA,"15_8_1","2017",NA
"35409","Cambodia",NA,"15_8_1","2018",NA
"37359","Cambodia",NA,"15_8_1","2019",NA
"27150","Cambodia",NA,"15_9_1","2000",NA
"19740","Cambodia",NA,"15_9_1","2001",NA
"36740","Cambodia",NA,"15_9_1","2002",1
"53719","Cambodia",NA,"15_9_1","2003",NA
"70710","Cambodia",NA,"15_9_1","2004",NA
"87710","Cambodia",NA,"15_9_1","2005",NA
"104710","Cambodia",NA,"15_9_1","2006",NA
