Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Bhutan,BTN,15_1_2_2,2001,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2002,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2003,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2004,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2005,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2006,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2007,43.31882,43.31882,43.31882,43.31882
Bhutan,BTN,15_1_2_2,2008,45.77035,45.77035,45.77035,45.77035
Bhutan,BTN,15_1_2_2,2009,45.77035,45.77035,45.77035,45.77035
Bhutan,BTN,15_1_2_2,2010,45.77035,45.77035,45.77035,45.77035
Bhutan,BTN,15_1_2_2,2011,45.77035,45.77035,45.77035,45.77035
Bhutan,BTN,15_1_2_2,2012,45.77062,45.77062,45.77062,45.77062
Bhutan,BTN,15_1_2_2,2013,45.77062,45.77062,45.77062,45.77062
Bhutan,BTN,15_1_2_2,2014,47.33387,47.33387,47.33387,47.33387
Bhutan,BTN,15_1_2_2,2015,47.33387,47.33387,47.33387,47.33387
Bhutan,BTN,15_1_2_2,2016,47.33387,47.33387,47.33387,47.33387
Bhutan,BTN,15_1_2_2,2017,47.33387,47.33387,47.33387,47.33387
Bhutan,BTN,15_1_2_2,2018,47.33387,47.33387,47.33387,47.33387
Bhutan,BTN,15_2_1_1,2000,NA,0.38,0.38,0.38
Bhutan,BTN,15_2_1_1,2001,NA,0.38,0.38,0.38
Bhutan,BTN,15_2_1_1,2002,NA,0.38,0.38,0.38
Bhutan,BTN,15_2_1_1,2003,NA,0.38,0.38,0.38
Bhutan,BTN,15_2_1_1,2004,NA,0.38,0.38,0.38
Bhutan,BTN,15_2_1_1,2005,0.38,0.38,0.38,0.38
Bhutan,BTN,15_2_1_1,2006,NA,0.378,0.378,0.378
Bhutan,BTN,15_2_1_1,2007,NA,0.376,0.376,0.376
Bhutan,BTN,15_2_1_1,2008,NA,0.374,0.374,0.374
Bhutan,BTN,15_2_1_1,2009,NA,0.372,0.372,0.372
Bhutan,BTN,15_2_1_1,2010,0.37,0.37,0.37,0.37
Bhutan,BTN,15_2_1_1,2011,NA,0.368,0.368,0.368
Bhutan,BTN,15_2_1_1,2012,NA,0.366,0.366,0.366
Bhutan,BTN,15_2_1_1,2013,NA,0.364,0.364,0.364
Bhutan,BTN,15_2_1_1,2014,NA,0.362,0.362,0.362
Bhutan,BTN,15_2_1_1,2015,0.36,0.36,0.36,0.36
Bhutan,BTN,15_2_1_1,2016,NA,0.36,0.36,0.36
Bhutan,BTN,15_2_1_1,2017,NA,0.36,0.36,0.36
Bhutan,BTN,15_2_1_1,2018,NA,0.36,0.36,0.36
Bhutan,BTN,15_2_1_2,2000,31.47475,31.47475,31.47475,31.47475
Bhutan,BTN,15_2_1_2,2001,NA,31.5238808,31.5238808,31.5238808
Bhutan,BTN,15_2_1_2,2002,NA,31.5730132,31.5730132,31.5730132
Bhutan,BTN,15_2_1_2,2003,NA,31.6221472,31.6221472,31.6221472
Bhutan,BTN,15_2_1_2,2004,NA,31.6712828,31.6712828,31.6712828
Bhutan,BTN,15_2_1_2,2005,31.72042,31.72042,31.72042,31.72042
Bhutan,BTN,15_2_1_2,2006,NA,31.7695608,31.7695608,31.7695608
Bhutan,BTN,15_2_1_2,2007,NA,31.81870356,31.81870356,31.81870356
Bhutan,BTN,15_2_1_2,2008,NA,31.86784634,31.86784634,31.86784634
Bhutan,BTN,15_2_1_2,2009,NA,31.91698856,31.91698856,31.91698856
Bhutan,BTN,15_2_1_2,2010,31.96613,31.96613,31.96613,31.96613
Bhutan,BTN,15_2_1_2,2011,NA,32.0152708,32.0152708,32.0152708
Bhutan,BTN,15_2_1_2,2012,NA,32.0644112,32.0644112,32.0644112
Bhutan,BTN,15_2_1_2,2013,NA,32.1135512,32.1135512,32.1135512
Bhutan,BTN,15_2_1_2,2014,NA,32.1626908,32.1626908,32.1626908
Bhutan,BTN,15_2_1_2,2015,32.21183,32.21183,32.21183,32.21183
Bhutan,BTN,15_2_1_2,2016,NA,32.21183,32.21183,32.21183
Bhutan,BTN,15_2_1_2,2017,NA,32.21183,32.21183,32.21183
Bhutan,BTN,15_2_1_2,2018,NA,32.21183,32.21183,32.21183
Bhutan,BTN,15_4_1,2000,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2001,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2002,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2003,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2004,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2005,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2006,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2007,43.3184,43.3184,43.3184,43.3184
Bhutan,BTN,15_4_1,2008,45.769,45.769,45.769,45.769
Bhutan,BTN,15_4_1,2009,45.769,45.769,45.769,45.769
Bhutan,BTN,15_4_1,2010,45.769,45.769,45.769,45.769
Bhutan,BTN,15_4_1,2011,45.769,45.769,45.769,45.769
Bhutan,BTN,15_4_1,2012,45.769,45.769,45.769,45.769
Bhutan,BTN,15_4_1,2013,45.769,45.769,45.769,45.769
Bhutan,BTN,15_4_1,2014,47.33225,47.33225,47.33225,47.33225
Bhutan,BTN,15_4_1,2015,47.33225,47.33225,47.33225,47.33225
Bhutan,BTN,15_4_1,2016,47.33225,47.33225,47.33225,47.33225
Bhutan,BTN,15_4_1,2017,47.33225,47.33225,47.33225,47.33225
Bhutan,BTN,15_4_1,2018,47.33225,47.33225,47.33225,47.33225
Bhutan,BTN,15_4_1,2019,47.33225,47.33225,47.33225,47.33225
Bhutan,BTN,15_5_1,2000,0.80232,0.80232,80.232,80.232
Bhutan,BTN,15_5_1,2001,0.80188,0.80188,80.188,80.188
Bhutan,BTN,15_5_1,2002,0.80154,0.80154,80.154,80.154
Bhutan,BTN,15_5_1,2003,0.80136,0.80136,80.136,80.136
Bhutan,BTN,15_5_1,2004,0.80112,0.80112,80.112,80.112
Bhutan,BTN,15_5_1,2005,0.80108,0.80108,80.108,80.108
Bhutan,BTN,15_5_1,2006,0.80117,0.80117,80.117,80.117
Bhutan,BTN,15_5_1,2007,0.80097,0.80097,80.097,80.097
Bhutan,BTN,15_5_1,2008,0.80096,0.80096,80.096,80.096
Bhutan,BTN,15_5_1,2009,0.80089,0.80089,80.089,80.089
Bhutan,BTN,15_5_1,2010,0.80068,0.80068,80.068,80.068
Bhutan,BTN,15_5_1,2011,0.80045,0.80045,80.045,80.045
Bhutan,BTN,15_5_1,2012,0.80031,0.80031,80.031,80.031
Bhutan,BTN,15_5_1,2013,0.80005,0.80005,80.005,80.005
Bhutan,BTN,15_5_1,2014,0.79971,0.79971,79.971,79.971
Bhutan,BTN,15_5_1,2015,0.79965,0.79965,79.965,79.965
Bhutan,BTN,15_5_1,2016,0.79946,0.79946,79.946,79.946
Bhutan,BTN,15_5_1,2017,0.79911,0.79911,79.911,79.911
Bhutan,BTN,15_5_1,2018,0.79887,0.79887,79.887,79.887
Bhutan,BTN,15_5_1,2019,0.79885,0.79885,79.885,79.885
Bhutan,BTN,15_6_1_1,2000,NA,0,0,0
Bhutan,BTN,15_6_1_1,2001,NA,0,0,0
Bhutan,BTN,15_6_1_1,2002,NA,0,0,0
Bhutan,BTN,15_6_1_1,2003,NA,0,0,0
Bhutan,BTN,15_6_1_1,2004,NA,0,0,0
Bhutan,BTN,15_6_1_1,2005,NA,0,0,0
Bhutan,BTN,15_6_1_1,2006,NA,0,0,0
Bhutan,BTN,15_6_1_1,2007,NA,0,0,0
Bhutan,BTN,15_6_1_1,2008,NA,0,0,0
Bhutan,BTN,15_6_1_1,2009,NA,0,0,0
Bhutan,BTN,15_6_1_1,2010,NA,0,0,0
Bhutan,BTN,15_6_1_1,2011,NA,0,0,0
Bhutan,BTN,15_6_1_1,2012,1,1,100,100
Bhutan,BTN,15_6_1_1,2013,1,1,100,100
Bhutan,BTN,15_6_1_1,2014,1,1,100,100
Bhutan,BTN,15_6_1_1,2015,1,1,100,100
Bhutan,BTN,15_6_1_1,2016,1,1,100,100
Bhutan,BTN,15_6_1_1,2017,1,1,100,100
Bhutan,BTN,15_6_1_1,2018,1,1,100,100
Bhutan,BTN,15_6_1_1,2019,NA,1,100,100
Bhutan,BTN,15_6_1_2,2000,NA,0,0,0
Bhutan,BTN,15_6_1_2,2001,NA,0,0,0
Bhutan,BTN,15_6_1_2,2002,NA,0,0,0
Bhutan,BTN,15_6_1_2,2003,NA,0,0,0
Bhutan,BTN,15_6_1_2,2004,NA,0,0,0
Bhutan,BTN,15_6_1_2,2005,NA,0,0,0
Bhutan,BTN,15_6_1_2,2006,NA,0,0,0
Bhutan,BTN,15_6_1_2,2007,NA,0,0,0
Bhutan,BTN,15_6_1_2,2008,NA,0,0,0
Bhutan,BTN,15_6_1_2,2009,NA,0,0,0
Bhutan,BTN,15_6_1_2,2010,NA,0,0,0
Bhutan,BTN,15_6_1_2,2011,NA,0,0,0
Bhutan,BTN,15_6_1_2,2012,1,1,100,100
Bhutan,BTN,15_6_1_2,2013,NA,1,100,100
Bhutan,BTN,15_6_1_2,2014,NA,1,100,100
Bhutan,BTN,15_6_1_2,2015,NA,1,100,100
Bhutan,BTN,15_6_1_2,2016,NA,1,100,100
Bhutan,BTN,15_6_1_2,2017,NA,1,100,100
Bhutan,BTN,15_6_1_2,2018,NA,1,100,100
Bhutan,BTN,15_6_1_2,2019,NA,1,100,100
Bhutan,BTN,15_6_1_3,2000,NA,0,0,0
Bhutan,BTN,15_6_1_3,2001,NA,0,0,0
Bhutan,BTN,15_6_1_3,2002,NA,0,0,0
Bhutan,BTN,15_6_1_3,2003,NA,0,0,0
Bhutan,BTN,15_6_1_3,2004,NA,0,0,0
Bhutan,BTN,15_6_1_3,2005,NA,0,0,0
Bhutan,BTN,15_6_1_3,2006,NA,0,0,0
Bhutan,BTN,15_6_1_3,2007,NA,0,0,0
Bhutan,BTN,15_6_1_3,2008,NA,0,0,0
Bhutan,BTN,15_6_1_3,2009,NA,0,0,0
Bhutan,BTN,15_6_1_3,2010,NA,0,0,0
Bhutan,BTN,15_6_1_3,2011,NA,0,0,0
Bhutan,BTN,15_6_1_3,2012,NA,0,0,0
Bhutan,BTN,15_6_1_3,2013,NA,0,0,0
Bhutan,BTN,15_6_1_3,2014,NA,0,0,0
Bhutan,BTN,15_6_1_3,2015,NA,0,0,0
Bhutan,BTN,15_6_1_3,2016,0,0,0,0
Bhutan,BTN,15_6_1_3,2017,1,1,100,100
Bhutan,BTN,15_6_1_3,2018,1,1,100,100
Bhutan,BTN,15_6_1_3,2019,NA,1,100,100
Bhutan,BTN,15_6_1_4,2000,NA,0,0,0
Bhutan,BTN,15_6_1_4,2001,NA,0,0,0
Bhutan,BTN,15_6_1_4,2002,NA,0,0,0
Bhutan,BTN,15_6_1_4,2003,NA,0,0,0
Bhutan,BTN,15_6_1_4,2004,NA,0,0,0
Bhutan,BTN,15_6_1_4,2005,NA,0,0,0
Bhutan,BTN,15_6_1_4,2006,NA,0,0,0
Bhutan,BTN,15_6_1_4,2007,NA,0,0,0
Bhutan,BTN,15_6_1_4,2008,NA,0,0,0
Bhutan,BTN,15_6_1_4,2009,NA,0,0,0
Bhutan,BTN,15_6_1_4,2010,NA,0,0,0
Bhutan,BTN,15_6_1_4,2011,NA,0,0,0
Bhutan,BTN,15_6_1_4,2012,1,1,100,100
Bhutan,BTN,15_6_1_4,2013,NA,1,100,100
Bhutan,BTN,15_6_1_4,2014,NA,1,100,100
Bhutan,BTN,15_6_1_4,2015,NA,1,100,100
Bhutan,BTN,15_6_1_4,2016,NA,1,100,100
Bhutan,BTN,15_6_1_4,2017,NA,1,100,100
Bhutan,BTN,15_6_1_4,2018,NA,1,100,100
Bhutan,BTN,15_6_1_4,2019,NA,1,100,100
Bhutan,BTN,15_6_1_5,2000,NA,0,0,0
Bhutan,BTN,15_6_1_5,2001,NA,0,0,0
Bhutan,BTN,15_6_1_5,2002,NA,0,0,0
Bhutan,BTN,15_6_1_5,2003,NA,0,0,0
Bhutan,BTN,15_6_1_5,2004,NA,0,0,0
Bhutan,BTN,15_6_1_5,2005,NA,0,0,0
Bhutan,BTN,15_6_1_5,2006,NA,0,0,0
Bhutan,BTN,15_6_1_5,2007,NA,0,0,0
Bhutan,BTN,15_6_1_5,2008,NA,0,0,0
Bhutan,BTN,15_6_1_5,2009,NA,0,0,0
Bhutan,BTN,15_6_1_5,2010,NA,0,0,0
Bhutan,BTN,15_6_1_5,2011,NA,0,0,0
Bhutan,BTN,15_6_1_5,2012,0,0,0,0
Bhutan,BTN,15_6_1_5,2013,NA,0,0,0
Bhutan,BTN,15_6_1_5,2014,NA,0,0,0
Bhutan,BTN,15_6_1_5,2015,NA,0,0,0
Bhutan,BTN,15_6_1_5,2016,NA,0,0,0
Bhutan,BTN,15_6_1_5,2017,NA,0,0,0
Bhutan,BTN,15_6_1_5,2018,NA,0,0,0
Bhutan,BTN,15_6_1_5,2019,NA,0,0,0
Bhutan,BTN,15_8_1,2000,NA,0,0,0
Bhutan,BTN,15_8_1,2001,NA,0,0,0
Bhutan,BTN,15_8_1,2002,NA,0,0,0
Bhutan,BTN,15_8_1,2003,NA,0,0,0
Bhutan,BTN,15_8_1,2004,NA,0,0,0
Bhutan,BTN,15_8_1,2005,NA,0,0,0
Bhutan,BTN,15_8_1,2006,NA,0,0,0
Bhutan,BTN,15_8_1,2007,NA,0,0,0
Bhutan,BTN,15_8_1,2008,NA,0,0,0
Bhutan,BTN,15_8_1,2009,NA,0,0,0
Bhutan,BTN,15_8_1,2010,NA,0,0,0
Bhutan,BTN,15_8_1,2011,NA,0,0,0
Bhutan,BTN,15_8_1,2012,NA,0,0,0
Bhutan,BTN,15_8_1,2013,NA,0,0,0
Bhutan,BTN,15_8_1,2014,NA,0,0,0
Bhutan,BTN,15_8_1,2015,NA,0,0,0
Bhutan,BTN,15_8_1,2016,1,1,100,100
Bhutan,BTN,15_8_1,2017,NA,1,100,100
Bhutan,BTN,15_8_1,2018,NA,1,100,100
Bhutan,BTN,15_8_1,2019,NA,1,100,100
Bhutan,BTN,15_9_1,2000,1,1,100,100
Bhutan,BTN,15_9_1,2001,NA,1,100,100
Bhutan,BTN,15_9_1,2002,1,1,100,100
Bhutan,BTN,15_9_1,2003,NA,1,100,100
Bhutan,BTN,15_9_1,2004,NA,1,100,100
Bhutan,BTN,15_9_1,2005,NA,1,100,100
Bhutan,BTN,15_9_1,2006,NA,1,100,100
Bhutan,BTN,15_9_1,2007,NA,1,100,100
Bhutan,BTN,15_9_1,2008,NA,1,100,100
Bhutan,BTN,15_9_1,2009,1,1,100,100
Bhutan,BTN,15_9_1,2010,NA,1,100,100
Bhutan,BTN,15_9_1,2011,NA,1,100,100
Bhutan,BTN,15_9_1,2012,NA,1,100,100
Bhutan,BTN,15_9_1,2013,NA,1,100,100
Bhutan,BTN,15_9_1,2014,1,1,100,100
Bhutan,BTN,15_9_1,2015,NA,1,100,100
Bhutan,BTN,15_9_1,2016,NA,1,100,100
Bhutan,BTN,15_9_1,2017,NA,1,100,100
Bhutan,BTN,15_9_1,2018,NA,1,100,100
Bhutan,BTN,15_9_1,2019,NA,1,100,100
Bosnia and Herzegovina,BIH,15_1_1,2000,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2001,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2002,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2003,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2004,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2005,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2006,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2007,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2008,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2009,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2010,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2011,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2012,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2013,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2014,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2015,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2016,42.67578125,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2017,NA,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_1,2018,NA,42.67578125,42.67578125,42.67578125
Bosnia and Herzegovina,BIH,15_1_2_1,2000,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2001,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2002,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2003,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2004,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2005,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2006,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_1,2007,33.33333,33.33333,33.33333,33.33333
Bosnia and Herzegovina,BIH,15_1_2_1,2008,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2009,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2010,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2011,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2012,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2013,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2014,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2015,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2016,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2017,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_1,2018,66.66667,66.66667,66.66667,66.66667
Bosnia and Herzegovina,BIH,15_1_2_2,2000,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2001,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2002,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2003,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2004,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2005,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2006,0,0,0,0
Bosnia and Herzegovina,BIH,15_1_2_2,2007,9.09091,9.09091,9.09091,9.09091
Bosnia and Herzegovina,BIH,15_1_2_2,2008,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2009,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2010,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2011,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2012,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2013,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2014,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2015,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2016,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2017,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_1_2_2,2018,18.18182,18.18182,18.18182,18.18182
Bosnia and Herzegovina,BIH,15_2_1_1,2000,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2001,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2002,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2003,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2004,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2005,0,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2006,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2007,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2008,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2009,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2010,0,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2011,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2012,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2013,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2014,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2015,0,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2016,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2017,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_1,2018,NA,0,0,0
Bosnia and Herzegovina,BIH,15_2_1_2,2000,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2001,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2002,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2003,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2004,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2005,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2006,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2007,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2008,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2009,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2010,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2011,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2012,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2013,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2014,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2015,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2016,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2017,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_2_1_2,2018,NA,NA,NA,0
Bosnia and Herzegovina,BIH,15_4_1,2000,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2001,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2002,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2003,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2004,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2005,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2006,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2007,0,0,0,0
Bosnia and Herzegovina,BIH,15_4_1,2008,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2009,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2010,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2011,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2012,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2013,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2014,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2015,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2016,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2017,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2018,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_4_1,2019,14.28571,14.28571,14.28571,14.28571
Bosnia and Herzegovina,BIH,15_5_1,2000,0.90442,0.90442,90.442,90.442
Bosnia and Herzegovina,BIH,15_5_1,2001,0.90437,0.90437,90.437,90.437
Bosnia and Herzegovina,BIH,15_5_1,2002,0.90431,0.90431,90.431,90.431
Bosnia and Herzegovina,BIH,15_5_1,2003,0.90429,0.90429,90.429,90.429
Bosnia and Herzegovina,BIH,15_5_1,2004,0.90429,0.90429,90.429,90.429
Bosnia and Herzegovina,BIH,15_5_1,2005,0.90433,0.90433,90.433,90.433
Bosnia and Herzegovina,BIH,15_5_1,2006,0.90434,0.90434,90.434,90.434
Bosnia and Herzegovina,BIH,15_5_1,2007,0.90439,0.90439,90.439,90.439
Bosnia and Herzegovina,BIH,15_5_1,2008,0.90446,0.90446,90.446,90.446
Bosnia and Herzegovina,BIH,15_5_1,2009,0.90449,0.90449,90.449,90.449
Bosnia and Herzegovina,BIH,15_5_1,2010,0.90456,0.90456,90.456,90.456
Bosnia and Herzegovina,BIH,15_5_1,2011,0.90461,0.90461,90.461,90.461
Bosnia and Herzegovina,BIH,15_5_1,2012,0.90466,0.90466,90.466,90.466
Bosnia and Herzegovina,BIH,15_5_1,2013,0.90471,0.90471,90.471,90.471
Bosnia and Herzegovina,BIH,15_5_1,2014,0.90475,0.90475,90.475,90.475
Bosnia and Herzegovina,BIH,15_5_1,2015,0.90477,0.90477,90.477,90.477
Bosnia and Herzegovina,BIH,15_5_1,2016,0.90483,0.90483,90.483,90.483
Bosnia and Herzegovina,BIH,15_5_1,2017,0.90485,0.90485,90.485,90.485
Bosnia and Herzegovina,BIH,15_5_1,2018,0.90489,0.90489,90.489,90.489
Bosnia and Herzegovina,BIH,15_5_1,2019,0.90493,0.90493,90.493,90.493
Bosnia and Herzegovina,BIH,15_6_1_1,2000,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2001,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2002,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2003,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2004,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2005,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2006,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2007,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2008,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2009,NA,0,0,0
Bosnia and Herzegovina,BIH,15_6_1_1,2010,NA,0,0,0
