"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"4284",214,"Dominican Republic","14.7",2003,NA,0
"4285",214,"Dominican Republic","14.7",2004,NA,0
"4286",214,"Dominican Republic","14.7",2005,NA,0
"4287",214,"Dominican Republic","14.7",2006,NA,0
"4288",214,"Dominican Republic","14.7",2007,NA,0
"4289",214,"Dominican Republic","14.7",2008,NA,0
"4290",214,"Dominican Republic","14.7",2009,NA,0
"4291",214,"Dominican Republic","14.7",2010,NA,0
"4292",214,"Dominican Republic","14.7",2011,NA,0
"4293",214,"Dominican Republic","14.7",2012,NA,0
"4294",214,"Dominican Republic","14.7",2013,NA,0
"4295",214,"Dominican Republic","14.7",2014,NA,0
"4296",214,"Dominican Republic","14.7",2015,NA,0
"4297",214,"Dominican Republic","14.7",2016,NA,0
"4298",214,"Dominican Republic","14.7",2017,NA,0
"4299",214,"Dominican Republic","14.7",2018,NA,0
"4300",214,"Dominican Republic","14.7",2019,NA,0
"4301",214,"Dominican Republic","14.b",2000,80,16
"4302",214,"Dominican Republic","14.b",2001,80,16
"4303",214,"Dominican Republic","14.b",2002,80,16
"4304",214,"Dominican Republic","14.b",2003,80,16
"4305",214,"Dominican Republic","14.b",2004,80,16
"4306",214,"Dominican Republic","14.b",2005,80,16
"4307",214,"Dominican Republic","14.b",2006,80,16
"4308",214,"Dominican Republic","14.b",2007,80,16
"4309",214,"Dominican Republic","14.b",2008,80,16
"4310",214,"Dominican Republic","14.b",2009,80,16
"4311",214,"Dominican Republic","14.b",2010,80,16
"4312",214,"Dominican Republic","14.b",2011,80,16
"4313",214,"Dominican Republic","14.b",2012,80,16
"4314",214,"Dominican Republic","14.b",2013,80,16
"4315",214,"Dominican Republic","14.b",2014,80,16
"4316",214,"Dominican Republic","14.b",2015,80,16
"4317",214,"Dominican Republic","14.b",2016,80,16
"4318",214,"Dominican Republic","14.b",2017,80,16
"4319",214,"Dominican Republic","14.b",2018,80,16
"4320",214,"Dominican Republic","14.b",2019,80,16
"4321",218,"Ecuador","14.1",2000,11.2,2.24
"4322",218,"Ecuador","14.1",2001,11.2,2.24
"4323",218,"Ecuador","14.1",2002,11.2,2.24
"4324",218,"Ecuador","14.1",2003,11.2,2.24
"4325",218,"Ecuador","14.1",2004,11.2,2.24
"4326",218,"Ecuador","14.1",2005,11.2,2.24
"4327",218,"Ecuador","14.1",2006,8.83,1.766
"4328",218,"Ecuador","14.1",2007,13.59,2.718
"4329",218,"Ecuador","14.1",2008,20.03,4.006
"4330",218,"Ecuador","14.1",2009,12.88,2.576
"4331",218,"Ecuador","14.1",2010,11.68,2.336
"4332",218,"Ecuador","14.1",2011,13.78,2.756
"4333",218,"Ecuador","14.1",2012,15.09,3.018
"4334",218,"Ecuador","14.1",2013,6.88,1.376
"4335",218,"Ecuador","14.1",2014,12.27,2.454
"4336",218,"Ecuador","14.1",2015,13.32,2.664
"4337",218,"Ecuador","14.1",2016,10.42,2.084
"4338",218,"Ecuador","14.1",2017,10.66,2.132
"4339",218,"Ecuador","14.1",2018,14.93,2.986
"4340",218,"Ecuador","14.1",2019,14.45,2.89
"4341",218,"Ecuador","14.5",2000,50.6985,10.1397
"4342",218,"Ecuador","14.5",2001,51.75829,10.351658
"4343",218,"Ecuador","14.5",2002,55.59822,11.119644
"4344",218,"Ecuador","14.5",2003,55.59822,11.119644
"4345",218,"Ecuador","14.5",2004,58.26384,11.652768
"4346",218,"Ecuador","14.5",2005,58.26384,11.652768
"4347",218,"Ecuador","14.5",2006,58.26384,11.652768
"4348",218,"Ecuador","14.5",2007,58.26384,11.652768
"4349",218,"Ecuador","14.5",2008,58.26437,11.652874
"4350",218,"Ecuador","14.5",2009,58.26437,11.652874
"4351",218,"Ecuador","14.5",2010,62.03116,12.406232
"4352",218,"Ecuador","14.5",2011,62.03116,12.406232
"4353",218,"Ecuador","14.5",2012,67.14021,13.428042
"4354",218,"Ecuador","14.5",2013,67.14021,13.428042
"4355",218,"Ecuador","14.5",2014,67.14021,13.428042
"4356",218,"Ecuador","14.5",2015,67.14355,13.42871
"4357",218,"Ecuador","14.5",2016,67.30362,13.460724
"4358",218,"Ecuador","14.5",2017,67.50187,13.500374
"4359",218,"Ecuador","14.5",2018,67.50187,13.500374
"4360",218,"Ecuador","14.5",2019,67.50187,13.500374
"4361",218,"Ecuador","14.6",2000,80,16
"4362",218,"Ecuador","14.6",2001,80,16
"4363",218,"Ecuador","14.6",2002,80,16
"4364",218,"Ecuador","14.6",2003,80,16
"4365",218,"Ecuador","14.6",2004,80,16
"4366",218,"Ecuador","14.6",2005,80,16
"4367",218,"Ecuador","14.6",2006,80,16
"4368",218,"Ecuador","14.6",2007,80,16
"4369",218,"Ecuador","14.6",2008,80,16
"4370",218,"Ecuador","14.6",2009,80,16
"4371",218,"Ecuador","14.6",2010,80,16
"4372",218,"Ecuador","14.6",2011,80,16
"4373",218,"Ecuador","14.6",2012,80,16
"4374",218,"Ecuador","14.6",2013,80,16
"4375",218,"Ecuador","14.6",2014,80,16
"4376",218,"Ecuador","14.6",2015,80,16
"4377",218,"Ecuador","14.6",2016,80,16
"4378",218,"Ecuador","14.6",2017,80,16
"4379",218,"Ecuador","14.6",2018,80,16
"4380",218,"Ecuador","14.6",2019,80,16
"4381",218,"Ecuador","14.7",2000,0.47296,0.094592
"4382",218,"Ecuador","14.7",2001,0.47296,0.094592
"4383",218,"Ecuador","14.7",2002,0.47296,0.094592
"4384",218,"Ecuador","14.7",2003,0.47296,0.094592
"4385",218,"Ecuador","14.7",2004,0.47296,0.094592
"4386",218,"Ecuador","14.7",2005,0.47296,0.094592
"4387",218,"Ecuador","14.7",2006,0.47296,0.094592
"4388",218,"Ecuador","14.7",2007,0.47296,0.094592
"4389",218,"Ecuador","14.7",2008,0.47296,0.094592
"4390",218,"Ecuador","14.7",2009,0.47296,0.094592
"4391",218,"Ecuador","14.7",2010,0.47296,0.094592
"4392",218,"Ecuador","14.7",2011,0.47296,0.094592
"4393",218,"Ecuador","14.7",2012,0.461092611742234,0.0922185223484468
"4394",218,"Ecuador","14.7",2013,0.44154,0.088308
"4395",218,"Ecuador","14.7",2014,0.35197,0.070394
"4396",218,"Ecuador","14.7",2015,0.2624,0.05248
"4397",218,"Ecuador","14.7",2016,0.287146885364124,0.0574293770728248
"4398",218,"Ecuador","14.7",2017,0.34213,0.068426
"4399",218,"Ecuador","14.7",2018,0.34213,0.068426
"4400",218,"Ecuador","14.7",2019,0.34213,0.068426
"4401",218,"Ecuador","14.b",2000,NA,0
"4402",218,"Ecuador","14.b",2001,NA,0
"4403",218,"Ecuador","14.b",2002,NA,0
"4404",218,"Ecuador","14.b",2003,NA,0
"4405",218,"Ecuador","14.b",2004,NA,0
"4406",218,"Ecuador","14.b",2005,NA,0
"4407",218,"Ecuador","14.b",2006,NA,0
"4408",218,"Ecuador","14.b",2007,NA,0
"4409",218,"Ecuador","14.b",2008,NA,0
"4410",218,"Ecuador","14.b",2009,NA,0
"4411",218,"Ecuador","14.b",2010,NA,0
"4412",218,"Ecuador","14.b",2011,NA,0
"4413",218,"Ecuador","14.b",2012,NA,0
"4414",218,"Ecuador","14.b",2013,NA,0
"4415",218,"Ecuador","14.b",2014,NA,0
"4416",218,"Ecuador","14.b",2015,NA,0
"4417",218,"Ecuador","14.b",2016,NA,0
"4418",218,"Ecuador","14.b",2017,NA,0
"4419",218,"Ecuador","14.b",2018,NA,0
"4420",218,"Ecuador","14.b",2019,NA,0
"4421",818,"Egypt","14.1",2000,0.59,0.118
"4422",818,"Egypt","14.1",2001,0.59,0.118
"4423",818,"Egypt","14.1",2002,0.59,0.118
"4424",818,"Egypt","14.1",2003,0.59,0.118
"4425",818,"Egypt","14.1",2004,0.59,0.118
"4426",818,"Egypt","14.1",2005,0.59,0.118
"4427",818,"Egypt","14.1",2006,0.9,0.18
"4428",818,"Egypt","14.1",2007,0.11,0.022
"4429",818,"Egypt","14.1",2008,0.45,0.09
"4430",818,"Egypt","14.1",2009,0.42,0.084
"4431",818,"Egypt","14.1",2010,1.76,0.352
"4432",818,"Egypt","14.1",2011,0.34,0.068
"4433",818,"Egypt","14.1",2012,0.26,0.052
"4434",818,"Egypt","14.1",2013,1.3,0.26
"4435",818,"Egypt","14.1",2014,1.38,0.276
"4436",818,"Egypt","14.1",2015,0.37,0.074
"4437",818,"Egypt","14.1",2016,0.53,0.106
"4438",818,"Egypt","14.1",2017,0.43,0.086
"4439",818,"Egypt","14.1",2018,1.23,0.246
"4440",818,"Egypt","14.1",2019,0.37,0.074
"4441",818,"Egypt","14.5",2000,27.90205,5.58041
"4442",818,"Egypt","14.5",2001,27.90205,5.58041
"4443",818,"Egypt","14.5",2002,27.90205,5.58041
"4444",818,"Egypt","14.5",2003,36.99296,7.398592
"4445",818,"Egypt","14.5",2004,36.99296,7.398592
"4446",818,"Egypt","14.5",2005,36.99296,7.398592
"4447",818,"Egypt","14.5",2006,40.07472,8.014944
"4448",818,"Egypt","14.5",2007,40.07472,8.014944
"4449",818,"Egypt","14.5",2008,40.07472,8.014944
"4450",818,"Egypt","14.5",2009,40.07472,8.014944
"4451",818,"Egypt","14.5",2010,43.00711,8.601422
"4452",818,"Egypt","14.5",2011,43.00711,8.601422
"4453",818,"Egypt","14.5",2012,43.00711,8.601422
"4454",818,"Egypt","14.5",2013,43.00711,8.601422
"4455",818,"Egypt","14.5",2014,43.00711,8.601422
"4456",818,"Egypt","14.5",2015,43.00711,8.601422
"4457",818,"Egypt","14.5",2016,43.00711,8.601422
"4458",818,"Egypt","14.5",2017,43.00711,8.601422
"4459",818,"Egypt","14.5",2018,43.00711,8.601422
"4460",818,"Egypt","14.5",2019,43.00711,8.601422
"4461",818,"Egypt","14.6",2000,NA,0
"4462",818,"Egypt","14.6",2001,NA,0
"4463",818,"Egypt","14.6",2002,NA,0
"4464",818,"Egypt","14.6",2003,NA,0
"4465",818,"Egypt","14.6",2004,NA,0
"4466",818,"Egypt","14.6",2005,NA,0
"4467",818,"Egypt","14.6",2006,NA,0
"4468",818,"Egypt","14.6",2007,NA,0
"4469",818,"Egypt","14.6",2008,NA,0
"4470",818,"Egypt","14.6",2009,NA,0
"4471",818,"Egypt","14.6",2010,NA,0
"4472",818,"Egypt","14.6",2011,NA,0
"4473",818,"Egypt","14.6",2012,NA,0
"4474",818,"Egypt","14.6",2013,NA,0
"4475",818,"Egypt","14.6",2014,NA,0
"4476",818,"Egypt","14.6",2015,NA,0
"4477",818,"Egypt","14.6",2016,NA,0
"4478",818,"Egypt","14.6",2017,NA,0
"4479",818,"Egypt","14.6",2018,NA,0
"4480",818,"Egypt","14.6",2019,NA,0
"4481",818,"Egypt","14.7",2000,NA,0
"4482",818,"Egypt","14.7",2001,NA,0
"4483",818,"Egypt","14.7",2002,NA,0
"4484",818,"Egypt","14.7",2003,NA,0
"4485",818,"Egypt","14.7",2004,NA,0
"4486",818,"Egypt","14.7",2005,NA,0
"4487",818,"Egypt","14.7",2006,NA,0
"4488",818,"Egypt","14.7",2007,NA,0
"4489",818,"Egypt","14.7",2008,NA,0
"4490",818,"Egypt","14.7",2009,NA,0
"4491",818,"Egypt","14.7",2010,NA,0
"4492",818,"Egypt","14.7",2011,NA,0
"4493",818,"Egypt","14.7",2012,NA,0
"4494",818,"Egypt","14.7",2013,NA,0
"4495",818,"Egypt","14.7",2014,NA,0
"4496",818,"Egypt","14.7",2015,NA,0
"4497",818,"Egypt","14.7",2016,NA,0
"4498",818,"Egypt","14.7",2017,NA,0
"4499",818,"Egypt","14.7",2018,NA,0
"4500",818,"Egypt","14.7",2019,NA,0
"4501",818,"Egypt","14.b",2000,NA,0
"4502",818,"Egypt","14.b",2001,NA,0
"4503",818,"Egypt","14.b",2002,NA,0
"4504",818,"Egypt","14.b",2003,NA,0
"4505",818,"Egypt","14.b",2004,NA,0
"4506",818,"Egypt","14.b",2005,NA,0
"4507",818,"Egypt","14.b",2006,NA,0
"4508",818,"Egypt","14.b",2007,NA,0
"4509",818,"Egypt","14.b",2008,NA,0
"4510",818,"Egypt","14.b",2009,NA,0
"4511",818,"Egypt","14.b",2010,NA,0
"4512",818,"Egypt","14.b",2011,NA,0
"4513",818,"Egypt","14.b",2012,NA,0
"4514",818,"Egypt","14.b",2013,NA,0
"4515",818,"Egypt","14.b",2014,NA,0
"4516",818,"Egypt","14.b",2015,NA,0
"4517",818,"Egypt","14.b",2016,NA,0
"4518",818,"Egypt","14.b",2017,NA,0
"4519",818,"Egypt","14.b",2018,NA,0
"4520",818,"Egypt","14.b",2019,NA,0
"4521",222,"El Salvador","14.1",2000,38.66,7.732
"4522",222,"El Salvador","14.1",2001,38.66,7.732
"4523",222,"El Salvador","14.1",2002,38.66,7.732
"4524",222,"El Salvador","14.1",2003,38.66,7.732
"4525",222,"El Salvador","14.1",2004,38.66,7.732
"4526",222,"El Salvador","14.1",2005,38.66,7.732
"4527",222,"El Salvador","14.1",2006,23.58,4.716
"4528",222,"El Salvador","14.1",2007,34.31,6.862
"4529",222,"El Salvador","14.1",2008,29.97,5.994
"4530",222,"El Salvador","14.1",2009,31.51,6.302
"4531",222,"El Salvador","14.1",2010,52.68,10.536
"4532",222,"El Salvador","14.1",2011,12.09,2.418
"4533",222,"El Salvador","14.1",2012,29.34,5.868
"4534",222,"El Salvador","14.1",2013,8.9,1.78
"4535",222,"El Salvador","14.1",2014,42.13,8.426
"4536",222,"El Salvador","14.1",2015,57.38,11.476
"4537",222,"El Salvador","14.1",2016,58.26,11.652
"4538",222,"El Salvador","14.1",2017,41.91,8.382
"4539",222,"El Salvador","14.1",2018,35.15,7.03
"4540",222,"El Salvador","14.1",2019,60.51,12.102
"4541",222,"El Salvador","14.5",2000,0,0
"4542",222,"El Salvador","14.5",2001,0,0
"4543",222,"El Salvador","14.5",2002,0,0
"4544",222,"El Salvador","14.5",2003,0,0
"4545",222,"El Salvador","14.5",2004,0,0
"4546",222,"El Salvador","14.5",2005,15.13269,3.026538
"4547",222,"El Salvador","14.5",2006,15.13269,3.026538
"4548",222,"El Salvador","14.5",2007,15.21238,3.042476
"4549",222,"El Salvador","14.5",2008,15.56355,3.11271
"4550",222,"El Salvador","14.5",2009,15.56355,3.11271
"4551",222,"El Salvador","14.5",2010,17.22125,3.44425
"4552",222,"El Salvador","14.5",2011,27.33428,5.466856
"4553",222,"El Salvador","14.5",2012,27.33428,5.466856
"4554",222,"El Salvador","14.5",2013,27.33428,5.466856
"4555",222,"El Salvador","14.5",2014,27.33428,5.466856
"4556",222,"El Salvador","14.5",2015,27.33428,5.466856
"4557",222,"El Salvador","14.5",2016,27.33428,5.466856
"4558",222,"El Salvador","14.5",2017,27.33428,5.466856
"4559",222,"El Salvador","14.5",2018,27.33428,5.466856
"4560",222,"El Salvador","14.5",2019,27.33428,5.466856
"4561",222,"El Salvador","14.6",2000,60,12
"4562",222,"El Salvador","14.6",2001,60,12
"4563",222,"El Salvador","14.6",2002,60,12
"4564",222,"El Salvador","14.6",2003,60,12
"4565",222,"El Salvador","14.6",2004,60,12
"4566",222,"El Salvador","14.6",2005,60,12
"4567",222,"El Salvador","14.6",2006,60,12
"4568",222,"El Salvador","14.6",2007,60,12
"4569",222,"El Salvador","14.6",2008,60,12
"4570",222,"El Salvador","14.6",2009,60,12
"4571",222,"El Salvador","14.6",2010,60,12
"4572",222,"El Salvador","14.6",2011,60,12
"4573",222,"El Salvador","14.6",2012,60,12
"4574",222,"El Salvador","14.6",2013,60,12
"4575",222,"El Salvador","14.6",2014,60,12
"4576",222,"El Salvador","14.6",2015,60,12
"4577",222,"El Salvador","14.6",2016,60,12
"4578",222,"El Salvador","14.6",2017,60,12
"4579",222,"El Salvador","14.6",2018,60,12
"4580",222,"El Salvador","14.6",2019,60,12
"4581",222,"El Salvador","14.7",2000,0.23719,0.047438
"4582",222,"El Salvador","14.7",2001,0.23719,0.047438
"4583",222,"El Salvador","14.7",2002,0.23719,0.047438
"4584",222,"El Salvador","14.7",2003,0.23719,0.047438
"4585",222,"El Salvador","14.7",2004,0.23719,0.047438
"4586",222,"El Salvador","14.7",2005,0.23719,0.047438
"4587",222,"El Salvador","14.7",2006,0.23719,0.047438
"4588",222,"El Salvador","14.7",2007,0.23719,0.047438
"4589",222,"El Salvador","14.7",2008,0.23719,0.047438
"4590",222,"El Salvador","14.7",2009,0.23719,0.047438
"4591",222,"El Salvador","14.7",2010,0.23719,0.047438
"4592",222,"El Salvador","14.7",2011,0.23719,0.047438
"4593",222,"El Salvador","14.7",2012,0.246962119341465,0.049392423868293
"4594",222,"El Salvador","14.7",2013,0.25022,0.050044
"4595",222,"El Salvador","14.7",2014,0.240756668190511,0.0481513336381022
"4596",222,"El Salvador","14.7",2015,0.22874,0.045748
"4597",222,"El Salvador","14.7",2016,0.215473057196447,0.0430946114392894
"4598",222,"El Salvador","14.7",2017,0.20005,0.04001
"4599",222,"El Salvador","14.7",2018,0.20005,0.04001
"4600",222,"El Salvador","14.7",2019,0.20005,0.04001
"4601",222,"El Salvador","14.b",2000,100,20
"4602",222,"El Salvador","14.b",2001,100,20
"4603",222,"El Salvador","14.b",2002,100,20
"4604",222,"El Salvador","14.b",2003,100,20
"4605",222,"El Salvador","14.b",2004,100,20
"4606",222,"El Salvador","14.b",2005,100,20
"4607",222,"El Salvador","14.b",2006,100,20
"4608",222,"El Salvador","14.b",2007,100,20
"4609",222,"El Salvador","14.b",2008,100,20
"4610",222,"El Salvador","14.b",2009,100,20
"4611",222,"El Salvador","14.b",2010,100,20
"4612",222,"El Salvador","14.b",2011,100,20
"4613",222,"El Salvador","14.b",2012,100,20
"4614",222,"El Salvador","14.b",2013,100,20
"4615",222,"El Salvador","14.b",2014,100,20
"4616",222,"El Salvador","14.b",2015,100,20
"4617",222,"El Salvador","14.b",2016,100,20
"4618",222,"El Salvador","14.b",2017,100,20
"4619",222,"El Salvador","14.b",2018,100,20
"4620",222,"El Salvador","14.b",2019,100,20
"4621",226,"Equatorial Guinea","14.1",2000,3.8,0.76
"4622",226,"Equatorial Guinea","14.1",2001,3.8,0.76
"4623",226,"Equatorial Guinea","14.1",2002,3.8,0.76
"4624",226,"Equatorial Guinea","14.1",2003,3.8,0.76
"4625",226,"Equatorial Guinea","14.1",2004,3.8,0.76
"4626",226,"Equatorial Guinea","14.1",2005,3.8,0.76
"4627",226,"Equatorial Guinea","14.1",2006,3.19,0.638
"4628",226,"Equatorial Guinea","14.1",2007,3.99,0.798
"4629",226,"Equatorial Guinea","14.1",2008,7.61,1.522
"4630",226,"Equatorial Guinea","14.1",2009,2.06,0.412
"4631",226,"Equatorial Guinea","14.1",2010,4.01,0.802
"4632",226,"Equatorial Guinea","14.1",2011,4.11,0.822
"4633",226,"Equatorial Guinea","14.1",2012,11.85,2.37
"4634",226,"Equatorial Guinea","14.1",2013,10.13,2.026
"4635",226,"Equatorial Guinea","14.1",2014,10.21,2.042
"4636",226,"Equatorial Guinea","14.1",2015,7.39,1.478
"4637",226,"Equatorial Guinea","14.1",2016,9.86,1.972
"4638",226,"Equatorial Guinea","14.1",2017,8.24,1.648
"4639",226,"Equatorial Guinea","14.1",2018,10.58,2.116
"4640",226,"Equatorial Guinea","14.1",2019,12.44,2.488
"4641",226,"Equatorial Guinea","14.5",2000,100,20
"4642",226,"Equatorial Guinea","14.5",2001,100,20
"4643",226,"Equatorial Guinea","14.5",2002,100,20
"4644",226,"Equatorial Guinea","14.5",2003,100,20
"4645",226,"Equatorial Guinea","14.5",2004,100,20
"4646",226,"Equatorial Guinea","14.5",2005,100,20
"4647",226,"Equatorial Guinea","14.5",2006,100,20
"4648",226,"Equatorial Guinea","14.5",2007,100,20
"4649",226,"Equatorial Guinea","14.5",2008,100,20
"4650",226,"Equatorial Guinea","14.5",2009,100,20
"4651",226,"Equatorial Guinea","14.5",2010,100,20
"4652",226,"Equatorial Guinea","14.5",2011,100,20
"4653",226,"Equatorial Guinea","14.5",2012,100,20
"4654",226,"Equatorial Guinea","14.5",2013,100,20
"4655",226,"Equatorial Guinea","14.5",2014,100,20
"4656",226,"Equatorial Guinea","14.5",2015,100,20
"4657",226,"Equatorial Guinea","14.5",2016,100,20
"4658",226,"Equatorial Guinea","14.5",2017,100,20
"4659",226,"Equatorial Guinea","14.5",2018,100,20
"4660",226,"Equatorial Guinea","14.5",2019,100,20
"4661",226,"Equatorial Guinea","14.6",2000,NA,0
"4662",226,"Equatorial Guinea","14.6",2001,NA,0
"4663",226,"Equatorial Guinea","14.6",2002,NA,0
"4664",226,"Equatorial Guinea","14.6",2003,NA,0
"4665",226,"Equatorial Guinea","14.6",2004,NA,0
"4666",226,"Equatorial Guinea","14.6",2005,NA,0
"4667",226,"Equatorial Guinea","14.6",2006,NA,0
"4668",226,"Equatorial Guinea","14.6",2007,NA,0
"4669",226,"Equatorial Guinea","14.6",2008,NA,0
"4670",226,"Equatorial Guinea","14.6",2009,NA,0
"4671",226,"Equatorial Guinea","14.6",2010,NA,0
"4672",226,"Equatorial Guinea","14.6",2011,NA,0
"4673",226,"Equatorial Guinea","14.6",2012,NA,0
"4674",226,"Equatorial Guinea","14.6",2013,NA,0
"4675",226,"Equatorial Guinea","14.6",2014,NA,0
"4676",226,"Equatorial Guinea","14.6",2015,NA,0
"4677",226,"Equatorial Guinea","14.6",2016,NA,0
"4678",226,"Equatorial Guinea","14.6",2017,NA,0
"4679",226,"Equatorial Guinea","14.6",2018,NA,0
"4680",226,"Equatorial Guinea","14.6",2019,NA,0
"4681",226,"Equatorial Guinea","14.7",2000,0.06113,0.012226
"4682",226,"Equatorial Guinea","14.7",2001,0.06113,0.012226
"4683",226,"Equatorial Guinea","14.7",2002,0.06113,0.012226
"4684",226,"Equatorial Guinea","14.7",2003,0.06113,0.012226
"4685",226,"Equatorial Guinea","14.7",2004,0.06113,0.012226
"4686",226,"Equatorial Guinea","14.7",2005,0.06113,0.012226
"4687",226,"Equatorial Guinea","14.7",2006,0.06113,0.012226
"4688",226,"Equatorial Guinea","14.7",2007,0.06113,0.012226
"4689",226,"Equatorial Guinea","14.7",2008,0.06113,0.012226
"4690",226,"Equatorial Guinea","14.7",2009,0.06113,0.012226
"4691",226,"Equatorial Guinea","14.7",2010,0.06113,0.012226
"4692",226,"Equatorial Guinea","14.7",2011,0.06113,0.012226
"4693",226,"Equatorial Guinea","14.7",2012,0.064472200257696,0.0128944400515392
"4694",226,"Equatorial Guinea","14.7",2013,0.07044,0.014088
"4695",226,"Equatorial Guinea","14.7",2014,0.092655,0.018531
"4696",226,"Equatorial Guinea","14.7",2015,0.11487,0.022974
"4697",226,"Equatorial Guinea","14.7",2016,0.125794561935409,0.0251589123870818
"4698",226,"Equatorial Guinea","14.7",2017,0.13381,0.026762
"4699",226,"Equatorial Guinea","14.7",2018,0.13381,0.026762
"4700",226,"Equatorial Guinea","14.7",2019,0.13381,0.026762
"4701",226,"Equatorial Guinea","14.b",2000,NA,0
"4702",226,"Equatorial Guinea","14.b",2001,NA,0
"4703",226,"Equatorial Guinea","14.b",2002,NA,0
"4704",226,"Equatorial Guinea","14.b",2003,NA,0
"4705",226,"Equatorial Guinea","14.b",2004,NA,0
"4706",226,"Equatorial Guinea","14.b",2005,NA,0
"4707",226,"Equatorial Guinea","14.b",2006,NA,0
"4708",226,"Equatorial Guinea","14.b",2007,NA,0
"4709",226,"Equatorial Guinea","14.b",2008,NA,0
"4710",226,"Equatorial Guinea","14.b",2009,NA,0
"4711",226,"Equatorial Guinea","14.b",2010,NA,0
"4712",226,"Equatorial Guinea","14.b",2011,NA,0
