"","Country","countrycode","SDG","Year","value"
"12210","Djibouti","DJI","15_1_2_2","2001",0
"2141","Djibouti","DJI","15_1_2_2","2002",0
"3061","Djibouti","DJI","15_1_2_2","2003",0
"3981","Djibouti","DJI","15_1_2_2","2004",0
"4901","Djibouti","DJI","15_1_2_2","2005",0
"5821","Djibouti","DJI","15_1_2_2","2006",0
"6741","Djibouti","DJI","15_1_2_2","2007",0
"7661","Djibouti","DJI","15_1_2_2","2008",0
"8581","Djibouti","DJI","15_1_2_2","2009",0
"9501","Djibouti","DJI","15_1_2_2","2010",0
"10421","Djibouti","DJI","15_1_2_2","2011",0
"11341","Djibouti","DJI","15_1_2_2","2012",0
"12261","Djibouti","DJI","15_1_2_2","2013",0.94505
"13181","Djibouti","DJI","15_1_2_2","2014",0.94505
"14101","Djibouti","DJI","15_1_2_2","2015",0.94505
"15021","Djibouti","DJI","15_1_2_2","2016",0.94505
"15941","Djibouti","DJI","15_1_2_2","2017",0.94505
"16861","Djibouti","DJI","15_1_2_2","2018",0.94505
"31","Ecuador","ECU","15_1_1","2000",55.27830537
"123","Ecuador","ECU","15_1_1","2001",54.96126465
"215","Ecuador","ECU","15_1_1","2002",54.64422785
"307","Ecuador","ECU","15_1_1","2003",54.32722645
"399","Ecuador","ECU","15_1_1","2004",54.01018572
"491","Ecuador","ECU","15_1_1","2005",53.69318825
"583","Ecuador","ECU","15_1_1","2006",53.37614753
"675","Ecuador","ECU","15_1_1","2007",53.0591068
"767","Ecuador","ECU","15_1_1","2008",52.74210933
"859","Ecuador","ECU","15_1_1","2009",52.42506861
"951","Ecuador","ECU","15_1_1","2010",52.1080672
"1043","Ecuador","ECU","15_1_1","2011",51.79103041
"1135","Ecuador","ECU","15_1_1","2012",51.47398968
"1227","Ecuador","ECU","15_1_1","2013",51.15698828
"1319","Ecuador","ECU","15_1_1","2014",50.83995149
"1411","Ecuador","ECU","15_1_1","2015",50.52295008
"1503","Ecuador","ECU","15_1_1","2016",50.20595261
"1595","Ecuador","ECU","15_1_1","2017",NA
"1687","Ecuador","ECU","15_1_1","2018",NA
"3112","Ecuador","ECU","15_1_2_1","2000",70.89595
"12312","Ecuador","ECU","15_1_2_1","2001",70.89595
"2152","Ecuador","ECU","15_1_2_1","2002",70.89595
"3072","Ecuador","ECU","15_1_2_1","2003",70.89595
"3992","Ecuador","ECU","15_1_2_1","2004",70.89595
"4912","Ecuador","ECU","15_1_2_1","2005",70.89595
"5832","Ecuador","ECU","15_1_2_1","2006",70.89595
"6752","Ecuador","ECU","15_1_2_1","2007",70.89595
"7672","Ecuador","ECU","15_1_2_1","2008",70.89595
"8592","Ecuador","ECU","15_1_2_1","2009",70.89595
"9513","Ecuador","ECU","15_1_2_1","2010",70.92977
"10432","Ecuador","ECU","15_1_2_1","2011",70.92977
"11352","Ecuador","ECU","15_1_2_1","2012",70.92977
"12272","Ecuador","ECU","15_1_2_1","2013",70.92977
"13192","Ecuador","ECU","15_1_2_1","2014",70.92977
"14112","Ecuador","ECU","15_1_2_1","2015",70.92977
"15032","Ecuador","ECU","15_1_2_1","2016",70.92977
"15952","Ecuador","ECU","15_1_2_1","2017",70.9377
"16872","Ecuador","ECU","15_1_2_1","2018",70.9377
"3110","Ecuador","ECU","15_1_2_2","2000",18.78095
"12310","Ecuador","ECU","15_1_2_2","2001",18.99992
"2151","Ecuador","ECU","15_1_2_2","2002",21.12847
"3071","Ecuador","ECU","15_1_2_2","2003",21.44452
"3991","Ecuador","ECU","15_1_2_2","2004",22.3313
"4911","Ecuador","ECU","15_1_2_2","2005",22.3313
"5831","Ecuador","ECU","15_1_2_2","2006",22.41096
"6751","Ecuador","ECU","15_1_2_2","2007",22.41096
"7671","Ecuador","ECU","15_1_2_2","2008",22.41107
"8591","Ecuador","ECU","15_1_2_2","2009",22.43152
"9511","Ecuador","ECU","15_1_2_2","2010",24.64934
"10431","Ecuador","ECU","15_1_2_2","2011",24.66142
"11351","Ecuador","ECU","15_1_2_2","2012",26.51347
"12271","Ecuador","ECU","15_1_2_2","2013",26.51347
"13191","Ecuador","ECU","15_1_2_2","2014",26.94646
"14111","Ecuador","ECU","15_1_2_2","2015",26.94715
"15031","Ecuador","ECU","15_1_2_2","2016",26.98022
"15951","Ecuador","ECU","15_1_2_2","2017",29.40535
"16871","Ecuador","ECU","15_1_2_2","2018",29.67058
"32","El Salvador","SLV","15_1_1","2000",16.02316602
"124","El Salvador","SLV","15_1_1","2001",15.80115801
"216","El Salvador","SLV","15_1_1","2002",15.57914999
"308","El Salvador","SLV","15_1_1","2003",15.35714345
"400","El Salvador","SLV","15_1_1","2004",15.13513543
"492","El Salvador","SLV","15_1_1","2005",14.91312741
"584","El Salvador","SLV","15_1_1","2006",14.7007725
"676","El Salvador","SLV","15_1_1","2007",14.48841758
"768","El Salvador","SLV","15_1_1","2008",14.27606119
"860","El Salvador","SLV","15_1_1","2009",14.06370627
"952","El Salvador","SLV","15_1_1","2010",13.85135135
"1044","El Salvador","SLV","15_1_1","2011",13.63899643
"1136","El Salvador","SLV","15_1_1","2012",13.42664152
"1228","El Salvador","SLV","15_1_1","2013",13.21428513
"1320","El Salvador","SLV","15_1_1","2014",13.00193021
"1412","El Salvador","SLV","15_1_1","2015",12.78957529
"1504","El Salvador","SLV","15_1_1","2016",12.57722037
"1596","El Salvador","SLV","15_1_1","2017",NA
"1688","El Salvador","SLV","15_1_1","2018",NA
"3212","El Salvador","SLV","15_1_2_1","2000",0
"12412","El Salvador","SLV","15_1_2_1","2001",0
"2162","El Salvador","SLV","15_1_2_1","2002",0
"3082","El Salvador","SLV","15_1_2_1","2003",0
"4002","El Salvador","SLV","15_1_2_1","2004",0
"4922","El Salvador","SLV","15_1_2_1","2005",48.61627
"5842","El Salvador","SLV","15_1_2_1","2006",48.61627
"6762","El Salvador","SLV","15_1_2_1","2007",48.74489
"7682","El Salvador","SLV","15_1_2_1","2008",48.74489
"8602","El Salvador","SLV","15_1_2_1","2009",59.79247
"9522","El Salvador","SLV","15_1_2_1","2010",81.58116
"10442","El Salvador","SLV","15_1_2_1","2011",81.58116
"11362","El Salvador","SLV","15_1_2_1","2012",81.58116
"12282","El Salvador","SLV","15_1_2_1","2013",81.58116
"13202","El Salvador","SLV","15_1_2_1","2014",81.58116
"14122","El Salvador","SLV","15_1_2_1","2015",81.58116
"15042","El Salvador","SLV","15_1_2_1","2016",81.58116
"15962","El Salvador","SLV","15_1_2_1","2017",81.58116
"16882","El Salvador","SLV","15_1_2_1","2018",81.58116
"3210","El Salvador","SLV","15_1_2_2","2000",1.14866
"12410","El Salvador","SLV","15_1_2_2","2001",1.14866
"2161","El Salvador","SLV","15_1_2_2","2002",1.14866
"3081","El Salvador","SLV","15_1_2_2","2003",1.14866
"4001","El Salvador","SLV","15_1_2_2","2004",1.14866
"4921","El Salvador","SLV","15_1_2_2","2005",9.88208
"5841","El Salvador","SLV","15_1_2_2","2006",9.88208
"6761","El Salvador","SLV","15_1_2_2","2007",11.14274
"7681","El Salvador","SLV","15_1_2_2","2008",12.58997
"8601","El Salvador","SLV","15_1_2_2","2009",13.81556
"9521","El Salvador","SLV","15_1_2_2","2010",22.38607
"10441","El Salvador","SLV","15_1_2_2","2011",23.83116
"11361","El Salvador","SLV","15_1_2_2","2012",23.83116
"12281","El Salvador","SLV","15_1_2_2","2013",23.83116
"13201","El Salvador","SLV","15_1_2_2","2014",26.57828
"14121","El Salvador","SLV","15_1_2_2","2015",26.57828
"15041","El Salvador","SLV","15_1_2_2","2016",26.57828
"15961","El Salvador","SLV","15_1_2_2","2017",26.57828
"16881","El Salvador","SLV","15_1_2_2","2018",26.57828
"33","Eritrea","ERI","15_1_1","2000",15.6039604
"125","Eritrea","ERI","15_1_1","2001",15.5603958
"217","Eritrea","ERI","15_1_1","2002",15.5168312
"309","Eritrea","ERI","15_1_1","2003",15.47326781
"401","Eritrea","ERI","15_1_1","2004",15.42970321
"493","Eritrea","ERI","15_1_1","2005",15.38613861
"585","Eritrea","ERI","15_1_1","2006",15.34257402
"677","Eritrea","ERI","15_1_1","2007",15.29900942
"769","Eritrea","ERI","15_1_1","2008",15.25544603
"861","Eritrea","ERI","15_1_1","2009",15.21188143
"953","Eritrea","ERI","15_1_1","2010",15.16831683
"1045","Eritrea","ERI","15_1_1","2011",15.12475223
"1137","Eritrea","ERI","15_1_1","2012",15.08118764
"1229","Eritrea","ERI","15_1_1","2013",15.03762425
"1321","Eritrea","ERI","15_1_1","2014",14.99405965
"1413","Eritrea","ERI","15_1_1","2015",14.95049505
"1505","Eritrea","ERI","15_1_1","2016",14.90693045
"1597","Eritrea","ERI","15_1_1","2017",NA
"1689","Eritrea","ERI","15_1_1","2018",NA
"3312","Eritrea","ERI","15_1_2_1","2000",0.02553
"12512","Eritrea","ERI","15_1_2_1","2001",0.02553
"2172","Eritrea","ERI","15_1_2_1","2002",0.02553
"3092","Eritrea","ERI","15_1_2_1","2003",0.02553
"4012","Eritrea","ERI","15_1_2_1","2004",0.02553
"4932","Eritrea","ERI","15_1_2_1","2005",0.02553
"5852","Eritrea","ERI","15_1_2_1","2006",0.02553
"6772","Eritrea","ERI","15_1_2_1","2007",0.02553
"7692","Eritrea","ERI","15_1_2_1","2008",0.02553
"8612","Eritrea","ERI","15_1_2_1","2009",0.02553
"9532","Eritrea","ERI","15_1_2_1","2010",0.02553
"10452","Eritrea","ERI","15_1_2_1","2011",0.02553
"11372","Eritrea","ERI","15_1_2_1","2012",0.02553
"12292","Eritrea","ERI","15_1_2_1","2013",0.02553
"13212","Eritrea","ERI","15_1_2_1","2014",0.02553
"14132","Eritrea","ERI","15_1_2_1","2015",0.02553
"15052","Eritrea","ERI","15_1_2_1","2016",0.02553
"15972","Eritrea","ERI","15_1_2_1","2017",0.02553
"16892","Eritrea","ERI","15_1_2_1","2018",0.02553
"3310","Eritrea","ERI","15_1_2_2","2000",13.33668
"12510","Eritrea","ERI","15_1_2_2","2001",13.33668
"2171","Eritrea","ERI","15_1_2_2","2002",13.33668
"3091","Eritrea","ERI","15_1_2_2","2003",13.33668
"4011","Eritrea","ERI","15_1_2_2","2004",13.33668
"4931","Eritrea","ERI","15_1_2_2","2005",13.33668
"5851","Eritrea","ERI","15_1_2_2","2006",13.33668
"6771","Eritrea","ERI","15_1_2_2","2007",13.33668
"7691","Eritrea","ERI","15_1_2_2","2008",13.33668
"8611","Eritrea","ERI","15_1_2_2","2009",13.33668
"9531","Eritrea","ERI","15_1_2_2","2010",13.33668
"10451","Eritrea","ERI","15_1_2_2","2011",13.33668
"11371","Eritrea","ERI","15_1_2_2","2012",13.33668
"12291","Eritrea","ERI","15_1_2_2","2013",13.33668
"13211","Eritrea","ERI","15_1_2_2","2014",13.33668
"14131","Eritrea","ERI","15_1_2_2","2015",13.33668
"15051","Eritrea","ERI","15_1_2_2","2016",13.33668
"15971","Eritrea","ERI","15_1_2_2","2017",13.33668
"16891","Eritrea","ERI","15_1_2_2","2018",13.33668
"34","Ethiopia","ETH","15_1_1","2000",13.705
"126","Ethiopia","ETH","15_1_1","2001",13.564
"218","Ethiopia","ETH","15_1_1","2002",13.423
"310","Ethiopia","ETH","15_1_1","2003",13.282
"402","Ethiopia","ETH","15_1_1","2004",13.141
"494","Ethiopia","ETH","15_1_1","2005",13
"586","Ethiopia","ETH","15_1_1","2006",12.8592002
"678","Ethiopia","ETH","15_1_1","2007",12.71840039
"770","Ethiopia","ETH","15_1_1","2008",12.57759961
"862","Ethiopia","ETH","15_1_1","2009",12.4367998
"954","Ethiopia","ETH","15_1_1","2010",12.296
"1046","Ethiopia","ETH","15_1_1","2011",12.33659961
"1138","Ethiopia","ETH","15_1_1","2012",12.3772002
"1230","Ethiopia","ETH","15_1_1","2013",12.4177998
"1322","Ethiopia","ETH","15_1_1","2014",12.45840039
"1414","Ethiopia","ETH","15_1_1","2015",12.499
"1506","Ethiopia","ETH","15_1_1","2016",12.53959961
"1598","Ethiopia","ETH","15_1_1","2017",NA
"1690","Ethiopia","ETH","15_1_1","2018",NA
"3412","Ethiopia","ETH","15_1_2_1","2000",16.18036
"12612","Ethiopia","ETH","15_1_2_1","2001",16.18036
"2182","Ethiopia","ETH","15_1_2_1","2002",16.18036
"3103","Ethiopia","ETH","15_1_2_1","2003",16.18036
"4022","Ethiopia","ETH","15_1_2_1","2004",16.18036
"4942","Ethiopia","ETH","15_1_2_1","2005",16.18036
"5862","Ethiopia","ETH","15_1_2_1","2006",16.18036
"6782","Ethiopia","ETH","15_1_2_1","2007",16.18036
"7702","Ethiopia","ETH","15_1_2_1","2008",16.18036
"8622","Ethiopia","ETH","15_1_2_1","2009",16.18036
"9542","Ethiopia","ETH","15_1_2_1","2010",16.18036
"10462","Ethiopia","ETH","15_1_2_1","2011",16.18036
"11382","Ethiopia","ETH","15_1_2_1","2012",16.18036
"12302","Ethiopia","ETH","15_1_2_1","2013",16.18036
"13222","Ethiopia","ETH","15_1_2_1","2014",16.18036
"14142","Ethiopia","ETH","15_1_2_1","2015",16.18036
"15062","Ethiopia","ETH","15_1_2_1","2016",16.18036
"15982","Ethiopia","ETH","15_1_2_1","2017",16.18036
"16902","Ethiopia","ETH","15_1_2_1","2018",16.18036
"3410","Ethiopia","ETH","15_1_2_2","2000",17.59842
"12610","Ethiopia","ETH","15_1_2_2","2001",17.59842
"2181","Ethiopia","ETH","15_1_2_2","2002",17.59842
"3101","Ethiopia","ETH","15_1_2_2","2003",17.59842
"4021","Ethiopia","ETH","15_1_2_2","2004",17.59842
"4941","Ethiopia","ETH","15_1_2_2","2005",17.59842
"5861","Ethiopia","ETH","15_1_2_2","2006",17.59842
"6781","Ethiopia","ETH","15_1_2_2","2007",18.62653
"7701","Ethiopia","ETH","15_1_2_2","2008",18.62653
"8621","Ethiopia","ETH","15_1_2_2","2009",18.62653
"9541","Ethiopia","ETH","15_1_2_2","2010",18.62653
"10461","Ethiopia","ETH","15_1_2_2","2011",18.62653
"11381","Ethiopia","ETH","15_1_2_2","2012",18.62653
"12301","Ethiopia","ETH","15_1_2_2","2013",18.62653
"13221","Ethiopia","ETH","15_1_2_2","2014",18.62653
"14141","Ethiopia","ETH","15_1_2_2","2015",18.62653
"15061","Ethiopia","ETH","15_1_2_2","2016",18.62653
"15981","Ethiopia","ETH","15_1_2_2","2017",18.62653
"16901","Ethiopia","ETH","15_1_2_2","2018",18.62653
"35","Finland","FIN","15_1_1","2000",73.68922158
"127","Finland","FIN","15_1_1","2001",73.49092094
"219","Finland","FIN","15_1_1","2002",73.29262031
"311","Finland","FIN","15_1_1","2003",73.09432608
"403","Finland","FIN","15_1_1","2004",72.89602545
"495","Finland","FIN","15_1_1","2005",72.69772481
"587","Finland","FIN","15_1_1","2006",72.86179343
"679","Finland","FIN","15_1_1","2007",72.91591305
"771","Finland","FIN","15_1_1","2008",73.01085884
"863","Finland","FIN","15_1_1","2009",73.06021718
"955","Finland","FIN","15_1_1","2010",73.10957552
"1047","Finland","FIN","15_1_1","2011",73.11198131
"1139","Finland","FIN","15_1_1","2012",73.11198131
"1231","Finland","FIN","15_1_1","2013",73.11198131
"1323","Finland","FIN","15_1_1","2014",73.11198131
"1415","Finland","FIN","15_1_1","2015",73.10716989
"1507","Finland","FIN","15_1_1","2016",73.10716989
"1599","Finland","FIN","15_1_1","2017",NA
"1691","Finland","FIN","15_1_1","2018",NA
"3512","Finland","FIN","15_1_2_1","2000",71.57179
"12712","Finland","FIN","15_1_2_1","2001",71.59704
"2192","Finland","FIN","15_1_2_1","2002",72.11169
"3113","Finland","FIN","15_1_2_1","2003",72.21788
"4032","Finland","FIN","15_1_2_1","2004",73.98919
"4952","Finland","FIN","15_1_2_1","2005",74.01163
"5872","Finland","FIN","15_1_2_1","2006",74.02006
"6792","Finland","FIN","15_1_2_1","2007",74.02009
"7712","Finland","FIN","15_1_2_1","2008",74.02087
"8632","Finland","FIN","15_1_2_1","2009",74.02144
"9552","Finland","FIN","15_1_2_1","2010",74.02144
"10472","Finland","FIN","15_1_2_1","2011",74.02249
"11392","Finland","FIN","15_1_2_1","2012",74.02255
"12313","Finland","FIN","15_1_2_1","2013",74.02259
"13232","Finland","FIN","15_1_2_1","2014",74.02289
"14152","Finland","FIN","15_1_2_1","2015",74.02289
"15072","Finland","FIN","15_1_2_1","2016",74.02289
"15992","Finland","FIN","15_1_2_1","2017",74.02289
"16912","Finland","FIN","15_1_2_1","2018",74.02289
"3510","Finland","FIN","15_1_2_2","2000",72.14249
"12710","Finland","FIN","15_1_2_2","2001",72.15304
"2191","Finland","FIN","15_1_2_2","2002",72.33875
"3111","Finland","FIN","15_1_2_2","2003",72.38195
"4031","Finland","FIN","15_1_2_2","2004",74.20441
"4951","Finland","FIN","15_1_2_2","2005",74.34077
"5871","Finland","FIN","15_1_2_2","2006",74.40236
"6791","Finland","FIN","15_1_2_2","2007",74.41026
"7711","Finland","FIN","15_1_2_2","2008",74.43749
"8631","Finland","FIN","15_1_2_2","2009",74.54407
"9551","Finland","FIN","15_1_2_2","2010",74.55216
"10471","Finland","FIN","15_1_2_2","2011",74.78528
"11391","Finland","FIN","15_1_2_2","2012",74.78575
"12311","Finland","FIN","15_1_2_2","2013",74.78747
"13231","Finland","FIN","15_1_2_2","2014",74.79398
"14151","Finland","FIN","15_1_2_2","2015",74.79561
"15071","Finland","FIN","15_1_2_2","2016",74.80626
"15991","Finland","FIN","15_1_2_2","2017",74.80626
"16911","Finland","FIN","15_1_2_2","2018",74.80626
"36","France","FRA","15_1_1","2000",27.92169765
"128","France","FRA","15_1_1","2001",28.13062257
"220","France","FRA","15_1_1","2002",28.33954571
"312","France","FRA","15_1_1","2003",28.53283811
"404","France","FRA","15_1_1","2004",28.75739377
"496","France","FRA","15_1_1","2005",28.9668477
"588","France","FRA","15_1_1","2006",29.17248768
"680","France","FRA","15_1_1","2007",29.37812945
"772","France","FRA","15_1_1","2008",29.58376943
"864","France","FRA","15_1_1","2009",29.78941119
"956","France","FRA","15_1_1","2010",29.99505117
"1048","France","FRA","15_1_1","2011",30.20142238
"1140","France","FRA","15_1_1","2012",30.4077936
"1232","France","FRA","15_1_1","2013",30.61416481
"1324","France","FRA","15_1_1","2014",30.82053602
"1416","France","FRA","15_1_1","2015",31.02690723
"1508","France","FRA","15_1_1","2016",31.23327844
"1600","France","FRA","15_1_1","2017",NA
"1692","France","FRA","15_1_1","2018",NA
"3612","France","FRA","15_1_2_1","2000",49.72091
"12812","France","FRA","15_1_2_1","2001",51.8356
"2202","France","FRA","15_1_2_1","2002",55.05906
"3122","France","FRA","15_1_2_1","2003",57.55117
"4042","France","FRA","15_1_2_1","2004",61.51943
"4962","France","FRA","15_1_2_1","2005",68.31451
"5882","France","FRA","15_1_2_1","2006",77.09955
"6802","France","FRA","15_1_2_1","2007",77.1021
"7722","France","FRA","15_1_2_1","2008",77.17568
"8642","France","FRA","15_1_2_1","2009",77.17598
"9562","France","FRA","15_1_2_1","2010",77.17609
"10482","France","FRA","15_1_2_1","2011",77.17645
"11402","France","FRA","15_1_2_1","2012",77.17647
"12322","France","FRA","15_1_2_1","2013",77.99937
"13242","France","FRA","15_1_2_1","2014",77.99937
"14162","France","FRA","15_1_2_1","2015",77.99937
"15082","France","FRA","15_1_2_1","2016",77.99937
"16002","France","FRA","15_1_2_1","2017",78.00331
"16922","France","FRA","15_1_2_1","2018",78.00331
"3610","France","FRA","15_1_2_2","2000",54.75965
"12810","France","FRA","15_1_2_2","2001",55.71213
"2201","France","FRA","15_1_2_2","2002",56.7325
"3121","France","FRA","15_1_2_2","2003",59.882
"4041","France","FRA","15_1_2_2","2004",64.10269
"4961","France","FRA","15_1_2_2","2005",68.39349
"5881","France","FRA","15_1_2_2","2006",78.00144
"6801","France","FRA","15_1_2_2","2007",78.46478
"7721","France","FRA","15_1_2_2","2008",79.0541
"8641","France","FRA","15_1_2_2","2009",79.22391
"9561","France","FRA","15_1_2_2","2010",79.57366
"10481","France","FRA","15_1_2_2","2011",79.87221
"11401","France","FRA","15_1_2_2","2012",80.21449
"12321","France","FRA","15_1_2_2","2013",80.45356
"13241","France","FRA","15_1_2_2","2014",80.80951
"14161","France","FRA","15_1_2_2","2015",80.8362
"15081","France","FRA","15_1_2_2","2016",80.83631
"16001","France","FRA","15_1_2_2","2017",80.91207
"16921","France","FRA","15_1_2_2","2018",80.91207
"37","Georgia","GEO","15_1_1","2000",39.72658077
"129","Georgia","GEO","15_1_1","2001",39.76082862
"221","Georgia","GEO","15_1_1","2002",39.79507997
"313","Georgia","GEO","15_1_1","2003",39.82932782
"405","Georgia","GEO","15_1_1","2004",39.86357918
"497","Georgia","GEO","15_1_1","2005",39.89782703
"589","Georgia","GEO","15_1_1","2006",40.04144453
"681","Georgia","GEO","15_1_1","2007",40.18506204
"773","Georgia","GEO","15_1_1","2008",40.32867954
"865","Georgia","GEO","15_1_1","2009",40.47229705
"957","Georgia","GEO","15_1_1","2010",40.61591455
"1049","Georgia","GEO","15_1_1","2011",40.61591455
"1141","Georgia","GEO","15_1_1","2012",40.61591455
"1233","Georgia","GEO","15_1_1","2013",40.61591455
"1325","Georgia","GEO","15_1_1","2014",40.61591455
"1417","Georgia","GEO","15_1_1","2015",40.61591455
"1509","Georgia","GEO","15_1_1","2016",40.61591455
"1601","Georgia","GEO","15_1_1","2017",NA
"1693","Georgia","GEO","15_1_1","2018",NA
"3713","Georgia","GEO","15_1_2_1","2000",1.42899
"12913","Georgia","GEO","15_1_2_1","2001",1.42899
"2213","Georgia","GEO","15_1_2_1","2002",1.42899
"3132","Georgia","GEO","15_1_2_1","2003",3.15537
"4052","Georgia","GEO","15_1_2_1","2004",3.15537
"4972","Georgia","GEO","15_1_2_1","2005",3.15537
"5892","Georgia","GEO","15_1_2_1","2006",3.15537
"6812","Georgia","GEO","15_1_2_1","2007",3.15537
"7732","Georgia","GEO","15_1_2_1","2008",3.15537
"8652","Georgia","GEO","15_1_2_1","2009",3.15537
"9572","Georgia","GEO","15_1_2_1","2010",3.15537
"10492","Georgia","GEO","15_1_2_1","2011",36.12498
"11413","Georgia","GEO","15_1_2_1","2012",36.12498
"12332","Georgia","GEO","15_1_2_1","2013",36.12498
"13252","Georgia","GEO","15_1_2_1","2014",36.12498
"14172","Georgia","GEO","15_1_2_1","2015",36.12498
"15092","Georgia","GEO","15_1_2_1","2016",36.12498
"16012","Georgia","GEO","15_1_2_1","2017",36.12498
"16932","Georgia","GEO","15_1_2_1","2018",36.12498
"3710","Georgia","GEO","15_1_2_2","2000",21.38151
"12910","Georgia","GEO","15_1_2_2","2001",21.38151
"2211","Georgia","GEO","15_1_2_2","2002",21.38151
"3131","Georgia","GEO","15_1_2_2","2003",27.14349
"4051","Georgia","GEO","15_1_2_2","2004",27.14349
"4971","Georgia","GEO","15_1_2_2","2005",27.14349
"5891","Georgia","GEO","15_1_2_2","2006",29.0344
"6811","Georgia","GEO","15_1_2_2","2007",31.94025
"7731","Georgia","GEO","15_1_2_2","2008",31.94025
