"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"1657","Australia","AUS","15_1_1",2006,16.499616,16.499616,16.499616,16.499616,16.499616
"1658","Australia","AUS","15_1_1",2007,16.38428596,16.38428596,16.38428596,16.38428596,16.38428596
"1659","Australia","AUS","15_1_1",2008,16.26895591,16.26895591,16.26895591,16.26895591,16.26895591
"1660","Australia","AUS","15_1_1",2009,16.15362587,16.15362587,16.15362587,16.15362587,16.15362587
"1661","Australia","AUS","15_1_1",2010,16.03829582,16.03829582,16.03829582,16.03829582,16.03829582
"1662","Australia","AUS","15_1_1",2011,16.07838798,16.07838798,16.07838798,16.07838798,16.07838798
"1663","Australia","AUS","15_1_1",2012,16.11848014,16.11848014,16.11848014,16.11848014,16.11848014
"1664","Australia","AUS","15_1_1",2013,16.1585723,16.1585723,16.1585723,16.1585723,16.1585723
"1665","Australia","AUS","15_1_1",2014,16.19866446,16.19866446,16.19866446,16.19866446,16.19866446
"1666","Australia","AUS","15_1_1",2015,16.23875662,16.23875662,16.23875662,16.23875662,16.23875662
"1667","Australia","AUS","15_1_1",2016,16.25827806,16.25827806,16.25827806,16.25827806,16.25827806
"1668","Australia","AUS","15_1_1",2017,NA,16.25827806,16.25827806,16.25827806,16.25827806
"1669","Australia","AUS","15_1_1",2018,NA,16.25827806,16.25827806,16.25827806,16.25827806
"1670","Australia","AUS","15_1_2_1",2000,21.45218,21.45218,21.45218,21.45218,21.45218
"1671","Australia","AUS","15_1_2_1",2001,23.56024,23.56024,23.56024,23.56024,23.56024
"1672","Australia","AUS","15_1_2_1",2002,27.17199,27.17199,27.17199,27.17199,27.17199
"1673","Australia","AUS","15_1_2_1",2003,27.47325,27.47325,27.47325,27.47325,27.47325
"1674","Australia","AUS","15_1_2_1",2004,27.72395,27.72395,27.72395,27.72395,27.72395
"1675","Australia","AUS","15_1_2_1",2005,27.7546,27.7546,27.7546,27.7546,27.7546
"1676","Australia","AUS","15_1_2_1",2006,27.7546,27.7546,27.7546,27.7546,27.7546
"1677","Australia","AUS","15_1_2_1",2007,28.30503,28.30503,28.30503,28.30503,28.30503
"1678","Australia","AUS","15_1_2_1",2008,28.36835,28.36835,28.36835,28.36835,28.36835
"1679","Australia","AUS","15_1_2_1",2009,29.92034,29.92034,29.92034,29.92034,29.92034
"1680","Australia","AUS","15_1_2_1",2010,29.96651,29.96651,29.96651,29.96651,29.96651
"1681","Australia","AUS","15_1_2_1",2011,30.17467,30.17467,30.17467,30.17467,30.17467
"1682","Australia","AUS","15_1_2_1",2012,30.60083,30.60083,30.60083,30.60083,30.60083
"1683","Australia","AUS","15_1_2_1",2013,30.73873,30.73873,30.73873,30.73873,30.73873
"1684","Australia","AUS","15_1_2_1",2014,36.30328,36.30328,36.30328,36.30328,36.30328
"1685","Australia","AUS","15_1_2_1",2015,36.31073,36.31073,36.31073,36.31073,36.31073
"1686","Australia","AUS","15_1_2_1",2016,36.63252,36.63252,36.63252,36.63252,36.63252
"1687","Australia","AUS","15_1_2_1",2017,36.63252,36.63252,36.63252,36.63252,36.63252
"1688","Australia","AUS","15_1_2_1",2018,36.63252,36.63252,36.63252,36.63252,36.63252
"1689","Australia","AUS","15_1_2_2",2000,31.84505,31.84505,31.84505,31.84505,31.84505
"1690","Australia","AUS","15_1_2_2",2001,32.55658,32.55658,32.55658,32.55658,32.55658
"1691","Australia","AUS","15_1_2_2",2002,34.11462,34.11462,34.11462,34.11462,34.11462
"1692","Australia","AUS","15_1_2_2",2003,34.88527,34.88527,34.88527,34.88527,34.88527
"1693","Australia","AUS","15_1_2_2",2004,35.51045,35.51045,35.51045,35.51045,35.51045
"1694","Australia","AUS","15_1_2_2",2005,35.90326,35.90326,35.90326,35.90326,35.90326
"1695","Australia","AUS","15_1_2_2",2006,37.54972,37.54972,37.54972,37.54972,37.54972
"1696","Australia","AUS","15_1_2_2",2007,38.46969,38.46969,38.46969,38.46969,38.46969
"1697","Australia","AUS","15_1_2_2",2008,39.51642,39.51642,39.51642,39.51642,39.51642
"1698","Australia","AUS","15_1_2_2",2009,42.61992,42.61992,42.61992,42.61992,42.61992
"1699","Australia","AUS","15_1_2_2",2010,43.67877,43.67877,43.67877,43.67877,43.67877
"1700","Australia","AUS","15_1_2_2",2011,45.89999,45.89999,45.89999,45.89999,45.89999
"1701","Australia","AUS","15_1_2_2",2012,47.14905,47.14905,47.14905,47.14905,47.14905
"1702","Australia","AUS","15_1_2_2",2013,48.7801,48.7801,48.7801,48.7801,48.7801
"1703","Australia","AUS","15_1_2_2",2014,51.36442,51.36442,51.36442,51.36442,51.36442
"1704","Australia","AUS","15_1_2_2",2015,51.861,51.861,51.861,51.861,51.861
"1705","Australia","AUS","15_1_2_2",2016,52.67042,52.67042,52.67042,52.67042,52.67042
"1706","Australia","AUS","15_1_2_2",2017,52.67042,52.67042,52.67042,52.67042,52.67042
"1707","Australia","AUS","15_1_2_2",2018,52.67094,52.67094,52.67094,52.67094,52.67094
"1708","Australia","AUS","15_2_1_1",2000,NA,-0.19,-0.19,-0.19,-0.19
"1709","Australia","AUS","15_2_1_1",2001,NA,-0.19,-0.19,-0.19,-0.19
"1710","Australia","AUS","15_2_1_1",2002,NA,-0.19,-0.19,-0.19,-0.19
"1711","Australia","AUS","15_2_1_1",2003,NA,-0.19,-0.19,-0.19,-0.19
"1712","Australia","AUS","15_2_1_1",2004,NA,-0.19,-0.19,-0.19,-0.19
"1713","Australia","AUS","15_2_1_1",2005,-0.19,-0.19,-0.19,-0.19,-0.19
"1714","Australia","AUS","15_2_1_1",2006,NA,-0.362307253,-0.362307253,-0.362307253,-0.362307253
"1715","Australia","AUS","15_2_1_1",2007,NA,-0.499460879,-0.499460879,-0.499460879,-0.499460879
"1716","Australia","AUS","15_2_1_1",2008,NA,-0.601460879,-0.601460879,-0.601460879,-0.601460879
"1717","Australia","AUS","15_2_1_1",2009,NA,-0.668307253,-0.668307253,-0.668307253,-0.668307253
"1718","Australia","AUS","15_2_1_1",2010,-0.7,-0.7,-0.7,-0.7,-0.7
"1719","Australia","AUS","15_2_1_1",2011,NA,-0.673292747,-0.673292747,-0.673292747,-0.673292747
"1720","Australia","AUS","15_2_1_1",2012,NA,-0.564939121,-0.564939121,-0.564939121,-0.564939121
"1721","Australia","AUS","15_2_1_1",2013,NA,-0.374939121,-0.374939121,-0.374939121,-0.374939121
"1722","Australia","AUS","15_2_1_1",2014,NA,-0.103292747,-0.103292747,-0.103292747,-0.103292747
"1723","Australia","AUS","15_2_1_1",2015,0.25,0.25,0.25,0.25,0.25
"1724","Australia","AUS","15_2_1_1",2016,NA,0.25,0.25,0.25,0.25
"1725","Australia","AUS","15_2_1_1",2017,NA,0.25,0.25,0.25,0.25
"1726","Australia","AUS","15_2_1_1",2018,NA,0.25,0.25,0.25,0.25
"1727","Australia","AUS","15_2_1_2",2000,11.15422,11.15422,11.15422,11.15422,11.15422
"1728","Australia","AUS","15_2_1_2",2001,NA,11.73622775,11.73622775,11.73622775,11.73622775
"1729","Australia","AUS","15_2_1_2",2002,NA,12.27548563,12.27548563,12.27548563,12.27548563
"1730","Australia","AUS","15_2_1_2",2003,NA,12.77199363,12.77199363,12.77199363,12.77199363
"1731","Australia","AUS","15_2_1_2",2004,NA,13.22575175,13.22575175,13.22575175,13.22575175
"1732","Australia","AUS","15_2_1_2",2005,13.63676,13.63676,13.63676,13.63676,13.63676
"1733","Australia","AUS","15_2_1_2",2006,NA,13.98367048,13.98367048,13.98367048,13.98367048
"1734","Australia","AUS","15_2_1_2",2007,NA,14.28869842,14.28869842,14.28869842,14.28869842
"1735","Australia","AUS","15_2_1_2",2008,NA,14.58881081,14.58881081,14.58881081,14.58881081
"1736","Australia","AUS","15_2_1_2",2009,NA,14.9022762,14.9022762,14.9022762,14.9022762
"1737","Australia","AUS","15_2_1_2",2010,15.23916,15.23916,15.23916,15.23916,15.23916
"1738","Australia","AUS","15_2_1_2",2011,NA,15.59712056,15.59712056,15.59712056,15.59712056
"1739","Australia","AUS","15_2_1_2",2012,NA,15.96936584,15.96936584,15.96936584,15.96936584
"1740","Australia","AUS","15_2_1_2",2013,NA,16.35589584,16.35589584,16.35589584,16.35589584
"1741","Australia","AUS","15_2_1_2",2014,NA,16.75671056,16.75671056,16.75671056,16.75671056
"1742","Australia","AUS","15_2_1_2",2015,17.17181,17.17181,17.17181,17.17181,17.17181
"1743","Australia","AUS","15_2_1_2",2016,NA,17.17181,17.17181,17.17181,17.17181
"1744","Australia","AUS","15_2_1_2",2017,NA,17.17181,17.17181,17.17181,17.17181
"1745","Australia","AUS","15_2_1_2",2018,NA,17.17181,17.17181,17.17181,17.17181
"1746","Australia","AUS","15_4_1",2000,37.79628,37.79628,37.79628,37.79628,37.79628
"1747","Australia","AUS","15_4_1",2001,39.45291,39.45291,39.45291,39.45291,39.45291
"1748","Australia","AUS","15_4_1",2002,39.59393,39.59393,39.59393,39.59393,39.59393
"1749","Australia","AUS","15_4_1",2003,41.36012,41.36012,41.36012,41.36012,41.36012
"1750","Australia","AUS","15_4_1",2004,41.4186,41.4186,41.4186,41.4186,41.4186
"1751","Australia","AUS","15_4_1",2005,42.64046,42.64046,42.64046,42.64046,42.64046
"1752","Australia","AUS","15_4_1",2006,45.00601,45.00601,45.00601,45.00601,45.00601
"1753","Australia","AUS","15_4_1",2007,47.49731,47.49731,47.49731,47.49731,47.49731
"1754","Australia","AUS","15_4_1",2008,47.86085,47.86085,47.86085,47.86085,47.86085
"1755","Australia","AUS","15_4_1",2009,48.99295,48.99295,48.99295,48.99295,48.99295
"1756","Australia","AUS","15_4_1",2010,51.09647,51.09647,51.09647,51.09647,51.09647
"1757","Australia","AUS","15_4_1",2011,52.56909,52.56909,52.56909,52.56909,52.56909
"1758","Australia","AUS","15_4_1",2012,55.89745,55.89745,55.89745,55.89745,55.89745
"1759","Australia","AUS","15_4_1",2013,58.75329,58.75329,58.75329,58.75329,58.75329
"1760","Australia","AUS","15_4_1",2014,62.99955,62.99955,62.99955,62.99955,62.99955
"1761","Australia","AUS","15_4_1",2015,63.95001,63.95001,63.95001,63.95001,63.95001
"1762","Australia","AUS","15_4_1",2016,64.10556,64.10556,64.10556,64.10556,64.10556
"1763","Australia","AUS","15_4_1",2017,64.10556,64.10556,64.10556,64.10556,64.10556
"1764","Australia","AUS","15_4_1",2018,64.10556,64.10556,64.10556,64.10556,64.10556
"1766","Australia","AUS","15_5_1",2000,0.88096,0.88096,88.096,88.096,88.096
"1767","Australia","AUS","15_5_1",2001,0.87773,0.87773,87.773,87.773,87.773
"1768","Australia","AUS","15_5_1",2002,0.87465,0.87465,87.465,87.465,87.465
"1769","Australia","AUS","15_5_1",2003,0.87167,0.87167,87.167,87.167,87.167
"1770","Australia","AUS","15_5_1",2004,0.86832,0.86832,86.832,86.832,86.832
"1771","Australia","AUS","15_5_1",2005,0.8652,0.8652,86.52,86.52,86.52
"1772","Australia","AUS","15_5_1",2006,0.86227,0.86227,86.227,86.227,86.227
"1773","Australia","AUS","15_5_1",2007,0.85894,0.85894,85.894,85.894,85.894
"1774","Australia","AUS","15_5_1",2008,0.85573,0.85573,85.573,85.573,85.573
"1775","Australia","AUS","15_5_1",2009,0.85277,0.85277,85.277,85.277,85.277
"1776","Australia","AUS","15_5_1",2010,0.85044,0.85044,85.044,85.044,85.044
"1777","Australia","AUS","15_5_1",2011,0.84751,0.84751,84.751,84.751,84.751
"1778","Australia","AUS","15_5_1",2012,0.84387,0.84387,84.387,84.387,84.387
"1779","Australia","AUS","15_5_1",2013,0.84012,0.84012,84.012,84.012,84.012
"1780","Australia","AUS","15_5_1",2014,0.83745,0.83745,83.745,83.745,83.745
"1781","Australia","AUS","15_5_1",2015,0.83487,0.83487,83.487,83.487,83.487
"1782","Australia","AUS","15_5_1",2016,0.83131,0.83131,83.131,83.131,83.131
"1783","Australia","AUS","15_5_1",2017,0.82796,0.82796,82.796,82.796,82.796
"1784","Australia","AUS","15_5_1",2018,0.82515,0.82515,82.515,82.515,82.515
"1786","Australia","AUS","15_6_1_1",2000,NA,0,0,0,0
"1787","Australia","AUS","15_6_1_1",2001,NA,0,0,0,0
"1788","Australia","AUS","15_6_1_1",2002,NA,0,0,0,0
"1789","Australia","AUS","15_6_1_1",2003,NA,0,0,0,0
"1790","Australia","AUS","15_6_1_1",2004,NA,0,0,0,0
"1791","Australia","AUS","15_6_1_1",2005,NA,0,0,0,0
"1792","Australia","AUS","15_6_1_1",2006,NA,0,0,0,0
"1793","Australia","AUS","15_6_1_1",2007,NA,0,0,0,0
"1794","Australia","AUS","15_6_1_1",2008,NA,0,0,0,0
"1795","Australia","AUS","15_6_1_1",2009,NA,0,0,0,0
"1796","Australia","AUS","15_6_1_1",2010,NA,0,0,0,0
"1797","Australia","AUS","15_6_1_1",2011,NA,0,0,0,0
"1798","Australia","AUS","15_6_1_1",2012,1,1,100,100,100
"1799","Australia","AUS","15_6_1_1",2013,1,1,100,100,100
"1800","Australia","AUS","15_6_1_1",2014,1,1,100,100,100
"1801","Australia","AUS","15_6_1_1",2015,1,1,100,100,100
"1802","Australia","AUS","15_6_1_1",2016,1,1,100,100,100
"1803","Australia","AUS","15_6_1_1",2017,1,1,100,100,100
"1804","Australia","AUS","15_6_1_1",2018,1,1,100,100,100
"1806","Australia","AUS","15_6_1_2",2000,NA,0,0,0,0
"1807","Australia","AUS","15_6_1_2",2001,NA,0,0,0,0
"1808","Australia","AUS","15_6_1_2",2002,NA,0,0,0,0
"1809","Australia","AUS","15_6_1_2",2003,NA,0,0,0,0
"1810","Australia","AUS","15_6_1_2",2004,NA,0,0,0,0
"1811","Australia","AUS","15_6_1_2",2005,NA,0,0,0,0
"1812","Australia","AUS","15_6_1_2",2006,NA,0,0,0,0
"1813","Australia","AUS","15_6_1_2",2007,NA,0,0,0,0
"1814","Australia","AUS","15_6_1_2",2008,NA,0,0,0,0
"1815","Australia","AUS","15_6_1_2",2009,NA,0,0,0,0
"1816","Australia","AUS","15_6_1_2",2010,NA,0,0,0,0
"1817","Australia","AUS","15_6_1_2",2011,NA,0,0,0,0
"1818","Australia","AUS","15_6_1_2",2012,0,0,0,0,0
"1819","Australia","AUS","15_6_1_2",2013,NA,0,0,0,0
"1820","Australia","AUS","15_6_1_2",2014,NA,0,0,0,0
"1821","Australia","AUS","15_6_1_2",2015,NA,0,0,0,0
"1822","Australia","AUS","15_6_1_2",2016,NA,0,0,0,0
"1823","Australia","AUS","15_6_1_2",2017,NA,0,0,0,0
"1824","Australia","AUS","15_6_1_2",2018,NA,0,0,0,0
"1826","Australia","AUS","15_6_1_3",2000,NA,0,0,0,0
"1827","Australia","AUS","15_6_1_3",2001,NA,0,0,0,0
"1828","Australia","AUS","15_6_1_3",2002,NA,0,0,0,0
"1829","Australia","AUS","15_6_1_3",2003,NA,0,0,0,0
"1830","Australia","AUS","15_6_1_3",2004,NA,0,0,0,0
"1831","Australia","AUS","15_6_1_3",2005,NA,0,0,0,0
"1832","Australia","AUS","15_6_1_3",2006,NA,0,0,0,0
"1833","Australia","AUS","15_6_1_3",2007,NA,0,0,0,0
"1834","Australia","AUS","15_6_1_3",2008,NA,0,0,0,0
"1835","Australia","AUS","15_6_1_3",2009,NA,0,0,0,0
"1836","Australia","AUS","15_6_1_3",2010,NA,0,0,0,0
"1837","Australia","AUS","15_6_1_3",2011,NA,0,0,0,0
"1838","Australia","AUS","15_6_1_3",2012,NA,0,0,0,0
"1839","Australia","AUS","15_6_1_3",2013,NA,0,0,0,0
"1840","Australia","AUS","15_6_1_3",2014,NA,0,0,0,0
"1841","Australia","AUS","15_6_1_3",2015,NA,0,0,0,0
"1842","Australia","AUS","15_6_1_3",2016,0,0,0,0,0
"1843","Australia","AUS","15_6_1_3",2017,0,0,0,0,0
"1844","Australia","AUS","15_6_1_3",2018,1,1,100,100,100
"1846","Australia","AUS","15_6_1_4",2000,NA,0,0,0,0
"1847","Australia","AUS","15_6_1_4",2001,NA,0,0,0,0
"1848","Australia","AUS","15_6_1_4",2002,NA,0,0,0,0
"1849","Australia","AUS","15_6_1_4",2003,NA,0,0,0,0
"1850","Australia","AUS","15_6_1_4",2004,NA,0,0,0,0
"1851","Australia","AUS","15_6_1_4",2005,NA,0,0,0,0
"1852","Australia","AUS","15_6_1_4",2006,NA,0,0,0,0
"1853","Australia","AUS","15_6_1_4",2007,NA,0,0,0,0
"1854","Australia","AUS","15_6_1_4",2008,NA,0,0,0,0
"1855","Australia","AUS","15_6_1_4",2009,NA,0,0,0,0
"1856","Australia","AUS","15_6_1_4",2010,NA,0,0,0,0
"1857","Australia","AUS","15_6_1_4",2011,NA,0,0,0,0
"1858","Australia","AUS","15_6_1_4",2012,0,0,0,0,0
"1859","Australia","AUS","15_6_1_4",2013,NA,0,0,0,0
"1860","Australia","AUS","15_6_1_4",2014,NA,0,0,0,0
"1861","Australia","AUS","15_6_1_4",2015,NA,0,0,0,0
"1862","Australia","AUS","15_6_1_4",2016,NA,0,0,0,0
"1863","Australia","AUS","15_6_1_4",2017,NA,0,0,0,0
"1864","Australia","AUS","15_6_1_4",2018,NA,0,0,0,0
"1866","Australia","AUS","15_6_1_5",2000,NA,0,0,0,0
"1867","Australia","AUS","15_6_1_5",2001,NA,0,0,0,0
"1868","Australia","AUS","15_6_1_5",2002,NA,0,0,0,0
"1869","Australia","AUS","15_6_1_5",2003,NA,0,0,0,0
"1870","Australia","AUS","15_6_1_5",2004,NA,0,0,0,0
"1871","Australia","AUS","15_6_1_5",2005,NA,0,0,0,0
"1872","Australia","AUS","15_6_1_5",2006,NA,0,0,0,0
"1873","Australia","AUS","15_6_1_5",2007,NA,0,0,0,0
"1874","Australia","AUS","15_6_1_5",2008,NA,0,0,0,0
"1875","Australia","AUS","15_6_1_5",2009,NA,0,0,0,0
"1876","Australia","AUS","15_6_1_5",2010,NA,0,0,0,0
"1877","Australia","AUS","15_6_1_5",2011,NA,0,0,0,0
"1878","Australia","AUS","15_6_1_5",2012,0,0,0,0,0
"1879","Australia","AUS","15_6_1_5",2013,NA,0,0,0,0
"1880","Australia","AUS","15_6_1_5",2014,NA,0,0,0,0
"1881","Australia","AUS","15_6_1_5",2015,NA,0,0,0,0
"1882","Australia","AUS","15_6_1_5",2016,NA,0,0,0,0
"1883","Australia","AUS","15_6_1_5",2017,NA,0,0,0,0
"1884","Australia","AUS","15_6_1_5",2018,NA,0,0,0,0
"1886","Australia","AUS","15_8_1",2000,NA,0,0,0,0
"1887","Australia","AUS","15_8_1",2001,NA,0,0,0,0
"1888","Australia","AUS","15_8_1",2002,NA,0,0,0,0
"1889","Australia","AUS","15_8_1",2003,NA,0,0,0,0
"1890","Australia","AUS","15_8_1",2004,NA,0,0,0,0
"1891","Australia","AUS","15_8_1",2005,NA,0,0,0,0
"1892","Australia","AUS","15_8_1",2006,NA,0,0,0,0
"1893","Australia","AUS","15_8_1",2007,NA,0,0,0,0
"1894","Australia","AUS","15_8_1",2008,NA,0,0,0,0
"1895","Australia","AUS","15_8_1",2009,NA,0,0,0,0
"1896","Australia","AUS","15_8_1",2010,NA,0,0,0,0
"1897","Australia","AUS","15_8_1",2011,NA,0,0,0,0
"1898","Australia","AUS","15_8_1",2012,NA,0,0,0,0
"1899","Australia","AUS","15_8_1",2013,NA,0,0,0,0
"1900","Australia","AUS","15_8_1",2014,NA,0,0,0,0
"1901","Australia","AUS","15_8_1",2015,NA,0,0,0,0
"1902","Australia","AUS","15_8_1",2016,1,1,100,100,100
"1903","Australia","AUS","15_8_1",2017,NA,1,100,100,100
"1904","Australia","AUS","15_8_1",2018,NA,1,100,100,100
"1906","Australia","AUS","15_9_1",2000,1,1,100,100,100
"1907","Australia","AUS","15_9_1",2001,NA,1,100,100,100
"1908","Australia","AUS","15_9_1",2002,NA,1,100,100,100
"1909","Australia","AUS","15_9_1",2003,NA,1,100,100,100
"1910","Australia","AUS","15_9_1",2004,NA,1,100,100,100
"1911","Australia","AUS","15_9_1",2005,NA,1,100,100,100
"1912","Australia","AUS","15_9_1",2006,NA,1,100,100,100
"1913","Australia","AUS","15_9_1",2007,NA,1,100,100,100
"1914","Australia","AUS","15_9_1",2008,NA,1,100,100,100
"1915","Australia","AUS","15_9_1",2009,NA,1,100,100,100
"1916","Australia","AUS","15_9_1",2010,1,1,100,100,100
"1917","Australia","AUS","15_9_1",2011,NA,1,100,100,100
"1918","Australia","AUS","15_9_1",2012,NA,1,100,100,100
"1919","Australia","AUS","15_9_1",2013,NA,1,100,100,100
"1920","Australia","AUS","15_9_1",2014,NA,1,100,100,100
"1921","Australia","AUS","15_9_1",2015,NA,1,100,100,100
"1922","Australia","AUS","15_9_1",2016,NA,1,100,100,100
"1923","Australia","AUS","15_9_1",2017,NA,1,100,100,100
"1924","Australia","AUS","15_9_1",2018,NA,1,100,100,100
"1926","Austria","AUT","15_1_1",2000,46.47614434,46.47614434,46.47614434,46.47614434,46.47614434
"1927","Austria","AUT","15_1_1",2001,46.50763015,46.50763015,46.50763015,46.50763015,46.50763015
"1928","Austria","AUT","15_1_1",2002,46.539113,46.539113,46.539113,46.539113,46.539113
"1929","Austria","AUT","15_1_1",2003,46.5705988,46.5705988,46.5705988,46.5705988,46.5705988
"1930","Austria","AUT","15_1_1",2004,46.60208165,46.60208165,46.60208165,46.60208165,46.60208165
"1931","Austria","AUT","15_1_1",2005,46.63356745,46.63356745,46.63356745,46.63356745,46.63356745
"1932","Austria","AUT","15_1_1",2006,46.65536509,46.65536509,46.65536509,46.65536509,46.65536509
"1933","Austria","AUT","15_1_1",2007,46.67829433,46.67829433,46.67829433,46.67829433,46.67829433
"1934","Austria","AUT","15_1_1",2008,46.70008953,46.70008953,46.70008953,46.70008953,46.70008953
"1935","Austria","AUT","15_1_1",2009,46.7218877,46.7218877,46.7218877,46.7218877,46.7218877
"1936","Austria","AUT","15_1_1",2010,46.74764969,46.74764969,46.74764969,46.74764969,46.74764969
"1937","Austria","AUT","15_1_1",2011,46.77511454,46.77511454,46.77511454,46.77511454,46.77511454
"1938","Austria","AUT","15_1_1",2012,46.80088082,46.80088082,46.80088082,46.80088082,46.80088082
"1939","Austria","AUT","15_1_1",2013,46.83573548,46.83573548,46.83573548,46.83573548,46.83573548
"1940","Austria","AUT","15_1_1",2014,46.86208745,46.86208745,46.86208745,46.86208745,46.86208745
"1941","Austria","AUT","15_1_1",2015,46.88390014,46.88390014,46.88390014,46.88390014,46.88390014
"1942","Austria","AUT","15_1_1",2016,46.90571284,46.90571284,46.90571284,46.90571284,46.90571284
"1943","Austria","AUT","15_1_1",2017,NA,46.90571284,46.90571284,46.90571284,46.90571284
"1944","Austria","AUT","15_1_1",2018,NA,46.90571284,46.90571284,46.90571284,46.90571284
"1945","Austria","AUT","15_1_2_1",2000,68.79357,68.79357,68.79357,68.79357,68.79357
"1946","Austria","AUT","15_1_2_1",2001,68.79357,68.79357,68.79357,68.79357,68.79357
"1947","Austria","AUT","15_1_2_1",2002,71.18202,71.18202,71.18202,71.18202,71.18202
"1948","Austria","AUT","15_1_2_1",2003,71.18202,71.18202,71.18202,71.18202,71.18202
"1949","Austria","AUT","15_1_2_1",2004,71.1943,71.1943,71.1943,71.1943,71.1943
"1950","Austria","AUT","15_1_2_1",2005,71.1943,71.1943,71.1943,71.1943,71.1943
"1951","Austria","AUT","15_1_2_1",2006,71.1943,71.1943,71.1943,71.1943,71.1943
"1952","Austria","AUT","15_1_2_1",2007,71.1943,71.1943,71.1943,71.1943,71.1943
"1953","Austria","AUT","15_1_2_1",2008,71.1943,71.1943,71.1943,71.1943,71.1943
"1954","Austria","AUT","15_1_2_1",2009,71.1943,71.1943,71.1943,71.1943,71.1943
"1955","Austria","AUT","15_1_2_1",2010,71.1943,71.1943,71.1943,71.1943,71.1943
"1956","Austria","AUT","15_1_2_1",2011,71.1943,71.1943,71.1943,71.1943,71.1943
"1957","Austria","AUT","15_1_2_1",2012,71.1943,71.1943,71.1943,71.1943,71.1943
"1958","Austria","AUT","15_1_2_1",2013,71.1943,71.1943,71.1943,71.1943,71.1943
"1959","Austria","AUT","15_1_2_1",2014,71.21256,71.21256,71.21256,71.21256,71.21256
"1960","Austria","AUT","15_1_2_1",2015,71.21256,71.21256,71.21256,71.21256,71.21256
"1961","Austria","AUT","15_1_2_1",2016,71.21256,71.21256,71.21256,71.21256,71.21256
"1962","Austria","AUT","15_1_2_1",2017,71.21256,71.21256,71.21256,71.21256,71.21256
"1963","Austria","AUT","15_1_2_1",2018,71.21256,71.21256,71.21256,71.21256,71.21256
"1964","Austria","AUT","15_1_2_2",2000,57.59098,57.59098,57.59098,57.59098,57.59098
"1965","Austria","AUT","15_1_2_2",2001,59.48686,59.48686,59.48686,59.48686,59.48686
"1966","Austria","AUT","15_1_2_2",2002,61.70676,61.70676,61.70676,61.70676,61.70676
"1967","Austria","AUT","15_1_2_2",2003,61.71313,61.71313,61.71313,61.71313,61.71313
"1968","Austria","AUT","15_1_2_2",2004,63.74952,63.74952,63.74952,63.74952,63.74952
"1969","Austria","AUT","15_1_2_2",2005,63.74952,63.74952,63.74952,63.74952,63.74952
"1970","Austria","AUT","15_1_2_2",2006,64.80738,64.80738,64.80738,64.80738,64.80738
"1971","Austria","AUT","15_1_2_2",2007,65.19333,65.19333,65.19333,65.19333,65.19333
"1972","Austria","AUT","15_1_2_2",2008,66.34891,66.34891,66.34891,66.34891,66.34891
"1973","Austria","AUT","15_1_2_2",2009,66.37549,66.37549,66.37549,66.37549,66.37549
"1974","Austria","AUT","15_1_2_2",2010,66.37599,66.37599,66.37599,66.37599,66.37599
"1975","Austria","AUT","15_1_2_2",2011,66.37599,66.37599,66.37599,66.37599,66.37599
"1976","Austria","AUT","15_1_2_2",2012,66.37599,66.37599,66.37599,66.37599,66.37599
"1977","Austria","AUT","15_1_2_2",2013,66.56827,66.56827,66.56827,66.56827,66.56827
"1978","Austria","AUT","15_1_2_2",2014,66.59106,66.59106,66.59106,66.59106,66.59106
"1979","Austria","AUT","15_1_2_2",2015,66.63162,66.63162,66.63162,66.63162,66.63162
"1980","Austria","AUT","15_1_2_2",2016,66.63432,66.63432,66.63432,66.63432,66.63432
"1981","Austria","AUT","15_1_2_2",2017,66.63432,66.63432,66.63432,66.63432,66.63432
"1982","Austria","AUT","15_1_2_2",2018,66.63432,66.63432,66.63432,66.63432,66.63432
"1983","Austria","AUT","15_2_1_1",2000,NA,0.07,0.07,0.07,0.07
"1984","Austria","AUT","15_2_1_1",2001,NA,0.07,0.07,0.07,0.07
"1985","Austria","AUT","15_2_1_1",2002,NA,0.07,0.07,0.07,0.07
"1986","Austria","AUT","15_2_1_1",2003,NA,0.07,0.07,0.07,0.07
"1987","Austria","AUT","15_2_1_1",2004,NA,0.07,0.07,0.07,0.07
"1988","Austria","AUT","15_2_1_1",2005,0.07,0.07,0.07,0.07,0.07
