"","Country","CountryCode","SDG","Year","value"
"29121","Greece",NA,"15_1_2_2","2011",85.38796
"31681","Greece",NA,"15_1_2_2","2012",85.38796
"34241","Greece",NA,"15_1_2_2","2013",85.38796
"36801","Greece",NA,"15_1_2_2","2014",85.38796
"39361","Greece",NA,"15_1_2_2","2015",85.38796
"41921","Greece",NA,"15_1_2_2","2016",85.38796
"44481","Greece",NA,"15_1_2_2","2017",85.79673
"47041","Greece",NA,"15_1_2_2","2018",85.79673
"90","Greenland","GRL","15_1_1","2000",0.000535997
"354","Greenland","GRL","15_1_1","2001",0.000535997
"618","Greenland","GRL","15_1_1","2002",0.000535997
"882","Greenland","GRL","15_1_1","2003",0.000535997
"1146","Greenland","GRL","15_1_1","2004",0.000535997
"1410","Greenland","GRL","15_1_1","2005",0.000535997
"1674","Greenland","GRL","15_1_1","2006",0.000535997
"1938","Greenland","GRL","15_1_1","2007",0.000535997
"2202","Greenland","GRL","15_1_1","2008",0.000535997
"2466","Greenland","GRL","15_1_1","2009",0.000535997
"2730","Greenland","GRL","15_1_1","2010",0.000535997
"2994","Greenland","GRL","15_1_1","2011",0.000535997
"3258","Greenland","GRL","15_1_1","2012",0.000535997
"3522","Greenland","GRL","15_1_1","2013",0.000535997
"3786","Greenland","GRL","15_1_1","2014",0.000535997
"4050","Greenland","GRL","15_1_1","2015",0.000535997
"4314","Greenland","GRL","15_1_1","2016",0.000535997
"4578","Greenland","GRL","15_1_1","2017",NA
"4842","Greenland","GRL","15_1_1","2018",NA
"9710","Greenland",NA,"15_1_2_2","2000",28.4502
"35310","Greenland",NA,"15_1_2_2","2001",28.4502
"6091","Greenland",NA,"15_1_2_2","2002",28.4502
"8651","Greenland",NA,"15_1_2_2","2003",28.4502
"11211","Greenland",NA,"15_1_2_2","2004",28.4502
"13771","Greenland",NA,"15_1_2_2","2005",28.4502
"16331","Greenland",NA,"15_1_2_2","2006",28.4502
"18891","Greenland",NA,"15_1_2_2","2007",28.4502
"21451","Greenland",NA,"15_1_2_2","2008",28.4502
"24011","Greenland",NA,"15_1_2_2","2009",28.4502
"26571","Greenland",NA,"15_1_2_2","2010",28.4502
"29131","Greenland",NA,"15_1_2_2","2011",32.89715
"31691","Greenland",NA,"15_1_2_2","2012",32.89715
"34251","Greenland",NA,"15_1_2_2","2013",32.89715
"36812","Greenland",NA,"15_1_2_2","2014",32.89715
"39371","Greenland",NA,"15_1_2_2","2015",32.89715
"41931","Greenland",NA,"15_1_2_2","2016",32.89715
"44491","Greenland",NA,"15_1_2_2","2017",32.89715
"47051","Greenland",NA,"15_1_2_2","2018",32.89715
"89","Grenada","GRD","15_1_1","2000",49.97058756
"353","Grenada","GRD","15_1_1","2001",49.97058756
"617","Grenada","GRD","15_1_1","2002",49.97058756
"881","Grenada","GRD","15_1_1","2003",49.97058756
"1145","Grenada","GRD","15_1_1","2004",49.97058756
"1409","Grenada","GRD","15_1_1","2005",49.97058756
"1673","Grenada","GRD","15_1_1","2006",49.97058756
"1937","Grenada","GRD","15_1_1","2007",49.97058756
"2201","Grenada","GRD","15_1_1","2008",49.97058756
"2465","Grenada","GRD","15_1_1","2009",49.97058756
"2729","Grenada","GRD","15_1_1","2010",49.97058756
"2993","Grenada","GRD","15_1_1","2011",49.97058756
"3257","Grenada","GRD","15_1_1","2012",49.97058756
"3521","Grenada","GRD","15_1_1","2013",49.97058756
"3785","Grenada","GRD","15_1_1","2014",49.97058756
"4049","Grenada","GRD","15_1_1","2015",49.97058756
"4313","Grenada","GRD","15_1_1","2016",49.97058756
"4577","Grenada","GRD","15_1_1","2017",NA
"4841","Grenada","GRD","15_1_1","2018",NA
"9810","Grenada",NA,"15_1_2_2","2000",34.46442
"35410","Grenada",NA,"15_1_2_2","2001",34.46442
"6101","Grenada",NA,"15_1_2_2","2002",34.46442
"8661","Grenada",NA,"15_1_2_2","2003",34.46442
"11221","Grenada",NA,"15_1_2_2","2004",34.46442
"13781","Grenada",NA,"15_1_2_2","2005",34.46442
"16341","Grenada",NA,"15_1_2_2","2006",34.46442
"18901","Grenada",NA,"15_1_2_2","2007",34.46442
"21461","Grenada",NA,"15_1_2_2","2008",34.46442
"24021","Grenada",NA,"15_1_2_2","2009",34.46442
"26581","Grenada",NA,"15_1_2_2","2010",34.46442
"29141","Grenada",NA,"15_1_2_2","2011",34.46442
"31701","Grenada",NA,"15_1_2_2","2012",34.46442
"34261","Grenada",NA,"15_1_2_2","2013",34.46442
"36821","Grenada",NA,"15_1_2_2","2014",34.46442
"39381","Grenada",NA,"15_1_2_2","2015",34.46442
"41941","Grenada",NA,"15_1_2_2","2016",34.46442
"44501","Grenada",NA,"15_1_2_2","2017",34.46442
"47061","Grenada",NA,"15_1_2_2","2018",34.46442
"92","Guam","GUM","15_1_1","2000",46.2962963
"356","Guam","GUM","15_1_1","2001",46.2962963
"620","Guam","GUM","15_1_1","2002",46.2962963
"884","Guam","GUM","15_1_1","2003",46.2962963
"1148","Guam","GUM","15_1_1","2004",46.2962963
"1412","Guam","GUM","15_1_1","2005",46.2962963
"1676","Guam","GUM","15_1_1","2006",46.2962963
"1940","Guam","GUM","15_1_1","2007",46.2962963
"2204","Guam","GUM","15_1_1","2008",46.2962963
"2468","Guam","GUM","15_1_1","2009",46.2962963
"2732","Guam","GUM","15_1_1","2010",46.2962963
"2996","Guam","GUM","15_1_1","2011",46.2962963
"3260","Guam","GUM","15_1_1","2012",46.2962963
"3524","Guam","GUM","15_1_1","2013",46.2962963
"3788","Guam","GUM","15_1_1","2014",46.2962963
"4052","Guam","GUM","15_1_1","2015",46.2962963
"4316","Guam","GUM","15_1_1","2016",46.2962963
"4580","Guam","GUM","15_1_1","2017",NA
"4844","Guam","GUM","15_1_1","2018",NA
"10010","Guam",NA,"15_1_2_2","2000",60.25
"35610","Guam",NA,"15_1_2_2","2001",60.25
"6121","Guam",NA,"15_1_2_2","2002",60.25
"8681","Guam",NA,"15_1_2_2","2003",60.25
"11241","Guam",NA,"15_1_2_2","2004",60.25
"13801","Guam",NA,"15_1_2_2","2005",60.25
"16361","Guam",NA,"15_1_2_2","2006",60.25
"18921","Guam",NA,"15_1_2_2","2007",60.25
"21481","Guam",NA,"15_1_2_2","2008",60.25
"24041","Guam",NA,"15_1_2_2","2009",60.25
"26601","Guam",NA,"15_1_2_2","2010",60.25
"29161","Guam",NA,"15_1_2_2","2011",60.25
"31721","Guam",NA,"15_1_2_2","2012",60.25
"34281","Guam",NA,"15_1_2_2","2013",60.25
"36841","Guam",NA,"15_1_2_2","2014",60.25
"39401","Guam",NA,"15_1_2_2","2015",60.25
"41961","Guam",NA,"15_1_2_2","2016",60.25
"44521","Guam",NA,"15_1_2_2","2017",60.25
"47081","Guam",NA,"15_1_2_2","2018",60.25
"91","Guatemala","GTM","15_1_1","2000",39.26838373
"355","Guatemala","GTM","15_1_1","2001",38.76446435
"619","Guatemala","GTM","15_1_1","2002",38.26054498
"883","Guatemala","GTM","15_1_1","2003",37.75662561
"1147","Guatemala","GTM","15_1_1","2004",37.25270623
"1411","Guatemala","GTM","15_1_1","2005",36.74878686
"1675","Guatemala","GTM","15_1_1","2006",36.34565182
"1939","Guatemala","GTM","15_1_1","2007",35.94251678
"2203","Guatemala","GTM","15_1_1","2008",35.53937945
"2467","Guatemala","GTM","15_1_1","2009",35.13624441
"2731","Guatemala","GTM","15_1_1","2010",34.73310937
"2995","Guatemala","GTM","15_1_1","2011",34.3934313
"3259","Guatemala","GTM","15_1_1","2012",34.05375094
"3523","Guatemala","GTM","15_1_1","2013",33.71407287
"3787","Guatemala","GTM","15_1_1","2014",33.37439252
"4051","Guatemala","GTM","15_1_1","2015",33.03471445
"4315","Guatemala","GTM","15_1_1","2016",32.69503637
"4579","Guatemala","GTM","15_1_1","2017",NA
"4843","Guatemala","GTM","15_1_1","2018",NA
"6412","Guatemala",NA,"15_1_2_1","2000",18.67227
"22812","Guatemala",NA,"15_1_2_1","2001",18.67227
"39212","Guatemala",NA,"15_1_2_1","2002",18.677
"5562","Guatemala",NA,"15_1_2_1","2003",19.55305
"7202","Guatemala",NA,"15_1_2_1","2004",19.55305
"8842","Guatemala",NA,"15_1_2_1","2005",19.55305
"10482","Guatemala",NA,"15_1_2_1","2006",24.79439
"12122","Guatemala",NA,"15_1_2_1","2007",24.80959
"13762","Guatemala",NA,"15_1_2_1","2008",24.8097
"15402","Guatemala",NA,"15_1_2_1","2009",24.81458
"17042","Guatemala",NA,"15_1_2_1","2010",24.81477
"18682","Guatemala",NA,"15_1_2_1","2011",24.81588
"20322","Guatemala",NA,"15_1_2_1","2012",24.81588
"21962","Guatemala",NA,"15_1_2_1","2013",24.81588
"23602","Guatemala",NA,"15_1_2_1","2014",24.81588
"25242","Guatemala",NA,"15_1_2_1","2015",24.81588
"26882","Guatemala",NA,"15_1_2_1","2016",24.81588
"28522","Guatemala",NA,"15_1_2_1","2017",24.81588
"30162","Guatemala",NA,"15_1_2_1","2018",24.81588
"10110","Guatemala",NA,"15_1_2_2","2000",20.3396
"35710","Guatemala",NA,"15_1_2_2","2001",20.43995
"6131","Guatemala",NA,"15_1_2_2","2002",20.5368
"8691","Guatemala",NA,"15_1_2_2","2003",20.61532
"11251","Guatemala",NA,"15_1_2_2","2004",20.95471
"13811","Guatemala",NA,"15_1_2_2","2005",21.31796
"16371","Guatemala",NA,"15_1_2_2","2006",22.47485
"18931","Guatemala",NA,"15_1_2_2","2007",25.01453
"21491","Guatemala",NA,"15_1_2_2","2008",25.08624
"24051","Guatemala",NA,"15_1_2_2","2009",25.12842
"26611","Guatemala",NA,"15_1_2_2","2010",25.21173
"29171","Guatemala",NA,"15_1_2_2","2011",25.26202
"31731","Guatemala",NA,"15_1_2_2","2012",25.27769
"34291","Guatemala",NA,"15_1_2_2","2013",25.71052
"36851","Guatemala",NA,"15_1_2_2","2014",28.54963
"39411","Guatemala",NA,"15_1_2_2","2015",28.55149
"41971","Guatemala",NA,"15_1_2_2","2016",29.52055
"44531","Guatemala",NA,"15_1_2_2","2017",29.57015
"47091","Guatemala",NA,"15_1_2_2","2018",29.57015
"84","Guinea","GIN","15_1_1","2000",28.097021
"348","Guinea","GIN","15_1_1","2001",27.95051278
"612","Guinea","GIN","15_1_1","2002",27.80400456
"876","Guinea","GIN","15_1_1","2003",27.65749634
"1140","Guinea","GIN","15_1_1","2004",27.51098812
"1404","Guinea","GIN","15_1_1","2005",27.3644799
"1668","Guinea","GIN","15_1_1","2006",27.21797168
"1932","Guinea","GIN","15_1_1","2007",27.07146345
"2196","Guinea","GIN","15_1_1","2008",26.92495523
"2460","Guinea","GIN","15_1_1","2009",26.77844701
"2724","Guinea","GIN","15_1_1","2010",26.63193879
"2988","Guinea","GIN","15_1_1","2011",26.48543057
"3252","Guinea","GIN","15_1_1","2012",26.33892235
"3516","Guinea","GIN","15_1_1","2013",26.19241413
"3780","Guinea","GIN","15_1_1","2014",26.04590591
"4044","Guinea","GIN","15_1_1","2015",25.89939769
"4308","Guinea","GIN","15_1_1","2016",25.75288947
"4572","Guinea","GIN","15_1_1","2017",NA
"4836","Guinea","GIN","15_1_1","2018",NA
"6512","Guinea",NA,"15_1_2_1","2000",98.51398
"22912","Guinea",NA,"15_1_2_1","2001",98.51398
"39311","Guinea",NA,"15_1_2_1","2002",98.51398
"5572","Guinea",NA,"15_1_2_1","2003",98.51398
"7212","Guinea",NA,"15_1_2_1","2004",98.51398
"8852","Guinea",NA,"15_1_2_1","2005",98.51398
"10492","Guinea",NA,"15_1_2_1","2006",98.51398
"12132","Guinea",NA,"15_1_2_1","2007",98.51398
"13772","Guinea",NA,"15_1_2_1","2008",98.51398
"15412","Guinea",NA,"15_1_2_1","2009",98.51398
"17052","Guinea",NA,"15_1_2_1","2010",98.51398
"18692","Guinea",NA,"15_1_2_1","2011",98.51398
"20332","Guinea",NA,"15_1_2_1","2012",98.51398
"21972","Guinea",NA,"15_1_2_1","2013",98.51398
"23612","Guinea",NA,"15_1_2_1","2014",98.51398
"25252","Guinea",NA,"15_1_2_1","2015",98.51398
"26892","Guinea",NA,"15_1_2_1","2016",98.51398
"28532","Guinea",NA,"15_1_2_1","2017",98.51398
"30172","Guinea",NA,"15_1_2_1","2018",98.51398
"10210","Guinea",NA,"15_1_2_2","2000",68.1336
"35810","Guinea",NA,"15_1_2_2","2001",68.1336
"6141","Guinea",NA,"15_1_2_2","2002",73.87117
"8701","Guinea",NA,"15_1_2_2","2003",73.87117
"11261","Guinea",NA,"15_1_2_2","2004",73.87117
"13821","Guinea",NA,"15_1_2_2","2005",78.87117
"16381","Guinea",NA,"15_1_2_2","2006",78.87117
"18941","Guinea",NA,"15_1_2_2","2007",78.87117
"21501","Guinea",NA,"15_1_2_2","2008",78.87117
"24061","Guinea",NA,"15_1_2_2","2009",78.87117
"26621","Guinea",NA,"15_1_2_2","2010",78.87117
"29181","Guinea",NA,"15_1_2_2","2011",78.87117
"31741","Guinea",NA,"15_1_2_2","2012",78.87117
"34301","Guinea",NA,"15_1_2_2","2013",78.87117
"36861","Guinea",NA,"15_1_2_2","2014",78.87117
"39421","Guinea",NA,"15_1_2_2","2015",78.87117
"41981","Guinea",NA,"15_1_2_2","2016",78.87117
"44541","Guinea",NA,"15_1_2_2","2017",78.87117
"47102","Guinea",NA,"15_1_2_2","2018",78.87117
"86","Guinea-Bissau","GNB","15_1_1","2000",75.39118065
"350","Guinea-Bissau","GNB","15_1_1","2001",75.04978316
"614","Guinea-Bissau","GNB","15_1_1","2002",74.70839434
"878","Guinea-Bissau","GNB","15_1_1","2003",74.36699684
"1142","Guinea-Bissau","GNB","15_1_1","2004",74.02560802
"1406","Guinea-Bissau","GNB","15_1_1","2005",73.68421053
"1670","Guinea-Bissau","GNB","15_1_1","2006",73.32859175
"1934","Guinea-Bissau","GNB","15_1_1","2007",72.97297297
"2198","Guinea-Bissau","GNB","15_1_1","2008",72.6173542
"2462","Guinea-Bissau","GNB","15_1_1","2009",72.26173542
"2726","Guinea-Bissau","GNB","15_1_1","2010",71.90611664
"2990","Guinea-Bissau","GNB","15_1_1","2011",71.55049787
"3254","Guinea-Bissau","GNB","15_1_1","2012",71.19487909
"3518","Guinea-Bissau","GNB","15_1_1","2013",70.83926031
"3782","Guinea-Bissau","GNB","15_1_1","2014",70.48364154
"4046","Guinea-Bissau","GNB","15_1_1","2015",70.12802276
"4310","Guinea-Bissau","GNB","15_1_1","2016",69.77240398
"4574","Guinea-Bissau","GNB","15_1_1","2017",NA
"4838","Guinea-Bissau","GNB","15_1_1","2018",NA
"10310","Guinea-Bissau",NA,"15_1_2_2","2000",52.18274
"35910","Guinea-Bissau",NA,"15_1_2_2","2001",52.18274
"6151","Guinea-Bissau",NA,"15_1_2_2","2002",52.18274
"8711","Guinea-Bissau",NA,"15_1_2_2","2003",52.18274
"11271","Guinea-Bissau",NA,"15_1_2_2","2004",52.18274
"13831","Guinea-Bissau",NA,"15_1_2_2","2005",52.18274
"16391","Guinea-Bissau",NA,"15_1_2_2","2006",52.18274
"18951","Guinea-Bissau",NA,"15_1_2_2","2007",52.18274
"21511","Guinea-Bissau",NA,"15_1_2_2","2008",52.18274
"24071","Guinea-Bissau",NA,"15_1_2_2","2009",52.18274
"26631","Guinea-Bissau",NA,"15_1_2_2","2010",52.18274
"29191","Guinea-Bissau",NA,"15_1_2_2","2011",52.18274
"31751","Guinea-Bissau",NA,"15_1_2_2","2012",52.18274
"34312","Guinea-Bissau",NA,"15_1_2_2","2013",52.18274
"36871","Guinea-Bissau",NA,"15_1_2_2","2014",52.2168
"39431","Guinea-Bissau",NA,"15_1_2_2","2015",52.59632
"41991","Guinea-Bissau",NA,"15_1_2_2","2016",52.59632
"44551","Guinea-Bissau",NA,"15_1_2_2","2017",52.59632
"47112","Guinea-Bissau",NA,"15_1_2_2","2018",52.59632
"93","Guyana","GUY","15_1_1","2000",84.43992888
"357","Guyana","GUY","15_1_1","2001",84.41960884
"621","Guyana","GUY","15_1_1","2002",84.3992888
"885","Guyana","GUY","15_1_1","2003",84.37896876
"1149","Guyana","GUY","15_1_1","2004",84.35864872
"1413","Guyana","GUY","15_1_1","2005",84.33832868
"1677","Guyana","GUY","15_1_1","2006",84.31191659
"1941","Guyana","GUY","15_1_1","2007",84.28549459
"2205","Guyana","GUY","15_1_1","2008",84.2590825
"2469","Guyana","GUY","15_1_1","2009",84.2326605
"2733","Guyana","GUY","15_1_1","2010",84.20624841
"2997","Guyana","GUY","15_1_1","2011",84.15544831
"3261","Guyana","GUY","15_1_1","2012",84.10464821
"3525","Guyana","GUY","15_1_1","2013",84.05384811
"3789","Guyana","GUY","15_1_1","2014",84.00304801
"4053","Guyana","GUY","15_1_1","2015",83.9522479
"4317","Guyana","GUY","15_1_1","2016",83.9014478
"4581","Guyana","GUY","15_1_1","2017",NA
"4845","Guyana","GUY","15_1_1","2018",NA
"99","Haiti","HTI","15_1_1","2000",3.955007257
"363","Haiti","HTI","15_1_1","2001",3.92597957
"627","Haiti","HTI","15_1_1","2002",3.89695216
"891","Haiti","HTI","15_1_1","2003",3.867924473
"1155","Haiti","HTI","15_1_1","2004",3.838897063
"1419","Haiti","HTI","15_1_1","2005",3.809869376
"1683","Haiti","HTI","15_1_1","2006",3.780841689
"1947","Haiti","HTI","15_1_1","2007",3.751814279
"2211","Haiti","HTI","15_1_1","2008",3.722786592
"2475","Haiti","HTI","15_1_1","2009",3.693759182
"2739","Haiti","HTI","15_1_1","2010",3.664731495
"3003","Haiti","HTI","15_1_1","2011",3.635703808
"3267","Haiti","HTI","15_1_1","2012",3.606676398
"3531","Haiti","HTI","15_1_1","2013",3.577648711
"3795","Haiti","HTI","15_1_1","2014",3.548621301
"4059","Haiti","HTI","15_1_1","2015",3.519593614
"4323","Haiti","HTI","15_1_1","2016",3.490565927
"4587","Haiti","HTI","15_1_1","2017",NA
"4851","Haiti","HTI","15_1_1","2018",NA
"6613","Haiti",NA,"15_1_2_1","2000",0
"23013","Haiti",NA,"15_1_2_1","2001",0
"39412","Haiti",NA,"15_1_2_1","2002",0
"5582","Haiti",NA,"15_1_2_1","2003",0
"7222","Haiti",NA,"15_1_2_1","2004",0
"8862","Haiti",NA,"15_1_2_1","2005",0
"10502","Haiti",NA,"15_1_2_1","2006",0
"12142","Haiti",NA,"15_1_2_1","2007",0
"13782","Haiti",NA,"15_1_2_1","2008",0
"15422","Haiti",NA,"15_1_2_1","2009",0
"17062","Haiti",NA,"15_1_2_1","2010",0
"18702","Haiti",NA,"15_1_2_1","2011",0
"20342","Haiti",NA,"15_1_2_1","2012",0
"21982","Haiti",NA,"15_1_2_1","2013",0
"23622","Haiti",NA,"15_1_2_1","2014",0
"25262","Haiti",NA,"15_1_2_1","2015",0
"26902","Haiti",NA,"15_1_2_1","2016",0
"28542","Haiti",NA,"15_1_2_1","2017",0
"30182","Haiti",NA,"15_1_2_1","2018",0
"10410","Haiti",NA,"15_1_2_2","2000",10.45209
"36010","Haiti",NA,"15_1_2_2","2001",10.45209
"6161","Haiti",NA,"15_1_2_2","2002",10.45209
"8721","Haiti",NA,"15_1_2_2","2003",10.45209
"11281","Haiti",NA,"15_1_2_2","2004",10.45209
"13841","Haiti",NA,"15_1_2_2","2005",10.45209
"16401","Haiti",NA,"15_1_2_2","2006",10.45209
"18961","Haiti",NA,"15_1_2_2","2007",10.45209
"21521","Haiti",NA,"15_1_2_2","2008",10.45209
"24081","Haiti",NA,"15_1_2_2","2009",10.45209
"26641","Haiti",NA,"15_1_2_2","2010",10.45209
"29201","Haiti",NA,"15_1_2_2","2011",10.45209
"31761","Haiti",NA,"15_1_2_2","2012",10.45209
"34321","Haiti",NA,"15_1_2_2","2013",10.45209
"36881","Haiti",NA,"15_1_2_2","2014",10.45209
"39441","Haiti",NA,"15_1_2_2","2015",10.45209
"42001","Haiti",NA,"15_1_2_2","2016",10.45209
"44561","Haiti",NA,"15_1_2_2","2017",10.45209
"47121","Haiti",NA,"15_1_2_2","2018",10.45209
"97","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2000",32.89710488
"361","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2001",32.74997445
"625","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2002",32.60284483
"889","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2003",32.45571458
"1153","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2004",32.30858496
"1417","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2005",32.16145453
"1681","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2006",31.99294751
"1945","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2007",31.82444126
"2209","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2008",31.6559341
"2473","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2009",31.48742785
"2737","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2010",31.31764129
"3001","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2011",31.1848419
"3265","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2012",31.05250291
"3529","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2013",30.92015417
"3793","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2014",30.78781523
"4057","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2015",30.6554754
"4321","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2016",30.52313557
"4585","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2017",NA
"4849","Heavily indebted poor countries (HIPC)","HPC","15_1_1","2018",NA
"94","High income","HIC","15_1_1","2000",28.65426256
"358","High income","HIC","15_1_1","2001",28.66517647
"622","High income","HIC","15_1_1","2002",28.6754485
"886","High income","HIC","15_1_1","2003",28.68579692
"1150","High income","HIC","15_1_1","2004",28.69668406
"1414","High income","HIC","15_1_1","2005",28.70748414
"1678","High income","HIC","15_1_1","2006",28.71877308
"1942","High income","HIC","15_1_1","2007",28.72947024
"2206","High income","HIC","15_1_1","2008",28.75251805
"2470","High income","HIC","15_1_1","2009",28.76259218
"2734","High income","HIC","15_1_1","2010",28.77211253
"2998","High income","HIC","15_1_1","2011",28.80458925
"3262","High income","HIC","15_1_1","2012",28.83935497
"3526","High income","HIC","15_1_1","2013",28.87049664
"3790","High income","HIC","15_1_1","2014",28.90282051
"4054","High income","HIC","15_1_1","2015",28.93554036
"4318","High income","HIC","15_1_1","2016",28.95943189
"4582","High income","HIC","15_1_1","2017",NA
"4846","High income","HIC","15_1_1","2018",NA
"96","Honduras","HND","15_1_1","2000",57.12753597
"360","Honduras","HND","15_1_1","2001",56.05505407
"624","Honduras","HND","15_1_1","2002",54.98257217
"888","Honduras","HND","15_1_1","2003",53.91009027
"1152","Honduras","HND","15_1_1","2004",52.83760837
"1416","Honduras","HND","15_1_1","2005",51.76512646
"1680","Honduras","HND","15_1_1","2006",50.69264456
"1944","Honduras","HND","15_1_1","2007",49.62016266
"2208","Honduras","HND","15_1_1","2008",48.54768076
"2472","Honduras","HND","15_1_1","2009",47.47519886
"2736","Honduras","HND","15_1_1","2010",46.40271695
"3000","Honduras","HND","15_1_1","2011",45.33023505
"3264","Honduras","HND","15_1_1","2012",44.25775315
"3528","Honduras","HND","15_1_1","2013",43.18527125
"3792","Honduras","HND","15_1_1","2014",42.11278935
"4056","Honduras","HND","15_1_1","2015",41.04030744
"4320","Honduras","HND","15_1_1","2016",39.96782554
"4584","Honduras","HND","15_1_1","2017",NA
"4848","Honduras","HND","15_1_1","2018",NA
