X,Country,CountryCode,SDG,Year,value,year,value_ks
20711,Chad,TCD,15_2_1_2,2002,NA,2002,NA
29911,Chad,TCD,15_2_1_2,2003,NA,2003,NA
39111,Chad,TCD,15_2_1_2,2004,NA,2004,NA
48311,Chad,TCD,15_2_1_2,2005,NA,2005,NA
57511,Chad,TCD,15_2_1_2,2006,NA,2006,NA
66711,Chad,TCD,15_2_1_2,2007,NA,2007,NA
75911,Chad,TCD,15_2_1_2,2008,NA,2008,NA
85111,Chad,TCD,15_2_1_2,2009,NA,2009,NA
94311,Chad,TCD,15_2_1_2,2010,NA,2010,NA
103511,Chad,TCD,15_2_1_2,2011,NA,2011,NA
112711,Chad,TCD,15_2_1_2,2012,NA,2012,NA
121911,Chad,TCD,15_2_1_2,2013,NA,2013,NA
131111,Chad,TCD,15_2_1_2,2014,NA,2014,NA
140311,Chad,TCD,15_2_1_2,2015,NA,2015,NA
149511,Chad,TCD,15_2_1_2,2016,NA,2016,NA
158711,Chad,TCD,15_2_1_2,2017,NA,2017,NA
167911,Chad,TCD,15_2_1_2,2018,NA,2018,NA
23121,Chad,TCD,15_2_1_3,2000,0,2000,0
115121,Chad,TCD,15_2_1_3,2001,NA,2001,0
20721,Chad,TCD,15_2_1_3,2002,NA,2002,0
29921,Chad,TCD,15_2_1_3,2003,NA,2003,0
39121,Chad,TCD,15_2_1_3,2004,NA,2004,0
48321,Chad,TCD,15_2_1_3,2005,0,2005,0
57521,Chad,TCD,15_2_1_3,2006,NA,2006,0
66721,Chad,TCD,15_2_1_3,2007,NA,2007,0
75921,Chad,TCD,15_2_1_3,2008,NA,2008,0
85121,Chad,TCD,15_2_1_3,2009,NA,2009,0
94321,Chad,TCD,15_2_1_3,2010,0,2010,0
103521,Chad,TCD,15_2_1_3,2011,NA,2011,0
112721,Chad,TCD,15_2_1_3,2012,NA,2012,0
121921,Chad,TCD,15_2_1_3,2013,NA,2013,0
131121,Chad,TCD,15_2_1_3,2014,NA,2014,0
140321,Chad,TCD,15_2_1_3,2015,0,2015,0
149521,Chad,TCD,15_2_1_3,2016,0,2016,0
158721,Chad,TCD,15_2_1_3,2017,0,2017,0
167921,Chad,TCD,15_2_1_3,2018,0,2018,0
2320,Chad,TCD,15_4_1,2000,49.99988,2000,49.99988
11520,Chad,TCD,15_4_1,2001,49.99988,2001,49.99988
2076,Chad,TCD,15_4_1,2002,49.99988,2002,49.99988
2996,Chad,TCD,15_4_1,2003,49.99988,2003,49.99988
39110,Chad,TCD,15_4_1,2004,49.99988,2004,49.99988
4836,Chad,TCD,15_4_1,2005,49.99988,2005,49.99988
5756,Chad,TCD,15_4_1,2006,49.99988,2006,49.99988
6676,Chad,TCD,15_4_1,2007,49.99988,2007,49.99988
7596,Chad,TCD,15_4_1,2008,49.99988,2008,49.99988
85110,Chad,TCD,15_4_1,2009,49.99988,2009,49.99988
9436,Chad,TCD,15_4_1,2010,49.99988,2010,49.99988
10356,Chad,TCD,15_4_1,2011,49.99988,2011,49.99988
11276,Chad,TCD,15_4_1,2012,49.99988,2012,49.99988
12196,Chad,TCD,15_4_1,2013,49.99988,2013,49.99988
131110,Chad,TCD,15_4_1,2014,49.99988,2014,49.99988
14036,Chad,TCD,15_4_1,2015,49.99988,2015,49.99988
14956,Chad,TCD,15_4_1,2016,49.99988,2016,49.99988
15876,Chad,TCD,15_4_1,2017,49.99988,2017,49.99988
16796,Chad,TCD,15_4_1,2018,49.99988,2018,49.99988
177110,Chad,TCD,15_4_1,2019,49.99988,2019,49.99988
2327,Chad,TCD,15_5_1,2000,0.92613,2000,0.92613
11527,Chad,TCD,15_5_1,2001,0.9257,2001,0.9257
2077,Chad,TCD,15_5_1,2002,0.92533,2002,0.92533
2997,Chad,TCD,15_5_1,2003,0.92496,2003,0.92496
39112,Chad,TCD,15_5_1,2004,0.92462,2004,0.92462
4837,Chad,TCD,15_5_1,2005,0.9242,2005,0.9242
5757,Chad,TCD,15_5_1,2006,0.9239,2006,0.9239
6677,Chad,TCD,15_5_1,2007,0.9235,2007,0.9235
7597,Chad,TCD,15_5_1,2008,0.92314,2008,0.92314
85112,Chad,TCD,15_5_1,2009,0.92274,2009,0.92274
9437,Chad,TCD,15_5_1,2010,0.9224,2010,0.9224
10357,Chad,TCD,15_5_1,2011,0.92194,2011,0.92194
11277,Chad,TCD,15_5_1,2012,0.92157,2012,0.92157
12197,Chad,TCD,15_5_1,2013,0.92118,2013,0.92118
131112,Chad,TCD,15_5_1,2014,0.92092,2014,0.92092
14037,Chad,TCD,15_5_1,2015,0.92079,2015,0.92079
14957,Chad,TCD,15_5_1,2016,0.92051,2016,0.92051
15877,Chad,TCD,15_5_1,2017,0.92019,2017,0.92019
16797,Chad,TCD,15_5_1,2018,0.92006,2018,0.92006
177111,Chad,TCD,15_5_1,2019,0.91976,2019,0.91976
2329,Chad,TCD,15_6_1_1,2000,NA,2000,1
11529,Chad,TCD,15_6_1_1,2001,NA,2001,1
2078,Chad,TCD,15_6_1_1,2002,NA,2002,1
2998,Chad,TCD,15_6_1_1,2003,NA,2003,1
39113,Chad,TCD,15_6_1_1,2004,NA,2004,1
4838,Chad,TCD,15_6_1_1,2005,NA,2005,1
5758,Chad,TCD,15_6_1_1,2006,NA,2006,1
6678,Chad,TCD,15_6_1_1,2007,NA,2007,1
7598,Chad,TCD,15_6_1_1,2008,NA,2008,1
85113,Chad,TCD,15_6_1_1,2009,NA,2009,1
9438,Chad,TCD,15_6_1_1,2010,NA,2010,1
10358,Chad,TCD,15_6_1_1,2011,NA,2011,1
11278,Chad,TCD,15_6_1_1,2012,1,2012,1
12198,Chad,TCD,15_6_1_1,2013,1,2013,1
131113,Chad,TCD,15_6_1_1,2014,1,2014,1
14038,Chad,TCD,15_6_1_1,2015,1,2015,1
14958,Chad,TCD,15_6_1_1,2016,1,2016,1
15878,Chad,TCD,15_6_1_1,2017,1,2017,1
16798,Chad,TCD,15_6_1_1,2018,1,2018,1
177112,Chad,TCD,15_6_1_1,2019,NA,2019,1
23102,Chad,TCD,15_6_1_2,2000,NA,2000,NA
115102,Chad,TCD,15_6_1_2,2001,NA,2001,NA
20712,Chad,TCD,15_6_1_2,2002,NA,2002,NA
29912,Chad,TCD,15_6_1_2,2003,NA,2003,NA
39114,Chad,TCD,15_6_1_2,2004,NA,2004,NA
48312,Chad,TCD,15_6_1_2,2005,NA,2005,NA
57512,Chad,TCD,15_6_1_2,2006,NA,2006,NA
66712,Chad,TCD,15_6_1_2,2007,NA,2007,NA
75912,Chad,TCD,15_6_1_2,2008,NA,2008,NA
85114,Chad,TCD,15_6_1_2,2009,NA,2009,NA
94312,Chad,TCD,15_6_1_2,2010,NA,2010,NA
103512,Chad,TCD,15_6_1_2,2011,NA,2011,NA
112712,Chad,TCD,15_6_1_2,2012,1,2012,1
121912,Chad,TCD,15_6_1_2,2013,NA,2013,NA
131114,Chad,TCD,15_6_1_2,2014,NA,2014,NA
140312,Chad,TCD,15_6_1_2,2015,NA,2015,NA
149512,Chad,TCD,15_6_1_2,2016,NA,2016,NA
158712,Chad,TCD,15_6_1_2,2017,NA,2017,NA
167912,Chad,TCD,15_6_1_2,2018,NA,2018,NA
17711,Chad,TCD,15_6_1_2,2019,NA,2019,NA
23122,Chad,TCD,15_6_1_3,2000,NA,2000,0
115122,Chad,TCD,15_6_1_3,2001,NA,2001,0
20722,Chad,TCD,15_6_1_3,2002,NA,2002,0
29922,Chad,TCD,15_6_1_3,2003,NA,2003,0
39122,Chad,TCD,15_6_1_3,2004,NA,2004,0
48322,Chad,TCD,15_6_1_3,2005,NA,2005,0
57522,Chad,TCD,15_6_1_3,2006,NA,2006,0
66722,Chad,TCD,15_6_1_3,2007,NA,2007,0
75922,Chad,TCD,15_6_1_3,2008,NA,2008,0
85122,Chad,TCD,15_6_1_3,2009,NA,2009,0
94322,Chad,TCD,15_6_1_3,2010,NA,2010,0
103522,Chad,TCD,15_6_1_3,2011,NA,2011,0
112722,Chad,TCD,15_6_1_3,2012,NA,2012,0
121922,Chad,TCD,15_6_1_3,2013,NA,2013,0
131122,Chad,TCD,15_6_1_3,2014,NA,2014,0
140322,Chad,TCD,15_6_1_3,2015,NA,2015,0
149522,Chad,TCD,15_6_1_3,2016,0,2016,0
158722,Chad,TCD,15_6_1_3,2017,0,2017,0
167922,Chad,TCD,15_6_1_3,2018,0,2018,0
17712,Chad,TCD,15_6_1_3,2019,NA,2019,0
2314,Chad,TCD,15_6_1_4,2000,NA,2000,NA
11514,Chad,TCD,15_6_1_4,2001,NA,2001,NA
2073,Chad,TCD,15_6_1_4,2002,NA,2002,NA
2993,Chad,TCD,15_6_1_4,2003,NA,2003,NA
3914,Chad,TCD,15_6_1_4,2004,NA,2004,NA
4833,Chad,TCD,15_6_1_4,2005,NA,2005,NA
5753,Chad,TCD,15_6_1_4,2006,NA,2006,NA
6673,Chad,TCD,15_6_1_4,2007,NA,2007,NA
7593,Chad,TCD,15_6_1_4,2008,NA,2008,NA
8514,Chad,TCD,15_6_1_4,2009,NA,2009,NA
9433,Chad,TCD,15_6_1_4,2010,NA,2010,NA
10353,Chad,TCD,15_6_1_4,2011,NA,2011,NA
11273,Chad,TCD,15_6_1_4,2012,0,2012,0
12193,Chad,TCD,15_6_1_4,2013,NA,2013,NA
13114,Chad,TCD,15_6_1_4,2014,NA,2014,NA
14033,Chad,TCD,15_6_1_4,2015,NA,2015,NA
14953,Chad,TCD,15_6_1_4,2016,NA,2016,NA
15873,Chad,TCD,15_6_1_4,2017,NA,2017,NA
16793,Chad,TCD,15_6_1_4,2018,NA,2018,NA
17714,Chad,TCD,15_6_1_4,2019,NA,2019,NA
2316,Chad,TCD,15_6_1_5,2000,NA,2000,NA
11516,Chad,TCD,15_6_1_5,2001,NA,2001,NA
2074,Chad,TCD,15_6_1_5,2002,NA,2002,NA
2994,Chad,TCD,15_6_1_5,2003,NA,2003,NA
3916,Chad,TCD,15_6_1_5,2004,NA,2004,NA
4834,Chad,TCD,15_6_1_5,2005,NA,2005,NA
5754,Chad,TCD,15_6_1_5,2006,NA,2006,NA
6674,Chad,TCD,15_6_1_5,2007,NA,2007,NA
7594,Chad,TCD,15_6_1_5,2008,NA,2008,NA
8516,Chad,TCD,15_6_1_5,2009,NA,2009,NA
9434,Chad,TCD,15_6_1_5,2010,NA,2010,NA
10354,Chad,TCD,15_6_1_5,2011,NA,2011,NA
11274,Chad,TCD,15_6_1_5,2012,0,2012,0
12194,Chad,TCD,15_6_1_5,2013,NA,2013,NA
13116,Chad,TCD,15_6_1_5,2014,NA,2014,NA
14034,Chad,TCD,15_6_1_5,2015,NA,2015,NA
14954,Chad,TCD,15_6_1_5,2016,NA,2016,NA
15874,Chad,TCD,15_6_1_5,2017,NA,2017,NA
16794,Chad,TCD,15_6_1_5,2018,NA,2018,NA
17716,Chad,TCD,15_6_1_5,2019,NA,2019,NA
2330,Chad,TCD,15_8_1,2000,NA,2000,NA
11530,Chad,TCD,15_8_1,2001,NA,2001,NA
2079,Chad,TCD,15_8_1,2002,NA,2002,NA
2999,Chad,TCD,15_8_1,2003,NA,2003,NA
39115,Chad,TCD,15_8_1,2004,NA,2004,NA
4839,Chad,TCD,15_8_1,2005,NA,2005,NA
5759,Chad,TCD,15_8_1,2006,NA,2006,NA
6679,Chad,TCD,15_8_1,2007,NA,2007,NA
7599,Chad,TCD,15_8_1,2008,NA,2008,NA
85115,Chad,TCD,15_8_1,2009,NA,2009,NA
9439,Chad,TCD,15_8_1,2010,NA,2010,NA
10359,Chad,TCD,15_8_1,2011,NA,2011,NA
11279,Chad,TCD,15_8_1,2012,NA,2012,NA
12199,Chad,TCD,15_8_1,2013,NA,2013,NA
131115,Chad,TCD,15_8_1,2014,NA,2014,NA
14039,Chad,TCD,15_8_1,2015,NA,2015,NA
14959,Chad,TCD,15_8_1,2016,1,2016,1
15879,Chad,TCD,15_8_1,2017,NA,2017,NA
16799,Chad,TCD,15_8_1,2018,NA,2018,NA
177113,Chad,TCD,15_8_1,2019,NA,2019,NA
2340,Chad,TCD,15_9_1,2000,1,2000,1
11540,Chad,TCD,15_9_1,2001,NA,2001,1
20710,Chad,TCD,15_9_1,2002,NA,2002,1
29910,Chad,TCD,15_9_1,2003,NA,2003,1
39116,Chad,TCD,15_9_1,2004,NA,2004,1
48310,Chad,TCD,15_9_1,2005,NA,2005,1
57510,Chad,TCD,15_9_1,2006,NA,2006,1
66710,Chad,TCD,15_9_1,2007,NA,2007,1
75910,Chad,TCD,15_9_1,2008,NA,2008,1
85116,Chad,TCD,15_9_1,2009,NA,2009,1
94310,Chad,TCD,15_9_1,2010,NA,2010,1
103510,Chad,TCD,15_9_1,2011,NA,2011,1
112710,Chad,TCD,15_9_1,2012,NA,2012,1
121910,Chad,TCD,15_9_1,2013,NA,2013,1
131116,Chad,TCD,15_9_1,2014,1,2014,1
140310,Chad,TCD,15_9_1,2015,NA,2015,1
149510,Chad,TCD,15_9_1,2016,NA,2016,1
158710,Chad,TCD,15_9_1,2017,NA,2017,1
167910,Chad,TCD,15_9_1,2018,NA,2018,1
177114,Chad,TCD,15_9_1,2019,NA,2019,1
24,Chile,CHL,15_1_1,2000,21.29565282,2000,21.29565282
116,Chile,CHL,15_1_1,2001,21.35160147,2001,21.35160147
208,Chile,CHL,15_1_1,2002,21.40755143,2002,21.40755143
300,Chile,CHL,15_1_1,2003,21.46350007,2003,21.46350007
392,Chile,CHL,15_1_1,2004,21.51945003,2004,21.51945003
484,Chile,CHL,15_1_1,2005,21.57539867,2005,21.57539867
576,Chile,CHL,15_1_1,2006,21.62623684,2006,21.62623684
668,Chile,CHL,15_1_1,2007,21.677075,2007,21.677075
760,Chile,CHL,15_1_1,2008,21.72791448,2008,21.72791448
852,Chile,CHL,15_1_1,2009,21.77875265,2009,21.77875265
944,Chile,CHL,15_1_1,2010,21.82959081,2010,21.82959081
1036,Chile,CHL,15_1_1,2011,22.2341474,2011,22.2341474
1128,Chile,CHL,15_1_1,2012,22.63870136,2012,22.63870136
1220,Chile,CHL,15_1_1,2013,23.04325795,2013,23.04325795
1312,Chile,CHL,15_1_1,2014,23.44781191,2014,23.44781191
1404,Chile,CHL,15_1_1,2015,23.8523685,2015,23.8523685
1496,Chile,CHL,15_1_1,2016,24.25692509,2016,24.25692509
1588,Chile,CHL,15_1_1,2017,NA,2017,24.25692509
1680,Chile,CHL,15_1_1,2018,NA,2018,24.25692509
2412,Chile,CHL,15_1_2_1,2000,27.13212,2000,27.13212
11612,Chile,CHL,15_1_2_1,2001,27.13212,2001,27.13212
2082,Chile,CHL,15_1_2_1,2002,27.13212,2002,27.13212
3002,Chile,CHL,15_1_2_1,2003,27.13212,2003,27.13212
3922,Chile,CHL,15_1_2_1,2004,27.13212,2004,27.13212
4842,Chile,CHL,15_1_2_1,2005,27.34379,2005,27.34379
5762,Chile,CHL,15_1_2_1,2006,27.34379,2006,27.34379
6682,Chile,CHL,15_1_2_1,2007,27.34379,2007,27.34379
7602,Chile,CHL,15_1_2_1,2008,27.34379,2008,27.34379
8522,Chile,CHL,15_1_2_1,2009,27.36077,2009,27.36077
9442,Chile,CHL,15_1_2_1,2010,27.36952,2010,27.36952
10362,Chile,CHL,15_1_2_1,2011,27.36952,2011,27.36952
11282,Chile,CHL,15_1_2_1,2012,27.36952,2012,27.36952
12202,Chile,CHL,15_1_2_1,2013,33.24312,2013,33.24312
13122,Chile,CHL,15_1_2_1,2014,33.24312,2014,33.24312
14042,Chile,CHL,15_1_2_1,2015,33.24312,2015,33.24312
14962,Chile,CHL,15_1_2_1,2016,33.24312,2016,33.24312
15882,Chile,CHL,15_1_2_1,2017,33.24312,2017,33.24312
16802,Chile,CHL,15_1_2_1,2018,33.24312,2018,33.24312
2410,Chile,CHL,15_1_2_2,2000,29.13072,2000,29.13072
11610,Chile,CHL,15_1_2_2,2001,29.13072,2001,29.13072
2081,Chile,CHL,15_1_2_2,2002,29.13072,2002,29.13072
3001,Chile,CHL,15_1_2_2,2003,29.13072,2003,29.13072
3921,Chile,CHL,15_1_2_2,2004,30.31227,2004,30.31227
4841,Chile,CHL,15_1_2_2,2005,31.15786,2005,31.15786
5761,Chile,CHL,15_1_2_2,2006,31.15786,2006,31.15786
6681,Chile,CHL,15_1_2_2,2007,31.15786,2007,31.15786
7601,Chile,CHL,15_1_2_2,2008,31.15786,2008,31.15786
8521,Chile,CHL,15_1_2_2,2009,31.2356,2009,31.2356
9441,Chile,CHL,15_1_2_2,2010,32.00145,2010,32.00145
10361,Chile,CHL,15_1_2_2,2011,32.00145,2011,32.00145
11281,Chile,CHL,15_1_2_2,2012,32.00145,2012,32.00145
12201,Chile,CHL,15_1_2_2,2013,32.77549,2013,32.77549
13121,Chile,CHL,15_1_2_2,2014,33.55068,2014,33.55068
14041,Chile,CHL,15_1_2_2,2015,34.75355,2015,34.75355
14961,Chile,CHL,15_1_2_2,2016,34.75355,2016,34.75355
15881,Chile,CHL,15_1_2_2,2017,34.80147,2017,34.80147
16801,Chile,CHL,15_1_2_2,2018,34.80166,2018,34.80166
2418,Chile,CHL,15_2_1_1,2000,NA,2000,0.26
11618,Chile,CHL,15_2_1_1,2001,NA,2001,0.26
2085,Chile,CHL,15_2_1_1,2002,NA,2002,0.26
3005,Chile,CHL,15_2_1_1,2003,NA,2003,0.26
3925,Chile,CHL,15_2_1_1,2004,NA,2004,0.26
4845,Chile,CHL,15_2_1_1,2005,0.26,2005,0.26
5765,Chile,CHL,15_2_1_1,2006,NA,2006,0.211547745
6685,Chile,CHL,15_2_1_1,2007,NA,2007,0.184321617
7605,Chile,CHL,15_2_1_1,2008,NA,2008,0.178321617
8525,Chile,CHL,15_2_1_1,2009,NA,2009,0.193547745
9445,Chile,CHL,15_2_1_1,2010,0.23,2010,0.23
10365,Chile,CHL,15_2_1_1,2011,NA,2011,0.330052255
11285,Chile,CHL,15_2_1_1,2012,NA,2012,0.536078383
12205,Chile,CHL,15_2_1_1,2013,NA,2013,0.848078383
13125,Chile,CHL,15_2_1_1,2014,NA,2014,1.266052255
14045,Chile,CHL,15_2_1_1,2015,1.79,2015,1.79
14965,Chile,CHL,15_2_1_1,2016,NA,2016,1.79
15885,Chile,CHL,15_2_1_1,2017,NA,2017,1.79
16805,Chile,CHL,15_2_1_1,2018,NA,2018,1.79
24101,Chile,CHL,15_2_1_2,2000,22.07499,2000,22.07499
116101,Chile,CHL,15_2_1_2,2001,NA,2001,22.20470775
20811,Chile,CHL,15_2_1_2,2002,NA,2002,22.31298363
30011,Chile,CHL,15_2_1_2,2003,NA,2003,22.39981763
39211,Chile,CHL,15_2_1_2,2004,NA,2004,22.46520975
48411,Chile,CHL,15_2_1_2,2005,22.50916,2005,22.50916
57611,Chile,CHL,15_2_1_2,2006,NA,2006,22.53522864
66811,Chile,CHL,15_2_1_2,2007,NA,2007,22.54752009
76011,Chile,CHL,15_2_1_2,2008,NA,2008,22.54680492
85211,Chile,CHL,15_2_1_2,2009,NA,2009,22.53379729
94411,Chile,CHL,15_2_1_2,2010,22.50916,2010,22.50916
103611,Chile,CHL,15_2_1_2,2011,NA,2011,22.41843073
112811,Chile,CHL,15_2_1_2,2012,NA,2012,22.20672909
122011,Chile,CHL,15_2_1_2,2013,NA,2013,21.87405509
131211,Chile,CHL,15_2_1_2,2014,NA,2014,21.42040873
140411,Chile,CHL,15_2_1_2,2015,20.84579,2015,20.84579
149611,Chile,CHL,15_2_1_2,2016,NA,2016,20.84579
158811,Chile,CHL,15_2_1_2,2017,NA,2017,20.84579
168011,Chile,CHL,15_2_1_2,2018,NA,2018,20.84579
24121,Chile,CHL,15_2_1_3,2000,0,2000,0
116121,Chile,CHL,15_2_1_3,2001,NA,2001,678.3816399
20821,Chile,CHL,15_2_1_3,2002,NA,2002,1228.54666
30021,Chile,CHL,15_2_1_3,2003,NA,2003,1650.49506
39221,Chile,CHL,15_2_1_3,2004,NA,2004,1944.22684
48421,Chile,CHL,15_2_1_3,2005,2109.742,2005,2109.742
57621,Chile,CHL,15_2_1_3,2006,NA,2006,2204.228508
66821,Chile,CHL,15_2_1_3,2007,NA,2007,2284.476473
76021,Chile,CHL,15_2_1_3,2008,NA,2008,2349.862996
85221,Chile,CHL,15_2_1_3,2009,NA,2009,2399.728308
94421,Chile,CHL,15_2_1_3,2010,2433.373,2010,2433.373
103621,Chile,CHL,15_2_1_3,2011,NA,2011,2454.609854
112821,Chile,CHL,15_2_1_3,2012,NA,2012,2466.087033
122021,Chile,CHL,15_2_1_3,2013,NA,2013,2464.483523
131221,Chile,CHL,15_2_1_3,2014,NA,2014,2444.778767
140421,Chile,CHL,15_2_1_3,2015,2399.006,2015,2399.006
149621,Chile,CHL,15_2_1_3,2016,2321.606,2016,2321.606
158821,Chile,CHL,15_2_1_3,2017,2278.792,2017,2278.792
168021,Chile,CHL,15_2_1_3,2018,2328.289,2018,2328.289
2420,Chile,CHL,15_4_1,2000,36.95026,2000,36.95026
11620,Chile,CHL,15_4_1,2001,36.95026,2001,36.95026
2086,Chile,CHL,15_4_1,2002,36.95026,2002,36.95026
3006,Chile,CHL,15_4_1,2003,36.95027,2003,36.95027
3926,Chile,CHL,15_4_1,2004,36.95027,2004,36.95027
4846,Chile,CHL,15_4_1,2005,38.30907,2005,38.30907
5766,Chile,CHL,15_4_1,2006,38.30907,2006,38.30907
6686,Chile,CHL,15_4_1,2007,38.30907,2007,38.30907
7606,Chile,CHL,15_4_1,2008,38.30907,2008,38.30907
8526,Chile,CHL,15_4_1,2009,38.31326,2009,38.31326
9446,Chile,CHL,15_4_1,2010,39.74507,2010,39.74507
10366,Chile,CHL,15_4_1,2011,39.74507,2011,39.74507
11286,Chile,CHL,15_4_1,2012,39.74507,2012,39.74507
12206,Chile,CHL,15_4_1,2013,41.19219,2013,41.19219
13126,Chile,CHL,15_4_1,2014,42.64146,2014,42.64146
14046,Chile,CHL,15_4_1,2015,43.44096,2015,43.44096
14966,Chile,CHL,15_4_1,2016,43.44096,2016,43.44096
15886,Chile,CHL,15_4_1,2017,43.53217,2017,43.53217
16806,Chile,CHL,15_4_1,2018,44.85646,2018,44.85646
17726,Chile,CHL,15_4_1,2019,44.85798,2019,44.85798
2427,Chile,CHL,15_5_1,2000,0.82463,2000,0.82463
11627,Chile,CHL,15_5_1,2001,0.82081,2001,0.82081
2087,Chile,CHL,15_5_1,2002,0.81749,2002,0.81749
3007,Chile,CHL,15_5_1,2003,0.81375,2003,0.81375
3927,Chile,CHL,15_5_1,2004,0.80937,2004,0.80937
4847,Chile,CHL,15_5_1,2005,0.80572,2005,0.80572
5767,Chile,CHL,15_5_1,2006,0.80222,2006,0.80222
6687,Chile,CHL,15_5_1,2007,0.79893,2007,0.79893
7607,Chile,CHL,15_5_1,2008,0.79587,2008,0.79587
8527,Chile,CHL,15_5_1,2009,0.79127,2009,0.79127
9447,Chile,CHL,15_5_1,2010,0.78763,2010,0.78763
10367,Chile,CHL,15_5_1,2011,0.78406,2011,0.78406
11287,Chile,CHL,15_5_1,2012,0.78044,2012,0.78044
12207,Chile,CHL,15_5_1,2013,0.7758,2013,0.7758
13129,Chile,CHL,15_5_1,2014,0.7724,2014,0.7724
14047,Chile,CHL,15_5_1,2015,0.76851,2015,0.76851
14967,Chile,CHL,15_5_1,2016,0.76433,2016,0.76433
15887,Chile,CHL,15_5_1,2017,0.75928,2017,0.75928
16807,Chile,CHL,15_5_1,2018,0.75503,2018,0.75503
17727,Chile,CHL,15_5_1,2019,0.75203,2019,0.75203
2429,Chile,CHL,15_6_1_1,2000,NA,2000,0
11629,Chile,CHL,15_6_1_1,2001,NA,2001,0
2088,Chile,CHL,15_6_1_1,2002,NA,2002,0
3008,Chile,CHL,15_6_1_1,2003,NA,2003,0
3929,Chile,CHL,15_6_1_1,2004,NA,2004,0
4848,Chile,CHL,15_6_1_1,2005,NA,2005,0
5768,Chile,CHL,15_6_1_1,2006,NA,2006,0
6688,Chile,CHL,15_6_1_1,2007,NA,2007,0
7608,Chile,CHL,15_6_1_1,2008,NA,2008,0
8529,Chile,CHL,15_6_1_1,2009,NA,2009,0
9448,Chile,CHL,15_6_1_1,2010,NA,2010,0
10368,Chile,CHL,15_6_1_1,2011,NA,2011,0
11288,Chile,CHL,15_6_1_1,2012,0,2012,0
12208,Chile,CHL,15_6_1_1,2013,0,2013,0
131210,Chile,CHL,15_6_1_1,2014,0,2014,0
14048,Chile,CHL,15_6_1_1,2015,0,2015,0
14968,Chile,CHL,15_6_1_1,2016,1,2016,1
15888,Chile,CHL,15_6_1_1,2017,1,2017,1
16808,Chile,CHL,15_6_1_1,2018,1,2018,1
17729,Chile,CHL,15_6_1_1,2019,NA,2019,1
24102,Chile,CHL,15_6_1_2,2000,NA,2000,NA
116102,Chile,CHL,15_6_1_2,2001,NA,2001,NA
20812,Chile,CHL,15_6_1_2,2002,NA,2002,NA
30012,Chile,CHL,15_6_1_2,2003,NA,2003,NA
39212,Chile,CHL,15_6_1_2,2004,NA,2004,NA
48412,Chile,CHL,15_6_1_2,2005,NA,2005,NA
57612,Chile,CHL,15_6_1_2,2006,NA,2006,NA
66812,Chile,CHL,15_6_1_2,2007,NA,2007,NA
76012,Chile,CHL,15_6_1_2,2008,NA,2008,NA
85212,Chile,CHL,15_6_1_2,2009,NA,2009,NA
94412,Chile,CHL,15_6_1_2,2010,NA,2010,NA
103612,Chile,CHL,15_6_1_2,2011,NA,2011,NA
112812,Chile,CHL,15_6_1_2,2012,0,2012,0
122012,Chile,CHL,15_6_1_2,2013,NA,2013,NA
131212,Chile,CHL,15_6_1_2,2014,NA,2014,NA
140412,Chile,CHL,15_6_1_2,2015,NA,2015,NA
149612,Chile,CHL,15_6_1_2,2016,NA,2016,NA
158812,Chile,CHL,15_6_1_2,2017,NA,2017,NA
168012,Chile,CHL,15_6_1_2,2018,NA,2018,NA
17721,Chile,CHL,15_6_1_2,2019,NA,2019,NA
24122,Chile,CHL,15_6_1_3,2000,NA,2000,0
116122,Chile,CHL,15_6_1_3,2001,NA,2001,0
20822,Chile,CHL,15_6_1_3,2002,NA,2002,0
30022,Chile,CHL,15_6_1_3,2003,NA,2003,0
39222,Chile,CHL,15_6_1_3,2004,NA,2004,0
48422,Chile,CHL,15_6_1_3,2005,NA,2005,0
57622,Chile,CHL,15_6_1_3,2006,NA,2006,0
66822,Chile,CHL,15_6_1_3,2007,NA,2007,0
76022,Chile,CHL,15_6_1_3,2008,NA,2008,0
85222,Chile,CHL,15_6_1_3,2009,NA,2009,0
94422,Chile,CHL,15_6_1_3,2010,NA,2010,0
103622,Chile,CHL,15_6_1_3,2011,NA,2011,0
112822,Chile,CHL,15_6_1_3,2012,NA,2012,0
122022,Chile,CHL,15_6_1_3,2013,NA,2013,0
131222,Chile,CHL,15_6_1_3,2014,NA,2014,0
140422,Chile,CHL,15_6_1_3,2015,NA,2015,0
149622,Chile,CHL,15_6_1_3,2016,0,2016,0
158822,Chile,CHL,15_6_1_3,2017,0,2017,0
168022,Chile,CHL,15_6_1_3,2018,0,2018,0
17722,Chile,CHL,15_6_1_3,2019,NA,2019,0
2414,Chile,CHL,15_6_1_4,2000,NA,2000,NA
11614,Chile,CHL,15_6_1_4,2001,NA,2001,NA
2083,Chile,CHL,15_6_1_4,2002,NA,2002,NA
3003,Chile,CHL,15_6_1_4,2003,NA,2003,NA
3923,Chile,CHL,15_6_1_4,2004,NA,2004,NA
4843,Chile,CHL,15_6_1_4,2005,NA,2005,NA
5763,Chile,CHL,15_6_1_4,2006,NA,2006,NA
6683,Chile,CHL,15_6_1_4,2007,NA,2007,NA
7603,Chile,CHL,15_6_1_4,2008,NA,2008,NA
8523,Chile,CHL,15_6_1_4,2009,NA,2009,NA
9443,Chile,CHL,15_6_1_4,2010,NA,2010,NA
